"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Neil Wagner","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8162"
"Yovani Gallardo","Brewers",".167","1.50","14.3%","51.4%","34.3%","8.3%","0.0%","1","5.6%","0","0.0%","26.8%","41.5%","31.7%","19.5%","51.2%","29.3%","8173"
"Chris Nelson","Padres",".283","2.13","16.7%","56.7%","26.7%","12.5%","0.0%","3","8.8%","0","0.0%","35.0%","25.0%","40.0%","25.0%","50.0%","25.0%","8175"
"Kevin Siegrist","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8180"
"Nick Greenwood","Cardinals",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","16.7%","50.0%","50.0%","50.0%","0.0%","8182"
"Steven Wright","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8185"
"Jason Bartlett","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8219"
"Brett Anderson","Rockies",".286","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","12.5%","37.5%","37.5%","50.0%","12.5%","8223"
"David Robertson","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"J.P. Howell","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8245"
"Billy Buckner","Padres",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","8253"
"Huston Street","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8258"
"Casey Coleman","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8270"
"Tony Sipp","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"Francisco Pena","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8298"
"Lucas Luetge","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8337"
"Jared Burton","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8346"
"AJ Ramos","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"Homer Bailey","Reds",".261","5.33","17.4%","69.6%","13.0%","0.0%","0.0%","1","6.3%","1","12.5%","16.1%","35.5%","48.4%","25.8%","61.3%","12.9%","8362"
"Troy Patton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8368"
"Pedro Florimon","Twins",".130","1.59","17.0%","50.9%","32.1%","0.0%","0.0%","1","3.7%","1","33.3%","33.9%","33.9%","32.1%","16.1%","57.1%","26.8%","8385"
"Daniel Descalso","Cardinals",".305","1.10","17.3%","43.3%","39.4%","8.0%","0.0%","1","1.8%","1","50.0%","36.4%","35.7%","27.9%","24.8%","54.3%","20.9%","8392"
"Steve Geltz","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8402"
"Alfredo Figaro","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","8404"
"Ehire Adrianza","Giants",".303","0.90","25.0%","35.5%","39.5%","20.0%","0.0%","3","11.1%","0","0.0%","44.9%","32.1%","23.1%","32.1%","50.0%","18.0%","8418"
"Bryan Price","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8436"
"Jenrry Mejia","Mets",".000","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","36.4%","45.5%","18.2%","27.3%","72.7%","0.0%","8476"
"Danny Farquhar","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8501"
"Jeff Beliveau","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8504"
"Michael Kohn","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8505"
"Rob Wooten","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8532"
"Justin Miller","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8580"
"Dustin McGowan","Blue Jays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8600"
"Cord Phelps","Orioles",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","8631"
"Paul Maholm","Dodgers",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","50.0%","12.5%","25.0%","62.5%","12.5%","8678"
"Justin Verlander","Tigers",".333","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","28.6%","28.6%","42.9%","28.6%","28.6%","8700"
"Tanner Roark","Nationals",".189","4.00","9.1%","72.7%","18.2%","16.7%","0.0%","1","4.2%","1","6.7%","16.7%","37.5%","45.8%","35.4%","50.0%","14.6%","8753"
"Carlos Peguero","Royals",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","8760"
"Wade Miley","Diamondbacks",".209","11.67","9.5%","83.3%","7.1%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","53.9%","21.2%","34.6%","57.7%","7.7%","8779"
"Andrew Cashner","Padres",".286","2.00","11.8%","58.8%","29.4%","40.0%","0.0%","1","10.0%","3","30.0%","40.7%","25.9%","33.3%","33.3%","44.4%","22.2%","8782"
"Cole Figueroa","Rays",".244","1.38","24.4%","43.9%","31.7%","7.7%","0.0%","3","16.7%","0","0.0%","41.5%","36.6%","22.0%","17.1%","63.4%","19.5%","8790"
"Wilking Rodriguez","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8801"
"Antonio Bastardo","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8844"
"Ali Solis","Rays",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","8848"
"Ryan Cook","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8855"
"Ryan Lavarnway","Red Sox",".000","1.33","0.0%","57.1%","42.9%","33.3%","0.0%","0","0.0%","0","0.0%","42.9%","28.6%","28.6%","28.6%","57.1%","14.3%","8879"
"David Martinez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8893"
"Arquimedes Caminero","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8992"
"Adam Warren","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9029"
"Jeanmar Gomez","Pirates","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","9033"
"J.J. Hoover","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9037"
"Ezequiel Carrera","Tigers",".327","2.07","11.5%","59.6%","28.8%","6.7%","0.0%","4","12.9%","1","33.3%","43.6%","18.2%","38.2%","25.5%","45.5%","29.1%","9048"
"John Axford","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9059"
"Kirby Yates","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9073"
"Zach Putnam","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9080"
"Brad Hand","Marlins",".050","5.00","5.3%","78.9%","15.8%","0.0%","0.0%","0","0.0%","1","20.0%","37.5%","41.7%","20.8%","41.7%","37.5%","20.8%","9111"
"T.J. House","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9121"
"Charlie Leesman","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9124"
"Nathan Eovaldi","Marlins",".250","15.00","15.8%","78.9%","5.3%","0.0%","0.0%","1","6.7%","2","25.0%","3.7%","48.2%","48.2%","25.9%","63.0%","11.1%","9132"
"Sean O'Sullivan","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9137"
"Lester Oliveros","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9167"
"Audry Perez","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9176"
"Kyle Lobstein","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9178"
"Vic Black","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9195"
"Koji Uehara","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9227"
"Alex Wilson","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9239"
"David Carpenter","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9244"
"Ryan Dennick","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9261"
"Daniel Corcino","Reds",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","0.0%","80.0%","20.0%","9266"
"Chris Herrmann","Twins",".276","1.27","12.3%","49.1%","38.6%","13.6%","0.0%","5","17.9%","0","0.0%","39.7%","31.0%","29.3%","20.7%","56.9%","22.4%","9284"
"Rob Scahill","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9286"
"Dylan Axelrod","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9303"
"Jared Hughes","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","9325"
"Brandon Morrow","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9346"
"Adam Moore","Padres",".400","0.33","20.0%","20.0%","60.0%","33.3%","0.0%","0","0.0%","0","0.0%","40.0%","0.0%","60.0%","20.0%","40.0%","40.0%","9362"
"Josh Tomlin","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9388"
"John Holdzkom","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9392"
"Quintin Berry","Orioles",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","9414"
"Zac Rosscup","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9419"
"Doug Fister","Nationals",".129","6.67","17.9%","71.4%","10.7%","33.3%","0.0%","1","5.0%","1","8.3%","45.0%","32.5%","22.5%","32.5%","60.0%","7.5%","9425"
"Dallas Keuchel","Astros",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9434"
"Ryan Buchter","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9456"
"Dan Straily","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9460"
"George Kontos","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","9486"
"Phil Irwin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9489"
"Jeremy Jeffress","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"Bud Norris","Orioles",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","9492"
"Steve Clevenger","Orioles",".286","1.50","19.1%","48.5%","32.4%","4.5%","0.0%","2","6.1%","1","50.0%","31.4%","38.6%","30.0%","18.6%","52.9%","28.6%","9542"
"Craig Gentry","Athletics",".314","1.66","21.2%","49.2%","29.6%","7.5%","0.0%","14","15.9%","7","63.6%","38.4%","40.0%","21.6%","20.5%","62.6%","16.8%","9571"
"Jeff Kobernus","Nationals",".000","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","60.0%","20.0%","20.0%","9591"
"Shawn O'Malley","Angels",".375","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","3","42.9%","0","0.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","9629"
"Brett Jackson","Diamondbacks",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","9632"
"Jose Ortega","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9651"
"Vidal Nuno","- - -",".100","3.50","0.0%","77.8%","22.2%","0.0%","0.0%","1","14.3%","0","0.0%","18.8%","31.3%","50.0%","18.8%","68.8%","12.5%","9674"
"Josh Thole","Blue Jays",".306","3.19","17.8%","62.6%","19.6%","0.0%","0.0%","2","3.0%","1","25.0%","25.2%","33.3%","41.4%","18.0%","64.9%","17.1%","9689"
"Louis Coleman","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9720"
"Burke Badenhop","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9736"
"David Hale","Braves",".100","5.00","33.3%","55.6%","11.1%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","45.5%","36.4%","27.3%","54.6%","18.2%","9756"
"Joe Kelly","- - -",".286","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","1","12.5%","0","0.0%","26.7%","40.0%","33.3%","40.0%","60.0%","0.0%","9761"
"James Jones","Mariners",".318","2.48","24.0%","54.1%","21.8%","12.0%","0.0%","18","14.5%","2","10.0%","30.1%","35.3%","34.5%","24.9%","51.8%","23.3%","9767"
"Garrett Richards","Angels",".000","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","28.6%","57.1%","14.3%","71.4%","14.3%","9784"
"Rex Brothers","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9794"
"Miles Mikolas","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","9803"
"Sergio Romo","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"Chaz Roe","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"Bryan Anderson","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","9871"
"Michael Kirkman","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9877"
"Chris Rusin","Cubs",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","9895"
"Pedro Villarreal","Reds","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","9904"
"Kevin Slowey","Marlins",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","9918"
"Yorman Rodriguez","Reds",".400","2.67","21.4%","57.1%","21.4%","33.3%","0.0%","0","0.0%","1","100.0%","40.0%","46.7%","13.3%","33.3%","66.7%","0.0%","9922"
"Bobby Parnell","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9926"
"Brandon Kintzler","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"Todd Redmond","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","9943"
"Mike Dunn","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9948"
"Jeff Bianchi","Brewers",".222","1.69","18.9%","50.9%","30.2%","0.0%","0.0%","2","7.4%","0","0.0%","46.3%","24.1%","29.6%","25.9%","55.6%","18.5%","9958"
"Alex Hassan","Red Sox",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","9959"
"Dan Butler","Red Sox",".286","0.71","14.3%","35.7%","50.0%","14.3%","0.0%","0","0.0%","0","0.0%","57.1%","21.4%","21.4%","28.6%","50.0%","21.4%","9968"
"Tom Wilhelmsen","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9975"
"Taylor Thompson","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10019"
"Christian Bethancourt","Braves",".322","1.74","14.9%","54.0%","31.0%","7.4%","0.0%","3","6.4%","0","0.0%","36.8%","33.3%","29.9%","29.9%","44.8%","25.3%","10028"
"Tyler Matzek","Rockies",".280","19.00","13.0%","82.6%","4.3%","0.0%","0.0%","3","15.8%","0","0.0%","25.0%","35.7%","39.3%","32.1%","39.3%","28.6%","10058"
"Max Stassi","Astros",".500","0.50","35.7%","21.4%","42.9%","16.7%","0.0%","0","0.0%","0","0.0%","28.6%","35.7%","35.7%","42.9%","28.6%","28.6%","10059"
"Ian Krol","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10066"
"Tomas Telis","Rangers",".293","2.46","18.2%","58.2%","23.6%","0.0%","0.0%","3","9.4%","2","50.0%","18.6%","42.4%","39.0%","20.3%","62.7%","17.0%","10067"
"Caleb Thielbar","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10078"
"Keith Butler","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10080"
"Dane de la Rosa","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10095"
"Kyle Gibson","Twins",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","10123"
"Stephen Strasburg","Nationals",".176","7.67","16.1%","74.2%","9.7%","0.0%","0.0%","1","4.3%","0","0.0%","9.3%","46.5%","44.2%","32.6%","55.8%","11.6%","10131"
"Brad Boxberger","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","10133"
"Aaron Crow","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10149"
"Donald Lutz","Reds",".281","1.40","25.0%","43.8%","31.3%","30.0%","0.0%","0","0.0%","0","0.0%","53.1%","37.5%","9.4%","12.5%","56.3%","31.3%","10154"
"Jose Ramirez","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10171"
"Melvin Mercedes","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10181"
"Jacob Turner","- - -",".364","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0","0.0%","1","16.7%","31.3%","31.3%","37.5%","25.0%","56.3%","18.8%","10185"
"Tyler Skaggs","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","10190"
"Shelby Miller","Cardinals",".391","1.80","36.4%","40.9%","22.7%","0.0%","0.0%","0","0.0%","1","7.1%","19.4%","44.4%","36.1%","19.4%","55.6%","25.0%","10197"
"Aroldis Chapman","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"Bryan Morris","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10234"
"Alexi Ogando","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10261"
"Justin Marks","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10265"
"Tanner Scheppers","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10267"
"Eury Perez","Yankees",".286","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","57.1%","14.3%","28.6%","57.1%","14.3%","10299"
"Chris Heston","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10302"
"Jarred Cosart","- - -",".286","11.00","21.4%","78.6%","0.0%","0.0%","0.0%","2","18.2%","0","0.0%","5.9%","23.5%","70.6%","35.3%","52.9%","11.8%","10304"
"Roman Mendez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10307"
"Zack Wheeler","Mets",".154","1.44","12.0%","52.0%","36.0%","0.0%","0.0%","1","7.7%","1","7.7%","39.5%","34.2%","26.3%","21.1%","63.2%","15.8%","10310"
"Erasmo Ramirez","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","10314"
"Michael Tonkin","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10315"
"Chad Jenkins","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10326"
"Nick Christiani","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","10332"
"Edwin Escobar","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10337"
"Aaron Loup","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"Domingo Santana","Astros",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","10348"
"Robbie Erlin","Padres",".167","5.00","0.0%","83.3%","16.7%","50.0%","0.0%","0","0.0%","0","0.0%","16.7%","75.0%","8.3%","16.7%","58.3%","25.0%","10354"
"Carlos Contreras","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10386"
"Wilfredo Tovar","Mets",".000","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","10416"
"Taylor Jordan","Nationals",".250","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","10466"
"Shawn Tolleson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10481"
"Yoervis Medina","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10498"
"Preston Claiborne","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","10500"
"Mario Hollands","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10504"
"Jake Petricka","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"Jimmy Nelson","Brewers",".214","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","13.3%","60.0%","26.7%","46.7%","40.0%","13.3%","10547"
"Daniel Webb","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10558"
"Addison Reed","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10586"
"Chad Bettis","Rockies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","10587"
"Joey Terdoslavich","Braves",".429","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","71.4%","0.0%","28.6%","28.6%","42.9%","10593"
