"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Homer Bailey","Reds","34","70","76","8","7","1","0","0","1","5","1","0","29","0","0","5","3","0","0",".114","8362"
"Willie Harris","Reds","25","44","48","5","1","4","0","0","5","2","3","0","8","0","0","1","0","1","1",".114","236"
"Adam Ottavino","Rockies","53","9","12","1","1","0","0","0","1","0","0","0","7","0","0","3","0","0","0",".111","1247"
"Edgar Gonzalez","Astros","6","9","12","1","1","0","0","0","0","1","2","0","5","0","0","1","0","0","0",".111","1727"
"Luis Martinez","Rangers","10","18","19","2","2","0","0","0","1","0","0","0","4","1","0","0","0","0","0",".111","2481"
"John Lannan","Nationals","6","9","11","1","1","0","0","0","0","0","1","0","4","0","0","1","0","0","0",".111","7080"
"Juan Nicasio","Rockies","11","18","21","2","2","0","0","0","0","1","2","0","13","0","0","1","0","0","0",".111","7731"
"Patrick Corbin","Diamondbacks","22","36","43","4","3","0","1","0","3","4","1","0","17","0","0","6","0","0","0",".111","9323"
"Erik Bedard","Pirates","24","37","44","4","3","1","0","0","2","0","1","0","14","0","0","6","0","0","0",".108","126"
"Jeff Karstens","Pirates","19","28","29","3","3","0","0","0","3","2","0","0","15","0","0","1","0","0","0",".107","5879"
"Kevin Correia","Pirates","32","47","55","5","5","0","0","0","1","0","0","0","21","0","0","8","0","0","1",".106","1767"
"Shaun Marcum","Brewers","22","38","44","4","3","1","0","0","1","1","3","0","14","0","0","3","0","0","0",".105","6204"
"Jeff Suppan","Padres","8","10","14","1","1","0","0","0","0","0","1","0","1","0","0","3","0","0","0",".100","633"
"Marco Estrada","Brewers","29","40","45","4","2","2","0","0","1","3","2","0","21","0","0","3","0","0","0",".100","1118"
"Jeremy Hefner","Mets","26","20","26","2","1","0","0","1","1","1","0","0","11","0","0","6","0","0","0",".100","1989"
"Jeff Samardzija","Cubs","31","50","61","5","5","0","0","0","0","3","3","0","16","1","0","7","1","0","0",".100","3254"
"Anibal Sanchez","- - -","31","30","35","3","2","0","1","0","1","0","1","0","18","0","0","4","0","0","0",".100","3284"
"Brandon Allen","- - -","10","20","22","2","1","0","0","1","3","3","2","0","9","0","0","0","0","0","0",".100","7436"
"Matt Young","Tigers","5","10","11","1","0","1","0","0","2","1","0","0","9","1","0","0","0","0","0",".100","8989"
"Dallas Keuchel","Astros","17","20","27","2","2","0","0","0","1","1","1","0","10","0","1","5","0","0","0",".100","9434"
"Bud Norris","Astros","30","50","60","5","4","1","0","0","2","3","1","0","15","0","1","8","0","0","0",".100","9492"
"Reid Brignac","Rays","16","21","22","2","2","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".095","8380"
"Josh Johnson","Marlins","31","53","60","5","5","0","0","0","2","2","2","0","34","0","0","5","0","0","0",".094","4567"
"Ryan Dempster","- - -","28","32","33","3","2","0","1","0","1","1","0","0","9","0","0","1","0","0","0",".094","517"
"Kyle Lohse","Cardinals","34","64","79","6","5","1","0","0","4","3","2","0","19","0","1","12","2","0","0",".094","739"
"J.A. Happ","- - -","32","32","40","3","3","0","0","0","2","1","3","0","16","0","0","5","0","0","0",".094","7410"
"Gio Gonzalez","Nationals","32","64","75","6","4","1","0","1","2","4","1","0","25","0","1","9","0","0","0",".094","7448"
"Mike Fiers","Brewers","23","32","38","3","3","0","0","0","0","2","0","0","17","0","0","6","0","0","0",".094","7754"
"Nathan Eovaldi","- - -","22","32","36","3","3","0","0","0","2","0","1","0","20","0","0","3","0","0","0",".094","9132"
"Ryan Vogelsong","Giants","31","54","66","5","4","1","0","0","5","0","3","0","31","1","0","8","1","0","0",".093","1011"
"Chris Capuano","Dodgers","34","54","69","5","3","2","0","0","3","3","1","0","27","0","1","13","0","0","0",".093","1701"
"Rich Thompson","Rays","23","22","24","2","2","0","0","0","5","1","0","0","5","2","0","0","1","6","2",".091","1883"
"Jason Repko","Red Sox","5","11","11","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".091","2628"
"Jeff Locke","Pirates","8","11","11","1","1","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".091","2929"
"Eli Whiteside","Giants","12","11","14","1","0","1","0","0","3","2","1","0","4","1","1","0","0","0","0",".091","3536"
"Zach Lutz","Mets","7","11","11","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".091","3735"
"Wily Peralta","Brewers","6","11","11","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".091","7738"
"Tyler Cloyd","Phillies","6","11","14","1","1","0","0","0","2","0","3","0","3","0","0","0","1","0","0",".091","8536"
"Johnny Cueto","Reds","33","67","84","6","5","1","0","0","3","2","0","0","24","0","0","17","0","0","0",".090","6893"
"Tim Lincecum","Giants","33","45","61","4","4","0","0","0","2","3","6","0","26","0","0","10","0","0","0",".089","5705"
"Clayton Richard","Padres","37","69","79","6","3","2","0","1","5","7","1","0","40","0","1","8","1","0","0",".087","3551"
"Johan Santana","Mets","21","35","40","3","3","0","0","0","0","0","0","0","14","0","0","5","0","0","0",".086","755"
"Joe Saunders","- - -","28","35","46","3","3","0","0","0","1","1","3","0","7","0","1","7","0","0","0",".086","4366"
"Kip Wells","Padres","8","12","14","1","1","0","0","0","1","0","0","0","5","1","0","1","0","0","0",".083","1012"
"Josh Roenicke","Rockies","63","12","13","1","1","0","0","0","1","0","0","0","6","1","0","0","0","0","0",".083","3241"
"Josh Outman","Rockies","28","12","13","1","1","0","0","0","0","1","1","0","8","0","0","0","0","0","0",".083","4004"
"Wade LeBlanc","Marlins","25","12","16","1","0","1","0","0","0","0","0","0","1","1","0","3","1","0","0",".083","5221"
"Andrew Werner","Padres","8","12","14","1","1","0","0","0","0","0","0","0","4","0","0","2","1","0","0",".083","11783"
"Vance Worley","Phillies","23","37","44","3","2","1","0","0","0","2","0","0","13","0","0","7","1","0","0",".081","6435"
"Jeremy Guthrie","- - -","38","25","30","2","2","0","0","0","1","1","1","0","11","0","0","4","1","0","0",".080","2072"
"Christian Friedrich","Rockies","17","25","29","2","2","0","0","0","1","0","3","0","15","0","0","1","0","0","0",".080","7942"
"Ian Kennedy","Diamondbacks","33","51","73","4","3","0","1","0","4","6","11","0","29","0","1","10","1","0","0",".078","6986"
"Jair Jurrjens","Braves","11","13","17","1","1","0","0","0","1","0","1","0","6","0","0","3","0","0","0",".077","5556"
"Barry Zito","Giants","32","53","69","4","4","0","0","0","3","2","6","0","12","0","0","10","1","0","0",".075","944"
"Joe Blanton","- - -","31","55","66","4","4","0","0","0","0","1","3","0","26","1","0","7","0","0","0",".073","4849"
"Mike Minor","Braves","30","55","61","4","3","1","0","0","5","0","2","0","26","0","0","4","1","0","0",".073","10021"
"Aaron Harang","Dodgers","31","56","63","4","3","1","0","0","1","2","0","0","23","0","0","7","1","0","0",".071","1451"
"Edinson Volquez","Padres","32","56","62","4","3","1","0","0","2","1","1","0","29","0","0","5","0","0","0",".071","3990"
"Ted Lilly","Dodgers","8","15","20","1","1","0","0","0","0","0","1","0","7","0","0","4","0","0","0",".067","833"
"Matt Garza","Cubs","18","30","34","2","1","1","0","0","0","0","0","0","23","0","0","4","0","0","0",".067","3340"
"Wandy Rodriguez","- - -","34","61","72","4","4","0","0","0","2","2","3","0","14","0","0","8","0","0","0",".066","2586"
"Jeff Francis","Rockies","24","31","39","2","2","0","0","0","2","0","2","0","8","0","0","6","2","0","0",".065","4684"
"A.J. Burnett","Pirates","31","63","71","4","4","0","0","0","1","2","3","0","36","0","0","5","1","0","0",".063","512"
"Paul Maholm","- - -","32","63","68","4","3","0","0","1","2","3","2","0","38","0","0","3","1","0","0",".063","8678"
"Josh Collmenter","Diamondbacks","28","16","23","1","1","0","0","0","1","2","1","0","5","0","0","6","0","0","0",".063","7312"
"Ross Ohlendorf","Padres","13","16","17","1","1","0","0","0","2","0","0","0","8","0","0","1","1","0","0",".063","8268"
"Lance Lynn","Cardinals","35","50","63","3","3","0","0","0","4","1","2","0","36","0","1","10","0","0","0",".060","2520"
"Justin Germano","- - -","14","17","24","1","1","0","0","0","1","0","1","0","10","0","0","6","0","0","0",".059","1938"
"Luis Jimenez","Mariners","7","17","18","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".059","2602"
"Mike Costanzo","Reds","17","18","21","1","1","0","0","0","0","2","1","0","10","0","2","0","0","0","0",".056","3533"
"Luis Exposito","Orioles","9","18","22","1","1","0","0","0","2","0","3","0","5","0","0","0","0","0","0",".056","4398"
"Chris Herrmann","Twins","7","18","19","1","1","0","0","0","0","1","1","0","5","0","0","0","0","0","0",".056","9284"
"Josh Beckett","- - -","28","21","22","1","1","0","0","0","0","0","0","0","12","0","0","1","0","0","0",".048","510"
"Mark Buehrle","Marlins","31","67","71","3","2","1","0","0","2","1","0","0","29","0","0","4","1","0","0",".045","225"
"Ross Detwiler","Nationals","33","45","49","2","2","0","0","0","0","1","1","0","22","0","0","3","0","0","0",".044","2859"
"Tommy Hanson","Braves","31","49","61","1","1","0","0","0","0","0","2","0","30","0","0","10","0","0","0",".020","9129"
"Neftali Feliz","Rangers","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18"
"Xavier Cedeno","Astros","44","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","36"
"Miguel Batista","- - -","35","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","46"
"Ryan Langerhans","Angels","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","98"
"Zach Phillips","Orioles","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","99"
"Kevin Millwood","Mariners","28","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","106"
"Dan Wheeler","Indians","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","120"
"Rodrigo Lopez","Cubs","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","150"
"Rafael Betancourt","Rockies","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","177"
"Darren Oliver","Blue Jays","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","206"
"Daniel McCutchen","Pirates","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","263"
"Juan Cruz","Pirates","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","273"
"Kyle Farnsworth","Rays","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","278"
"Will Ohman","White Sox","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","296"
"Kerry Wood","Cubs","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","304"
"Blake Beavan","Mariners","26","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","338"
"Leyson Septimo","White Sox","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","341"
"Bartolo Colon","Athletics","24","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","375"
"CC Sabathia","Yankees","28","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","404"
"Brian Fuentes","- - -","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","429"
"Fernando Rodney","Rays","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Tyson Brummett","Phillies","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","509"
"Jason Grilli","Pirates","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","521"
"Brad Penny","Giants","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","535"
"Octavio Dotel","Tigers","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","555"
"Hector Ambriz","Astros","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","559"
"Brad Lidge","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","563"
"Roy Oswalt","Rangers","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","571"
"Jeremy Affeldt","Giants","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","583"
"Jeremy Horst","Phillies","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","596"
"Mike MacDougal","Dodgers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","612"
"Ben Sheets","Braves","9","13","17","0","0","0","0","0","0","0","1","0","6","0","0","3","0","0","0",".000","710"
"Rhiner Cruz","Astros","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","711"
"Jamey Wright","Dodgers","66","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","715"
"Grant Balfour","Athletics","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","718"
"LaTroy Hawkins","Angels","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","729"
"J.C. Romero","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","754"
"Scott Downs","Angels","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","773"
"Carl Pavano","Twins","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","790"
"Randy Choate","- - -","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","813"
"Mariano Rivera","Yankees","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","844"
"Sam Demel","Diamondbacks","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","868"
"Scott Maine","- - -","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","885"
"Brett Myers","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","962"
"Vicente Padilla","Red Sox","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","964"
"Jake Peavy","White Sox","32","5","5","0","0","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".000","1051"
"Freddy Garcia","Yankees","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1077"
"Rafael Soriano","Yankees","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1100"
"Livan Hernandez","- - -","44","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","1116"
"Joe Nathan","Rangers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1122"
"Robert Coello","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1149"
"Tommy Hunter","Orioles","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1157"
"Jason Isringhausen","Angels","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1158"
"Francisco Cordero","- - -","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1243"
"Brandon Lyon","- - -","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1312"
"Pedro Beato","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1330"
"Nick Hagadone","Indians","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1351"
"Brian Omogrosso","White Sox","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1353"
"Andrew Bailey","Red Sox","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1368"
"Charlie Furbush","Mariners","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1370"
"Joaquin Benoit","Tigers","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1437"
"Chad Durbin","Braves","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1442"
"Guillermo Mota","Giants","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1467"
"Jon Rauch","Mets","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1475"
"Felix Doubront","Red Sox","29","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1478"
"Oliver Perez","Mariners","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sandy Rosario","Marlins","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1525"
"Aaron Cook","Red Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1571"
"Sean Doolittle","Athletics","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Shane Loux","Giants","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1613"
"Francisco Rodriguez","Brewers","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1642"
"Luis Ayala","Orioles","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1650"
"Jose Contreras","Phillies","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1660"
"Javier Lopez","Giants","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1663"
"D.J. Carrasco","Mets","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1666"
"Jose Valverde","Tigers","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1726"
"Dan Haren","Angels","31","4","7","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0",".000","1757"
"Chad Gaudin","Marlins","46","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","1783"
"Kevin Gregg","Orioles","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1793"
"Michael Gonzalez","Nationals","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1794"
"J.J. Putz","Diamondbacks","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1795"
"Matt Belisle","Rockies","80","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1837"
"Vinnie Chulk","Brewers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1838"
"Shawn Camp","Cubs","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1855"
"Shawn Hill","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1882"
"Sean Burnett","Nationals","70","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","1886"
"Matt Moore","Rays","31","4","5","0","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".000","1890"
"David Aardsma","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1902"
"Jason Frasor","Blue Jays","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1906"
"Matt Thornton","White Sox","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1918"
"Brian Bruney","White Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1929"
"Frank Francisco","Mets","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1933"
"Mike Adams","Rangers","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1937"
"Raul Valdes","Phillies","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1953"
"Cory Luebke","Padres","5","11","12","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","1984"
"Tim Byrdak","Mets","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1995"
"Carlos Maldonado","Nationals","4","9","12","0","0","0","0","0","0","1","2","0","4","0","0","1","0","0","0",".000","2034"
"Justin Masterson","Indians","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2038"
"Matt Guerrier","Dodgers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2061"
"Jose Veras","Brewers","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2063"
"Heath Bell","Marlins","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2080"
"Chris Narveson","Brewers","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2141"
"Alfredo Simon","Reds","36","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2155"
"Chad Qualls","- - -","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2170"
"Steve Edlefsen","Giants","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2185"
"Joel Hanrahan","Pirates","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2186"
"Ronald Belisario","Dodgers","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2203"
"Justin Hampson","Mets","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2209"
"Roman Colon","Royals","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2242"
"Elvin Ramirez","Mets","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2247"
"Brandon Gomes","Rays","15","1","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".000","2267"
"Joel Peralta","Rays","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2332"
"Anthony Varvaro","Braves","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2385"
"Barry Enright","Angels","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2412"
"Corey Kluber","Indians","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2429"
"Andrew Carignan","Athletics","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2431"
"Todd Coffey","Dodgers","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2467"
"Juan Perez","Brewers","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2557"
"Joe Paterson","Diamondbacks","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2565"
"Robert Carson","Mets","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2570"
"Scott Atchison","Red Sox","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2642"
"Brett Cecil","Blue Jays","21","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2660"
"Joba Chamberlain","Yankees","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2692"
"Rick Porcello","Tigers","31","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","2717"
"Brian Sanches","Phillies","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2739"
"Joel Carreno","Blue Jays","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2746"
"Carlos Marmol","Cubs","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2790"
"Manny Corpas","Cubs","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2807"
"Manny Pina","Royals","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2829"
"Joe Savery","Phillies","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2835"
"Zach McAllister","Indians","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2895"
"Eduardo Sanchez","Cardinals","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2966"
"Kenley Jansen","Dodgers","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Doug Slaten","Pirates","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3107"
"Duane Below","Tigers","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3124"
"Luis Mendoza","Royals","30","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3126"
"Graham Godfrey","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3128"
"Tony Watson","Pirates","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3132"
"Max Scherzer","Tigers","32","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","3137"
"Tim Collins","Royals","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3164"
"Clayton Mortensen","Red Sox","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3166"
"David Price","Rays","31","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","3184"
"Will Harris","Rockies","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Ervin Santana","Angels","30","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","3200"
"Francisco Liriano","- - -","34","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3201"
"Luis Hernandez","Rangers","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3206"
"Jose Valdez","Astros","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3217"
"Josh Stinson","Brewers","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3219"
"Jean Machi","Giants","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3220"
"Tyler Robertson","Twins","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3223"
"Travis Blackley","- - -","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3234"
"Zack Britton","Orioles","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Jordan Walden","Angels","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3271"
"Roberto Hernandez","Indians","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3273"
"Joe Smith","Indians","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Nate Adcock","Royals","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3282"
"Hiroki Kuroda","Yankees","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3283"
"Chris Hatcher","Marlins","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3299"
"Darren O'Day","Orioles","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Jairo Asencio","- - -","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3332"
