"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tom Koehler","Marlins","32","50","64","6","5","1","0","0","2","1","2","0","28","0","0","12","1","0","0",".120","6570"
"Patrick Corbin","Diamondbacks","16","25","29","3","3","0","0","0","1","3","3","0","11","0","0","1","1","0","0",".120","9323"
"Craig Gentry","Athletics","26","50","56","6","4","0","2","0","6","3","4","0","15","1","1","0","0","1","1",".120","9571"
"A.J. Burnett","Pirates","26","42","52","5","4","0","0","1","1","5","0","0","20","0","1","9","1","0","0",".119","512"
"David Phelps","Marlins","23","34","40","4","4","0","0","0","0","0","0","0","16","1","0","5","0","0","0",".118","6316"
"Brad Hand","Marlins","38","17","23","2","2","0","0","0","1","2","0","0","5","0","0","6","0","0","0",".118","9111"
"Mike Leake","- - -","37","69","73","8","3","3","0","2","4","8","0","0","36","0","0","4","0","0","0",".116","10130"
"John Lackey","Cardinals","33","62","70","7","5","2","0","0","0","3","4","0","24","0","0","4","2","0","0",".113","1507"
"Chris Sale","White Sox","31","9","9","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".111","10603"
"Taijuan Walker","Mariners","29","9","10","1","0","1","0","0","0","1","0","0","5","0","0","1","0","0","0",".111","11836"
"Joe Ross","Nationals","17","27","30","3","3","0","0","0","2","0","0","0","11","1","0","2","1","0","0",".111","12972"
"Christian Walker","Orioles","7","9","12","1","1","0","0","0","0","0","3","0","4","0","0","0","0","0","0",".111","13419"
"Zack Godley","Diamondbacks","9","9","10","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".111","14862"
"Jimmy Nelson","Brewers","30","55","59","6","5","1","0","0","1","2","1","0","34","0","0","3","0","0","0",".109","10547"
"Matt Harvey","Mets","29","65","66","7","4","2","0","1","1","7","0","0","31","0","0","1","2","0","0",".108","11713"
"Chase Anderson","Diamondbacks","28","48","57","5","5","0","0","0","0","3","1","0","23","0","0","8","2","0","0",".104","6895"
"James Jones","Mariners","28","29","31","3","2","1","0","0","1","0","2","0","13","0","0","0","0","1","1",".103","9767"
"Nevin Ashley","Brewers","12","20","21","2","1","1","0","0","2","1","0","0","8","1","0","0","0","0","0",".100","3274"
"Dillon Gee","Mets","8","10","12","1","1","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".100","7396"
"Mike Fiers","- - -","31","30","34","3","3","0","0","0","0","0","0","0","12","0","0","4","0","0","0",".100","7754"
"Sean O'Sullivan","Phillies","13","20","23","2","1","1","0","0","2","0","1","0","10","0","0","2","0","0","0",".100","9137"
"Travis Wood","Cubs","60","30","32","3","3","0","0","0","0","2","2","0","16","0","0","0","0","0","0",".100","9884"
"Rocky Gale","Padres","11","10","10","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".100","10533"
"Severino Gonzalez","Phillies","7","10","12","1","1","0","0","0","2","1","1","0","4","0","0","1","0","0","0",".100","14697"
"Jaime Garcia","Cardinals","20","41","44","4","4","0","0","0","1","1","2","0","15","0","0","1","0","0","0",".098","8137"
"Tyler Holt","- - -","14","31","34","3","3","0","0","0","4","0","3","0","11","0","0","0","0","1","0",".097","11391"
"Robbie Ray","Diamondbacks","23","31","36","3","2","1","0","0","0","0","0","0","14","0","0","5","0","0","0",".097","11486"
"Julio Teheran","Braves","33","52","68","5","5","0","0","0","0","2","2","0","9","0","0","14","0","0","0",".096","6797"
"Ian Kennedy","Padres","30","42","48","4","1","3","0","0","3","0","0","0","23","0","0","6","1","0","0",".095","6986"
"Rubby de la Rosa","Diamondbacks","32","64","68","6","6","0","0","0","3","2","0","0","25","0","0","4","0","0","0",".094","3862"
"Gio Gonzalez","Nationals","31","43","56","4","3","1","0","0","1","2","1","0","18","2","0","10","1","0","0",".093","7448"
"Cody Ross","Athletics","9","22","25","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0",".091","1760"
"Nick Noonan","Giants","14","22","24","2","0","1","0","1","2","3","2","0","8","0","0","0","1","0","0",".091","6880"
"J.A. Happ","- - -","32","23","27","2","2","0","0","0","1","0","1","0","13","0","0","3","1","0","0",".087","7410"
"Pedro Florimon","Pirates","24","23","25","2","1","0","1","0","5","1","2","0","12","0","0","0","0","1","0",".087","8385"
"David Hale","Rockies","17","23","27","2","2","0","0","0","1","0","0","0","9","0","0","4","0","0","0",".087","9756"
"Aaron Nola","Phillies","13","23","26","2","2","0","0","0","0","1","1","0","16","0","0","2","0","0","0",".087","16149"
"Brett Anderson","Dodgers","31","47","61","4","3","1","0","0","1","3","5","0","32","0","0","9","2","0","0",".085","8223"
"Andrew Cashner","Padres","38","60","61","5","5","0","0","0","2","1","1","0","24","0","0","0","0","0","0",".083","8782"
"Ryan LaMarre","Reds","21","25","26","2","2","0","0","0","2","0","0","0","9","0","0","1","1","0","0",".080","10700"
"Wil Nieves","Padres","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0",".077","1556"
"Matt Garza","Brewers","26","39","47","3","3","0","0","0","0","0","1","0","21","0","0","7","0","0","1",".077","3340"
"Chad Billingsley","Phillies","7","13","14","1","0","0","0","1","2","1","0","0","5","0","0","1","1","0","0",".077","5842"
"Eric Stults","Braves","9","13","16","1","1","0","0","0","0","0","0","0","7","0","0","3","0","0","0",".077","8011"
"Reid Brignac","Marlins","17","13","17","1","1","0","0","0","2","0","3","0","5","0","0","1","0","0","0",".077","8380"
"Arismendy Alcantara","Cubs","11","26","32","2","2","0","0","0","5","1","5","0","11","0","0","1","0","1","0",".077","10711"
"Jose Urena","Marlins","20","13","13","1","1","0","0","0","0","0","0","0","9","0","0","0","0","0","0",".077","11589"
"Adam Morgan","Phillies","15","26","27","2","1","1","0","0","2","1","0","0","12","0","0","1","0","0","0",".077","12580"
"Zach Davies","Brewers","6","13","14","1","1","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".077","13183"
"Mike Foltynewicz","Braves","18","28","30","2","1","1","0","0","0","3","0","0","19","0","1","1","1","0","0",".071","10811"
"Williams Perez","Braves","23","28","34","2","2","0","0","0","2","0","2","0","13","0","0","4","0","0","0",".071","11592"
"Yadiel Rivera","Brewers","7","14","15","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".071","11863"
"Chad Bettis","Rockies","20","29","33","2","2","0","0","0","2","1","4","0","13","0","0","0","0","0","0",".069","10587"
"Jeff Locke","Pirates","30","45","54","3","2","1","0","0","1","2","2","0","18","0","0","7","1","0","0",".067","2929"
"Odrisamer Despaigne","Padres","34","30","34","2","1","1","0","0","0","0","1","0","11","0","0","3","1","0","0",".067","16017"
"Raisel Iglesias","Reds","18","30","31","2","1","0","1","0","0","1","0","0","13","0","0","1","0","0","0",".067","17130"
"Jerome Williams","Phillies","33","31","36","2","1","1","0","0","0","1","1","0","14","0","0","4","0","0","0",".065","1137"
"Jon Lester","Cubs","32","62","71","4","4","0","0","0","6","0","3","0","30","0","0","6","1","0","0",".065","4930"
"Jorge De La Rosa","Rockies","26","48","50","3","3","0","0","0","0","3","0","0","18","0","0","2","1","0","0",".063","2047"
"Luis Jimenez","- - -","16","16","17","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".063","6341"
"John Lamb","Reds","10","16","16","1","0","1","0","0","0","1","0","0","8","0","0","0","0","0","0",".063","8493"
"John Hicks","Mariners","17","32","34","2","1","1","0","0","1","1","1","0","18","0","0","1","0","1","1",".063","12547"
"Jarred Cosart","Marlins","15","17","18","1","1","0","0","0","0","1","0","0","8","0","0","1","0","0","0",".059","10304"
"Shelby Miller","Braves","33","56","71","3","1","2","0","0","1","0","4","0","29","0","0","11","0","0","0",".054","10197"
"Jhonatan Solano","Marlins","7","20","21","1","0","1","0","0","1","2","1","0","1","0","0","0","0","0","0",".050","7515"
"Kyle Hendricks","Cubs","32","60","64","3","2","1","0","0","2","1","1","0","24","0","0","3","2","0","0",".050","12049"
"Carlos Frias","Dodgers","17","21","24","1","1","0","0","0","1","0","1","0","12","1","0","1","0","0","0",".048","3547"
"Juan Centeno","Brewers","10","21","23","1","0","1","0","0","0","0","2","0","7","0","0","0","0","0","0",".048","7168"
"Eddie Butler","Rockies","16","23","24","1","1","0","0","0","0","0","0","0","13","0","0","1","0","0","0",".043","13453"
"Andrew Lambo","Pirates","20","25","27","1","0","1","0","0","1","0","2","0","8","0","0","0","0","0","0",".040","5386"
"Justin Nicolino","Marlins","13","25","27","1","1","0","0","0","0","0","0","0","8","0","0","2","0","0","0",".040","11754"
"Wily Peralta","Brewers","20","30","37","1","1","0","0","0","1","1","3","0","15","0","0","4","0","0","0",".033","7738"
"Charlie Morton","Pirates","23","36","43","1","1","0","0","0","0","1","1","0","18","0","0","6","0","0","0",".028","4676"
"Mike Bolsinger","Dodgers","21","38","40","1","0","1","0","0","1","0","0","0","23","0","0","2","0","0","0",".026","11137"
"Neftali Feliz","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18"
"Xavier Cedeno","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","36"
"Rafael Betancourt","Rockies","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","177"
"CC Sabathia","Yankees","29","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","404"
"Fernando Rodney","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Jason Grilli","Braves","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","521"
"Jeremy Affeldt","Giants","52","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","583"
"Grant Balfour","Rays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","718"
"LaTroy Hawkins","- - -","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","729"
"Bruce Chen","Indians","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","769"
"Randy Choate","Cardinals","71","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","813"
"Scott Carroll","White Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","888"
"Barry Zito","Athletics","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","944"
"Randy Wolf","Tigers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","976"
"Joe Beimel","Mariners","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","979"
"Aaron Thompson","Twins","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","999"
"Rafael Soriano","Cubs","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1100"
"Joe Nathan","Tigers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1122"
"Tommy Hunter","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"R.A. Dickey","Blue Jays","33","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1245"
"Adam Ottavino","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Colby Lewis","Rangers","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1259"
"Nick Hagadone","Indians","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1351"
"Andrew Bailey","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1368"
"Charlie Furbush","Mariners","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1370"
"Joaquin Benoit","Padres","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1437"
"Felix Doubront","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1478"
"Jon Edwards","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1483"
"Oliver Perez","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","Athletics","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Francisco Rodriguez","Brewers","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1642"
"Javier Lopez","Giants","77","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1663"
"Gerald Laird","Diamondbacks","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1698"
"Chris Capuano","Yankees","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1701"
"Kevin Gregg","Reds","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1793"
"Neal Cotts","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1797"
"Matt Belisle","Cardinals","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1837"
"Edwin Jackson","- - -","47","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1841"
"Ryan Madson","Royals","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1852"
"Matt Moore","Rays","12","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1890"
"David Aardsma","Braves","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1902"
"Jason Frasor","- - -","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1906"
"Matt Thornton","Nationals","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1918"
"Ivan Nova","Yankees","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1994"
"Buddy Carlyle","Mets","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2010"
"Chris Narveson","Marlins","15","6","7","0","0","0","0","0","1","1","0","0","4","0","0","1","0","0","0",".000","2141"
"Alfredo Simon","Tigers","31","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2155"
"Chad Qualls","Astros","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2170"
"Ronald Belisario","Rays","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2203"
"Don Kelly","Marlins","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2216"
"Adam Wainwright","Cardinals","7","10","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2233"
"Blaine Boyer","Twins","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2237"
"Brandon Gomes","Rays","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2267"
"Joel Peralta","Dodgers","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2332"
"Anthony Varvaro","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2385"
"Hector Rondon","Cubs","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2391"
"Cory Rasmus","Angels","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2413"
"Corey Kluber","Indians","32","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","2429"
"Edward Easley","Cardinals","4","6","7","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0",".000","2487"
"Eric Surkamp","Dodgers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2540"
"Scott Atchison","Indians","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2642"
"Brian Matusz","Orioles","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2646"
"Brett Cecil","Blue Jays","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2660"
"Joba Chamberlain","- - -","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2692"
"Rick Porcello","Red Sox","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2717"
"Jacob Brigham","Braves","12","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","2851"
"Ross Detwiler","- - -","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2859"
"Santiago Casilla","Giants","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Luis Avilan","- - -","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Zach McAllister","Indians","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2895"
"Josh Ravin","Dodgers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2951"
"Kenley Jansen","Dodgers","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","Pirates","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3132"
"David Price","- - -","32","9","9","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","3184"
"Will Harris","Astros","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3192"
"Ervin Santana","Twins","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"Jean Machi","- - -","59","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3220"
"T.J. McFarland","Orioles","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3237"
"Zack Britton","Orioles","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Angel Castro","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3243"
"Jordan Walden","Cardinals","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3271"
"Roberto Hernandez","Astros","20","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","3273"
"Joe Smith","Angels","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Nate Adcock","Reds","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3282"
"Anibal Sanchez","Tigers","25","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","3284"
"Hector Noesi","White Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3292"
"Chris Hatcher","Dodgers","49","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3299"
"Darren O'Day","Orioles","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Cesar Ramos","Angels","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3357"
"Jumbo Diaz","Reds","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3397"
"Andre Rienzo","Marlins","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3507"
"Danny Duffy","Royals","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3542"
"Clay Buchholz","Red Sox","18","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3543"
"Liam Hendriks","Blue Jays","58","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","3548"
"Brian Schlitter","Cubs","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3599"
"Kyle Davies","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3642"
"Jim Johnson","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3656"
"Everett Teaford","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3732"
"Cesar Jimenez","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3762"
"Ricky Nolasco","Twins","9","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","3830"
"Zach Duke","White Sox","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3840"
"Brett Oberholtzer","Astros","8","0","3","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0",".000","3855"
"Gavin Floyd","Indians","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3886"
"Enrique Burgos","Diamondbacks","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3895"
"Casey Fien","Twins","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3926"
"David Carpenter","- - -","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3959"
"Edward Mujica","- - -","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3970"
"Andy Parrino","Athletics","17","6","8","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","3972"
"Edinson Volquez","Royals","34","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","3990"
"Allen Webster","Diamondbacks","9","11","11","0","0","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".000","3993"
"Enny Romero","Rays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4001"
"Marcus Hatley","Cardinals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4002"
"Yusmeiro Petit","Giants","42","9","10","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".000","4020"
"Steve Johnson","Orioles","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4053"
"Brian Duensing","Twins","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4064"
"Pedro Strop","Cubs","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Junichi Tazawa","Red Sox","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4079"
"Erik Cordier","Marlins","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4086"
"James Russell","Cubs","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4089"
"Luke Gregerson","Astros","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4090"
"Carlos Villanueva","Cardinals","35","8","11","0","0","0","0","0","0","0","0","0","5","0","0","3","0","0","0",".000","4138"
"Derek Holland","Rangers","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4141"
"Gorkys Hernandez","Pirates","8","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".000","4146"
"Jered Weaver","Angels","26","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4235"
"David Huff","Dodgers","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4257"
"David Hernandez","Diamondbacks","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","Pirates","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Manny Parra","Reds","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4279"
"Matt Albers","White Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Justin Wilson","Yankees","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Kyle Drabek","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4359"
"Craig Breslow","Red Sox","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4363"
"Brad Mills","Athletics","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4420"
"Mitchell Harris","Cardinals","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4530"
"Jason Pridie","Athletics","6","9","10","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","4611"
"Joe Thatcher","Astros","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4620"
"Brandon McCarthy","Dodgers","4","6","9","0","0","0","0","0","0","1","1","0","5","0","0","2","0","0","0",".000","4662"
"Sam LeCure","Reds","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4664"
"Pat Neshek","Astros","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Jeff Francis","Blue Jays","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4684"
"Nate Jones","White Sox","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Matt Cain","Giants","13","16","20","0","0","0","0","0","0","1","0","0","9","0","1","3","0","0","0",".000","4732"
"Sergio Santos","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4734"
"Donnie Veal","Braves","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4741"
"Jonathan Broxton","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4759"
"Felix Hernandez","Mariners","31","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4772"
"Matt Shoemaker","Angels","25","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","4776"
"Vinnie Pestano","Angels","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4782"
"Rich Hill","Red Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4806"
"Joe Blanton","- - -","36","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4849"
"Ryan Kelly","Braves","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4858"
"Mike Montgomery","Mariners","16","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4869"
"Brandon Maurer","Padres","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4878"
"Peter Moylan","Braves","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4891"
"Fernando Salas","Angels","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Fernando Abad","Athletics","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4994"
"Jake Diekman","- - -","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Bo Schultz","Blue Jays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5028"
"Dale Thayer","Padres","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5032"
"Josh Fields","Astros","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5070"
"Franklin Morales","Royals","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5088"
