"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Andy Parrino","Athletics","14","34","36","4","2","2","0","0","2","1","2","0","12","0","0","0","1","0","0",".118","3972"
"John McDonald","- - -","51","69","77","8","6","1","0","1","8","4","6","0","16","1","0","1","4","0","0",".116","395"
"Ben Francisco","Yankees","21","44","50","5","4","0","0","1","4","1","5","0","11","1","0","0","0","0","0",".114","4677"
"Jeff Samardzija","Cubs","33","62","73","7","4","2","0","1","4","2","1","0","31","0","0","10","0","0","0",".113","3254"
"Adam Ottavino","Rockies","51","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","1247"
"Jemile Weeks","Athletics","8","9","9","1","1","0","0","0","3","0","0","0","5","0","0","0","0","0","0",".111","2498"
"Henry Rodriguez","Reds","9","9","10","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".111","7983"
"Tyler Cloyd","Phillies","13","18","22","2","1","1","0","0","1","1","2","0","4","0","0","2","0","0","0",".111","8536"
"Burch Smith","Padres","10","9","10","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".111","12784"
"Madison Bumgarner","Giants","31","56","69","6","6","0","0","0","3","4","5","0","30","0","1","7","1","0","0",".107","5524"
"Jeff Locke","Pirates","30","47","54","5","5","0","0","0","3","0","2","0","19","0","0","5","0","0","0",".106","2929"
"Travis Ishikawa","- - -","7","19","20","2","2","0","0","0","0","1","1","0","10","0","0","0","0","0","0",".105","4793"
"Tim Lincecum","Giants","32","57","67","6","5","0","1","0","3","1","3","0","34","0","0","7","0","0","0",".105","5705"
"Cody Clark","Astros","16","38","40","4","3","1","0","0","1","0","1","0","15","0","0","1","0","0","0",".105","6019"
"Nick Buss","Dodgers","8","19","20","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".105","6835"
"Chris Rusin","Cubs","13","19","21","2","2","0","0","0","1","2","0","0","3","0","0","2","0","0","0",".105","9895"
"Jonathan Pettibone","Phillies","18","29","32","3","2","1","0","0","4","0","3","0","14","0","0","0","0","0","0",".103","7106"
"Drew Butera","- - -","6","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".100","3411"
"Chris Snyder","Orioles","9","20","24","2","2","0","0","0","0","1","4","0","7","0","0","0","0","0","0",".100","4606"
"Matt Cain","Giants","30","52","64","5","5","0","0","0","0","2","2","0","22","0","0","10","1","0","0",".096","4732"
"Wandy Rodriguez","Pirates","13","22","24","2","2","0","0","0","0","1","0","0","8","0","0","2","0","0","0",".091","2586"
"Ross Detwiler","Nationals","13","22","25","2","2","0","0","0","1","0","1","0","17","0","0","2","0","0","0",".091","2859"
"Josh Collmenter","Diamondbacks","49","11","12","1","1","0","0","0","1","0","0","0","5","1","0","0","0","0","0",".091","7312"
"Donovan Hand","Brewers","31","11","14","1","1","0","0","0","0","0","0","0","3","1","0","2","1","0","0",".091","8728"
"Gio Gonzalez","Nationals","32","56","66","5","3","1","0","1","2","1","1","0","16","1","0","8","2","0","0",".089","7448"
"Matt Harvey","Mets","27","58","64","5","3","2","0","0","2","2","1","0","27","0","0","5","2","0","0",".086","11713"
"Jacob Turner","Marlins","20","35","38","3","2","0","1","0","0","0","0","0","16","0","0","3","2","0","0",".086","10185"
"Trevor Cahill","Diamondbacks","26","49","53","4","2","1","1","0","2","5","0","0","20","0","0","4","0","0","0",".082","6249"
"Edwin Jackson","Cubs","31","52","59","4","2","1","0","1","4","4","2","0","17","0","0","5","0","0","0",".077","1841"
"Brock Peterson","Cardinals","23","26","28","2","2","0","0","0","0","2","2","0","11","0","0","0","0","0","0",".077","4984"
"Tom Koehler","Marlins","29","39","41","3","3","0","0","0","1","0","0","0","17","0","0","2","0","0","0",".077","6570"
"Jeanmar Gomez","Pirates","34","13","13","1","1","0","0","0","0","0","0","0","9","0","0","0","0","0","0",".077","9033"
"Shelby Miller","Cardinals","31","53","63","4","2","1","0","1","3","2","1","0","29","1","0","8","2","0","0",".075","10197"
"Lance Lynn","Cardinals","33","54","69","4","4","0","0","0","1","2","4","0","30","0","0","11","0","0","0",".074","2520"
"Jeff Francis","Rockies","23","14","20","1","0","1","0","0","0","1","2","0","3","1","1","2","1","0","0",".071","4684"
"Ryan Vogelsong","Giants","19","29","36","2","2","0","0","0","2","2","3","0","17","0","0","4","0","0","0",".069","1011"
"A.J. Burnett","Pirates","30","59","67","4","4","0","0","0","1","2","2","0","33","0","0","6","2","0","0",".068","512"
"Bronson Arroyo","Reds","32","59","75","4","4","0","0","0","0","0","0","0","26","0","0","16","1","0","0",".068","978"
"Jake Peavy","- - -","23","15","15","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".067","1051"
"Nathan Eovaldi","Marlins","18","31","35","2","2","0","0","0","1","1","1","0","17","0","0","3","0","0","0",".065","9132"
"Francisco Liriano","Pirates","26","47","56","3","3","0","0","0","0","1","4","0","18","0","0","5","3","0","0",".064","3201"
"Yusmeiro Petit","Giants","8","16","17","1","1","0","0","0","0","2","1","0","5","0","0","0","1","0","0",".063","4020"
"Alex Sanabia","Marlins","10","16","18","1","1","0","0","0","1","0","1","0","7","0","0","1","0","0","0",".063","5350"
"Carlos Torres","Mets","33","16","18","1","1","0","0","0","0","1","1","0","8","0","0","1","0","0","0",".063","7624"
"Robbie Erlin","Padres","11","16","19","1","1","0","0","0","0","1","1","0","5","0","0","2","0","0","0",".063","10354"
"Alex Liddi","Mariners","8","17","18","1","0","1","0","0","0","0","1","0","7","0","0","0","0","0","0",".059","5411"
"Tom Gorzelanny","Brewers","43","17","18","1","1","0","0","0","0","0","0","0","9","0","0","1","0","0","0",".059","6244"
"Stephen Fife","Dodgers","12","17","18","1","1","0","0","0","0","0","1","0","12","0","0","0","0","0","0",".059","8077"
"Bryan Anderson","White Sox","10","18","19","1","0","1","0","0","1","2","1","0","5","0","0","0","0","0","0",".056","9871"
"Kevin Slowey","Marlins","20","21","28","1","1","0","0","0","1","0","2","0","12","0","0","5","0","0","0",".048","9918"
"Michael Taylor","Athletics","9","23","25","1","1","0","0","0","0","0","2","0","5","0","0","0","1","0","0",".043","2591"
"Chris Capuano","Dodgers","24","24","29","1","1","0","0","0","1","0","1","0","8","0","0","4","0","0","0",".042","1701"
"Chad Gaudin","Giants","30","25","29","1","1","0","0","0","0","1","2","0","14","0","0","2","0","0","0",".040","1783"
"Jorge De La Rosa","Rockies","30","52","59","2","2","0","0","0","2","0","2","0","21","0","0","5","0","0","0",".038","2047"
"Brandon McCarthy","Diamondbacks","22","37","42","1","1","0","0","0","0","0","3","0","15","0","0","2","0","0","0",".027","4662"
"Neftali Feliz","Rangers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18"
"Ramon Ortiz","Blue Jays","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","27"
"Xavier Cedeno","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","36"
"Zach Phillips","Marlins","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","99"
"Steven Lerud","Phillies","6","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","113"
"Erik Bedard","Astros","32","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","126"
"Scott Cousins","Angels","7","4","5","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","173"
"Rafael Betancourt","Rockies","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","177"
"Danny Worth","Tigers","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","198"
"Derek Lowe","Rangers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","199"
"Darren Oliver","Blue Jays","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","206"
"Mark Buehrle","Blue Jays","33","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","225"
"Kyle Farnsworth","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","278"
"Blake Beavan","Mariners","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","338"
"Bartolo Colon","Athletics","30","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","375"
"CC Sabathia","Yankees","32","4","4","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".000","404"
"Fernando Rodney","Rays","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Ryan Dempster","Red Sox","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","517"
"Jason Grilli","Pirates","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","521"
"Octavio Dotel","Tigers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","555"
"Hector Ambriz","Astros","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","559"
"Jeremy Affeldt","Giants","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","583"
"Jeremy Horst","Phillies","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","596"
"Rhiner Cruz","Astros","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","711"
"Jamey Wright","Rays","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","715"
"Grant Balfour","Athletics","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","718"
"LaTroy Hawkins","Mets","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","729"
"Scott Downs","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","773"
"Jose De La Torre","Red Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","787"
"Duke Welker","Pirates","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","792"
"Randy Choate","Cardinals","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","813"
"Ted Lilly","Dodgers","5","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","833"
"Andy Pettitte","Yankees","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","840"
"Mariano Rivera","Yankees","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","844"
"John Hester","Angels","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","877"
"Kris Johnson","Pirates","4","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","886"
"Brett Myers","Indians","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","962"
"Freddy Garcia","- - -","17","8","10","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","1077"
"Rafael Soriano","Nationals","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1100"
"Joe Nathan","Rangers","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1122"
"Jerome Williams","Angels","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1137"
"Robert Coello","Angels","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1149"
"Tommy Hunter","Orioles","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"Roy Halladay","Phillies","13","18","20","0","0","0","0","0","0","1","1","0","17","0","0","1","0","0","0",".000","1303"
"Brandon Lyon","Mets","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1312"
"Pedro Beato","Red Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1330"
"Curtis Partch","Reds","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1333"
"Blake Wood","Indians","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1345"
"Evan Reed","Tigers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1349"
"Nick Hagadone","Indians","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1351"
"Brian Omogrosso","White Sox","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1353"
"Andrew Bailey","Red Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1368"
"Charlie Furbush","Mariners","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1370"
"Joaquin Benoit","Tigers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1437"
"Chad Durbin","Phillies","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1442"
"Jon Rauch","Marlins","15","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1475"
"Felix Doubront","Red Sox","29","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1478"
"John Lackey","Red Sox","29","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","1507"
"Oliver Perez","Mariners","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sandy Rosario","Giants","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1525"
"Sean Doolittle","Athletics","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Pedro Feliciano","Mets","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1601"
"Francisco Rodriguez","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1642"
"Luis Ayala","- - -","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1650"
"Jose Contreras","Pirates","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1660"
"Javier Lopez","Giants","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1663"
"Jeremy Bonderman","- - -","18","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1667"
"Jose Valverde","Tigers","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1726"
"Edgar Gonzalez","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1727"
"Kevin Correia","Twins","32","7","10","0","0","0","0","0","0","0","0","0","5","0","0","3","0","0","0",".000","1767"
"Kevin Gregg","Cubs","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1793"
"Michael Gonzalez","Brewers","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1794"
"J.J. Putz","Diamondbacks","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1795"
"Neal Cotts","Rangers","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1797"
"Matt Belisle","Rockies","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1837"
"Chris Bootcheck","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1842"
"Shawn Camp","Cubs","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1855"
"Wilson Betemit","Orioles","6","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","1861"
"Sean Burnett","Angels","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1886"
"Matt Moore","Rays","27","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1890"
"David Aardsma","Mets","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1902"
"Jason Frasor","Rangers","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1906"
"Matt Thornton","- - -","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1918"
"Casey Kotchman","Marlins","6","20","21","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0",".000","1930"
"Frank Francisco","Mets","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1933"
"Mike Adams","Phillies","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1937"
"Justin Germano","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1938"
"Jeremy Hefner","Mets","24","32","39","0","0","0","0","0","0","1","1","0","21","1","0","5","0","0","0",".000","1989"
"Ivan Nova","Yankees","23","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","1994"
"Tim Byrdak","Mets","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1995"
"Matt Guerrier","- - -","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2061"
"Jose Veras","- - -","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2063"
"Gil Velazquez","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2070"
"Chien-Ming Wang","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2074"
"Heath Bell","Diamondbacks","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2080"
"Chris Narveson","Brewers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2141"
"Sean Henn","Mets","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2147"
"Freddy Guzman","Rays","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","2162"
"Dan Johnson","Orioles","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2167"
"Chad Qualls","Marlins","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2170"
"Joel Hanrahan","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2186"
"Ronald Belisario","Dodgers","77","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2203"
"Brandon Gomes","Rays","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2267"
"Joel Peralta","Rays","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2332"
"Anthony Varvaro","Braves","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2385"
"Hector Rondon","Cubs","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2391"
"Barry Enright","Angels","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2412"
"Cory Rasmus","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2413"
"Corey Kluber","Indians","26","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","2429"
"Eric Surkamp","Giants","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2540"
"Juan Perez","Blue Jays","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2557"
"Joe Paterson","Diamondbacks","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2565"
"Robert Carson","Mets","14","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","2570"
"Scott Atchison","Mets","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2642"
"Brian Matusz","Orioles","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2646"
"Brett Cecil","Blue Jays","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2660"
"Joba Chamberlain","Yankees","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2692"
"Scott Rice","Mets","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2743"
"Carlos Marmol","- - -","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2790"
"Manny Corpas","Rockies","31","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","2807"
"Joe Savery","Phillies","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2835"
"Drake Britton","Red Sox","19","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","2868"
"Santiago Casilla","Giants","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Luis Avilan","Braves","75","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2882"
"Zach McAllister","Indians","24","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2895"
"Eduardo Sanchez","Cubs","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2966"
"Kenley Jansen","Dodgers","75","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Duane Below","Marlins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3124"
"Tony Watson","Pirates","67","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","3132"
"Tim Collins","Royals","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3164"
"Clayton Mortensen","Red Sox","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3166"
"David Price","Rays","27","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3184"
"Will Harris","Diamondbacks","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Josh Stinson","Orioles","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3219"
"Jean Machi","Giants","51","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3220"
"Tyler Robertson","Twins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3223"
"Travis Blackley","- - -","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3234"
"T.J. McFarland","Orioles","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3237"
"Zack Britton","Orioles","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Josh Roenicke","Twins","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3241"
"Juan Gutierrez","- - -","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3265"
"Jordan Walden","Braves","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3271"
"Roberto Hernandez","Rays","32","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","3273"
"Joe Smith","Indians","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Hiroki Kuroda","Yankees","32","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","3283"
"Anibal Sanchez","Tigers","29","4","7","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0",".000","3284"
"Hector Noesi","Mariners","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3292"
"Chris Hatcher","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3299"
"Darren O'Day","Orioles","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3321"
"Jairo Asencio","Orioles","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3332"
"Mitchell Boggs","- - -","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3344"
"Cesar Ramos","Rays","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3357"
"Ubaldo Jimenez","Indians","32","3","5","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".000","3374"
"Ricky Romero","Blue Jays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3403"
"Angel Sanchez","White Sox","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3492"
"Andre Rienzo","White Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3507"
"Danny Duffy","Royals","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3542"
"Clay Buchholz","Red Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3543"
"Liam Hendriks","Twins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Omir Santos","Indians","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3583"
"Jim Johnson","Orioles","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3656"
"Logan Ondrusek","Reds","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3677"
"Brandon League","Dodgers","58","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","3731"
"Everett Teaford","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3732"
"Cesar Jimenez","Phillies","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3762"
"Chris Resop","Athletics","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3799"
"Brett Oberholtzer","Astros","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3855"
"Rubby de la Rosa","Red Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3862"
"Zeke Spruill","Diamondbacks","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3873"
"Ethan Martin","Phillies","15","9","10","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","3877"
"Gavin Floyd","White Sox","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3886"
"Casey Fien","Twins","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3926"
"Joe Martinez","Indians","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3935"
"Matt Magill","Dodgers","6","7","8","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","3950"
"David Carpenter","Braves","56","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3959"
"Edward Mujica","Cardinals","65","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3970"
"Allen Webster","Red Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3993"
"Enny Romero","Rays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4001"
"Josh Outman","Rockies","61","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4004"
"Hector Santiago","White Sox","34","4","6","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","4026"
