"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Barnes","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12863"
"Tony Zych","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12876"
"Tyler Anderson","Rockies",".111","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","46.7%","40.0%","13.3%","40.0%","60.0%","0.0%","12880"
"Alex Claudio","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12890"
"Logan Verrett","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12905"
"Ken Giles","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12910"
"Dylan Bundy","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12917"
"Archie Bradley","Diamondbacks",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12918"
"Gabriel Ynoa","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12938"
"Phillip Evans","Mets",".400","1.00","36.0%","32.0%","32.0%","25.0%","0.0%","3","37.5%","0","0.0%","44.0%","36.0%","20.0%","28.0%","36.0%","36.0%","12950"
"Steve Selsky","Red Sox",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","12957"
"Roberto Gomez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12963"
"Joe Musgrove","Astros",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","12970"
"Joe Ross","Nationals",".353","3.67","17.6%","64.7%","17.6%","0.0%","0.0%","1","9.1%","0","0.0%","40.0%","20.0%","40.0%","25.0%","60.0%","15.0%","12972"
"Andrew Chafin","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12988"
"Robby Scott","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13042"
"Hisashi Iwakuma","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13048"
"Reymin Guduan","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13058"
"Wei-Yin Chen","Marlins",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","1","50.0%","0","0.0%","20.0%","20.0%","60.0%","60.0%","40.0%","0.0%","13071"
"Yu Darvish","- - -",".333","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","40.0%","60.0%","0.0%","13074"
"Taylor Jungmann","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13119"
"Jason Wheeler","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13128"
"Andrew Susac","Brewers",".167","0.25","16.7%","16.7%","66.7%","50.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","33.3%","50.0%","16.7%","13132"
"Derek Law","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13133"
"Jayson Aquino","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13150"
"Luis Sardinas","Padres",".211","3.29","21.1%","60.5%","18.4%","0.0%","0.0%","5","21.7%","0","0.0%","47.4%","26.3%","26.3%","18.4%","60.5%","21.1%","13153"
"Marco Hernandez","Red Sox",".372","2.44","26.2%","52.4%","21.4%","0.0%","0.0%","3","13.6%","0","0.0%","20.9%","41.9%","37.2%","25.6%","39.5%","34.9%","13154"
"Eduardo Rodriguez","Red Sox",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","60.0%","40.0%","0.0%","13164"
"Carson Smith","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13172"
"Blake Swihart","Red Sox",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","13176"
"Kyle Crick","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13182"
"Zach Davies","Brewers",".182","2.33","9.1%","63.6%","27.3%","44.4%","0.0%","2","9.5%","2","14.3%","29.8%","34.0%","36.2%","36.2%","51.1%","12.8%","13183"
"Adalberto Mejia","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13188"
"Joe Biagini","Blue Jays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","66.7%","33.3%","0.0%","13194"
"Warwick Saupold","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13211"
"Michael Fulmer","Tigers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","13218"
"Zach Vincej","Reds",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","13269"
"Ross Stripling","Dodgers",".000","0.67","0.0%","40.0%","60.0%","33.3%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","80.0%","20.0%","0.0%","13273"
"Jesse Hahn","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13287"
"Daniel Coulombe","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13293"
"Jordan Jankowski","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13313"
"Jake Barrett","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13322"
"James Pazos","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13323"
"Ildemaro Vargas","Diamondbacks",".400","1.67","20.0%","50.0%","30.0%","33.3%","0.0%","0","0.0%","0","0.0%","40.0%","30.0%","30.0%","10.0%","80.0%","10.0%","13324"
"William Cuevas","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13331"
"Luis Cessa","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13345"
"Hoby Milner","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13346"
"Tyler Naquin","Indians",".276","2.83","20.7%","58.6%","20.7%","0.0%","0.0%","2","11.8%","0","0.0%","55.2%","13.8%","31.0%","20.7%","48.3%","31.0%","13359"
"Cam Bedrosian","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13360"
"Steven Matz","Mets",".214","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","29.4%","52.9%","17.7%","17.7%","70.6%","11.8%","13361"
"Dylan Floro","Cubs",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","13394"
"Damien Magnifico","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13395"
"Felix Pena","Cubs",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","13403"
"Chris Beck","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13418"
"Matt Koch","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13420"
"Drew VerHagen","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13424"
"Pierce Johnson","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13435"
"Mike Morin","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13442"
"Taylor Rogers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13449"
"Eddie Butler","Cubs",".111","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","1","33.3%","16.7%","16.7%","66.7%","33.3%","66.7%","0.0%","13453"
"Lucas Sims","Braves",".143","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","20.0%","50.0%","30.0%","50.0%","20.0%","13470"
"Dwight Smith Jr.","Blue Jays",".588","2.50","17.6%","58.8%","23.5%","0.0%","0.0%","0","0.0%","0","0.0%","23.5%","70.6%","5.9%","0.0%","88.2%","11.8%","13473"
"Daniel Norris","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13475"
"Sam Tuivailala","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13485"
"Tom Murphy","Rockies",".067","1.00","20.0%","40.0%","40.0%","16.7%","0.0%","1","16.7%","0","0.0%","46.7%","26.7%","26.7%","33.3%","46.7%","20.0%","13499"
"Matt Bowman","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","13528"
"Alejandro Chacin","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13530"
"Andrew Triggs","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13533"
"Blake Snell","Rays",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","0.0%","40.0%","20.0%","60.0%","20.0%","13543"
"Richard Rodriguez","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13549"
"Alec Asher","Orioles",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","13560"
"Justin Haley","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13572"
"Steven Okert","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13580"
"Robert Stephenson","Reds",".125","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","70.0%","20.0%","50.0%","30.0%","20.0%","13594"
"Carl Edwards Jr.","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13607"
"Jakob Junis","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13619"
"Carson Kelly","Cardinals",".207","2.00","15.8%","56.1%","28.1%","6.3%","0.0%","2","6.3%","0","0.0%","37.9%","36.2%","25.9%","25.9%","41.4%","32.8%","13620"
"Jharel Cotton","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","13654"
"Terrance Gore","Royals",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","13658"
"Onelki Garcia","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13674"
"John Gant","Cardinals",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","13684"
"Nick Goody","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13685"
"Ryan Merritt","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13688"
"Sal Romano","Reds",".111","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","7.1%","57.1%","35.7%","57.1%","28.6%","14.3%","13690"
"Robert Gsellman","Mets",".238","6.50","16.7%","72.2%","11.1%","0.0%","0.0%","0","0.0%","0","0.0%","8.3%","37.5%","54.2%","20.8%","66.7%","12.5%","13696"
"Jake Faria","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13699"
"Kyle Barraclough","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13713"
"Christopher Bostick","Pirates",".444","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","2","22.2%","0","0.0%","27.8%","50.0%","22.2%","22.2%","50.0%","27.8%","13718"
"Jacob Stallings","Pirates",".417","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","2","40.0%","0","0.0%","41.7%","33.3%","25.0%","33.3%","50.0%","16.7%","13723"
"Max Fried","Braves",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","60.0%","40.0%","20.0%","80.0%","0.0%","13743"
"Tomas Nido","Mets",".375","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","12.5%","62.5%","25.0%","13755"
"Tyler Duffey","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13758"
"Chris Stratton","Giants",".182","10.00","9.1%","90.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","7.7%","46.2%","46.2%","38.5%","53.9%","7.7%","13761"
"Dominic Leone","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13763"
"Roberto Osuna","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13764"
"Travis Jankowski","Padres",".298","2.60","14.3%","61.9%","23.8%","0.0%","0.0%","1","3.8%","0","0.0%","36.7%","32.7%","30.6%","18.4%","44.9%","36.7%","13768"
"Rob Refsnyder","- - -",".211","1.82","12.7%","56.3%","31.0%","4.5%","0.0%","2","5.0%","0","0.0%","28.2%","49.3%","22.5%","23.9%","59.2%","16.9%","13770"
"Zach Eflin","Phillies",".375","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","44.4%","33.3%","22.2%","33.3%","22.2%","44.4%","13774"
"Daniel Stumpf","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13780"
"Alex Wood","Dodgers",".130","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","29.6%","59.3%","11.1%","13781"
"Matt Strahm","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13799"
"Austin Adams","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13801"
"Micah Johnson","Braves",".333","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","57.1%","42.9%","42.9%","42.9%","14.3%","13809"
"Chris O'Grady","Marlins",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","13818"
"Ian Parmley","Blue Jays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","13821"
"Paul Sewald","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","13892"
"Chris Flexen","Mets",".333","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","28.6%","14.3%","28.6%","42.9%","28.6%","13896"
"Scott Oberg","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13911"
"Dietrich Enns","Twins","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","13932"
"Brent Suter","Brewers",".300","8.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","12.5%","0","0.0%","8.3%","41.7%","50.0%","41.7%","41.7%","16.7%","13942"
"Ryan Dull","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13974"
"Ryan Garton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14016"
"Mike Hauschild","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14033"
"Michael Wacha","Cardinals",".080","4.50","0.0%","81.8%","18.2%","0.0%","0.0%","0","0.0%","1","10.0%","9.4%","28.1%","62.5%","28.1%","56.3%","15.6%","14078"
"Michael Ynoa","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14093"
"Kevin Gausman","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","14107"
"Ramon Torres","Royals",".290","1.82","22.6%","50.0%","27.4%","29.4%","0.0%","1","3.2%","0","0.0%","30.7%","43.6%","25.8%","33.9%","46.8%","19.4%","14113"
"Lance McCullers Jr.","Astros",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","14120"
"Daniel Vogelbach","Mariners",".316","1.00","36.8%","31.6%","31.6%","0.0%","0.0%","1","16.7%","0","0.0%","36.8%","42.1%","21.1%","5.3%","47.4%","47.4%","14130"
"Miguel Almonte","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14139"
"Rob Whalen","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14165"
"Jose Berrios","Twins",".333","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","14168"
"Shae Simmons","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14200"
"Josh Hader","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","14212"
"Dario Alvarez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14239"
"Austin Maddox","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14241"
"Brian Johnson","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","14272"
"Wandy Peralta","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14295"
"Frankie Montas","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14309"
"Anthony Alford","Blue Jays",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","20.0%","60.0%","20.0%","14329"
"Jake Thompson","Phillies",".286","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","12.5%","75.0%","12.5%","50.0%","37.5%","14371"
"Tyler Glasnow","Pirates",".500","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","2","25.0%","0","0.0%","27.3%","63.6%","9.1%","54.6%","36.4%","9.1%","14374"
"Amir Garrett","Reds",".077","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0","0.0%","1","11.1%","17.7%","64.7%","17.7%","41.2%","58.8%","0.0%","14375"
"Wei-Chung Wang","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14382"
"Yohander Mendez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14391"
"Jackson Stephens","Reds",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","25.0%","25.0%","14420"
"Hyun-Jin Ryu","Dodgers",".333","3.00","33.3%","50.0%","16.7%","50.0%","0.0%","0","0.0%","0","0.0%","6.3%","25.0%","68.8%","31.3%","37.5%","31.3%","14444"
"Chris Smith","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14449"
"Adam Conley","Marlins",".300","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","37.5%","50.0%","12.5%","14457"
"Jose Valdez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14470"
"Randy Rosario","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14508"
"Thyago Vieira","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14510"
"Pedro Severino","Nationals",".263","1.29","15.8%","47.4%","36.8%","42.9%","0.0%","2","22.2%","0","0.0%","57.9%","15.8%","26.3%","36.8%","42.1%","21.1%","14523"
"Jose Leclerc","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14524"
"Jorge Lopez","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14527"
"Felix Jorge","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14532"
"Carlos Estevez","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14542"
"Anthony Santander","Orioles",".348","0.50","34.8%","21.7%","43.5%","10.0%","0.0%","0","0.0%","0","0.0%","34.8%","34.8%","30.4%","21.7%","39.1%","39.1%","14551"
"Jose Ruiz","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14552"
"James Hoyt","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14605"
"Jandel Gustave","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14665"
"Dillon Maples","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14672"
"Tzu-Wei Lin","Red Sox",".385","1.42","23.7%","44.7%","31.6%","8.3%","0.0%","1","5.9%","1","50.0%","22.5%","57.5%","20.0%","25.0%","45.0%","30.0%","14678"
"Andres Machado","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14681"
"Luis Perdomo","Padres",".192","2.00","16.0%","56.0%","28.0%","14.3%","0.0%","0","0.0%","0","0.0%","25.0%","37.5%","37.5%","37.5%","46.9%","15.6%","14682"
"Keone Kela","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14696"
"Anthony Banda","Diamondbacks",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","66.7%","33.3%","0.0%","14706"
"Edwin Diaz","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14710"
"Jamie Callahan","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14711"
"Paul Blackburn","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14739"
"Tyler Olson","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14741"
"Julio Urias","Dodgers",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","50.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","14765"
"Emilio Pagan","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","14771"
"Brad Goldberg","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14776"
"Barrett Astin","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14812"
"Kyle Farmer","Dodgers",".353","3.00","52.9%","35.3%","11.8%","0.0%","0.0%","0","0.0%","0","0.0%","47.1%","35.3%","17.7%","0.0%","64.7%","35.3%","14813"
"Buck Farmer","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14814"
"Dylan Covey","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14825"
"Bobby Wahl","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14832"
"Matt Dermody","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14844"
