"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Wesley Wright","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5960"
"Jonathan Papelbon","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5975"
"Francisley Bueno","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5980"
"Randall Delgado","Braves",".375","4.50","21.4%","64.3%","14.3%","0.0%","0.0%","1","11.1%","2","40.0%","47.4%","26.3%","26.3%","26.3%","63.2%","10.5%","5985"
"Jose Constanza","Braves",".345","8.00","11.8%","78.4%","9.8%","0.0%","0.0%","8","20.0%","1","16.7%","26.3%","43.9%","29.8%","17.5%","57.9%","24.6%","6003"
"Didi Gregorius","Reds",".400","3.33","13.3%","66.7%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","25.0%","37.5%","0.0%","100.0%","0.0%","6012"
"Takashi Saito","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6021"
"Nate Spears","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6026"
"Kelvin Herrera","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6033"
"Joe Wieland","Padres",".333","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","16.7%","66.7%","16.7%","6109"
"John Ely","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6132"
"Tony Gwynn","Dodgers",".290","1.86","18.8%","52.8%","28.4%","5.4%","0.0%","8","7.7%","6","50.0%","39.2%","36.4%","24.4%","16.8%","60.3%","23.0%","6141"
"Eduardo Escobar","- - -",".277","1.79","21.2%","50.5%","28.3%","3.6%","0.0%","5","10.0%","0","0.0%","32.0%","37.9%","30.1%","18.5%","58.3%","23.3%","6153"
"Irving Falu","Royals",".382","2.13","34.7%","44.4%","20.8%","20.0%","0.0%","2","6.3%","2","33.3%","50.0%","23.1%","26.9%","11.5%","71.8%","16.7%","6165"
"Shaun Marcum","Brewers",".167","0.82","9.1%","40.9%","50.0%","18.2%","0.0%","0","0.0%","0","0.0%","48.2%","25.9%","25.9%","25.9%","63.0%","11.1%","6204"
"Tyler Graham","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6220"
"Kyle Kendrick","Phillies",".294","1.40","25.0%","43.8%","31.3%","20.0%","0.0%","0","0.0%","0","0.0%","30.4%","39.1%","30.4%","34.8%","52.2%","13.0%","6230"
"Tom Gorzelanny","Nationals",".400","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","60.0%","20.0%","40.0%","60.0%","0.0%","6244"
"Aaron Laffey","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6248"
"Trevor Cahill","Diamondbacks",".186","11.67","11.6%","81.4%","7.0%","0.0%","0.0%","1","2.9%","0","0.0%","22.9%","37.5%","39.6%","20.8%","68.8%","10.4%","6249"
"Tommy Field","Rockies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6262"
"Scott Feldman","Rangers",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","6283"
"George Sherrill","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6291"
"David Phelps","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6316"
"Esmil Rogers","- - -",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","6317"
"Al Alburquerque","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6324"
"John Danks","White Sox",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","6329"
"Chris Archer","Rays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","6345"
"Ryan Sweeney","Red Sox",".327","1.62","24.1%","46.9%","29.0%","19.1%","0.0%","4","5.3%","0","0.0%","35.6%","28.8%","35.6%","19.6%","57.1%","23.3%","6352"
"Henry Rodriguez","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6371"
"Stuart Pomeranz","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6382"
"Luis Perez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6389"
"Jake Odorizzi","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6397"
"Brent Morel","White Sox",".270","1.59","23.0%","47.3%","29.7%","9.1%","0.0%","3","8.6%","2","40.0%","35.4%","32.9%","31.7%","29.1%","48.1%","22.8%","6402"
"Rich Thompson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6422"
"Jeremy Accardo","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6428"
"Tim Stauffer","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","6432"
"Vance Worley","Phillies",".125","1.86","9.1%","59.1%","31.8%","0.0%","0.0%","2","15.4%","0","0.0%","29.0%","32.3%","38.7%","12.9%","71.0%","16.1%","6435"
"Kevin Jepsen","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6475"
"Steve Cishek","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6483"
"Brian Wilson","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6485"
"Michael Stutes","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6550"
"Alex Cobb","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6562"
"Tom Koehler","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6570"
"Ryan Jackson","Cardinals",".143","0.57","15.4%","30.8%","53.8%","14.3%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","7.1%","57.1%","35.7%","6596"
"Marc Rzepczynski","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6612"
"Pedro Figueroa","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6616"
"Cory Burns","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6620"
"Brad Brach","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6627"
"Kevin Mattison","Marlins",".000","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","0.0%","33.3%","6635"
"Chase d'Arnaud","Pirates",".000","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","0.0%","75.0%","25.0%","6652"
"Jim Henderson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6653"
"Craig Kimbrel","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6655"
"L.J. Hoes","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","6656"
"Miguel Socolovich","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6697"
"Luke Putkonen","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6736"
"Andrew Miller","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Josh Satin","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6788"
"Julio Teheran","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","6797"
"Robbie Ross Jr.","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6819"
"Sam Freeman","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6832"
"Jeff Manship","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6865"
"Collin Balester","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6883"
"Johnny Cueto","Reds",".140","3.71","10.8%","70.3%","18.9%","0.0%","0.0%","0","0.0%","1","4.3%","3.3%","46.7%","50.0%","41.7%","48.3%","10.0%","6893"
"Martin Perez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6902"
"Clint Robinson","Royals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","6908"
"Luke Hochevar","Royals",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","6943"
"Bobby Cassevah","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6950"
"Ryan Kalish","Red Sox",".310","2.17","16.2%","57.4%","26.5%","16.7%","0.0%","1","2.6%","3","100.0%","33.8%","42.3%","23.9%","18.3%","50.7%","31.0%","6962"
"Brandon Dickson","Cardinals","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6979"
"Drew Storen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6983"
"Ian Kennedy","Diamondbacks",".174","6.50","25.0%","65.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","27.3%","33.3%","39.4%","12.1%","69.7%","18.2%","6986"
"Miguel Gonzalez","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7024"
"James Shields","Rays",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","7059"
"Dustin Moseley","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","7060"
"John Lannan","Nationals",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","16.7%","83.3%","0.0%","7080"
"Daniel Bard","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7115"
"Daniel Hudson","Diamondbacks",".250","4.00","37.5%","50.0%","12.5%","100.0%","0.0%","0","0.0%","0","0.0%","12.5%","37.5%","50.0%","12.5%","25.0%","62.5%","7146"
"Ryan Mattheus","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7169"
"Jonny Venters","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7175"
"Konrad Schmidt","Diamondbacks",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","80.0%","0.0%","20.0%","0.0%","80.0%","20.0%","7178"
"B.J. Rosenberg","Phillies",".500","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.0%","1","100.0%","33.3%","66.7%","0.0%","100.0%","0.0%","0.0%","7183"
"Greg Holland","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Jeremy Hermida","Padres",".353","8.00","47.1%","47.1%","5.9%","0.0%","0.0%","0","0.0%","0","0.0%","35.3%","47.1%","17.7%","23.5%","64.7%","11.8%","7208"
"David Lough","Royals",".275","0.95","18.0%","40.0%","42.0%","9.5%","0.0%","0","0.0%","0","0.0%","35.3%","37.3%","27.5%","29.4%","54.9%","15.7%","7215"
"Evan Crawford","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7249"
"Craig Stammen","Nationals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","7274"
"Jake Elmore","Diamondbacks",".210","1.83","13.6%","55.9%","30.5%","5.6%","0.0%","1","3.0%","0","0.0%","41.9%","33.9%","24.2%","16.1%","59.7%","24.2%","7290"
"Brad Ziegler","Diamondbacks",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","7293"
"Josh Collmenter","Diamondbacks",".091","8.00","18.2%","72.7%","9.1%","0.0%","0.0%","0","0.0%","0","0.0%","11.8%","52.9%","35.3%","41.2%","58.8%","0.0%","7312"
"Casey Janssen","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7355"
"Deunte Heath","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7371"
"Dan Otero","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Dillon Gee","Mets",".200","1.60","27.8%","44.4%","27.8%","20.0%","0.0%","0","0.0%","0","0.0%","52.0%","20.0%","28.0%","20.0%","56.0%","24.0%","7396"
"Zach Stewart","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7397"
"Javy Guerra","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7407"
"J.A. Happ","- - -",".188","2.00","6.3%","62.5%","31.3%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","33.3%","9.5%","23.8%","61.9%","14.3%","7410"
"Paul Janish","Braves",".226","1.02","24.6%","38.1%","37.3%","22.0%","0.0%","3","5.9%","0","0.0%","48.2%","34.3%","17.5%","20.4%","53.3%","26.3%","7412"
"Mark Lowe","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7416"
"Wade Davis","Rays","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7441"
"Phil Hughes","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","7450"
"Jim Miller","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7458"
"Anthony Swarzak","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","7466"
"Ryan Webb","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7474"
"Blake DeWitt","Cubs",".143","1.78","10.7%","57.1%","32.1%","11.1%","0.0%","3","18.8%","0","0.0%","46.4%","25.0%","28.6%","17.9%","64.3%","17.9%","7485"
"Jack Egbert","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7487"
"Mike Ekstrom","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7488"
"Scott Elbert","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7489"
"Tommy Layne","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7501"
"Jonathan Sanchez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7507"
"Kyle Waldrop","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7513"
"Evan Scribner","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7525"
"Collin McHugh","Mets",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","7531"
"Lucas Harrell","Astros",".333","4.00","13.0%","69.6%","17.4%","50.0%","0.0%","0","0.0%","3","42.9%","33.3%","33.3%","33.3%","26.7%","60.0%","13.3%","7541"
"Tommy Hottovy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7542"
"Jake McGee","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Nick Vincent","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Fernando Rodriguez","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","7558"
"Cory Wade","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7570"
"Tommy Milone","Athletics",".250","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","7608"
"Lou Marson","Indians",".289","3.17","20.4%","60.5%","19.1%","6.9%","0.0%","7","7.6%","0","0.0%","34.4%","37.0%","28.6%","16.9%","64.9%","18.2%","7610"
"Carlos Torres","Rockies",".400","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","37.5%","37.5%","12.5%","87.5%","0.0%","7624"
"Chris Leroux","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7645"
"Jeff Gray","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7718"
"Juan Nicasio","Rockies",".400","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","16.7%","83.3%","0.0%","7731"
"Wily Peralta","Brewers",".167","3.00","33.3%","50.0%","16.7%","100.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","7738"
"Mike Fiers","Brewers",".200","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","0","0.0%","1","14.3%","33.3%","42.9%","23.8%","42.9%","42.9%","14.3%","7754"
"Matt Hague","Pirates",".286","1.80","25.0%","48.2%","26.8%","13.3%","0.0%","1","3.7%","0","0.0%","23.2%","48.2%","28.6%","23.2%","53.6%","23.2%","7772"
"Shawn Kelley","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"Daisuke Matsuzaka","Red Sox",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7775"
"Jerry Blevins","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7841"
"Chris Schwinden","Mets",".333","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","7851"
"Tyson Ross","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7872"
"Kyle Weiland","Astros",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","60.0%","40.0%","0.0%","7874"
"Josh Lindblom","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7882"
"Andrew Taylor","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7896"
"Logan Schafer","Brewers",".333","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","0","0.0%","0","0.0%","33.3%","47.6%","19.1%","33.3%","33.3%","33.3%","7937"
"Christian Friedrich","Rockies",".200","3.50","10.0%","70.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","9.1%","72.7%","18.2%","27.3%","54.6%","18.2%","7942"
"Cory Gearrin","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7947"
"Frank Herrmann","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7960"
"Chuckie Fick","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7978"
"Anthony Bass","Padres",".222","14.00","12.5%","87.5%","0.0%","0.0%","0.0%","1","7.1%","0","0.0%","33.3%","38.9%","27.8%","27.8%","50.0%","22.2%","7982"
"Henry Rodriguez","Reds",".250","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","41.7%","8.3%","8.3%","75.0%","16.7%","7983"
"Ramon Ramirez","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7986"
"Guillermo Quiroz","Red Sox",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","7989"
"Adron Chambers","Cardinals",".333","2.11","17.6%","55.9%","26.5%","11.1%","0.0%","0","0.0%","0","0.0%","18.4%","65.8%","15.8%","18.4%","50.0%","31.6%","7995"
"Eric Stults","- - -",".389","0.80","43.8%","25.0%","31.3%","40.0%","0.0%","0","0.0%","1","12.5%","20.8%","37.5%","41.7%","37.5%","54.2%","8.3%","8011"
"Rob Johnson","Mets",".302","2.56","23.8%","54.8%","21.4%","11.1%","0.0%","1","4.3%","2","100.0%","34.1%","25.0%","40.9%","9.1%","70.5%","20.5%","8029"
"Thad Weber","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8036"
"Erik Komatsu","- - -",".234","1.92","23.9%","50.0%","26.1%","25.0%","0.0%","1","4.3%","1","100.0%","23.4%","51.1%","25.5%","21.3%","61.7%","17.0%","8039"
"Glen Perkins","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8041"
"Jason Vargas","Mariners",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","8044"
"Will Smith","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8048"
"Brett Carroll","Nationals",".000","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","8066"
"Dan Jennings","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","8073"
"Stephen Fife","Dodgers",".400","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","16.7%","33.3%","50.0%","33.3%","50.0%","16.7%","8077"
"Michael Schwimer","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8103"
"Bryan Shaw","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"Eric Fryer","Pirates",".333","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","8145"
"Joe Mahoney","Orioles",".000","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8179"
"Cole DeVries","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8201"
"Steven Hill","Cardinals",".286","0.25","28.6%","14.3%","57.1%","25.0%","0.0%","0","0.0%","0","0.0%","14.3%","28.6%","57.1%","14.3%","57.1%","28.6%","8211"
"Jason Bartlett","Padres",".193","1.33","10.9%","50.9%","38.2%","0.0%","0.0%","2","7.1%","1","25.0%","45.8%","35.6%","18.6%","17.0%","71.2%","11.9%","8219"
"Brett Anderson","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8223"
"David Robertson","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"J.P. Howell","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8245"
"Sam Fuld","Rays",".298","2.17","26.0%","50.6%","23.4%","0.0%","0.0%","3","7.7%","1","14.3%","47.6%","32.1%","20.2%","17.9%","64.3%","17.9%","8254"
