"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Shairon Martis","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6781"
"Andrew Miller","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Julio Teheran","Braves",".310","31.00","22.5%","77.5%","0.0%","0.0%","0.0%","4","12.9%","0","0.0%","19.2%","42.6%","38.3%","25.5%","63.8%","10.6%","6797"
"Robbie Ross Jr.","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6819"
"Sam Freeman","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6832"
"Nick Buss","Dodgers",".111","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","72.2%","16.7%","11.1%","27.8%","72.2%","0.0%","6835"
"Jeff Manship","Rockies",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","20.0%","60.0%","20.0%","6865"
"Nick Noonan","Giants",".284","1.04","30.4%","35.4%","34.2%","7.4%","0.0%","0","0.0%","2","100.0%","33.3%","46.9%","19.8%","13.6%","53.1%","33.3%","6880"
"Johnny Cueto","Reds",".200","2.33","9.1%","63.6%","27.3%","0.0%","0.0%","0","0.0%","1","16.7%","5.9%","58.8%","35.3%","29.4%","47.1%","23.5%","6893"
"Dave Sappelt","Cubs",".295","1.55","16.4%","50.8%","32.8%","10.0%","0.0%","2","6.5%","0","0.0%","24.6%","45.9%","29.5%","11.5%","54.1%","34.4%","6898"
"Martin Perez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6902"
"Joakim Soria","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6941"
"Luke Hochevar","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6943"
"Drew Storen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6983"
"Luis Garcia","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","6984"
"Ian Kennedy","- - -",".280","3.20","12.5%","66.7%","20.8%","20.0%","0.0%","0","0.0%","0","0.0%","19.4%","48.4%","32.3%","25.8%","45.2%","29.0%","6986"
"Ryan Pressly","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7005"
"Miguel Gonzalez","Orioles",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","1","50.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","7024"
"Alex Torres","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7038"
"James Shields","Royals",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","7059"
"John Lannan","Phillies",".400","0.40","30.0%","20.0%","50.0%","40.0%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","50.0%","41.7%","8.3%","7080"
"Jonathan Pettibone","Phillies",".200","5.00","20.0%","66.7%","13.3%","0.0%","0.0%","0","0.0%","0","0.0%","26.7%","20.0%","53.3%","20.0%","60.0%","20.0%","7106"
"Daniel Bard","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7115"
"Chris Withrow","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","7161"
"Juan Centeno","Mets",".333","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","1","100.0%","44.4%","22.2%","33.3%","44.4%","44.4%","11.1%","7168"
"Ryan Mattheus","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7169"
"B.J. Rosenberg","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7183"
"Greg Holland","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Craig Stammen","Nationals",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","7274"
"Brad Ziegler","Diamondbacks",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","7293"
"Preston Guilmet","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7303"
"Josh Collmenter","Diamondbacks",".167","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","16.7%","66.7%","16.7%","7312"
"Darin Mastroianni","Twins",".279","1.00","20.9%","39.5%","39.5%","5.9%","0.0%","2","11.8%","0","0.0%","34.8%","43.5%","21.7%","19.6%","63.0%","17.4%","7316"
"Chris Gimenez","Rays",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","7324"
"Casey Janssen","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7355"
"Michael Martinez","Phillies",".250","3.50","35.7%","50.0%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","39.3%","39.3%","21.4%","17.9%","67.9%","14.3%","7358"
"Deunte Heath","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7371"
"Dan Otero","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Dillon Gee","Mets",".267","1.44","26.7%","43.3%","30.0%","44.4%","0.0%","0","0.0%","0","0.0%","29.0%","36.8%","34.2%","31.6%","57.9%","10.5%","7396"
"Javy Guerra","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7407"
"J.A. Happ","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7410"
"Paul Janish","Braves",".226","0.50","20.0%","26.7%","53.3%","12.5%","0.0%","0","0.0%","0","0.0%","32.3%","41.9%","25.8%","32.3%","54.8%","12.9%","7412"
"Mark Lowe","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7416"
"Mike Nickeas","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7419"
"Shane Peterson","Athletics",".250","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","25.0%","25.0%","50.0%","7423"
"Wade Davis","Royals",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","7441"
"Phil Hughes","Yankees",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","7450"
"Jim Miller","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7458"
"Anthony Swarzak","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"Ryan Webb","Marlins","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","7474"
"Blake DeWitt","Braves",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","7485"
"Tommy Layne","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7501"
"Jonathan Sanchez","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","7507"
"Jhonatan Solano","Nationals",".171","2.50","14.6%","61.0%","24.4%","20.0%","0.0%","4","16.0%","0","0.0%","36.6%","41.5%","22.0%","24.4%","61.0%","14.6%","7515"
"Evan Scribner","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7525"
"Collin McHugh","- - -",".250","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","50.0%","25.0%","7531"
"Lucas Harrell","Astros",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","7541"
"Jake McGee","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Nick Vincent","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Colt Hynes","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7560"
"Justin Freeman","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7568"
"Jordan Lyles","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","7593"
"Tommy Milone","Athletics",".286","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","85.7%","14.3%","0.0%","57.1%","42.9%","7608"
"Lou Marson","Indians",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","7610"
"Carlos Torres","Mets",".125","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","55.6%","33.3%","33.3%","55.6%","11.1%","7624"
"Chris Leroux","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","7645"
"David Holmberg","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7725"
"Juan Nicasio","Rockies",".313","8.00","25.0%","66.7%","8.3%","0.0%","0.0%","0","0.0%","3","21.4%","15.4%","57.7%","26.9%","30.8%","61.5%","7.7%","7731"
"Wily Peralta","Brewers",".233","2.67","21.4%","57.1%","21.4%","16.7%","0.0%","0","0.0%","0","0.0%","23.1%","51.3%","25.6%","33.3%","56.4%","10.3%","7738"
"Mike Fiers","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","7754"
"Bobby LaFromboise","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7758"
"Hideki Okajima","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7763"
"Jermaine Curtis","Cardinals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","7765"
"Shawn Kelley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"Daisuke Matsuzaka","Mets",".429","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","1","25.0%","0","0.0%","0.0%","37.5%","62.5%","50.0%","25.0%","25.0%","7775"
"Joey Butler","Rangers",".667","2.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","16.7%","83.3%","50.0%","33.3%","16.7%","7799"
"Jerry Blevins","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7841"
"Andrew Albers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7853"
"Tyson Ross","Padres",".400","2.00","30.8%","46.2%","23.1%","0.0%","0.0%","0","0.0%","0","0.0%","27.8%","50.0%","22.2%","5.6%","55.6%","38.9%","7872"
"Josh Lindblom","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7882"
"Cory Gearrin","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7947"
"Tim Beckham","Rays",".375","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","12.5%","75.0%","12.5%","7949"
"Matt Daley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7952"
"Joe Ortiz","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7955"
"Anthony Bass","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7982"
"Henry Rodriguez","Reds",".200","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","0.0%","80.0%","20.0%","7983"
"Ramon Ramirez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7986"
"Adron Chambers","Cardinals",".267","3.50","40.0%","46.7%","13.3%","0.0%","0.0%","1","14.3%","0","0.0%","40.0%","33.3%","26.7%","6.7%","93.3%","0.0%","7995"
"Rob Johnson","Cardinals",".207","2.00","25.0%","50.0%","25.0%","28.6%","0.0%","1","7.1%","1","100.0%","44.8%","31.0%","24.1%","13.8%","65.5%","20.7%","8029"
"Thad Weber","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","8036"
"Paul Clemens","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8037"
"Glen Perkins","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8041"
"Jason Vargas","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8044"
"Will Smith","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8048"
"Dan Jennings","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8073"
"Stephen Fife","Dodgers",".200","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","0.0%","60.0%","40.0%","8077"
"Bryan Shaw","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"Matt Langwell","- - -",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","8130"
"Jaime Garcia","Cardinals",".000","10.00","0.0%","90.9%","9.1%","0.0%","0.0%","0","0.0%","0","0.0%","27.3%","54.6%","18.2%","36.4%","27.3%","36.4%","8137"
"Neil Wagner","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8162"
"Kevin Siegrist","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8180"
"Steven Wright","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8185"
"Cole DeVries","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8201"
"Brett Anderson","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8223"
"David Robertson","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"J.P. Howell","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8245"
"Billy Buckner","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8253"
"Huston Street","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8258"
"Ross Ohlendorf","Nationals",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","71.4%","14.3%","42.9%","42.9%","14.3%","8268"
"Tony Sipp","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"JC Ramirez","Phillies",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8302"
"Lucas Luetge","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8337"
"Jared Burton","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8346"
"AJ Ramos","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"Alberto Cabrera","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8352"
"David Purcey","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8360"
"Homer Bailey","Reds",".225","28.00","21.6%","75.7%","2.7%","0.0%","0.0%","2","7.1%","0","0.0%","17.7%","45.1%","37.3%","37.3%","49.0%","13.7%","8362"
"Troy Patton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8368"
"Alfredo Figaro","Brewers",".429","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","2","33.3%","1","100.0%","14.3%","0.0%","85.7%","42.9%","57.1%","0.0%","8404"
"Erik Davis","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8422"
"Jenrry Mejia","Mets",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","40.0%","60.0%","0.0%","8476"
"Buddy Boshers","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8490"
"Danny Farquhar","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8501"
"Jeff Beliveau","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8504"
"Michael Kohn","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8505"
"Rob Wooten","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8532"
"Tyler Cloyd","Phillies",".143","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","31.3%","18.8%","50.0%","31.3%","56.3%","12.5%","8536"
"Edgmer Escalona","Rockies",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","50.0%","25.0%","25.0%","8574"
"Philip Humber","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8586"
"Steve Susdorf","Phillies",".167","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","0.0%","83.3%","16.7%","8587"
"Dustin McGowan","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8600"
"Cord Phelps","Indians",".000","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","57.1%","14.3%","0.0%","71.4%","28.6%","8631"
"Paul Maholm","Braves",".259","1.75","15.4%","53.8%","30.8%","0.0%","0.0%","0","0.0%","1","20.0%","32.3%","45.2%","22.6%","32.3%","54.8%","12.9%","8678"
"Justin Verlander","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","8700"
"Scott Barnes","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8718"
"Donovan Hand","Brewers",".125","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","30.0%","50.0%","20.0%","60.0%","20.0%","8728"
"Tanner Roark","Nationals",".444","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","60.0%","10.0%","30.0%","50.0%","20.0%","8753"
"Antonio Bastardo","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8844"
"Brandon Beachy","Braves",".200","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","12.5%","62.5%","12.5%","75.0%","12.5%","8851"
"Ryan Cook","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8855"
"Matt Reynolds","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8887"
"David Martinez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8893"
"Mauricio Robles","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8895"
"Arquimedes Caminero","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8992"
"Adam Warren","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9029"
"Jeanmar Gomez","Pirates",".250","0.00","75.0%","0.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","9033"
"J.J. Hoover","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9037"
"Ezequiel Carrera","- - -",".250","1.00","16.7%","41.7%","41.7%","40.0%","0.0%","1","20.0%","0","0.0%","38.5%","38.5%","23.1%","30.8%","46.2%","23.1%","9048"
"John Axford","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9059"
"Zach Putnam","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9080"
"Cody Eppley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9095"
"Brad Hand","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","9111"
"Charlie Leesman","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9124"
"Tommy Hanson","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9129"
"Nathan Eovaldi","Marlins",".143","4.50","8.3%","75.0%","16.7%","0.0%","0.0%","0","0.0%","1","20.0%","0.0%","23.5%","76.5%","29.4%","47.1%","23.5%","9132"
"Sean O'Sullivan","Padres",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","9137"
"Charles Brewer","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9155"
"Audry Perez","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9176"
"Zach Clark","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9189"
"Vic Black","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9195"
"Koji Uehara","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9227"
"Alex Wilson","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9239"
"Simon Castro","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9243"
"David Carpenter","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9244"
"Blake Lalli","Brewers",".176","0.75","17.6%","35.3%","47.1%","25.0%","0.0%","1","16.7%","0","0.0%","23.5%","35.3%","41.2%","35.3%","41.2%","23.5%","9246"
"Rob Scahill","Rockies",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9286"
"Dylan Axelrod","White Sox","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","9303"
"Ryan Wheeler","Rockies",".290","1.56","25.8%","45.2%","29.0%","0.0%","0.0%","0","0.0%","0","0.0%","38.7%","22.6%","38.7%","12.9%","61.3%","25.8%","9312"
"Patrick Corbin","Diamondbacks",".190","1.82","24.4%","48.8%","26.8%","0.0%","0.0%","0","0.0%","1","16.7%","29.8%","44.7%","25.5%","23.4%","55.3%","21.3%","9323"
"Michael Belfiore","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9324"
"Jared Hughes","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9325"
