"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Paul Blackburn","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14739"
"Tyler Olson","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14741"
"Wes Parsons","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14764"
"Julio Urias","Dodgers",".375","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","38.5%","30.8%","30.8%","38.5%","38.5%","23.1%","14765"
"Emilio Pagan","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14771"
"Ryan Eades","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14808"
"Buck Farmer","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14814"
"Dylan Covey","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14825"
"Joe Mantiply","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14857"
"Zack Godley","- - -",".333","0.00","12.5%","0.0%","87.5%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","30.0%","60.0%","20.0%","40.0%","40.0%","14862"
"Nick Rumbelow","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14867"
"Caleb Smith","Marlins",".357","2.60","21.7%","56.5%","21.7%","0.0%","0.0%","2","15.4%","1","10.0%","30.3%","36.4%","33.3%","9.1%","66.7%","24.2%","14875"
"Taylor Williams","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14899"
"Jon Gray","Rockies",".120","5.00","14.3%","71.4%","14.3%","33.3%","0.0%","0","0.0%","0","0.0%","20.6%","32.4%","47.1%","29.4%","55.9%","14.7%","14916"
"Ben Lively","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14932"
"Rookie Davis","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","14962"
"Reyes Moronta","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14966"
"Zach Green","Giants",".250","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","1","16.7%","0","0.0%","62.5%","25.0%","12.5%","0.0%","37.5%","62.5%","14973"
"Tyler Webb","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14974"
"Giovanny Gallegos","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","14986"
"Scott Barlow","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14993"
"Yacksel Rios","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15007"
"Alex Reyes","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15015"
"Victor Alcantara","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15028"
"Chase De Jong","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15036"
"German Marquez","Rockies",".324","1.18","20.0%","43.3%","36.7%","9.1%","0.0%","0","0.0%","1","7.1%","36.4%","38.6%","25.0%","29.6%","47.7%","22.7%","15038"
"Tim Mayza","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15042"
"Lou Trivino","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15043"
"Trevor Gott","Giants",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15046"
"Austin Voth","Nationals",".167","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","14.3%","71.4%","14.3%","71.4%","14.3%","15047"
"Jaime Schultz","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15066"
"Yency Almonte","Rockies",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","15068"
"Kyle McGowin","Nationals",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","15071"
"Hunter Wood","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15091"
"Ben Heller","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15100"
"Luke Farrell","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15101"
"Dylan Cozens","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","15115"
"Jimmie Sherfy","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15118"
"Drew Anderson","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15130"
"Jake Newberry","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15136"
"Ian Miller","Twins",".214","2.00","35.7%","42.9%","21.4%","0.0%","0.0%","0","0.0%","0","0.0%","35.7%","21.4%","42.9%","14.3%","50.0%","35.7%","15156"
"Jimmy Yacabonis","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15157"
"Dustin Peterson","Tigers",".333","1.88","23.3%","50.0%","26.7%","12.5%","0.0%","1","6.7%","0","0.0%","43.3%","33.3%","23.3%","23.3%","46.7%","30.0%","15189"
"Glenn Sparkman","Royals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","15200"
"Tyler Bashlor","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15203"
"Aaron Slegers","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15231"
"Cody Reed","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15232"
"Kevin McCarthy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15240"
"Cole Sulser","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15256"
"Shane Carle","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15258"
"Keynan Middleton","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15264"
"Jacob Rhame","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15267"
"Zac Reininger","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15285"
"Adam Cimber","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15288"
"Austin Pruitt","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15290"
"Donnie Hart","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15306"
"Frank Schwindel","Royals",".077","0.83","15.4%","38.5%","46.2%","16.7%","0.0%","1","20.0%","0","0.0%","46.2%","15.4%","38.5%","38.5%","23.1%","38.5%","15351"
"Andrew Heaney","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15423"
"Matthew Boyd","Tigers","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","15440"
"Mike Mayers","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15451"
"Nick Pivetta","Phillies",".333","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","57.1%","42.9%","28.6%","57.1%","14.3%","15454"
"Jose De Leon","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15463"
"Marco Gonzales","Mariners","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","15467"
"Lucas Giolito","White Sox","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15474"
"Antonio Senzatela","Rockies",".063","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","14.3%","42.9%","28.6%","61.9%","9.5%","15488"
"Abiatal Avelino","Giants",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","15496"
"Kohl Stewart","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15502"
"Hunter Harvey","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15507"
"Eric Yardley","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15538"
"Tyler Rogers","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15541"
"Chad Green","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15552"
"Nick Wittgren","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15594"
"Phillips Valdez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15605"
"Yefry Ramirez","- - -",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","15655"
"Miguel Castro","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15684"
"Luis Castillo","Reds",".200","1.11","24.0%","40.0%","36.0%","33.3%","0.0%","0","0.0%","1","11.1%","29.4%","38.2%","32.4%","23.5%","73.5%","2.9%","15689"
"Jimmy Cordero","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","15690"
"Brad Keller","Royals",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","25.0%","75.0%","0.0%","15734"
"Joe Jimenez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15761"
"Masahiro Tanaka","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","15764"
"Raudy Read","Nationals",".167","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","83.3%","16.7%","0.0%","33.3%","66.7%","0.0%","15766"
"Yonathan Daza","Rockies",".260","2.59","17.6%","59.5%","23.0%","11.8%","0.0%","3","6.8%","1","33.3%","33.8%","40.3%","26.0%","23.4%","52.0%","24.7%","15794"
"Devin Williams","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15816"
"Erick Mejia","Royals",".313","1.33","12.5%","50.0%","37.5%","33.3%","0.0%","2","25.0%","0","0.0%","50.0%","43.8%","6.3%","43.8%","43.8%","12.5%","15817"
"Dario Agrazal","Pirates",".143","11.00","7.7%","84.6%","7.7%","0.0%","0.0%","1","9.1%","0","0.0%","20.0%","26.7%","53.3%","20.0%","66.7%","13.3%","15821"
"Zack Littell","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15823"
"Johnny Davis","Rays",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","15830"
"Paul Fry","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15832"
"Adam Plutko","Indians",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15846"
"Wander Suero","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15855"
"Stephen Tarpley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15859"
"Sean Manaea","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15873"
"Miguel Andujar","Yankees",".162","1.13","8.1%","48.6%","43.2%","25.0%","0.0%","2","11.1%","0","0.0%","51.4%","32.4%","16.2%","37.8%","29.7%","32.4%","15878"
"Fernando Romero","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15885"
"Luis Severino","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15890"
"Luis Torrens","Padres",".375","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","25.0%","12.5%","62.5%","15905"
"Lewis Thorpe","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15906"
"Victor Arano","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15915"
"Ryne Stanek","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15947"
"Keury Mella","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15964"
"Deivy Grullon","Phillies",".143","0.33","42.9%","14.3%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","14.3%","71.4%","0.0%","57.1%","42.9%","15988"
"Kean Wong","- - -",".250","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","1","14.3%","1","100.0%","58.3%","8.3%","33.3%","16.7%","41.7%","41.7%","15994"
"Odrisamer Despaigne","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16017"
"Stefan Crichton","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16058"
"Nick Burdi","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16074"
"Edubray Ramos","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16086"
"Cy Sneed","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16106"
"Daniel Ponce de Leon","Cardinals",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","28.6%","28.6%","28.6%","71.4%","0.0%","16110"
"Mike Gerber","Giants",".111","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","22.2%","11.1%","11.1%","55.6%","33.3%","16115"
"Jordan Romano","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16122"
"Chris Ellis","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16125"
"John Curtiss","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16128"
"David Hess","Orioles",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","0.0%","33.3%","16130"
"Justin Shafer","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16132"
"Carlos Rodon","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16137"
"Aaron Nola","Phillies",".292","3.50","21.7%","60.9%","17.4%","0.0%","0.0%","1","7.1%","0","0.0%","24.1%","41.4%","34.5%","27.6%","41.4%","31.0%","16149"
"Eric Skoglund","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16155"
"Jace Fry","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16159"
"Brandon Woodruff","Brewers",".480","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","0","0.0%","1","25.0%","25.0%","39.3%","35.7%","14.3%","46.4%","39.3%","16162"
"Chandler Shepherd","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16166"
"Justin Anderson","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16201"
"Spencer Turnbull","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","16207"
"Bradley Zimmer","Indians",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","1","25.0%","0","0.0%","16.7%","50.0%","33.3%","16.7%","66.7%","16.7%","16221"
"Kyle Freeland","Rockies",".250","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0","0.0%","1","14.3%","38.5%","46.2%","15.4%","30.8%","53.9%","15.4%","16256"
"Aaron Bummer","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16258"
"Sam Howard","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16265"
"John Means","Orioles","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","16269"
"Michael Hermosillo","Angels",".278","0.57","35.3%","23.5%","41.2%","14.3%","0.0%","0","0.0%","0","0.0%","55.6%","22.2%","22.2%","5.6%","44.4%","50.0%","16285"
"Nick Ciuffo","Rays",".333","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","1","100.0%","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","16291"
"Jesus Tinoco","Rockies","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","16300"
"Gerardo Reyes","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16306"
"Austen Williams","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16309"
"Alex McRae","Pirates",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","0.0%","25.0%","25.0%","50.0%","25.0%","16317"
"Ricardo Pinto","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16318"
"Ryan Borucki","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16350"
"Tyler Mahle","Reds",".200","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","38.1%","33.3%","28.6%","16358"
"Brad Wieck","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","16390"
"Reynaldo Lopez","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","16400"
"Yonny Chirinos","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16401"
"Domingo Leyba","Diamondbacks",".412","0.67","41.2%","23.5%","35.3%","16.7%","0.0%","0","0.0%","0","0.0%","41.2%","29.4%","29.4%","23.5%","41.2%","35.3%","16404"
"Richard Urena","Blue Jays",".353","1.56","18.0%","50.0%","32.0%","18.8%","0.0%","2","8.0%","0","0.0%","44.4%","27.8%","27.8%","20.4%","50.0%","29.6%","16411"
"Jason Martin","Pirates",".346","1.86","20.0%","52.0%","28.0%","0.0%","0.0%","0","0.0%","0","0.0%","38.5%","46.2%","15.4%","15.4%","50.0%","34.6%","16429"
"James Norwood","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","16440"
"Matt Wotherspoon","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16452"
"Joe Harvey","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16459"
"Ryan Yarbrough","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16502"
"Dan Altavilla","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16507"
"Jordan Montgomery","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16511"
"Ryan McBroom","Royals",".440","2.08","26.0%","50.0%","24.0%","8.3%","0.0%","2","8.0%","0","0.0%","30.0%","32.0%","38.0%","26.0%","40.0%","34.0%","16524"
"Harrison Musgrave","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16532"
"Mark Zagunis","Cubs",".450","2.75","25.0%","55.0%","20.0%","0.0%","0.0%","4","36.4%","0","0.0%","40.0%","30.0%","30.0%","25.0%","45.0%","30.0%","16565"
"Connor Joe","Giants",".100","3.50","10.0%","70.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","40.0%","50.0%","10.0%","16572"
"Erik Swanson","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","16587"
"Jonathan Holder","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16588"
"Bryan Abreu","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16609"
"Kyle Bird","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16618"
"Jeff Brigham","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16631"
"James Bourque","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16668"
"Brock Stewart","- - -",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","16727"
"Montana DuRapau","Pirates",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","16768"
"Joshua James","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16794"
"Tim Hill","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16814"
"Locke St. John","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16850"
"Reed Garrett","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16866"
"Touki Toussaint","Braves",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","16929"
"Elieser Hernandez","Marlins",".111","7.00","11.1%","77.8%","11.1%","100.0%","0.0%","1","14.3%","0","0.0%","30.8%","23.1%","46.2%","38.5%","38.5%","23.1%","16933"
"Luis Ortiz","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16942"
"Sean Newcomb","Braves",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","16943"
"Jake Jewell","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16958"
"Trevor Williams","Pirates",".316","12.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","1","11.1%","20.0%","40.0%","40.0%","32.0%","60.0%","8.0%","16977"
"Daniel Mengden","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16980"
"Tyler Beede","Giants",".267","3.33","13.3%","66.7%","20.0%","33.3%","0.0%","0","0.0%","0","0.0%","41.2%","35.3%","23.5%","23.5%","64.7%","11.8%","16981"
"Trevor Hildenberger","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17002"
