"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Josh Thole","Blue Jays",".250","1.58","22.5%","47.5%","30.0%","8.3%","0.0%","0","0.0%","0","0.0%","42.5%","25.0%","32.5%","25.0%","60.0%","15.0%","9689"
"Louis Coleman","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9720"
"Burke Badenhop","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","9736"
"David Hale","Rockies",".143","12.00","14.3%","85.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","33.3%","55.6%","27.8%","72.2%","0.0%","9756"
"Joe Kelly","Red Sox",".333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","9761"
"James Jones","Mariners",".188","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","75.0%","12.5%","25.0%","62.5%","12.5%","9767"
"Garrett Richards","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9784"
"Steven Baron","Mariners",".000","1.67","0.0%","62.5%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","33.3%","44.4%","0.0%","77.8%","22.2%","9787"
"Rex Brothers","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9794"
"Sergio Romo","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","9817"
"Efren Navarro","Angels",".313","2.00","14.9%","56.7%","28.4%","10.5%","0.0%","3","7.9%","0","0.0%","31.3%","47.8%","20.9%","20.9%","58.2%","20.9%","9854"
"Chaz Roe","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"Bryan Anderson","Athletics",".400","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","9871"
"Jordan Schafer","Twins",".326","1.82","27.9%","46.5%","25.6%","18.2%","0.0%","3","15.0%","2","40.0%","29.2%","37.5%","33.3%","25.0%","62.5%","12.5%","9883"
"Travis Wood","Cubs",".214","0.83","21.4%","35.7%","42.9%","33.3%","0.0%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","35.7%","42.9%","21.4%","9884"
"Mike Broadway","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9894"
"Chris Volstad","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9901"
"Pedro Villarreal","Reds",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","33.3%","33.3%","33.3%","9904"
"Bobby Parnell","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9926"
"Brandon Kintzler","Brewers",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9939"
"Todd Redmond","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9943"
"Mike Dunn","Marlins","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9948"
"Jeff Bianchi","Red Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","9958"
"Tom Wilhelmsen","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9975"
"Michael Saunders","Blue Jays",".286","7.50","15.0%","75.0%","10.0%","0.0%","0.0%","3","20.0%","1","100.0%","47.6%","33.3%","19.1%","14.3%","66.7%","19.1%","9981"
"Keyvius Sampson","Reds",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","16.7%","50.0%","33.3%","33.3%","50.0%","16.7%","10039"
"Tyler Matzek","Rockies",".429","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","62.5%","25.0%","25.0%","62.5%","12.5%","10058"
"Ian Krol","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10066"
"Tomas Telis","- - -",".176","3.83","14.7%","67.6%","17.6%","16.7%","0.0%","4","17.4%","0","0.0%","29.4%","35.3%","35.3%","35.3%","44.1%","20.6%","10067"
"Caleb Cotham","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10075"
"Caleb Thielbar","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10078"
"Kyle Gibson","Twins",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","10123"
"Stephen Strasburg","Nationals",".238","2.20","20.0%","55.0%","25.0%","0.0%","0.0%","1","9.1%","0","0.0%","25.9%","44.4%","29.6%","51.9%","37.0%","11.1%","10131"
"Brad Boxberger","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10133"
"Ryan Weber","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","10160"
"Jose Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10171"
"Edgar Olmos","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10174"
"Shelby Miller","Braves",".111","1.00","15.4%","42.3%","42.3%","27.3%","0.0%","0","0.0%","0","0.0%","21.1%","39.5%","39.5%","31.6%","55.3%","13.2%","10197"
"Aroldis Chapman","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10233"
"Bryan Morris","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10234"
"Ariel Pena","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10240"
"Rafael Martin","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10258"
"Alexi Ogando","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10261"
"Tanner Scheppers","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10267"
"Ryan Tepera","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10291"
"Eury Perez","Braves",".333","3.67","21.3%","61.8%","16.9%","6.7%","0.0%","4","7.3%","3","30.0%","30.3%","36.4%","33.3%","27.3%","50.5%","22.2%","10299"
"Chris Heston","Giants",".303","3.83","9.4%","71.9%","18.8%","0.0%","0.0%","2","8.7%","0","0.0%","30.0%","37.5%","32.5%","27.5%","62.5%","10.0%","10302"
"Jarred Cosart","Marlins",".111","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","1","12.5%","0","0.0%","0.0%","70.0%","30.0%","50.0%","50.0%","0.0%","10304"
"Roman Mendez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10307"
"Erasmo Ramirez","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10314"
"Michael Tonkin","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10315"
"Danny Santana","Twins",".290","2.09","19.9%","54.1%","26.0%","8.5%","0.0%","11","11.2%","5","26.3%","38.5%","32.5%","29.0%","21.0%","53.0%","26.0%","10322"
"Chad Jenkins","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10326"
"Giovanni Soto","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10330"
"Aaron Loup","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"Robbie Erlin","Padres",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","0.0%","40.0%","60.0%","20.0%","20.0%","10354"
"Carlos Contreras","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10386"
"Daniel Fields","Tigers","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","10390"
"Mychal Givens","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10430"
"Taylor Jordan","Nationals",".500","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","1","100.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","10466"
"Shawn Tolleson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10481"
"Yoervis Medina","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10498"
"Rocky Gale","Padres",".111","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","55.6%","33.3%","11.1%","10533"
"Jake Petricka","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"Jimmy Nelson","Brewers",".286","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","33.3%","54.2%","12.5%","10547"
"Daniel Webb","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10558"
"Rico Noel","Yankees",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","10585"
"Addison Reed","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","10586"
"Chad Bettis","Rockies",".125","12.00","7.1%","85.7%","7.1%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","43.8%","56.3%","37.5%","31.3%","31.3%","10587"
"Scott Alexander","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10591"
"Chris Sale","White Sox",".200","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","0.0%","40.0%","40.0%","60.0%","0.0%","10603"
"Seth Rosin","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10606"
"Donn Roach","Cubs","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10620"
"Zach Walters","Indians",".267","1.00","20.0%","40.0%","40.0%","16.7%","0.0%","0","0.0%","0","0.0%","26.7%","26.7%","46.7%","26.7%","53.3%","20.0%","10622"
"Adam Liberatore","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10637"
"Andrew Bellatti","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10657"
"Tyler Thornburg","Brewers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","10688"
"Ryan LaMarre","Reds",".125","1.17","18.8%","43.8%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","29.4%","17.7%","52.9%","23.5%","58.8%","17.7%","10700"
"Scott Copeland","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10706"
"Arismendy Alcantara","Cubs",".133","2.00","14.3%","57.1%","28.6%","25.0%","0.0%","1","12.5%","0","0.0%","43.8%","31.3%","25.0%","18.8%","75.0%","6.3%","10711"
"Drew Hutchison","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10732"
"Trevor Rosenthal","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"Shane Greene","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10756"
"Tyler Cravy","Brewers",".000","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","14.3%","28.6%","14.3%","71.4%","14.3%","10770"
"Mike Foltynewicz","Braves",".200","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","54.6%","45.5%","9.1%","81.8%","9.1%","10811"
"Todd Cunningham","Braves",".275","1.55","25.0%","45.6%","29.4%","10.0%","0.0%","1","3.2%","1","100.0%","34.8%","29.0%","36.2%","27.5%","58.0%","14.5%","10822"
"Michael Mariot","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10835"
"Asher Wojciechowski","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10836"
"Cody Stanley","Cardinals",".571","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","71.4%","14.3%","14.3%","14.3%","71.4%","10838"
"Chasen Shreve","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10855"
"Christian Bergman","Rockies",".250","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","50.0%","20.0%","10.0%","70.0%","20.0%","10925"
"Kenneth Roberts","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10938"
"Josh A. Smith","Reds",".400","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","66.7%","16.7%","0.0%","66.7%","33.3%","10946"
"Jacob deGrom","Mets",".256","2.20","22.0%","53.7%","24.4%","0.0%","0.0%","2","9.1%","0","0.0%","34.0%","34.0%","31.9%","25.5%","63.8%","10.6%","10954"
"Jake Buchanan","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10962"
"Ryan O'Rourke","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10976"
"Chase Whitley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10982"
"Christopher Rearick","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11050"
"Mike Bolsinger","Dodgers",".067","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","5.9%","58.8%","35.3%","52.9%","41.2%","5.9%","11137"
"Christian Colon","Royals",".344","1.54","26.7%","44.4%","28.9%","15.4%","0.0%","2","5.0%","0","0.0%","29.7%","40.7%","29.7%","24.2%","60.4%","15.4%","11145"
"Ramon Flores","Yankees",".250","1.18","14.3%","46.4%","39.3%","18.2%","0.0%","0","0.0%","1","100.0%","37.9%","6.9%","55.2%","24.1%","55.2%","20.7%","11165"
"Yhonathan Barrios","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11166"
"David Buchanan","Phillies",".333","2.00","45.5%","36.4%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","30.8%","46.2%","23.1%","23.1%","69.2%","7.7%","11176"
"Vince Velasquez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11189"
"C.J. Riefenhauser","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11193"
"Casey Sadler","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11209"
"Kevin Chapman","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11240"
"Aaron Barrett","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11243"
"Rob Rasmussen","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11250"
"Tyler Lyons","Cardinals",".250","9.00","18.2%","81.8%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","35.7%","35.7%","28.6%","35.7%","35.7%","11334"
"Sean Nolin","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11341"
"Jesus Aguilar","Indians",".500","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","41.7%","8.3%","8.3%","25.0%","66.7%","11342"
"Michael Choice","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11376"
"Tommy Kahnle","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11384"
"A.J. Achter","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11387"
"Tyler Holt","- - -",".150","2.00","29.4%","47.1%","23.5%","50.0%","0.0%","0","0.0%","1","33.3%","10.0%","40.0%","50.0%","35.0%","50.0%","15.0%","11391"
"Daniel Burawa","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11397"
"Ronald Torreyes","Dodgers",".400","1.00","20.0%","40.0%","40.0%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","66.7%","33.3%","0.0%","11400"
"Kyle Waldrop","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11402"
"Jose Quintana","White Sox",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","25.0%","75.0%","0.0%","11423"
"Anthony Ranaudo","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11424"
"Drew Pomeranz","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11426"
"A.J. Schugel","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11432"
"Gary Sanchez","Yankees",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","11442"
"Matt Grace","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11449"
"Sammy Solis","Nationals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","11457"
"A.J. Cole","Nationals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","11467"
"Zach Lee","Dodgers",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","11468"
"Dallas Beeler","Cubs",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","11471"
"Dixon Machado","Tigers",".296","1.80","20.8%","50.9%","28.3%","20.0%","0.0%","1","3.7%","1","25.0%","42.1%","26.3%","31.6%","22.8%","56.1%","21.1%","11472"
"Bryan Mitchell","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11479"
"Robbie Ray","Diamondbacks",".176","6.50","11.8%","76.5%","11.8%","0.0%","0.0%","0","0.0%","0","0.0%","27.3%","31.8%","40.9%","31.8%","54.6%","13.6%","11486"
"Aaron Sanchez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11490"
"Jeff Ferrell","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11506"
"Brandon Cunniff","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11509"
"Josh Osich","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","11528"
"Jose Dominguez","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11571"
"Jose Urena","Marlins",".250","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","25.0%","0.0%","75.0%","50.0%","50.0%","0.0%","11589"
"Williams Perez","Braves",".133","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","2","20.0%","0","0.0%","21.1%","42.1%","36.8%","31.6%","57.9%","10.5%","11592"
"Garin Cecchini","Red Sox",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11608"
"Heath Hembree","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"Toru Murata","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11652"
"Mayckol Guaipe","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11663"
"Elias Diaz","Pirates",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","11680"
"Carlos Martinez","Cardinals",".242","4.40","6.9%","75.9%","17.2%","20.0%","0.0%","1","4.5%","1","11.1%","10.5%","42.1%","47.4%","31.6%","55.3%","13.2%","11682"
"Sam Dyson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11710"
"Erik Goeddel","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11712"
"Justin Grimm","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11720"
"Luke Jackson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11752"
"Kyle Ryan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11753"
"Justin Nicolino","Marlins",".059","6.50","11.8%","76.5%","11.8%","0.0%","0.0%","0","0.0%","0","0.0%","21.1%","47.4%","31.6%","52.6%","31.6%","15.8%","11754"
"Drew Smyly","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11760"
"Hansel Robles","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11801"
"Hector Neris","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11804"
"Steve Delabar","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11827"
"James Paxton","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11828"
"Taijuan Walker","Mariners",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","40.0%","20.0%","40.0%","11836"
"Chris Martin","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11847"
"Steven Moya","Tigers",".333","0.67","16.7%","33.3%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","33.3%","41.7%","25.0%","25.0%","41.7%","33.3%","11854"
"Yordano Ventura","Royals",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","11855"
"Yadiel Rivera","Brewers",".100","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","72.7%","0.0%","27.3%","36.4%","63.6%","0.0%","11863"
"Brett Bochy","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11867"
"Hanser Alberto","Rangers",".268","1.54","16.5%","50.6%","32.9%","0.0%","0.0%","6","15.0%","1","16.7%","37.7%","37.7%","24.7%","28.2%","56.5%","15.3%","11902"
"Michael Feliz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11903"
"Orlando Calixte","Royals",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","11905"
"David Rollins","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11928"
"Matt Andriese","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","12022"
"J.R. Graham","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12042"
"Kyle Hendricks","Cubs",".083","3.50","12.9%","67.7%","19.4%","16.7%","0.0%","0","0.0%","0","0.0%","20.5%","43.6%","35.9%","35.9%","56.4%","7.7%","12049"
