"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Alex Torres","Mets","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7038"
"Pat Venditte","Athletics","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7108"
"Daniel Hudson","Diamondbacks","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7146"
"Ryan Mattheus","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7169"
"Greg Holland","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7196"
"Nick Masset","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7267"
"Craig Stammen","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7274"
"Brad Ziegler","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7293"
"Preston Guilmet","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7303"
"Casey Janssen","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7355"
"Dan Otero","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7385"
"Javy Guerra","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7407"
"Austin Adams","Indians","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7411"
"Mark Lowe","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7416"
"Jay Jackson","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7432"
"Wade Davis","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7441"
"Phil Hughes","Twins","3","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","7450"
"Anthony Swarzak","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7466"
"Ryan Webb","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7474"
"Tommy Layne","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7501"
"Evan Scribner","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7525"
"Jake McGee","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7550"
"Nick Vincent","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7555"
"Fernando Rodriguez","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7558"
"Colt Hynes","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7560"
"Jordan Lyles","Rockies","19","0.0%","57.9%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-3","-4.8",".000","-100","7593"
"Tommy Milone","Twins","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7608"
"Neil Ramirez","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7677"
"Juan Nicasio","Dodgers","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7731"
"Bobby LaFromboise","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7758"
"Shawn Kelley","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7773"
"Hunter Strickland","Giants","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7836"
"Jerry Blevins","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7841"
"Andrew Albers","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7853"
"Christian Friedrich","Rockies","3","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","7942"
"Cory Gearrin","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7947"
"Matt West","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7980"
"Anthony Bass","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7982"
"Jason Gurka","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8007"
"Glen Perkins","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8041"
"Jason Vargas","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8044"
"Will Smith","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8048"
"Dan Jennings","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8073"
"Bryan Shaw","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8110"
"Kevin Siegrist","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8180"
"Nick Greenwood","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8182"
"Steven Wright","Red Sox","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","8185"
"David Robertson","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8241"
"J.P. Howell","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8245"
"Huston Street","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8258"
"Ross Ohlendorf","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8268"
"Tony Sipp","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8280"
"JC Ramirez","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8302"
"Lucas Luetge","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8337"
"AJ Ramos","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8350"
"Dean Anna","Cardinals","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.3",".000","-100","8353"
"Homer Bailey","Reds","4","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","8362"
"Steve Geltz","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8402"
"Deolis Guerra","Pirates","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8410"
"Adam Wilk","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8421"
"Jenrry Mejia","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8476"
"Danny Farquhar","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8501"
"Jeff Beliveau","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8504"
"Michael Kohn","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8505"
"Rob Wooten","Brewers","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8532"
"Justin Miller","Rockies","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","8580"
"Dustin McGowan","Phillies","3","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","8600"
"Justin Verlander","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8700"
"Donovan Hand","Reds","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8728"
"Wade Miley","Red Sox","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","8779"
"Oliver Drake","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8823"
"Antonio Bastardo","Pirates","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","8844"
"Brandon Beachy","Dodgers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","8851"
"Ryan Cook","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8855"
"Matt Reynolds","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8887"
"Dusty Coleman","Royals","5","0.0%","60.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","-0.7","0.0","0.0","-1","-1.3",".000","-100","8979"
"Arquimedes Caminero","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8992"
"Adam Warren","Yankees","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","9029"
"Jeanmar Gomez","Phillies","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9033"
"J.J. Hoover","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9037"
"John Axford","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9059"
"Kirby Yates","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9073"
"Zach Putnam","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9080"
"T.J. House","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9121"
"Nathan Eovaldi","Yankees","5","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","9132"
"Casey Kelly","Padres","3","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","9174"
"Kyle Lobstein","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9178"
"Jordan Danks","Phillies","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-1.0",".000","-100","9187"
"Koji Uehara","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9227"
"Alex Wilson","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9239"
"Simon Castro","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9243"
"David Carpenter","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9244"
"Keon Broxton","Pirates","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.5",".000","0.0","0.0","-0.2","0","-0.5",".000","-100","9253"
"Rob Scahill","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9286"
"Dylan Axelrod","Reds","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","9303"
"Jared Hughes","Pirates","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9325"
"Josh Tomlin","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9388"
"Quintin Berry","Cubs","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","1.3",".000","0.3","0.2","0.0","0","-0.3",".000","-100","9414"
"Kris Medlen","Royals","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9417"
"Zac Rosscup","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9419"
"Dan Straily","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9460"
"George Kontos","Giants","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","9486"
"Jeremy Jeffress","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9490"
"Bud Norris","- - -","4","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","9492"
"Cody Decker","Padres","12","0.0%","41.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-0.3","0.0","-2","-3.0",".000","-100","9665"
"Louis Coleman","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9720"
"Burke Badenhop","Reds","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9736"
"Garrett Richards","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9784"
"Steven Baron","Mariners","11","0.0%","18.2%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-0.3","0.0","-2","-2.8",".000","-100","9787"
"Rex Brothers","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9794"
"Sergio Romo","Giants","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9817"
"Chaz Roe","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9866"
"Mike Broadway","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9894"
"Chris Volstad","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9901"
"Bobby Parnell","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9926"
"Brandon Kintzler","Brewers","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9939"
"Todd Redmond","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9943"
"Jeff Bianchi","Red Sox","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","9958"
"Tom Wilhelmsen","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9975"
"Keyvius Sampson","Reds","17","0.0%","64.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-4.3",".000","-100","10039"
"Ian Krol","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10066"
"Caleb Cotham","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10075"
"Caleb Thielbar","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10078"
"Brad Boxberger","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10133"
"Ryan Weber","Braves","10","0.0%","80.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.5",".000","-100","10160"
"Jose Ramirez","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10171"
"Edgar Olmos","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10174"
"Aroldis Chapman","Reds","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10233"
"Bryan Morris","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10234"
"Ariel Pena","Brewers","7","0.0%","85.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.8",".000","-100","10240"
"Rafael Martin","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10258"
"Alexi Ogando","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10261"
"Tanner Scheppers","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10267"
"Ryan Tepera","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10291"
"Roman Mendez","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10307"
"Erasmo Ramirez","Rays","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","10314"
"Michael Tonkin","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10315"
"Chad Jenkins","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10326"
"Giovanni Soto","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10330"
"Aaron Loup","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10343"
"Robbie Erlin","Padres","6","0.0%","16.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.5",".000","-100","10354"
"Carlos Contreras","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10386"
"Mychal Givens","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10430"
"Shawn Tolleson","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10481"
"Yoervis Medina","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10498"
"Jake Petricka","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10534"
"Daniel Webb","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10558"
"Addison Reed","- - -","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","10586"
"Scott Alexander","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10591"
"Seth Rosin","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10606"
"Adam Liberatore","Dodgers","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","10637"
"Andrew Bellatti","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10657"
"Tyler Thornburg","Brewers","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","10688"
"Scott Copeland","Blue Jays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10706"
"Drew Hutchison","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10732"
"Trevor Rosenthal","Cardinals","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10745"
"Shane Greene","Tigers","5","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","10756"
"Tyler Cravy","Brewers","10","0.0%","30.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.5",".000","-100","10770"
"Michael Mariot","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10835"
"Asher Wojciechowski","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10836"
"Chasen Shreve","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10855"
"Kenneth Roberts","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10938"
"Jake Buchanan","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10962"
"Ryan O'Rourke","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10976"
"Chase Whitley","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10982"
"Christopher Rearick","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11050"
"Yhonathan Barrios","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11166"
"Vince Velasquez","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11189"
"C.J. Riefenhauser","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11193"
"Casey Sadler","Pirates","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","11209"
"Kevin Chapman","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11240"
"Aaron Barrett","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11243"
"Rob Rasmussen","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11250"
"Sean Nolin","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11341"
"Michael Choice","Rangers","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.3",".000","-100","11376"
"Tommy Kahnle","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11384"
"A.J. Achter","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11387"
"Daniel Burawa","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11397"
"Kyle Waldrop","Reds","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.3",".000","-100","11402"
"Jose Quintana","White Sox","9","0.0%","55.6%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.3",".000","-100","11423"
"Anthony Ranaudo","Rangers","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","11424"
"Drew Pomeranz","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11426"
"A.J. Schugel","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11432"
"Gary Sanchez","Yankees","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","11442"
"Matt Grace","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11449"
"A.J. Cole","Nationals","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","11467"
"Zach Lee","Dodgers","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","11468"
"Bryan Mitchell","Yankees","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","11479"
