"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Byron Buxton","Twins",".226","1.30","23.3%","43.3%","33.3%","15.0%","0.0%","2","7.7%","1","33.3%","47.6%","33.3%","19.1%","17.5%","52.4%","30.2%","14161"
"Rob Whalen","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14165"
"Jose Berrios","Twins",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14168"
"Andrew Velazquez","Rays",".429","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","28.6%","14.3%","0.0%","100.0%","0.0%","14196"
"Josh Hader","Brewers","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","14212"
"Ray Black","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14244"
"Alfredo Gonzalez","White Sox",".200","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","20.0%","40.0%","40.0%","14267"
"Brian Johnson","Red Sox",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","33.3%","66.7%","0.0%","14272"
"Luke Bard","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14288"
"Wandy Peralta","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","14295"
"Frankie Montas","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14309"
"Anthony Alford","Blue Jays",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","1","25.0%","0","0.0%","10.0%","50.0%","40.0%","10.0%","80.0%","10.0%","14329"
"Williams Jerez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14338"
"Caleb Frare","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14353"
"Ty Blach","Giants",".071","2.00","7.7%","61.5%","30.8%","0.0%","0.0%","0","0.0%","0","0.0%","23.5%","29.4%","47.1%","17.7%","64.7%","17.7%","14361"
"Jake Thompson","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14371"
"Tyler Glasnow","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14374"
"Amir Garrett","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","14375"
"Yohander Mendez","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","14391"
"Joe Hudson","Angels",".167","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","41.7%","33.3%","0.0%","33.3%","66.7%","14412"
"Jackson Stephens","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14420"
"Hyun-Jin Ryu","Dodgers",".538","3.50","30.8%","53.8%","15.4%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","6.7%","33.3%","60.0%","14444"
"Adam Conley","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14457"
"Jose Valdez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14470"
"J.B. Wendelken","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14506"
"Randy Rosario","Cubs","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14508"
"Dereck Rodriguez","Giants",".188","3.67","6.7%","73.3%","20.0%","33.3%","0.0%","0","0.0%","0","0.0%","26.1%","30.4%","43.5%","26.1%","47.8%","26.1%","14509"
"Thyago Vieira","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14510"
"Jose Leclerc","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14524"
"Jorge Lopez","- - -","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","14527"
"Jose Ruiz","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14552"
"Carlos Tocci","Rangers",".329","1.35","22.8%","44.3%","32.9%","7.7%","0.0%","3","8.6%","1","11.1%","42.1%","35.2%","22.7%","27.3%","52.3%","20.5%","14558"
"James Hoyt","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14605"
"Rowan Wick","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14646"
"Dillon Maples","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14672"
"Duane Underwood Jr.","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","14677"
"Luis Perdomo","Padres",".333","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","33.3%","50.0%","14682"
"Harold Castro","Tigers",".375","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","12.5%","37.5%","50.0%","14691"
"Keone Kela","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14696"
"Anthony Banda","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14706"
"Edwin Diaz","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14710"
"Ty Buttrey","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14719"
"Jose Fernandez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14733"
"Paul Blackburn","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","14739"
"Tyler Olson","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14741"
"Wes Parsons","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14764"
"Julio Urias","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14765"
"Emilio Pagan","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14771"
"Kyle Farmer","Dodgers",".296","1.53","28.3%","43.4%","28.3%","6.7%","0.0%","0","0.0%","0","0.0%","53.7%","29.6%","16.7%","13.0%","48.2%","38.9%","14813"
"Buck Farmer","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14814"
"Dylan Covey","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14825"
"Bobby Wahl","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14832"
"Zack Godley","Diamondbacks",".130","6.50","25.0%","65.0%","10.0%","50.0%","0.0%","0","0.0%","0","0.0%","25.8%","38.7%","35.5%","29.0%","64.5%","6.5%","14862"
"Nick Rumbelow","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14867"
"Caleb Smith","Marlins",".333","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","15.4%","53.9%","30.8%","23.1%","61.5%","15.4%","14875"
"Taylor Williams","Brewers","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","14899"
"Jon Gray","Rockies",".182","2.80","9.5%","66.7%","23.8%","0.0%","0.0%","0","0.0%","0","0.0%","35.7%","32.1%","32.1%","25.0%","71.4%","3.6%","14916"
"Ben Lively","- - -",".000","4.00","0.0%","80.0%","20.0%","100.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","60.0%","0.0%","40.0%","14932"
"Jack Reinheimer","Mets",".238","1.71","9.5%","57.1%","33.3%","0.0%","0.0%","1","8.3%","0","0.0%","33.3%","38.1%","28.6%","14.3%","66.7%","19.1%","14938"
"Reyes Moronta","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14966"
"Tyler Webb","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14974"
"Chad Kuhl","Pirates",".188","3.67","0.0%","78.6%","21.4%","33.3%","0.0%","0","0.0%","2","25.0%","22.7%","50.0%","27.3%","40.9%","54.6%","4.6%","14975"
"Giovanny Gallegos","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","14986"
"Scott Barlow","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14993"
"Luis Santos","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15006"
"Yacksel Rios","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15007"
"Corey Knebel","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15010"
"Alex Reyes","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15015"
"Victor Alcantara","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15028"
"Kyle Crockett","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15033"
"Chase De Jong","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15036"
"Tim Mayza","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15042"
"Lou Trivino","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15043"
"Trevor Gott","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15046"
"Austin Voth","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","15047"
"Silvino Bracho","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15051"
"Jaime Schultz","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15066"
"Yency Almonte","Rockies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","15068"
"Kyle McGowin","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","15071"
"Hunter Wood","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15091"
"Rob Zastryzny","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15094"
"Luke Farrell","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","15101"
"Boog Powell","Athletics",".222","4.33","11.1%","72.2%","16.7%","0.0%","0.0%","1","7.7%","0","0.0%","44.4%","16.7%","38.9%","16.7%","55.6%","27.8%","15103"
"Jonathan Davis","Blue Jays",".263","5.00","33.3%","55.6%","11.1%","0.0%","0.0%","1","10.0%","0","0.0%","47.4%","31.6%","21.1%","26.3%","68.4%","5.3%","15104"
"Jimmie Sherfy","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15118"
"Tim Locastro","Dodgers",".333","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","16.7%","33.3%","33.3%","50.0%","16.7%","15124"
"Tyler Danish","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15126"
"Drew Anderson","Phillies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","15130"
"Jake Newberry","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15136"
"Jimmy Yacabonis","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15157"
"Braden Shipley","Diamondbacks",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","100.0%","0","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","15158"
"Luiz Gohara","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15166"
"Dustin Peterson","Braves",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15189"
"Glenn Sparkman","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15200"
"Tyler Bashlor","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15203"
"Aaron Slegers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15231"
"Cody Reed","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15232"
"Alan Busenitz","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15239"
"Kevin McCarthy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15240"
"Shane Carle","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","15258"
"Keynan Middleton","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15264"
"Jacob Rhame","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15267"
"Mike Tauchman","Rockies",".176","2.75","11.8%","64.7%","23.5%","0.0%","0.0%","0","0.0%","0","0.0%","27.8%","50.0%","22.2%","33.3%","44.4%","22.2%","15274"
"Garrett Cooper","Marlins",".333","7.00","23.8%","66.7%","9.5%","0.0%","0.0%","1","7.1%","0","0.0%","23.8%","33.3%","42.9%","19.1%","66.7%","14.3%","15279"
"Zac Reininger","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15285"
"Adam Cimber","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","15288"
"Austin Pruitt","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15290"
"Steven Brault","Pirates",".200","5.50","7.1%","78.6%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","6.7%","53.3%","40.0%","13.3%","60.0%","26.7%","15291"
"Donnie Hart","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15306"
"Andrew Heaney","Angels",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","15423"
"Matthew Boyd","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15440"
"Zack Weiss","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15444"
"Mike Mayers","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15451"
"Nick Pivetta","Phillies",".200","15.00","20.0%","75.0%","5.0%","0.0%","0.0%","1","6.7%","0","0.0%","21.7%","30.4%","47.8%","43.5%","47.8%","8.7%","15454"
"Ricardo Rodriguez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15458"
"Marco Gonzales","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","15467"
"Lucas Giolito","White Sox",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","15474"
"Engelb Vielma","Orioles",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","15481"
"Aristides Aquino","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15482"
"Antonio Senzatela","Rockies",".182","8.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","50.0%","37.5%","12.5%","15488"
"Justin Williams","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","15490"
"Stephen Gonsalves","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15492"
"Abiatal Avelino","Giants",".375","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","37.5%","12.5%","12.5%","50.0%","37.5%","15496"
"Kohl Stewart","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15502"
"Kendall Graveman","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15514"
"Jen-Ho Tseng","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15524"
"Mark Leiter","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","15551"
"Chad Green","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15552"
"Troy Scribner","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15570"
"Nick Wittgren","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15594"
"Yefry Ramirez","Orioles",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","15655"
"Miguel Castro","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15684"
"Luis Castillo","Reds",".167","3.00","5.9%","70.6%","23.5%","12.5%","0.0%","1","4.2%","0","0.0%","27.5%","50.0%","22.5%","42.5%","42.5%","15.0%","15689"
"Jimmy Cordero","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15690"
"Brad Keller","Royals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","15734"
"Joe Jimenez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15761"
"Masahiro Tanaka","Yankees",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","33.3%","0","0.0%","20.0%","20.0%","60.0%","80.0%","0.0%","20.0%","15764"
"Rafael Bautista","Nationals",".000","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","80.0%","0.0%","20.0%","15769"
"Zack Littell","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15823"
"Paul Fry","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15832"
"Adam Plutko","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","15846"
"Wander Suero","Nationals",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","15855"
"Stephen Tarpley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15859"
"Sean Manaea","Athletics",".200","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","80.0%","20.0%","0.0%","15873"
"Fernando Romero","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15885"
"Luis Severino","Yankees",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15890"
"Victor Arano","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15915"
"Ryne Stanek","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15947"
"D.J. Snelten","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15949"
"Keury Mella","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15964"
"Clint Frazier","Yankees",".429","2.75","28.6%","52.4%","19.0%","0.0%","0.0%","0","0.0%","0","0.0%","47.6%","19.1%","33.3%","14.3%","42.9%","42.9%","15983"
"Odrisamer Despaigne","- - -",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","16017"
"Steve Wilkerson","Orioles",".267","1.27","16.7%","46.7%","36.7%","18.2%","0.0%","0","0.0%","0","0.0%","30.0%","33.3%","36.7%","33.3%","53.3%","13.3%","16041"
"Nick Burdi","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16074"
"Edubray Ramos","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16086"
"Daniel Ponce de Leon","Cardinals",".200","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","16.7%","66.7%","16.7%","16110"
"Mike Gerber","Tigers",".182","0.70","22.7%","31.8%","45.5%","0.0%","0.0%","0","0.0%","0","0.0%","13.6%","54.6%","31.8%","9.1%","63.6%","27.3%","16115"
"John Curtiss","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16128"
"David Hess","Orioles",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","16130"
"Justin Shafer","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16132"
"Carlos Rodon","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16137"
"Aaron Nola","Phillies",".115","3.75","13.6%","68.2%","18.2%","0.0%","0.0%","1","6.7%","0","0.0%","18.2%","33.3%","48.5%","36.4%","57.6%","6.1%","16149"
"Eric Skoglund","Royals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","16155"
"Jace Fry","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16159"
"Daniel Gossett","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16164"
"Justin Anderson","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16201"
"Spencer Turnbull","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","16207"
"Brandon Finnegan","Reds",".000","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","50.0%","50.0%","16208"
"Brett Graves","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","16218"
"A.J. Reed","Astros",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","16246"
