last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Maples, Dillon,596027,22,5.0,22.7,107.4,84.7,88.1,83.6,452,128,434,8,36.4,2,9.1,3.7
Hart, Donnie,643354,22,-5.4,13.6,109.7,85.8,97.9,81.2,379,101,,8,36.4,2,9.1,6.9
Scott, Robby,582494,21,14.6,23.8,107.5,83.0,98.6,64.6,409,215,409,8,38.1,2,9.5,5.4
Wilkerson, Stevie,592859,21,21.5,42.9,102.8,89.4,91.6,84.6,400,239,400,3,25.0,1,4.8,4.5
Blazek, Michael,518468,21,28.4,33.3,108.0,91.0,95.8,83.3,441,239,441,7,33.3,2,9.5,7.7
Garcia, Bryan,650530,21,13.7,9.5,108.7,88.9,95.9,85.8,409,153,409,6,28.6,1,4.8,3.0
Wotherspoon, Matt,642226,21,13.6,52.4,110.5,86.7,88.9,83.7,385,211,380,6,28.6,2,9.5,7.7
Robertson, David,502085,21,17.4,38.1,112.6,92.9,94.7,91.4,387,204,363,10,47.6,2,9.5,6.1
Middleton, Keynan,641871,20,17.3,35.0,107.7,91.5,96.9,83.8,377,216,,9,45.0,1,5.0,3.0
Hoyt, James,624586,20,11.8,25.0,108.1,92.5,93.8,92.4,439,168,405,10,50.0,2,10.0,6.3
Burdi, Nick,595897,20,21.6,40.0,105.5,88.1,92.5,78.3,379,226,365,8,40.0,1,5.0,2.6
Murphy, John Ryan,571974,19,30.5,57.9,108.7,88.5,94.5,72.8,415,239,402,8,42.1,4,21.1,18.2
Torres, Carlos,448614,19,11.8,47.4,107.2,87.8,90.8,86.5,391,179,391,4,21.1,2,10.5,6.9
Anderson, Drew,623454,18,12.7,38.9,104.9,90.4,88.4,93.9,359,167,357,7,38.9,1,5.6,3.3
Rodgers, Brady,572086,18,12.6,44.4,111.2,89.6,97.3,77.1,442,207,406,9,50.0,3,16.7,12.0
Brosseau, Michael,670712,17,10.1,23.5,100.8,85.5,86.1,85.6,369,130,369,4,23.5,0,0.0,0.0
Guduan, Reymin,594056,17,20.8,35.3,113.4,97.3,99.8,95.9,442,229,413,10,58.8,5,29.4,18.5
Moore, Andrew,621058,17,26.0,29.4,108.7,95.4,96.6,99.6,427,244,380,7,41.2,1,5.9,5.0
Speier, Gabe,642100,17,27.0,47.1,111.6,87.4,95.1,77.9,426,211,419,7,41.2,3,17.6,9.1
Reed, Cody,642003,17,-5.0,11.8,105.2,88.4,90.3,87.8,326,66,,4,44.4,0,0.0,0.0
Sulser, Cole,642121,17,21.3,23.5,107.0,89.4,93.2,86.7,366,192,,4,23.5,1,5.9,3.4
Dunn, Justin,643290,16,26.3,6.3,104.5,88.0,95.1,89.5,343,134,,5,31.3,0,0.0,0.0
Banda, Anthony,607455,16,21.3,43.8,109.9,91.2,97.8,76.0,375,249,,7,43.8,3,18.8,16.7
Abreu, Bryan,650556,16,5.3,37.5,107.8,87.6,90.0,85.2,377,162,,6,37.5,0,0.0,0.0
Rhame, Jacob,642008,16,19.2,25.0,105.2,87.2,92.9,79.2,396,212,342,5,31.3,2,12.5,6.7
Heller, Ben,621294,16,10.1,25.0,108.1,86.9,95.2,80.5,412,187,412,7,43.8,1,6.3,3.6
Karns, Nate,501992,16,-8.0,12.5,105.2,85.2,83.4,85.8,314,80,,7,43.8,0,0.0,0.0
Schultz, Jaime,621289,16,24.2,37.5,104.2,91.6,88.8,99.9,402,218,402,7,43.8,1,6.3,4.5
Fernandez, Jose Manuel,622774,15,27.9,40.0,110.3,90.0,91.9,89.5,434,243,434,5,33.3,1,6.7,4.3
Avila, Pedro,658648,15,13.0,53.3,88.0,79.1,80.4,77.3,341,158,,0,0.0,0,0.0,0.0
Gordon, Alex,460086,15,17.7,33.3,105.4,87.0,92.8,84.1,447,165,447,6,40.0,1,6.7,5.9
White, Tyler,643603,15,26.9,40.0,106.7,92.7,93.9,91.7,421,284,386,7,46.7,1,6.7,4.5
Santana, Dennis,642701,15,6.5,60.0,103.8,86.4,93.4,78.5,399,188,399,4,26.7,0,0.0,0.0
Quinn, Roman,596451,15,13.7,46.7,108.9,93.8,94.6,94.9,318,156,,9,60.0,1,6.7,5.3
Moran, Brian,572383,15,11.2,53.3,107.2,80.8,92.8,67.0,423,205,423,4,26.7,2,13.3,6.9
Jennings, Dan,543359,15,5.3,26.7,111.6,88.2,96.6,83.0,398,152,398,6,40.0,1,6.7,3.1
Franco, Enderson,575070,15,25.7,26.7,107.0,82.0,95.8,71.3,386,177,386,4,26.7,1,6.7,5.0
Montgomery, Jordan,656756,14,13.6,64.3,109.5,92.2,95.6,79.6,382,253,377,7,50.0,2,14.3,10.5
Hahn, Jesse,534910,14,7.5,35.7,110.5,93.5,99.0,86.1,418,193,418,7,50.0,2,14.3,7.4
Warren, Art,605521,14,17.0,57.1,107.4,89.9,89.3,91.5,334,216,,5,35.7,0,0.0,0.0
Carpenter, David,502304,13,3.1,30.8,108.7,98.2,101.4,94.5,360,129,,8,61.5,1,7.7,5.3
Barrett, Jake,545332,13,31.6,53.8,109.9,90.4,91.8,82.7,436,259,418,4,30.8,2,15.4,10.5
Gilmartin, Sean,543219,13,23.4,15.4,106.0,85.4,89.3,78.9,418,251,412,2,15.4,2,15.4,12.5
O'Day, Darren,503285,13,26.9,61.5,109.5,85.5,95.4,73.3,360,207,,3,23.1,1,7.7,4.8
Karinchak, James,675916,13,13.4,23.1,106.0,86.5,92.4,86.7,358,183,,6,46.2,0,0.0,0.0
Hunter, Tommy,488984,13,18.2,23.1,108.1,81.6,75.4,95.4,305,161,,2,15.4,0,0.0,0.0
Milner, Hoby,571948,12,21.0,33.3,102.3,82.8,93.0,76.5,309,197,,2,16.7,0,0.0,0.0
Venditte, Pat,519381,12,19.4,25.0,103.2,81.7,93.8,74.2,404,189,404,1,8.3,1,8.3,5.3
Salazar, Danny,517593,12,13.2,33.3,109.4,87.5,91.3,82.3,418,214,410,5,41.7,2,16.7,11.8
Ramirez, Erasmo,541640,12,2.8,33.3,111.3,87.3,102.3,80.9,399,169,387,3,25.0,3,25.0,20.0
Ynoa, Huascar,660623,12,6.9,41.7,111.1,91.1,95.4,85.1,404,171,404,6,50.0,1,8.3,6.3
Garton, Ryan,623439,12,19.3,41.7,108.3,91.8,98.1,79.2,449,259,423,7,58.3,2,16.7,14.3
Salas, Fernando,477569,12,12.8,33.3,106.1,94.4,95.3,96.2,365,153,365,7,58.3,1,8.3,6.7
Walsh, Jared,665120,12,-9.0,16.7,107.4,86.0,89.2,85.4,344,82,,3,25.0,0,0.0,0.0
Mella, Keury,622492,12,15.4,33.3,108.1,90.1,94.3,88.5,295,197,,4,57.1,0,0.0,0.0
Martin, Russell,431145,11,19.3,9.1,105.7,91.0,99.9,90.7,383,121,,4,36.4,0,0.0,0.0
Slegers, Aaron,642083,11,22.0,36.4,111.7,86.6,90.1,92.5,420,161,420,4,36.4,2,18.2,16.7
Owings, Chris,572008,11,26.5,54.5,109.2,95.7,100.4,79.4,456,259,413,7,63.6,2,18.2,16.7
Ford, Mike,645801,11,24.9,18.2,108.2,91.4,96.1,92.5,397,236,378,4,36.4,1,9.1,8.3
Payamps, Joel,606303,11,14.0,45.5,106.1,85.0,93.5,46.9,368,251,,5,45.5,2,18.2,11.8
Harvey, Hunter,640451,11,2.3,45.5,108.2,90.6,92.0,89.4,425,172,425,4,36.4,1,9.1,3.8
Barrett, Aaron,502578,11,29.8,27.3,106.7,87.0,88.2,89.4,346,202,346,4,36.4,0,0.0,0.0
Pinto, Ricardo,620982,11,3.4,54.5,101.9,80.4,92.2,66.3,384,180,381,4,36.4,2,18.2,15.4
Mantiply, Joe,573009,10,-5.6,20.0,103.5,90.3,98.0,85.1,405,155,405,3,30.0,1,10.0,7.1
Hultzen, Danny,543343,10,2.1,40.0,101.4,85.9,92.3,85.4,374,172,,2,20.0,0,0.0,0.0
Ortiz, Luis,656814,10,17.9,50.0,107.3,95.9,96.7,99.5,443,238,424,5,50.0,2,20.0,11.1
Reyes, Alex,621052,10,21.3,40.0,101.1,90.2,91.3,87.7,372,212,372,5,50.0,0,0.0,0.0
De Leon, Jose,592254,9,8.9,33.3,97.8,85.9,86.7,84.9,340,143,,1,11.1,0,0.0,0.0
Freeman, Sam,518693,9,6.3,44.4,105.2,90.3,94.5,84.9,371,187,371,4,44.4,1,11.1,9.1
Cedeno, Xavier,458584,9,15.8,44.4,104.1,85.8,94.3,75.2,356,197,,3,33.3,0,0.0,0.0
Osuna, Jose,591741,9,1.9,44.4,106.1,92.2,97.7,85.4,420,185,420,3,33.3,1,11.1,11.1
Caratini, Victor,605170,8,11.6,37.5,106.8,89.5,88.7,90.7,369,213,369,3,37.5,1,12.5,11.1
Freeman, Mike,502273,8,9.6,25.0,99.9,84.1,91.9,76.3,389,176,389,2,25.0,0,0.0,0.0
Mathis, Jeff,425772,8,19.7,25.0,107.8,90.8,98.0,75.8,404,186,404,4,50.0,2,25.0,22.2
Perez, Hernan,541650,8,26.9,12.5,106.5,91.4,94.9,94.0,411,169,411,4,50.0,1,12.5,9.1
Mendez, Yohander,622795,8,20.5,37.5,107.8,91.0,97.2,81.0,423,206,421,3,37.5,2,25.0,9.5
Vizcaino, Arodys,527055,8,21.5,50.0,107.0,88.2,99.2,90.3,439,250,439,4,50.0,1,12.5,5.9
Curtiss, John,595928,8,14.1,25.0,111.8,87.3,99.9,79.7,358,173,,3,37.5,1,12.5,8.3
Rusin, Chris,543734,8,18.0,75.0,107.0,88.8,89.6,82.9,436,278,436,4,50.0,2,25.0,22.2
Moore, Dylan,664238,8,15.8,37.5,109.4,98.0,101.7,91.9,341,167,,6,75.0,0,0.0,0.0
Murphy, Tom,608596,8,22.6,25.0,107.4,95.6,96.2,93.8,386,237,,4,50.0,1,12.5,9.1
King, Michael,650633,8,18.9,12.5,104.5,81.3,80.9,91.7,295,167,,1,12.5,0,0.0,0.0
France, Ty,664034,8,16.1,12.5,102.5,91.9,98.4,85.4,385,213,385,4,50.0,1,12.5,12.5
Lail, Brady,621078,7,2.6,28.6,108.4,84.2,87.0,84.8,384,138,384,3,42.9,1,14.3,10.0
Culberson, Charlie,518586,7,28.2,57.1,107.5,92.6,95.9,88.6,384,264,,3,42.9,1,14.3,10.0
Romine, Austin,519222,7,24.1,71.4,108.5,98.0,96.2,108.5,404,268,398,6,85.7,1,14.3,14.3
Urena, Richard,620446,7,4.7,42.9,97.2,84.8,88.3,80.1,397,224,397,1,14.3,0,0.0,0.0
Arano, Victor,644364,7,15.6,57.1,103.8,92.9,91.3,96.8,416,248,416,2,28.6,1,14.3,6.3
Arteaga, Humberto,600858,7,20.3,42.9,104.8,93.4,99.7,55.2,411,295,411,4,57.1,2,28.6,25.0
Adrianza, Ehire,501303,7,15.3,71.4,105.0,94.8,96.4,90.8,379,247,,3,42.9,1,14.3,12.5
Frare, Caleb,621350,7,14.0,71.4,105.0,91.0,92.2,88.1,434,285,434,2,28.6,2,28.6,14.3
Loup, Aaron,571901,7,-2.1,28.6,101.5,83.9,97.0,74.0,290,105,,3,42.9,0,0.0,0.0
Rumbelow, Nick,592705,6,17.3,83.3,106.3,97.9,98.5,94.7,397,265,397,2,50.0,2,33.3,22.2
Shreve, Chasen,592741,6,26.6,50.0,105.5,85.2,89.2,,388,233,,1,16.7,1,16.7,10.0
Davis, Taylor,543089,6,-1.8,33.3,90.4,84.7,89.8,79.5,291,147,,0,0.0,0,0.0,0.0
Dixon, Brandon,641525,6,21.2,16.7,105.9,89.8,93.7,87.3,419,198,419,1,16.7,1,16.7,11.1
De Jong, Chase,608328,6,32.4,16.7,107.1,88.7,91.1,95.1,397,180,397,2,33.3,1,16.7,11.1
Guerra, Deolis,500610,6,22.5,33.3,103.6,86.2,86.2,,380,231,380,1,16.7,0,0.0,0.0
Federowicz, Tim,543148,6,32.6,50.0,107.9,90.5,97.5,91.7,341,206,,1,20.0,2,33.3,33.3
Avila, Alex,488671,6,2.4,16.7,104.4,82.2,97.5,66.9,365,187,,2,33.3,0,0.0,0.0
Plawecki, Kevin,608700,6,9.3,33.3,104.8,90.8,84.5,97.0,291,97,,2,33.3,0,0.0,0.0
Alcala, Jorge,660896,5,37.7,40.0,96.3,87.2,87.2,,303,268,,1,20.0,0,0.0,0.0
Dozier, Brian,572821,5,38.8,20.0,103.2,88.2,93.5,80.3,415,243,415,2,40.0,1,20.0,20.0
Reynolds, Mark,448602,5,16.5,0.0,98.4,94.1,92.9,94.9,289,124,,3,60.0,0,0.0,0.0
Baez, Sandy,622783,5,14.9,20.0,95.1,79.2,91.1,74.5,332,158,,1,20.0,0,0.0,0.0
Barnette, Tony,501817,5,36.5,20.0,103.1,91.4,89.3,99.9,375,253,375,3,60.0,1,20.0,20.0
Lively, Ben,594902,5,13.7,80.0,110.2,88.0,89.2,82.9,401,279,401,2,40.0,1,20.0,16.7
Rosa, Adonis,650738,5,13.2,20.0,104.5,92.7,97.3,85.8,419,206,419,1,20.0,1,20.0,14.3
Farmer, Kyle,571657,5,6.1,40.0,91.1,87.3,90.2,82.9,,,,0,,0,0.0,0.0
Descalso, Daniel,518614,5,26.4,40.0,111.1,89.3,103.1,68.8,354,248,354,2,40.0,1,20.0,20.0
Rondon, Jose,602922,5,16.9,20.0,93.2,88.6,91.2,90.3,152,152,,0,0.0,0,0.0,0.0
Williams, Austen,657117,5,9.8,60.0,101.6,94.7,98.6,89.0,408,207,399,2,40.0,2,40.0,28.6
Joseph, Caleb,543376,4,4.3,0.0,105.5,94.3,94.8,94.2,296,124,,1,33.3,0,0.0,0.0
Davis, Chris,448801,4,12.9,75.0,104.1,99.3,103.4,86.7,435,284,435,3,75.0,1,25.0,20.0
Maile, Luke,571912,4,21.5,25.0,93.1,86.1,93.1,88.3,290,93,,0,0.0,0,0.0,0.0
Ellis, Chris,595939,4,22.2,25.0,108.5,88.5,90.7,92.5,143,108,,1,25.0,0,0.0,0.0
Hearn, Taylor,621368,4,13.8,50.0,108.8,92.3,95.7,88.9,279,167,,2,50.0,1,25.0,12.5
Desmond, Ian,435622,4,30.2,50.0,94.3,79.3,77.0,94.3,278,131,,0,0.0,0,0.0,0.0
Bourque, James,630263,4,-3.6,25.0,106.8,102.1,106.8,100.5,395,108,,4,100.0,1,25.0,16.7
Alberto, Hanser,593643,4,21.4,50.0,101.3,92.9,96.3,82.9,391,345,391,2,50.0,2,50.0,28.6
Nunez, Eduardo,456488,4,24.3,50.0,111.4,97.4,92.8,111.4,371,251,371,2,50.0,1,25.0,25.0
Peraza, Jose,606299,4,29.2,0.0,95.9,87.9,95.9,87.9,357,187,,1,25.0,0,0.0,0.0
Morales, Kendrys,434778,4,29.0,25.0,93.7,89.9,89.9,93.7,311,180,,0,0.0,0,0.0,0.0
Shuck, JB,543776,4,-4.7,25.0,104.8,85.0,94.5,75.4,382,170,,1,25.0,1,25.0,20.0
Araujo, Pedro,606478,3,-1.0,33.3,108.3,100.7,106.8,88.6,426,185,426,2,66.7,1,33.3,25.0
Diaz, Yennsy,660546,3,11.7,0.0,109.9,96.8,103.8,82.9,285,230,,2,66.7,0,0.0,0.0
Altherr, Aaron,571437,3,9.9,33.3,101.7,95.5,101.7,92.4,330,183,,2,66.7,0,0.0,0.0
Sucre, Jesus,491696,3,6.7,0.0,93.9,88.7,93.9,86.2,245,88,,0,0.0,0,0.0,0.0
Rodriguez, Sean,446481,3,25.4,33.3,102.0,97.8,95.7,102.0,327,210,,2,66.7,0,0.0,0.0
Robertson, Daniel,621002,3,-1.9,0.0,109.9,100.1,,100.1,118,64,,2,66.7,0,0.0,0.0
Reed, AJ,607223,3,26.4,0.0,93.2,84.3,86.1,80.7,332,204,,0,0.0,0,0.0,0.0
Stallings, Jacob,607732,3,37.1,0.0,84.2,82.5,83.3,84.2,262,143,,0,0.0,0,0.0,0.0
Walker, Taijuan,592836,3,19.3,33.3,103.0,92.6,92.5,92.6,397,238,,1,33.3,1,33.3,25.0
Kinsler, Ian,435079,3,10.4,66.7,103.0,87.5,79.7,103.0,177,133,,1,33.3,0,0.0,0.0
O'Rourke, Ryan,594951,2,59.2,0.0,94.5,83.9,73.4,,218,159,,0,0.0,0,0.0,0.0
Zobrist, Ben,450314,2,40.6,50.0,90.7,87.0,90.7,,309,257,,0,0.0,0,0.0,0.0
Sandoval, Pablo,467055,2,12.8,50.0,88.4,87.5,88.4,86.5,335,183,,0,0.0,0,0.0,0.0
Martini, Nick,605361,2,35.4,50.0,84.6,65.8,84.6,,320,225,,0,0.0,0,0.0,0.0
Ramsey, Matt,543677,2,47.8,0.0,95.0,88.5,88.5,,270,254,,0,0.0,0,0.0,0.0
Stassi, Max,545358,1,-4.6,0.0,103.8,103.8,,103.8,31,31,,1,100.0,0,0.0,0.0
Parra, Gerardo,467827,1,8.6,100.0,88.4,88.4,,88.4,113,113,,0,0.0,0,0.0,0.0
Holaday, Bryan,592407,1,-4.9,0.0,84.4,84.4,,84.4,23,23,,0,0.0,0,0.0,0.0
