last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Bridwell, Parker,592170,11,14.3,54.5,101.6,85.4,92.1,67.3,395,263,380,5,45.5,2,18.2,13.3
Olson, Tyler,621397,11,24.9,27.3,112.0,90.3,92.7,88.1,351,228,,4,36.4,1,9.1,7.7
Frias, Carlos,516910,11,18.6,36.4,103.8,92.9,98.1,88.2,397,224,,6,54.5,1,9.1,6.7
Kratz, Erik,456124,10,3.1,30.0,107.1,92.4,89.4,93.7,394,136,,4,40.0,1,10.0,9.1
Dermody, Matt,571616,10,12.5,40.0,107.6,84.5,100.7,77.2,411,138,411,4,40.0,1,10.0,6.3
Hall, Cody,595235,10,24.3,50.0,104.2,89.1,96.5,82.9,412,278,412,3,30.0,1,10.0,6.3
Alburquerque, Al,456379,9,2.3,33.3,102.5,82.4,90.3,80.1,403,124,403,2,22.2,1,11.1,8.3
Flores, Kendry,572309,9,24.8,33.3,99.5,79.7,82.0,63.2,355,198,,1,11.1,1,11.1,7.7
Gorzelanny, Tom,452733,9,11.2,33.3,108.3,89.1,93.2,88.5,412,165,412,4,44.4,1,11.1,5.6
Hale, David,571735,9,12.2,44.4,108.9,89.5,94.7,79.0,397,240,397,6,66.7,1,11.1,8.3
Torres, Jose,600526,9,30.0,33.3,105.2,88.6,86.6,98.8,396,224,,4,44.4,1,11.1,7.1
Pena, Ariel,516414,9,13.5,33.3,105.6,93.8,95.5,91.7,420,245,400,4,44.4,3,33.3,27.3
Antolin, Dustin,542884,9,22.6,22.2,106.0,88.2,97.3,77.6,356,202,356,4,44.4,1,11.1,9.1
Mills, Alec,621219,9,8.7,33.3,103.8,85.6,97.9,78.7,384,224,,4,44.4,1,11.1,5.3
Danish, Tyler,641501,9,11.1,55.6,107.3,92.2,93.1,91.2,368,179,,4,44.4,1,11.1,8.3
Reyes, Jo-Jo,457456,9,12.0,66.7,111.2,95.8,91.7,104.2,317,189,,6,66.7,0,0.0,0.0
Leon, Arnold,504186,8,5.2,37.5,107.5,96.2,96.6,95.9,438,167,438,5,62.5,1,12.5,9.1
Perkins, Glen,450282,8,13.2,50.0,105.3,94.5,95.9,92.3,371,220,,3,37.5,2,25.0,16.7
Smith, Carson,605476,8,-1.1,0.0,106.8,86.4,82.7,87.6,236,64,,1,12.5,0,0.0,0.0
Guerrero, Tayron,594027,8,15.0,25.0,104.6,94.6,94.9,94.2,313,157,,4,50.0,0,0.0,0.0
Montero, Miguel,471083,8,5.8,25.0,99.1,89.9,91.3,88.5,330,142,,2,25.0,0,0.0,0.0
Hursh, Jason,592422,7,-11.5,0.0,102.4,92.6,,92.6,85,38,,3,42.9,0,0.0,0.0
Concepcion, Gerardo,615868,7,20.4,71.4,101.5,92.9,93.7,101.5,393,239,,4,57.1,1,14.3,10.0
Flaherty, Ryan,475247,7,6.8,57.1,111.4,97.8,98.0,97.5,398,190,398,4,57.1,2,28.6,28.6
Graham, J.R.,543242,6,20.6,16.7,98.0,84.2,91.6,76.7,366,192,,1,16.7,0,0.0,0.0
Grace, Matt,594840,6,2.1,16.7,89.2,83.0,87.7,80.7,294,135,,0,0.0,0,0.0,0.0
Tsao, Chin-hui,425835,6,31.1,33.3,99.5,91.3,92.0,99.5,357,245,,3,50.0,0,0.0,0.0
Martin, Rafael,514669,6,22.5,16.7,99.2,86.0,93.8,77.4,363,180,,3,50.0,0,0.0,0.0
Carroll, Scott,453222,6,5.0,33.3,104.7,89.3,89.0,89.6,352,134,,2,33.3,0,0.0,0.0
LaMarre, Ryan,534606,5,27.7,60.0,99.6,91.4,91.4,,362,284,,2,40.0,0,0.0,0.0
Diamond, Scott,539438,5,10.6,40.0,100.5,94.6,91.7,99.0,335,190,,3,60.0,0,0.0,0.0
Mullee, Conor,571969,5,16.0,20.0,96.3,71.4,96.3,60.2,299,100,,1,20.0,0,0.0,0.0
Aquino, Jayson,593969,5,33.9,60.0,107.8,81.5,89.9,,353,215,,1,20.0,0,0.0,0.0
Drabek, Kyle,475138,5,-4.2,0.0,100.9,88.4,92.2,87.4,311,182,,1,20.0,0,0.0,0.0
Bethancourt, Christian,542194,5,33.4,20.0,102.1,91.7,90.6,96.4,358,251,,2,40.0,0,0.0,0.0
Tejada, Ruben,514913,5,33.1,40.0,106.9,93.0,93.0,,414,331,402,2,40.0,2,40.0,40.0
Partch, Curtis,489197,4,-2.2,25.0,94.7,88.4,90.8,87.6,242,129,,0,0.0,0,0.0,0.0
Goins, Ryan,572365,4,3.7,25.0,93.5,74.5,74.3,74.6,212,86,,0,0.0,0,0.0,0.0
White, Tyler,643603,4,18.3,0.0,109.7,93.1,101.1,85.1,444,183,444,1,25.0,1,25.0,25.0
Pinder, Branden,572038,4,-3.9,25.0,101.8,94.9,93.8,95.2,174,87,,2,50.0,0,0.0,0.0
Escobar, Eduardo,500871,4,21.9,25.0,104.7,72.4,72.4,104.7,256,151,,1,25.0,0,0.0,0.0
Shuck, JB,543776,4,-3.0,25.0,106.7,91.4,86.3,93.2,184,83,,1,25.0,0,0.0,0.0
Ladendorf, Tyler,502285,4,47.8,25.0,93.9,84.5,93.9,84.0,314,210,,0,0.0,0,0.0,0.0
Holaday, Bryan,592407,4,47.1,25.0,99.9,87.9,88.5,,370,255,,1,25.0,1,25.0,25.0
Butera, Drew,460077,4,19.2,25.0,99.4,85.4,98.8,81.4,365,131,,2,50.0,0,0.0,0.0
Hoying, Jared,592419,4,21.6,0.0,100.5,91.9,99.1,84.2,410,190,410,2,50.0,0,0.0,0.0
Barney, Darwin,446381,3,43.6,33.3,107.1,90.9,97.7,,414,283,414,1,33.3,1,33.3,25.0
Aro, Jonathan,608167,3,15.5,33.3,90.3,84.7,81.9,90.3,305,300,,0,0.0,0,0.0,0.0
Winkler, Dan,595465,3,-10.8,0.0,96.2,77.4,,77.4,13,10,,1,33.3,0,0.0,0.0
Sardinas, Luis,596143,3,5.3,0.0,99.6,92.3,94.3,91.3,351,203,,1,33.3,0,0.0,0.0
Holt, Tyler,534627,3,16.9,0.0,98.4,84.3,85.9,81.1,358,207,,1,33.3,0,0.0,0.0
Romine, Andrew,461865,2,-25.4,0.0,82.9,75.5,,75.5,4,4,,0,0.0,0,0.0,0.0
Motter, Taylor,600301,2,25.7,100.0,84.1,81.2,81.2,,289,275,,0,0.0,0,0.0,0.0
Webb, Daniel,543900,2,12.6,100.0,98.0,96.4,96.4,,238,228,,1,50.0,0,0.0,0.0
Amarista, Alexi,506560,1,3.1,0.0,84.2,84.2,,84.2,82,82,,0,0.0,0,0.0,0.0
Phegley, Josh,572033,1,65.7,0.0,96.4,96.4,,,149,149,,1,100.0,0,0.0,0.0
