last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Ryan, Brendan,453895,8,15.7,37.5,107.3,97.8,100.6,102.1,336,166,,6,75.0,0,0.0,0.0
Tracy, Matt,595441,8,-0.1,25.0,98.4,81.3,92.5,74.6,332,140,,1,12.5,0,0.0,0.0
West, Matt,519411,8,18.0,25.0,102.5,91.0,90.1,92.5,361,208,,3,37.5,0,0.0,0.0
Davies, Kyle,434678,8,-9.1,25.0,106.1,84.7,89.0,84.1,308,83,,1,12.5,0,0.0,0.0
Hand, Donovan,518764,8,-2.4,25.0,99.5,90.7,91.7,90.2,281,106,,3,37.5,0,0.0,0.0
Albers, Andrew,452027,8,5.0,50.0,106.1,90.4,93.3,87.5,419,198,419,3,37.5,1,12.5,9.1
Coleman, Louis,488786,8,16.9,37.5,96.9,83.1,87.3,80.9,351,116,,1,12.5,0,0.0,0.0
Smith, Chad,605477,7,16.4,57.1,106.2,85.3,88.6,65.8,342,205,,2,28.6,0,0.0,0.0
Bochy, Brett,594762,7,21.7,28.6,101.6,89.9,87.9,95.0,332,200,,2,28.6,0,0.0,0.0
Rosales, Adam,489267,7,20.5,28.6,105.3,100.6,100.3,101.4,415,281,413,6,85.7,3,42.9,30.0
Gearrin, Cory,518715,7,-11.9,28.6,92.3,74.9,,74.9,148,37,,0,0.0,0,0.0,0.0
Volstad, Chris,458690,7,-9.6,14.3,103.8,86.2,94.5,84.9,315,96,,3,42.9,0,0.0,0.0
Guerra, Javy,457915,6,24.9,33.3,91.9,82.8,78.5,90.4,209,121,,0,0.0,0,0.0,0.0
Ross, David,424325,6,11.7,16.7,103.9,97.4,91.6,100.3,342,156,,5,83.3,0,0.0,0.0
Francoeur, Jeff,425796,6,26.1,33.3,105.7,85.6,86.1,82.9,435,295,435,2,33.3,1,16.7,9.1
Franklin, Nick,545338,6,32.3,33.3,104.2,96.4,98.9,102.6,389,265,389,4,66.7,1,16.7,14.3
Lee, C.C.,547348,6,6.5,33.3,102.7,77.0,83.8,73.6,369,121,,2,33.3,1,16.7,10.0
Fujikawa, Kyuji,493117,6,36.5,66.7,100.9,80.9,85.5,,420,273,420,1,16.7,1,16.7,12.5
Davis, Ike,477195,6,11.1,33.3,113.4,100.8,95.5,106.1,339,165,,4,66.7,0,0.0,0.0
Houser, Adrian,605288,6,-12.2,16.7,99.3,90.1,97.3,88.7,263,93,,3,50.0,0,0.0,0.0
Wilk, Adam,573244,6,11.7,33.3,104.2,89.8,98.0,81.7,408,189,408,3,50.0,1,16.7,10.0
Elmore, Jake,518653,6,11.8,33.3,109.2,84.6,92.4,75.1,447,189,447,1,16.7,1,16.7,16.7
Winkler, Dan,595465,5,15.9,60.0,104.9,94.1,96.2,90.8,389,221,386,2,40.0,2,40.0,25.0
Gomes, Jonny,430404,5,25.1,100.0,106.1,95.4,95.4,,396,317,396,3,60.0,2,40.0,33.3
Morris, Akeel,592570,5,-5.6,20.0,97.8,77.5,90.7,68.7,398,228,398,1,20.0,0,0.0,0.0
Decker, Jaff,543094,5,8.1,40.0,105.3,88.6,94.0,80.4,267,146,,1,20.0,0,0.0,0.0
Suzuki, Ichiro,400085,5,21.0,60.0,108.7,94.2,96.9,83.2,377,236,,3,60.0,1,20.0,20.0
Cornely, John,607405,5,26.3,40.0,101.0,92.3,92.9,89.9,385,221,385,1,20.0,1,20.0,14.3
Ramirez, Alexei,493351,4,6.6,50.0,100.2,92.4,92.5,92.2,360,178,,1,25.0,0,0.0,0.0
Murphy, David,461815,4,31.8,50.0,106.9,96.7,103.1,99.7,408,301,408,3,75.0,2,50.0,33.3
Wilson, Josh,425543,4,16.4,25.0,101.2,91.5,97.7,85.3,394,219,394,3,75.0,0,0.0,0.0
Luetge, Lucas,476595,4,6.5,50.0,98.0,88.1,88.8,87.3,335,209,,1,25.0,0,0.0,0.0
De Los Santos, Abel,593582,4,14.5,50.0,107.9,79.4,87.4,55.6,436,235,436,1,25.0,1,25.0,12.5
Garcia, Leury,544725,3,-5.0,33.3,95.6,85.2,69.2,93.2,219,79,,1,33.3,0,0.0,0.0
Raburn, Ryan,430605,3,5.7,33.3,110.3,98.6,102.8,90.3,373,248,,2,66.7,0,0.0,0.0
Robinson, Clint,519208,3,5.4,0.0,104.2,88.9,79.4,93.6,284,159,,1,33.3,0,0.0,0.0
Jaime, Juan,462089,3,-0.3,0.0,86.8,70.3,,62.0,211,211,,0,0.0,0,0.0,0.0
Hatley, Marcus,502281,3,-19.8,0.0,92.1,86.7,,86.7,17,10,,0,0.0,0,0.0,0.0
Campos, Leonel,599998,3,13.3,66.7,98.9,93.7,91.1,98.9,330,213,,1,33.3,0,0.0,0.0
Greenwood, Nick,572889,2,20.9,100.0,101.7,99.6,99.6,,416,340,416,2,100.0,1,50.0,50.0
Robinson, Shane,453203,2,2.2,0.0,85.3,66.8,85.3,48.3,265,134,,0,0.0,0,0.0,0.0
Moore, Tyler,489138,2,-16.6,50.0,98.0,77.4,98.0,56.7,186,94,,1,50.0,0,0.0,0.0
Jones, Garrett,434540,2,6.0,0.0,78.7,62.6,78.7,46.5,293,149,,0,0.0,0,0.0,0.0
LaRoche, Adam,425560,2,20.9,0.0,90.5,86.7,,82.9,186,186,,0,0.0,0,0.0,0.0
Denorfia, Chris,456121,1,-3.7,0.0,91.4,91.4,,91.4,24,24,,0,0.0,0,0.0,0.0
Reyes, Jo-Jo,457456,1,7.5,0.0,96.9,96.9,96.9,,160,160,,1,100.0,0,0.0,0.0
Amarista, Alexi,506560,1,39.5,0.0,82.8,82.8,82.8,,279,279,,0,0.0,0,0.0,0.0
Cabral, Cesar,501627,1,-7.8,0.0,105.2,105.2,,105.2,13,13,,1,100.0,0,0.0,0.0
