Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Matt Koch,Diamondbacks,23,13.0%,47.8%,0.27,0.059000000000000004,0.2,0.059000000000000004,0.259,0.0,1.1,0.16699999999999998,,,0.0,0,-3.1,0.147,-16.0,13420,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.0%,0,0.0%,55.6%,44.4%,0.0%,22.2%,66.7%,11.1%,19,17,1,1,0,0,0,1,0,3,0,11,0,0,3,0,0,0,2018
Charlie Morton,Astros,6,0.0%,83.3%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.1,1.0,,,0.0,0,-0.8,0.147,-14.0,4676,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,30,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2018
Steve Cishek,Cubs,6,0.0%,33.3%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,2.6,0.25,,,0.0,0,-0.8,0.147,-16.0,6483,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,1,100.0%,75.0%,25.0%,0.0%,25.0%,50.0%,25.0%,80,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2018
Alex Cobb,Orioles,7,0.0%,28.6%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.1,0.25,,,0.0,0,-1.0,0.147,-19.0,6562,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,40.0%,60.0%,0.0%,28,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2018
James Shields,White Sox,7,0.0%,42.9%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.1,0.33299999999999996,,,0.0,0,-1.0,0.147,-15.0,7059,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,0.0%,50.0%,25.0%,25.0%,50.0%,34,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2018
Efren Navarro,Cubs,6,0.0%,66.7%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.1,0.5,0.0,0.0,0.0,0,-0.8,0.147,-16.0,9854,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,1,100.0%,0,0.0%,0.0%,0.0%,100.0%,50.0%,50.0%,0.0%,4,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2018
Eric Haase,Indians,17,0.0%,35.3%,0.0,0.125,0.17600000000000002,0.125,0.301,0.0,0.1,0.2,0.2,-0.1,0.0,0,-2.3,0.146,-22.0,14111,2.0,10.0%,60.0%,30.0%,0.0%,0.0%,0,0.0%,0,0.0%,40.0%,30.0%,30.0%,30.0%,50.0%,20.0%,9,16,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,2018
Kevin Gausman,- - -,25,16.0%,44.0%,0.36,0.048,0.2,0.048,0.248,0.0,0.1,0.1,,,0.0,-1,-3.5,0.146,-17.0,14107,9.0,10.0%,90.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,60.0%,40.0%,60.0%,40.0%,0.0%,32,21,1,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,2018
Kevin Kramer,Pirates,40,5.0%,50.0%,0.1,0.135,0.175,0.135,0.31,0.0,2.6,0.278,0.5,0.3,0.0,-1,-5.6,0.14400000000000002,-16.0,17689,0.18,27.8%,11.1%,61.1%,0.0%,0.0%,0,0.0%,0,0.0%,33.3%,33.3%,33.3%,0.0%,44.4%,55.6%,21,37,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,2018
Ryan Cordell,White Sox,40,0.0%,37.5%,0.0,0.10800000000000001,0.125,0.21600000000000003,0.341,0.10800000000000001,2.6,0.13,0.0,0.1,0.0,-1,-5.6,0.14400000000000002,-17.0,15181,0.5,12.5%,29.2%,58.3%,7.1%,7.1%,0,0.0%,0,0.0%,37.5%,41.7%,20.8%,25.0%,37.5%,37.5%,19,37,4,2,1,0,1,3,4,0,0,15,1,2,0,0,0,0,2018
Tyler Mahle,Reds,34,5.9%,29.4%,0.2,0.10300000000000001,0.161,0.138,0.299,0.034,0.1,0.158,,,0.0,-1,-4.8,0.141,-22.0,16358,5.0,0.0%,83.3%,16.7%,0.0%,0.0%,1,6.7%,1,25.0%,22.7%,27.3%,50.0%,27.3%,54.6%,18.2%,24,29,3,2,1,0,0,0,0,2,0,10,0,0,3,0,0,0,2018
Nick Kingham,Pirates,25,4.0%,40.0%,0.1,0.087,0.16,0.13,0.29,0.043,1.6,0.154,,,0.0,-1,-3.5,0.141,-18.0,11694,3.0,0.0%,75.0%,25.0%,33.3%,0.0%,0,0.0%,0,0.0%,53.9%,30.8%,15.4%,46.2%,30.8%,23.1%,18,23,2,1,1,0,0,1,4,1,0,10,1,0,0,0,0,0,2018
Mike Gerber,Tigers,47,8.5%,44.7%,0.19,0.095,0.17,0.11900000000000001,0.289,0.024,1.1,0.182,-0.3,0.0,0.0,-1,-6.6,0.141,-22.0,16115,0.7,22.7%,31.8%,45.5%,0.0%,0.0%,0,0.0%,0,0.0%,13.6%,54.6%,31.8%,9.1%,63.6%,27.3%,18,42,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,2018
Wei-Yin Chen,Marlins,42,0.0%,42.9%,0.0,0.15,0.15,0.175,0.325,0.025,1.6,0.273,,,0.0,-1,-5.9,0.141,-16.0,13071,19.0,4.8%,90.5%,4.8%,0.0%,0.0%,1,5.3%,0,0.0%,20.8%,58.3%,20.8%,33.3%,58.3%,8.3%,27,40,6,5,1,0,0,2,2,0,0,18,0,0,2,0,0,0,2018
Shelby Miller,Diamondbacks,5,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,,,0.0,0,-0.7,0.138,-23.0,10197,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,33.3%,33.3%,33.3%,0.0%,100.0%,0.0%,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2018
Walker Lockett,Padres,5,20.0%,80.0%,0.25,0.0,0.2,0.0,0.2,0.0,0.1,0.0,,,0.0,0,-0.7,0.138,-20.0,13804,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,4,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2018
Kevin Kaczmarski,Mets,5,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,2.5,0.0,0.0,0.0,-0.4,0,-0.7,0.138,-17.0,18146,0.5,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,66.7%,33.3%,66.7%,0.0%,33.3%,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2018
Noah Syndergaard,Mets,52,1.9%,61.5%,0.03,0.128,0.14300000000000002,0.17,0.313,0.043,0.1,0.375,,,0.0,-1,-7.5,0.13699999999999998,-18.0,11762,0.83,31.3%,31.3%,37.5%,16.7%,0.0%,0,0.0%,0,0.0%,47.4%,31.6%,21.1%,15.8%,68.4%,15.8%,25,47,6,4,2,0,0,0,3,1,0,32,0,1,3,0,0,0,2018
Stephen Strasburg,Nationals,51,3.9%,23.5%,0.17,0.122,0.163,0.122,0.285,0.0,0.1,0.172,,,0.0,-2,-7.5,0.134,-27.0,10131,20.0,22.2%,74.1%,3.7%,0.0%,0.0%,0,0.0%,0,0.0%,27.0%,32.4%,40.5%,35.1%,43.2%,21.6%,22,41,5,5,0,0,0,0,1,2,0,12,0,0,8,3,0,0,2018
Tyler Anderson,Rockies,60,5.0%,53.3%,0.09,0.1,0.16699999999999998,0.1,0.267,0.0,2.6,0.278,,,0.0,-2,-8.9,0.133,-40.0,12880,1.25,35.7%,35.7%,28.6%,0.0%,0.0%,0,0.0%,0,0.0%,54.2%,29.2%,16.7%,41.7%,45.8%,12.5%,33,50,5,5,0,0,0,7,1,3,0,32,1,0,6,1,0,0,2018
Junior Guerra,Brewers,37,0.0%,35.1%,0.0,0.114,0.114,0.2,0.314,0.086,2.6,0.182,,,0.0,-1,-5.5,0.132,-27.0,5702,1.38,13.6%,50.0%,36.4%,25.0%,0.0%,0,0.0%,0,0.0%,45.8%,29.2%,25.0%,33.3%,50.0%,16.7%,31,35,4,1,3,0,0,2,0,0,0,13,0,0,2,0,0,0,2018
John Gant,Cardinals,34,0.0%,41.2%,0.0,0.065,0.065,0.258,0.32299999999999995,0.19399999999999998,0.1,0.0,,,0.0,-1,-5.1,0.131,-24.0,13684,2.75,6.3%,68.8%,25.0%,25.0%,50.0%,0,0.0%,0,0.0%,35.0%,40.0%,25.0%,50.0%,35.0%,15.0%,28,31,2,0,0,0,2,2,3,0,0,14,0,0,3,0,0,0,2018
Ty Kelly,Mets,12,8.3%,16.7%,0.5,0.091,0.16699999999999998,0.091,0.258,0.0,2.6,0.111,0.0,-0.3,0.0,0,-1.8,0.131,-22.0,7740,2.5,12.5%,62.5%,25.0%,0.0%,0.0%,0,0.0%,0,0.0%,55.6%,22.2%,22.2%,22.2%,66.7%,11.1%,9,11,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2018
Seth Lugo,Mets,13,7.7%,61.5%,0.13,0.091,0.16699999999999998,0.091,0.258,0.0,2.6,0.33299999999999996,,,0.0,0,-2.0,0.131,-22.0,12447,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,75.0%,25.0%,54,11,1,1,0,0,0,1,0,1,0,8,0,0,1,0,0,0,2018
Trevor Williams,Pirates,51,3.9%,25.5%,0.15,0.11599999999999999,0.156,0.11599999999999999,0.272,0.0,2.2,0.16699999999999998,,,0.0,-2,-7.8,0.128,-27.0,16977,5.25,13.8%,72.4%,13.8%,0.0%,0.0%,1,4.8%,0,0.0%,22.2%,36.1%,41.7%,38.9%,52.8%,8.3%,31,43,5,5,0,0,0,3,0,2,0,13,0,0,6,0,0,0,2018
Chris Stratton,Giants,50,0.0%,52.0%,0.0,0.14,0.136,0.163,0.299,0.023,0.1,0.33299999999999996,,,0.0,-2,-7.6,0.128,-25.0,13761,4.0,41.2%,47.1%,11.8%,0.0%,0.0%,0,0.0%,0,0.0%,20.8%,45.8%,33.3%,25.0%,41.7%,33.3%,28,43,6,5,1,0,0,0,5,0,0,26,0,1,6,0,0,0,2018
Dan Butler,Red Sox,7,0.0%,28.6%,0.0,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31,0.0,0.1,0.2,0.0,0.1,0.0,0,-1.1,0.126,-36.0,9968,1.0,20.0%,40.0%,40.0%,0.0%,0.0%,0,0.0%,0,0.0%,60.0%,20.0%,20.0%,0.0%,80.0%,20.0%,2,6,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2018
Chad Kuhl,Pirates,27,0.0%,18.5%,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,2.6,0.188,,,0.0,-1,-4.2,0.126,-29.0,14975,3.67,0.0%,78.6%,21.4%,33.3%,0.0%,0,0.0%,2,25.0%,22.7%,50.0%,27.3%,40.9%,54.6%,4.6%,18,21,3,3,0,0,0,2,1,0,0,5,0,0,6,0,0,0,2018
Nick Pivetta,Phillies,45,4.4%,44.4%,0.1,0.1,0.14300000000000002,0.125,0.268,0.025,2.6,0.2,,,0.0,-2,-7.0,0.125,-31.0,15454,15.0,20.0%,75.0%,5.0%,0.0%,0.0%,1,6.7%,0,0.0%,21.7%,30.4%,47.8%,43.5%,47.8%,8.7%,34,40,4,3,1,0,0,3,1,2,0,20,0,0,3,2,0,0,2018
Chris Archer,- - -,17,0.0%,35.3%,0.0,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,0.059000000000000004,0.1,0.182,,,0.0,-1,-2.6,0.125,-29.0,6345,6.0,12.5%,75.0%,12.5%,0.0%,0.0%,0,0.0%,0,0.0%,18.2%,45.5%,36.4%,45.5%,54.6%,0.0%,27,17,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,2018
Adolis Garcia,Cardinals,17,0.0%,41.2%,0.0,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,0.059000000000000004,2.6,0.2,-0.2,0.1,0.0,-1,-2.6,0.125,-28.0,19287,1.25,10.0%,50.0%,40.0%,0.0%,0.0%,0,0.0%,0,0.0%,60.0%,30.0%,10.0%,40.0%,40.0%,20.0%,21,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,2018
Jon Lester,Cubs,65,0.0%,33.8%,0.0,0.11900000000000001,0.11900000000000001,0.16899999999999998,0.28800000000000003,0.051,2.6,0.16699999999999998,,,0.0,-3,-10.1,0.124,-31.0,4930,3.67,15.2%,66.7%,18.2%,0.0%,16.7%,0,0.0%,0,0.0%,27.9%,41.9%,30.2%,23.3%,55.8%,20.9%,34,59,7,6,0,0,1,4,9,0,0,22,0,0,6,1,0,0,2018
Homer Bailey,Reds,34,2.9%,38.2%,0.08,0.115,0.14800000000000002,0.115,0.264,0.0,0.1,0.231,,,0.0,-1,-5.3,0.12300000000000001,-34.0,8362,10.0,0.0%,90.9%,9.1%,0.0%,0.0%,2,20.0%,0,0.0%,30.0%,35.0%,35.0%,30.0%,55.0%,15.0%,20,26,3,3,0,0,0,0,0,1,0,13,0,0,7,0,0,0,2018
Caleb Smith,Marlins,26,0.0%,50.0%,0.0,0.136,0.136,0.136,0.273,0.0,0.1,0.33299999999999996,,,0.0,-1,-4.1,0.12,-30.0,14875,8.0,11.1%,88.9%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,15.4%,53.9%,30.8%,23.1%,61.5%,15.4%,16,22,3,3,0,0,0,0,1,0,0,13,0,0,4,1,0,0,2018
Brandon McCarthy,Braves,31,0.0%,61.3%,0.0,0.10300000000000001,0.10300000000000001,0.172,0.276,0.069,1.6,0.3,,,0.0,-1,-5.0,0.11599999999999999,-38.0,4662,2.0,33.3%,44.4%,22.2%,0.0%,0.0%,0,0.0%,0,0.0%,8.3%,41.7%,50.0%,8.3%,50.0%,41.7%,15,29,3,1,2,0,0,1,2,0,0,19,0,0,2,0,0,0,2018
Joey Lucchesi,Padres,39,10.3%,53.8%,0.19,0.059000000000000004,0.154,0.059000000000000004,0.213,0.0,1.6,0.14300000000000002,,,0.0,-2,-6.3,0.11599999999999999,-34.0,19320,11.0,8.3%,91.7%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,14.3%,42.9%,42.9%,50.0%,14.3%,35.7%,26,34,2,2,0,0,0,2,1,4,0,21,0,1,0,0,0,0,2018
Andrew Susac,Orioles,26,0.0%,46.2%,0.0,0.115,0.115,0.154,0.26899999999999996,0.038,1.6,0.214,0.0,0.1,0.0,-1,-4.2,0.11599999999999999,-40.0,13132,0.63,7.1%,35.7%,57.1%,37.5%,0.0%,0,0.0%,0,0.0%,28.6%,57.1%,14.3%,35.7%,35.7%,28.6%,9,26,3,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,2018
Luis Castillo,Reds,65,3.1%,35.4%,0.09,0.102,0.131,0.11900000000000001,0.25,0.017,2.6,0.16699999999999998,,,0.0,-3,-10.6,0.115,-40.0,15689,3.0,5.9%,70.6%,23.5%,12.5%,0.0%,1,4.2%,0,0.0%,27.5%,50.0%,22.5%,42.5%,42.5%,15.0%,31,59,6,5,1,0,0,4,2,2,0,23,0,0,4,0,0,0,2018
Jon Gray,Rockies,61,4.9%,49.2%,0.1,0.077,0.127,0.115,0.243,0.038,1.3,0.182,,,0.0,-3,-9.9,0.115,-52.0,14916,2.8,9.5%,66.7%,23.8%,0.0%,0.0%,0,0.0%,0,0.0%,35.7%,32.1%,32.1%,25.0%,71.4%,3.6%,31,52,4,2,2,0,0,2,2,3,0,30,0,0,6,0,0,0,2018
Jordan Lyles,- - -,20,15.0%,40.0%,0.38,0.0,0.16699999999999998,0.0,0.16699999999999998,0.0,2.6,0.0,,,0.0,-1,-3.3,0.115,-37.0,7593,6.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,44.4%,55.6%,0.0%,44.4%,55.6%,0.0%,37,15,0,0,0,0,0,3,1,3,0,8,0,0,2,1,0,0,2018
Chad Bettis,Rockies,39,5.1%,46.2%,0.11,0.08800000000000001,0.139,0.08800000000000001,0.22699999999999998,0.0,2.0,0.188,,,0.0,-2,-6.5,0.11199999999999999,-54.0,10587,10.0,26.7%,66.7%,6.7%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,52.6%,47.4%,36.8%,57.9%,5.3%,27,34,3,3,0,0,0,2,2,2,0,18,0,0,3,0,0,0,2018
Kyle Freeland,Rockies,71,2.8%,56.3%,0.05,0.092,0.11900000000000001,0.12300000000000001,0.242,0.031,2.6,0.24,,,0.0,-4,-11.8,0.11,-55.0,16256,2.2,11.1%,61.1%,27.8%,0.0%,0.0%,0,0.0%,2,18.2%,37.9%,41.4%,20.7%,24.1%,62.1%,13.8%,33,65,6,4,2,0,0,5,2,2,0,40,0,0,4,0,0,0,2018
Max Fried,Braves,8,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,2.6,0.2,,,0.0,0,-1.3,0.11,-42.0,13743,4.0,20.0%,80.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,60.0%,0.0%,40.0%,20.0%,40.0%,40.0%,14,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2018
Andrew Heaney,Angels,8,0.0%,75.0%,0.0,0.125,0.125,0.125,0.25,0.0,2.6,0.5,,,0.0,0,-1.3,0.11,-40.0,15423,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,50.0%,0,0.0%,0.0%,50.0%,50.0%,50.0%,50.0%,0.0%,30,8,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2018
Mike Soroka,Braves,8,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.1,0.14300000000000002,,,0.0,0,-1.3,0.11,-42.0,18383,6.0,14.3%,85.7%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,28.6%,14.3%,57.1%,14.3%,42.9%,42.9%,5,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018
Zach Eflin,Phillies,50,0.0%,62.0%,0.0,0.091,0.091,0.159,0.25,0.068,2.6,0.25,,,0.0,-3,-8.5,0.106,-44.0,13774,5.0,0.0%,83.3%,16.7%,0.0%,50.0%,1,10.0%,0,0.0%,42.1%,26.3%,31.6%,26.3%,52.6%,21.1%,25,44,4,3,0,0,1,3,1,0,0,31,0,0,6,0,0,0,2018
Yu Darvish,Cubs,14,0.0%,50.0%,0.0,0.083,0.083,0.16699999999999998,0.25,0.083,0.1,0.2,,,0.0,-1,-2.4,0.10400000000000001,-45.0,13074,3.0,20.0%,60.0%,20.0%,0.0%,0.0%,0,0.0%,0,0.0%,14.3%,42.9%,42.9%,14.3%,71.4%,14.3%,8,12,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,2018
Mike Montgomery,Cubs,35,2.9%,57.1%,0.05,0.091,0.11800000000000001,0.091,0.209,0.0,1.1,0.231,,,0.0,-2,-6.2,0.098,-49.0,4869,10.0,23.1%,76.9%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,35.7%,57.1%,7.1%,35.7%,57.1%,7.1%,39,33,3,3,0,0,0,1,1,1,0,20,0,0,1,0,0,0,2018
Bryan Mitchell,Padres,19,0.0%,52.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.1,0.25,,,0.0,-1,-3.4,0.098,-46.0,11479,6.0,14.3%,85.7%,0.0%,0.0%,0.0%,1,16.7%,0,0.0%,22.2%,33.3%,44.4%,33.3%,66.7%,0.0%,16,18,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2018
Alfredo Gonzalez,White Sox,9,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.1,0.2,0.0,0.1,0.0,-1,-1.6,0.098,-48.0,14267,2.0,40.0%,40.0%,20.0%,0.0%,0.0%,0,0.0%,0,0.0%,40.0%,20.0%,40.0%,20.0%,40.0%,40.0%,3,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2018
Zack Godley,Diamondbacks,65,6.2%,46.2%,0.13,0.057,0.12300000000000001,0.057,0.179,0.0,0.4,0.13,,,0.0,-4,-11.7,0.095,-52.0,14862,6.5,25.0%,65.0%,10.0%,50.0%,0.0%,0,0.0%,0,0.0%,25.8%,38.7%,35.5%,29.0%,64.5%,6.5%,33,53,3,3,0,0,0,1,1,4,0,30,0,0,8,0,0,0,2018
Michael Wacha,Cardinals,32,3.1%,28.1%,0.11,0.08,0.115,0.08,0.195,0.0,2.6,0.125,,,0.0,-2,-5.8,0.094,-48.0,14078,1.67,0.0%,62.5%,37.5%,0.0%,0.0%,1,10.0%,0,0.0%,18.2%,36.4%,45.5%,22.7%,72.7%,4.6%,15,25,2,2,0,0,0,3,1,1,0,9,0,0,6,0,0,0,2018
Dereck Rodriguez,Giants,39,0.0%,41.0%,0.0,0.094,0.094,0.125,0.21899999999999997,0.031,0.1,0.188,,,0.0,-2,-7.0,0.094,-48.0,14509,3.67,6.7%,73.3%,20.0%,33.3%,0.0%,0,0.0%,0,0.0%,26.1%,30.4%,43.5%,26.1%,47.8%,26.1%,21,32,3,2,1,0,0,0,1,0,0,16,0,0,7,0,0,0,2018
Erick Fedde,Nationals,17,5.9%,29.4%,0.2,0.063,0.11800000000000001,0.063,0.18,0.0,2.6,0.091,,,0.0,-1,-3.1,0.092,-55.0,17425,8.0,11.1%,88.9%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,18.2%,63.6%,18.2%,54.6%,36.4%,9.1%,11,16,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,2018
Matt Harvey,- - -,57,3.5%,33.3%,0.11,0.075,0.109,0.075,0.185,0.0,0.6,0.11800000000000001,,,0.0,-4,-10.5,0.08900000000000001,-57.0,11713,2.0,17.2%,55.2%,27.6%,25.0%,0.0%,0,0.0%,1,14.3%,27.8%,44.4%,27.8%,27.8%,52.8%,19.4%,32,53,4,4,0,0,0,1,1,2,0,19,0,0,2,2,0,0,2018
Antonio Senzatela,Rockies,29,0.0%,44.8%,0.0,0.083,0.083,0.125,0.20800000000000002,0.042,2.6,0.182,,,0.0,-2,-5.3,0.08900000000000001,-69.0,15488,8.0,20.0%,80.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,25.0%,50.0%,25.0%,50.0%,37.5%,12.5%,23,24,2,1,1,0,0,1,3,0,0,13,0,0,5,0,0,0,2018
Clay Buchholz,Diamondbacks,37,2.7%,45.9%,0.06,0.065,0.094,0.09699999999999999,0.191,0.032,0.1,0.14300000000000002,,,0.0,-3,-6.8,0.08800000000000001,-56.0,3543,6.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,26.3%,52.6%,21.1%,26.3%,52.6%,21.1%,17,31,2,1,1,0,0,0,1,1,0,17,0,0,5,0,0,0,2018
Eric Lauer,Padres,37,2.7%,40.5%,0.07,0.067,0.094,0.1,0.19399999999999998,0.033,1.6,0.125,,,0.0,-3,-6.8,0.08800000000000001,-53.0,19316,1.75,21.4%,50.0%,28.6%,0.0%,0.0%,0,0.0%,0,0.0%,23.8%,28.6%,47.6%,28.6%,52.4%,19.1%,23,30,2,1,1,0,0,1,1,1,0,15,0,1,5,0,0,0,2018
Gio Gonzalez,- - -,55,1.8%,56.4%,0.03,0.078,0.096,0.098,0.19399999999999998,0.02,2.6,0.2,,,0.0,-4,-10.2,0.08800000000000001,-58.0,7448,3.67,22.2%,61.1%,16.7%,0.0%,0.0%,1,9.1%,0,0.0%,21.7%,43.5%,34.8%,30.4%,52.2%,17.4%,32,51,4,3,1,0,0,3,1,1,0,31,0,0,3,0,0,0,2018
Jeff Samardzija,Giants,11,0.0%,54.5%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.25,,,0.0,-1,-2.0,0.08800000000000001,-52.0,3254,4.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,20.0%,80.0%,0.0%,0.0%,60.0%,40.0%,10,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2018
Touki Toussaint,Braves,10,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,2.6,0.2,,,0.0,-1,-1.8,0.08800000000000001,-57.0,16929,4.0,0.0%,80.0%,20.0%,0.0%,0.0%,0,0.0%,0,0.0%,40.0%,20.0%,40.0%,20.0%,40.0%,40.0%,8,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2018
Jarrod Saltalamacchia,Tigers,8,12.5%,50.0%,0.25,0.0,0.125,0.0,0.125,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.5,0.086,-59.0,5557,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,66.7%,33.3%,0.0%,33.3%,66.7%,0.0%,5,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2018
Tommy Milone,Nationals,9,11.1%,33.3%,0.33,0.0,0.125,0.0,0.125,0.0,0.1,0.0,,,0.0,-1,-1.7,0.086,-59.0,7608,0.5,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,40.0%,20.0%,40.0%,40.0%,60.0%,0.0%,5,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2018
Kyle Hendricks,Cubs,66,3.0%,47.0%,0.06,0.067,0.09699999999999999,0.083,0.18,0.017,0.6,0.138,,,0.0,-5,-12.4,0.085,-57.0,12049,2.0,6.9%,62.1%,31.0%,33.3%,0.0%,0,0.0%,0,0.0%,27.3%,36.4%,36.4%,39.4%,51.5%,9.1%,33,60,4,3,1,0,0,1,1,2,0,31,0,0,4,0,0,0,2018
Gift Ngoepe,Blue Jays,19,5.3%,63.2%,0.08,0.055999999999999994,0.105,0.055999999999999994,0.161,0.0,2.6,0.16699999999999998,0.1,0.1,0.0,-1,-3.6,0.083,-60.0,10340,3.0,33.3%,50.0%,16.7%,0.0%,0.0%,0,0.0%,0,0.0%,16.7%,66.7%,16.7%,16.7%,50.0%,33.3%,13,18,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,2018
Kenta Maeda,Dodgers,40,0.0%,22.5%,0.0,0.094,0.094,0.094,0.188,0.0,0.1,0.13,,,0.0,-3,-7.6,0.08199999999999999,-55.0,18498,2.33,13.0%,60.9%,26.1%,33.3%,0.0%,0,0.0%,0,0.0%,35.5%,25.8%,38.7%,38.7%,54.8%,6.5%,41,32,3,3,0,0,0,0,0,0,0,9,0,0,8,1,0,0,2018
Andrew Suarez,Giants,51,3.9%,52.9%,0.07,0.064,0.102,0.064,0.166,0.0,0.8,0.15,,,0.0,-4,-9.7,0.08199999999999999,-56.0,18300,14.0,17.6%,82.4%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,18.2%,36.4%,45.5%,36.4%,50.0%,13.6%,29,47,3,3,0,0,0,1,0,2,0,27,0,0,2,1,0,0,2018
