Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Jake Arrieta,Phillies,7.19,2.97,2.42,1.09,19.1%,7.9%,11.2%,0.25,1.29,0.287,68.1%,98,102,100,3.96,4.26,-0.29,4.08,4.29,4153,1.8,19.8%,51.6%,28.6%,10.2%,14.3%,92,4.8,987,1773,2760,40.4%,37.1%,22.5%,18.5%,53.9%,27.7%,10,11,31,31,0,0,0,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,2018
Luis Perdomo,Padres,7.86,4.43,1.77,0.81,18.0%,10.1%,7.8%,0.32299999999999995,1.88,0.389,61.4%,180,106,114,7.05,4.26,2.79,4.65,4.82,14682,1.55,29.1%,43.0%,27.8%,9.5%,9.5%,17,3.43,327,504,831,41.8%,34.0%,24.2%,18.3%,41.2%,40.5%,1,6,12,10,0,0,0,0,0,44.2,217,62,37,35,4,22,2,3,4,0,39,2018
Sean Manaea,Athletics,6.05,1.79,3.38,1.18,16.5%,4.9%,11.6%,0.23,1.08,0.247,75.2%,87,103,102,3.59,4.26,-0.68,4.32,4.46,15873,1.26,21.1%,44.0%,35.0%,9.4%,12.3%,84,4.71,768,1603,2371,40.5%,34.0%,25.5%,15.8%,46.6%,37.6%,12,9,27,27,1,1,0,0,0,160.2,654,141,67,64,21,32,1,8,9,0,108,2018
Jake Thompson,Phillies,7.71,6.06,1.27,0.55,18.4%,14.5%,4.0%,0.215,1.53,0.26,63.6%,123,102,128,4.96,4.26,0.7,5.19,5.14,14371,1.24,19.1%,44.7%,36.2%,0.0%,5.9%,4,2.2,109,177,286,39.2%,31.4%,29.4%,31.4%,47.1%,21.6%,1,0,9,0,0,0,2,0,0,16.1,76,14,10,9,1,11,2,0,1,0,14,2018
Trey Wingenter,Padres,12.79,5.21,2.45,1.42,33.3%,13.6%,19.8%,0.188,1.26,0.256,81.7%,97,106,93,3.79,4.27,-0.48,3.78,3.37,17793,0.83,21.4%,35.7%,42.9%,5.6%,16.7%,1,0.47,113,209,322,40.5%,35.7%,23.8%,11.9%,35.7%,52.4%,0,0,22,0,0,0,0,5,2,19.0,81,13,8,8,3,11,0,1,1,0,27,2018
Brooks Pounders,Rockies,9.98,1.17,8.5,1.76,23.6%,2.8%,20.8%,0.368,1.76,0.45799999999999996,64.5%,165,99,90,7.63,4.27,3.36,3.67,3.15,10387,0.94,31.4%,33.3%,35.3%,5.6%,16.7%,2,1.17,100,193,293,31.4%,45.1%,23.5%,11.8%,39.2%,49.0%,0,1,14,0,0,0,0,0,1,15.1,72,25,13,13,3,2,0,2,1,0,17,2018
Tanner Roark,Nationals,7.29,2.5,2.92,1.2,19.2%,6.6%,12.6%,0.259,1.28,0.29600000000000004,72.8%,106,103,109,4.34,4.27,0.07,4.42,4.39,8753,1.08,21.7%,40.7%,37.6%,10.7%,11.7%,102,5.09,1097,1861,2958,38.3%,34.1%,27.6%,20.0%,51.3%,28.7%,9,15,31,30,0,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,2018
Adam Wainwright,Cardinals,8.93,4.02,2.22,1.12,22.1%,9.9%,12.2%,0.255,1.46,0.31,74.1%,115,108,105,4.46,4.28,0.19,4.26,4.34,2233,1.46,17.9%,48.7%,33.3%,17.9%,12.8%,15,3.35,285,447,732,40.5%,38.8%,20.7%,22.3%,51.2%,26.5%,2,4,8,8,0,0,0,0,0,40.1,181,41,21,20,5,18,1,2,1,0,40,2018
Wade LeBlanc,Mariners,7.22,2.22,3.25,1.33,19.6%,6.0%,13.6%,0.244,1.18,0.273,74.8%,91,103,106,3.72,4.28,-0.56,4.47,4.33,5221,0.85,20.5%,36.6%,43.0%,8.2%,11.5%,89,4.94,860,1588,2448,45.4%,31.9%,22.7%,18.0%,51.1%,30.9%,9,5,32,27,0,0,0,0,0,162.0,662,151,74,67,24,40,1,3,1,0,130,2018
Alex Wilson,Tigers,6.28,2.19,2.87,1.17,17.6%,6.1%,11.4%,0.21899999999999997,1.05,0.237,77.1%,78,100,97,3.36,4.28,-0.92,4.09,3.95,9239,1.61,20.2%,49.2%,30.6%,8.9%,14.3%,31,4.52,352,589,941,38.9%,37.3%,23.8%,22.7%,41.1%,36.2%,2,4,59,0,0,0,0,14,4,61.2,245,50,24,23,8,15,2,2,2,0,43,2018
Brian Flynn,Royals,5.59,4.16,1.34,0.59,14.0%,10.4%,3.6%,0.292,1.61,0.33299999999999996,74.6%,93,103,118,4.04,4.28,-0.24,5.0,4.9,12027,1.72,21.3%,49.8%,28.9%,5.6%,6.9%,28,3.33,515,735,1250,41.8%,35.5%,22.7%,9.6%,41.4%,49.0%,3,5,48,0,0,0,1,4,1,75.2,336,87,37,34,5,35,3,3,5,0,47,2018
Andrew Suarez,Giants,7.3,2.53,2.89,1.29,19.6%,6.8%,12.8%,0.264,1.3,0.302,70.5%,117,112,93,4.49,4.3,0.19,3.77,4.07,18300,1.9,21.8%,51.3%,27.0%,6.2%,17.8%,70,3.93,886,1606,2492,41.5%,34.5%,24.0%,17.3%,42.7%,40.0%,7,13,29,29,0,0,0,0,0,160.1,665,163,85,80,23,45,1,3,4,0,130,2018
Robbie Ray,Diamondbacks,12.01,5.09,2.36,1.38,31.4%,13.3%,18.1%,0.215,1.35,0.292,80.5%,97,107,93,3.93,4.31,-0.38,3.77,3.89,11486,1.02,22.3%,39.2%,38.5%,11.9%,17.4%,81,5.89,876,1411,2287,40.2%,33.6%,26.2%,14.7%,40.9%,44.4%,6,2,24,24,0,0,0,0,0,123.2,526,97,55,54,19,70,3,5,5,0,165,2018
Cory Gearrin,- - -,8.32,3.3,2.52,1.1,21.4%,8.5%,12.9%,0.253,1.34,0.304,80.6%,92,107,105,3.77,4.31,-0.54,4.34,3.95,7947,1.21,24.4%,41.5%,34.1%,16.1%,12.5%,41,6.44,363,585,948,31.6%,38.7%,29.8%,16.1%,48.2%,35.7%,2,1,62,0,0,0,1,9,2,57.1,248,56,24,24,7,21,1,6,4,0,53,2018
Joey Lucchesi,Padres,10.04,2.98,3.37,1.59,26.5%,7.9%,18.6%,0.25,1.29,0.306,78.0%,104,107,85,4.08,4.31,-0.23,3.45,3.64,19320,1.37,22.8%,44.7%,32.6%,7.1%,20.4%,81,5.61,783,1375,2158,36.3%,37.5%,26.2%,19.2%,40.3%,40.6%,8,9,26,26,0,0,0,0,0,130.0,548,125,63,59,23,43,2,4,4,0,145,2018
Odrisamer Despaigne,- - -,8.08,4.38,1.84,0.92,18.6%,10.1%,8.5%,0.311,1.82,0.375,57.9%,166,105,107,6.69,4.31,2.38,4.46,4.57,16017,1.54,32.1%,41.2%,26.7%,0.0%,11.4%,18,4.15,301,465,766,41.7%,43.9%,14.4%,15.2%,46.2%,38.6%,2,3,19,5,0,0,0,0,1,39.0,188,52,34,29,4,19,1,2,0,0,35,2018
Brad Ziegler,- - -,6.11,3.05,2.0,0.98,16.4%,8.2%,8.2%,0.255,1.3,0.28600000000000003,73.7%,100,109,88,3.91,4.31,-0.41,3.58,3.23,7293,5.33,15.6%,71.1%,13.3%,3.3%,26.7%,24,2.93,384,683,1067,40.4%,40.4%,19.3%,22.8%,41.2%,36.0%,2,6,82,0,0,0,10,20,2,73.2,305,71,34,32,8,25,6,2,1,0,50,2018
Tayron Guerrero,Marlins,10.55,4.66,2.27,1.24,25.4%,11.2%,14.2%,0.272,1.62,0.35200000000000004,66.4%,141,109,99,5.43,4.32,1.11,4.03,3.81,11691,1.4,23.5%,44.6%,31.9%,7.5%,15.1%,29,4.5,438,682,1120,31.3%,37.4%,31.3%,18.7%,47.0%,34.3%,1,3,60,0,0,0,0,9,4,58.0,268,64,40,35,8,30,1,3,8,0,68,2018
Luis Castillo,Reds,8.75,2.6,3.37,1.49,23.3%,6.9%,16.4%,0.242,1.22,0.282,71.2%,104,104,91,4.3,4.32,-0.02,3.69,3.85,15689,1.42,21.8%,45.9%,32.4%,9.6%,17.9%,81,4.3,963,1815,2778,40.3%,36.0%,23.7%,19.4%,42.1%,38.5%,10,12,31,31,0,0,0,0,0,169.2,708,158,89,81,28,49,1,5,4,2,165,2018
Kevin Gausman,- - -,7.25,2.45,2.96,1.27,19.1%,6.4%,12.6%,0.263,1.3,0.299,76.8%,92,100,100,3.92,4.32,-0.4,4.19,4.28,14107,1.37,20.6%,46.0%,33.5%,10.0%,13.7%,90,4.41,1045,1959,3004,34.5%,36.3%,29.3%,17.9%,47.5%,34.7%,10,11,31,31,0,0,0,0,0,183.2,776,189,85,80,26,50,1,7,6,0,148,2018
Liam Hendriks,Athletics,8.25,3.75,2.2,1.13,21.2%,9.6%,11.5%,0.26899999999999996,1.46,0.324,78.6%,100,105,108,4.13,4.33,-0.2,4.56,4.29,3548,1.04,21.4%,40.0%,38.6%,0.0%,11.1%,13,4.88,170,278,448,39.4%,39.4%,21.1%,12.7%,52.1%,35.2%,0,1,25,8,0,0,0,0,0,24.0,104,25,11,11,3,10,0,1,1,0,22,2018
Tyler Beede,Giants,10.57,9.39,1.13,0.0,22.5%,20.0%,2.5%,0.29,2.22,0.409,61.1%,213,113,139,8.22,4.33,3.88,5.63,5.86,16981,1.67,27.3%,45.5%,27.3%,16.7%,0.0%,1,1.17,69,97,166,40.9%,36.4%,22.7%,18.2%,54.6%,27.3%,0,1,2,2,0,0,0,0,0,7.2,40,9,7,7,0,8,0,1,0,0,9,2018
Fernando Salas,Diamondbacks,6.75,2.93,2.31,1.13,17.7%,7.7%,10.0%,0.256,1.33,0.289,72.3%,111,108,113,4.5,4.34,0.16,4.61,4.34,4971,1.07,22.1%,40.2%,37.7%,8.7%,10.9%,17,3.83,226,437,663,33.6%,36.8%,29.6%,15.2%,40.8%,44.0%,4,4,41,0,0,0,0,3,0,40.0,170,40,20,20,5,13,4,1,2,0,30,2018
Fernando Romero,Twins,7.28,3.07,2.37,0.97,18.2%,7.7%,10.5%,0.271,1.42,0.318,70.9%,109,102,107,4.69,4.35,0.34,4.55,4.5,15885,1.48,22.5%,46.2%,31.2%,14.8%,11.1%,23,3.72,359,602,961,33.0%,41.5%,25.6%,15.3%,43.8%,40.9%,3,3,11,11,0,0,0,0,0,55.2,247,60,31,29,6,19,1,7,7,0,45,2018
Brandon Cumpton,Blue Jays,10.8,10.8,1.0,0.0,20.0%,20.0%,0.0%,0.375,3.0,0.5,80.0%,127,102,173,5.4,4.36,1.04,7.33,6.45,11366,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,0,0.0,23,23,46,16.7%,50.0%,33.3%,16.7%,0.0%,83.3%,0,0,1,0,0,0,0,0,0,1.2,10,3,1,1,0,2,0,0,0,0,2,2018
Enyel De Los Santos,Phillies,7.11,3.79,1.88,0.95,18.5%,9.9%,8.6%,0.264,1.42,0.309,71.4%,117,105,106,4.74,4.37,0.37,4.31,4.51,18403,1.73,25.5%,47.3%,27.3%,6.7%,13.3%,15,7.11,127,208,335,42.1%,36.8%,21.1%,15.8%,61.4%,22.8%,1,0,7,2,0,0,0,0,0,19.0,81,19,10,10,2,8,0,1,1,0,15,2018
Steven Wright,Red Sox,7.04,4.36,1.62,0.84,18.8%,11.7%,7.2%,0.21,1.25,0.243,83.9%,60,104,110,2.68,4.37,-1.69,4.67,4.71,8185,1.57,16.0%,51.3%,32.7%,10.2%,10.2%,32,5.37,287,537,824,37.9%,38.6%,23.5%,21.6%,50.3%,28.1%,3,1,20,4,0,0,1,2,0,53.2,223,41,17,16,5,26,1,2,0,0,42,2018
Jorge De La Rosa,- - -,7.55,4.34,1.74,0.96,19.3%,11.1%,8.2%,0.237,1.39,0.278,76.5%,83,108,109,3.38,4.38,-1.0,4.43,4.38,2047,1.69,19.0%,50.9%,30.1%,18.4%,12.2%,24,3.86,360,637,997,41.7%,35.1%,23.2%,17.3%,47.0%,35.7%,0,2,59,0,0,0,1,9,1,56.0,243,51,25,21,6,27,4,1,2,2,47,2018
Daniel Hudson,Dodgers,8.61,3.52,2.44,1.17,22.3%,9.1%,13.2%,0.217,1.22,0.256,67.8%,107,110,107,4.11,4.38,-0.27,4.33,3.97,7146,1.04,27.1%,37.2%,35.7%,10.9%,13.0%,24,4.7,256,483,739,36.6%,37.4%,26.0%,16.8%,53.4%,29.8%,3,2,40,1,0,0,0,3,1,46.0,197,38,25,21,6,18,1,4,3,0,44,2018
Dylan Covey,White Sox,6.73,3.85,1.75,0.96,16.8%,9.6%,7.2%,0.264,1.49,0.302,61.9%,124,102,102,5.18,4.39,0.79,4.31,4.59,14825,2.22,20.0%,55.1%,24.9%,7.2%,13.4%,49,3.62,769,1284,2053,38.5%,36.8%,24.7%,18.4%,48.6%,33.0%,5,14,27,21,0,0,0,0,0,121.2,542,129,81,70,13,52,4,2,5,0,91,2018
Domingo German,Yankees,10.72,3.47,3.09,1.58,27.2%,8.8%,18.4%,0.24,1.33,0.3,65.3%,131,101,93,5.57,4.39,1.18,3.94,3.68,17149,0.93,22.1%,37.4%,40.4%,9.5%,15.8%,42,4.41,513,954,1467,50.2%,26.8%,23.0%,17.5%,45.1%,37.5%,2,6,21,14,0,0,0,0,0,85.2,375,81,55,53,15,33,0,5,7,1,102,2018
Zach Davies,Brewers,6.68,2.86,2.33,1.09,17.5%,7.5%,10.0%,0.263,1.33,0.298,69.3%,117,107,107,4.77,4.39,0.38,4.34,4.52,13183,1.57,22.3%,47.5%,30.2%,4.9%,13.1%,21,2.86,424,700,1124,45.4%,38.1%,16.6%,16.6%,43.9%,39.5%,2,7,13,13,0,0,0,0,0,66.0,280,67,36,35,8,21,3,4,1,0,49,2018
Tyson Ross,- - -,7.34,3.73,1.97,1.02,19.2%,9.8%,9.5%,0.23399999999999999,1.3,0.27,72.2%,106,109,105,4.15,4.39,-0.24,4.25,4.55,7872,1.66,26.5%,45.9%,27.6%,8.3%,14.0%,70,4.21,962,1537,2499,44.7%,33.9%,21.4%,18.3%,43.8%,37.9%,8,9,31,23,0,0,0,0,0,149.2,634,132,73,69,17,62,4,7,4,0,122,2018
Adam Liberatore,Dodgers,8.31,5.54,1.5,0.69,22.2%,14.8%,7.4%,0.222,1.38,0.281,85.2%,72,110,102,2.77,4.39,-1.62,4.15,4.31,10637,3.33,18.8%,62.5%,18.8%,0.0%,16.7%,9,6.23,86,130,216,42.4%,33.3%,24.2%,27.3%,45.5%,27.3%,2,1,17,0,0,0,0,1,1,13.0,54,10,4,4,1,8,0,1,0,0,12,2018
Jon Lester,Cubs,7.38,3.17,2.33,1.19,19.6%,8.4%,11.2%,0.252,1.31,0.29,80.3%,83,108,109,3.32,4.39,-1.07,4.43,4.57,4930,1.04,25.8%,37.7%,36.4%,8.8%,12.4%,124,6.14,1201,1920,3121,42.8%,36.5%,20.7%,18.5%,49.6%,31.9%,18,6,32,32,0,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,2018
Blake Parker,Angels,9.5,2.58,3.68,1.63,25.4%,6.9%,18.5%,0.248,1.24,0.297,89.4%,78,104,95,3.26,4.4,-1.14,4.04,3.42,5224,0.78,22.8%,33.7%,43.5%,10.0%,15.0%,14,1.9,427,719,1146,41.9%,26.6%,31.5%,16.3%,46.2%,37.5%,2,1,67,0,0,0,14,6,3,66.1,276,63,24,24,12,19,1,3,8,0,70,2018
Alex Reyes,Cardinals,4.5,4.5,1.0,0.0,13.3%,13.3%,0.0%,0.25,1.25,0.3,100.0%,0,111,150,0.0,4.41,-4.41,6.06,6.05,15015,1.0,20.0%,40.0%,40.0%,0.0%,0.0%,0,0.0,31,42,73,60.0%,40.0%,0.0%,10.0%,30.0%,60.0%,0,0,1,1,0,0,0,0,0,4.0,15,3,0,0,0,2,0,1,0,0,2,2018
Hunter Strickland,Giants,7.35,4.17,1.76,0.99,18.4%,10.5%,8.0%,0.24,1.41,0.27699999999999997,69.0%,103,115,123,3.97,4.42,-0.45,4.99,4.62,7836,0.96,22.3%,38.1%,39.6%,9.1%,9.1%,9,1.79,302,494,796,37.3%,43.0%,19.7%,16.9%,40.9%,42.3%,3,5,49,0,0,0,14,0,4,45.1,201,43,25,20,5,21,2,1,4,0,37,2018
Brandon Workman,Red Sox,8.06,3.48,2.31,1.31,22.2%,9.6%,12.6%,0.225,1.21,0.259,84.1%,73,106,100,3.27,4.42,-1.15,4.25,4.0,11428,1.19,17.5%,44.7%,37.7%,14.0%,14.0%,40,8.71,250,398,648,43.9%,32.5%,23.7%,23.7%,39.5%,36.8%,6,1,43,0,0,0,0,7,0,41.1,167,34,15,15,6,16,0,0,0,0,37,2018
Alex McRae,Pirates,7.11,7.11,1.0,0.0,15.6%,15.6%,0.0%,0.308,2.05,0.381,71.4%,144,109,141,5.68,4.42,1.26,5.73,5.32,16317,2.4,19.0%,57.1%,23.8%,0.0%,0.0%,0,0.0,57,77,134,42.9%,28.6%,28.6%,14.3%,42.9%,42.9%,0,1,2,0,0,0,0,0,0,6.1,32,8,4,4,0,5,0,1,2,0,5,2018
Wei-Yin Chen,Marlins,7.49,3.17,2.36,1.28,19.4%,8.2%,11.2%,0.25,1.34,0.284,68.2%,125,112,117,4.79,4.43,0.36,4.73,4.63,13071,0.86,19.9%,37.0%,43.2%,12.1%,10.9%,63,4.25,795,1429,2224,39.8%,33.0%,27.2%,17.0%,50.7%,32.3%,6,12,26,26,0,0,0,0,0,133.1,572,131,75,71,19,47,6,1,4,1,111,2018
Mike Minor,Rangers,7.57,2.18,3.47,1.43,20.6%,5.9%,14.7%,0.23199999999999998,1.12,0.259,72.5%,90,100,107,4.18,4.43,-0.24,4.53,4.27,10021,0.77,20.7%,34.4%,44.9%,13.1%,12.1%,91,5.22,900,1652,2552,37.0%,41.8%,21.2%,19.9%,42.2%,37.9%,12,8,28,28,0,0,0,0,0,157.0,640,138,76,73,25,38,1,8,3,1,132,2018
Jeff Hoffman,Rockies,5.19,7.27,0.71,0.0,11.4%,15.9%,-4.6%,0.405,2.54,0.469,59.1%,202,103,128,9.35,4.43,4.92,5.19,5.85,17432,4.0,35.5%,51.6%,12.9%,0.0%,0.0%,5,5.19,71,110,181,50.0%,40.6%,9.4%,12.5%,53.1%,34.4%,0,0,6,1,0,0,0,1,0,8.2,44,15,9,9,0,7,1,0,1,0,5,2018
Jose Quintana,Cubs,8.16,3.51,2.32,1.29,21.4%,9.2%,12.2%,0.243,1.32,0.282,76.8%,100,109,103,4.03,4.43,-0.41,4.18,4.39,11423,1.26,22.4%,43.2%,34.3%,7.6%,14.7%,94,4.85,1114,1794,2908,34.3%,34.7%,31.0%,15.9%,51.0%,33.1%,13,11,32,32,0,0,0,0,0,174.1,739,162,81,78,25,68,3,3,3,0,158,2018
Justin Miller,Nationals,10.32,2.92,3.53,1.72,27.9%,7.9%,20.0%,0.214,1.13,0.254,83.0%,88,107,104,3.61,4.44,-0.83,4.23,3.34,8580,0.63,12.7%,33.6%,53.7%,5.6%,13.9%,38,6.54,301,584,885,40.4%,39.0%,20.6%,14.0%,52.2%,33.8%,7,1,51,0,0,0,2,11,1,52.1,215,42,22,21,10,17,1,2,1,0,60,2018
Matthew Boyd,Tigers,8.4,2.69,3.12,1.43,22.4%,7.2%,15.2%,0.226,1.16,0.258,71.1%,102,104,111,4.39,4.45,-0.06,4.72,4.31,15440,0.58,21.1%,29.0%,49.9%,10.4%,11.2%,81,4.28,1051,1809,2860,43.0%,31.8%,25.2%,19.3%,43.2%,37.5%,9,13,31,31,0,0,0,0,0,170.1,709,146,87,83,27,51,0,11,6,2,159,2018
Luke Weaver,Cardinals,7.99,3.56,2.24,1.25,19.9%,8.9%,11.0%,0.272,1.5,0.318,68.7%,127,112,110,4.95,4.45,0.5,4.46,4.53,16918,1.19,22.0%,42.4%,35.5%,14.0%,12.7%,71,4.69,870,1516,2386,36.0%,35.0%,29.0%,17.4%,46.6%,36.0%,7,11,30,25,0,0,0,0,0,136.1,609,150,83,75,19,54,2,3,3,0,121,2018
Jake Petricka,Blue Jays,8.08,3.15,2.56,1.18,19.7%,7.7%,12.0%,0.316,1.64,0.379,72.6%,106,104,96,4.53,4.45,0.08,4.05,3.79,10534,2.03,23.8%,51.0%,25.2%,11.1%,16.7%,22,4.34,296,494,790,41.1%,36.3%,22.6%,14.4%,56.9%,28.8%,3,1,41,0,0,0,0,1,0,45.2,208,59,28,23,6,16,0,5,5,0,41,2018
Buck Farmer,Tigers,7.4,5.32,1.39,0.78,18.5%,13.3%,5.2%,0.252,1.56,0.3,74.6%,96,104,122,4.15,4.46,-0.31,5.17,4.99,14814,1.09,22.6%,40.4%,37.0%,6.5%,7.8%,36,4.67,487,768,1255,43.5%,30.1%,26.3%,13.9%,49.8%,36.4%,3,4,66,1,0,0,0,7,0,69.1,308,67,34,32,6,41,1,1,2,0,57,2018
Vidal Nuno,Rays,7.91,2.73,2.9,1.36,21.6%,7.5%,14.2%,0.19699999999999998,1.03,0.21600000000000003,100.0%,40,109,114,1.64,4.46,-2.83,4.85,4.1,9674,0.55,19.8%,28.6%,51.6%,2.1%,10.6%,23,6.27,164,336,500,45.2%,30.1%,24.7%,19.4%,50.5%,30.1%,3,0,17,0,0,0,0,0,1,33.0,134,24,7,6,5,10,3,2,0,1,29,2018
Zach McAllister,- - -,7.8,2.0,3.9,1.6,19.6%,5.0%,14.6%,0.303,1.49,0.348,61.6%,140,105,98,6.2,4.47,1.73,4.14,3.8,2895,1.09,21.5%,41.0%,37.5%,5.6%,14.8%,11,2.2,239,537,776,27.0%,39.9%,33.1%,11.5%,46.6%,41.9%,1,2,44,0,0,0,0,4,1,45.0,199,57,33,31,8,10,1,1,3,0,39,2018
Ryan Weber,Rays,1.69,3.38,0.5,0.0,4.0%,8.0%,-4.0%,0.22699999999999998,1.31,0.23800000000000002,37.5%,123,109,149,5.06,4.47,0.59,6.33,5.75,10160,1.83,19.0%,52.4%,28.6%,0.0%,0.0%,0,0.0,25,49,74,38.1%,38.1%,23.8%,9.5%,61.9%,28.6%,0,1,2,0,0,0,0,0,0,5.1,25,5,5,3,0,2,0,1,0,0,1,2018
Chris Stratton,Giants,6.95,3.35,2.07,1.18,17.9%,8.6%,9.3%,0.26899999999999996,1.43,0.306,66.9%,132,117,109,5.09,4.48,0.61,4.43,4.7,13761,1.33,25.4%,42.6%,32.0%,3.4%,13.1%,77,4.78,884,1571,2455,35.0%,37.9%,27.1%,11.4%,46.8%,41.8%,10,10,28,26,1,1,0,0,0,145.0,625,153,87,82,19,54,1,2,6,0,112,2018
Jorge Lopez,- - -,6.37,3.69,1.73,1.01,16.2%,9.4%,6.8%,0.27,1.47,0.305,69.8%,117,108,113,5.03,4.48,0.55,4.72,4.84,14527,1.42,22.7%,45.3%,32.0%,3.6%,10.9%,29,4.86,326,560,886,43.4%,31.8%,24.9%,16.8%,39.9%,43.4%,2,5,17,7,0,0,0,0,0,53.2,234,57,30,30,6,22,1,1,3,0,38,2018
Cole Hamels,- - -,8.87,3.07,2.89,1.37,23.3%,8.1%,15.3%,0.244,1.26,0.29100000000000004,76.1%,84,104,95,3.78,4.49,-0.71,3.95,3.99,4972,1.42,23.4%,45.0%,31.6%,9.0%,17.5%,64,3.02,1112,1949,3061,45.1%,32.7%,22.2%,16.9%,41.2%,41.9%,9,12,32,32,1,0,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,2018
Pablo Lopez,Marlins,7.06,2.76,2.56,1.23,18.6%,7.3%,11.3%,0.249,1.26,0.281,74.9%,108,114,102,4.14,4.49,-0.35,4.15,4.29,17085,1.75,21.3%,50.0%,28.7%,13.7%,15.7%,25,3.84,335,615,950,50.8%,30.2%,19.0%,19.6%,48.0%,32.4%,2,4,10,10,0,0,0,0,0,58.2,247,56,28,27,8,18,5,4,2,0,46,2018
Chris Devenski,Astros,9.7,2.47,3.92,1.71,26.0%,6.6%,19.4%,0.233,1.16,0.275,77.1%,101,107,95,4.18,4.49,-0.31,4.01,3.35,12763,0.74,20.2%,33.9%,46.0%,7.0%,15.8%,36,6.85,264,512,776,40.3%,34.1%,25.6%,20.9%,45.7%,33.3%,2,3,50,1,0,0,2,18,3,47.1,196,42,23,22,9,13,1,3,1,1,51,2018
Brent Suter,Brewers,7.46,1.69,4.42,1.6,19.8%,4.5%,15.3%,0.254,1.19,0.281,70.1%,109,110,100,4.44,4.49,-0.05,4.07,4.14,13942,0.86,28.7%,33.0%,38.3%,13.8%,15.5%,70,6.22,558,1080,1638,38.2%,30.9%,30.9%,19.6%,47.6%,32.8%,8,7,20,18,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,2018
Gregory Infante,White Sox,6.0,8.0,0.75,0.0,14.3%,19.1%,-4.8%,0.353,2.22,0.429,60.0%,191,105,149,8.0,4.49,3.51,6.33,6.48,9119,1.0,28.6%,35.7%,35.7%,30.0%,0.0%,8,8.0,65,84,149,53.6%,17.9%,28.6%,28.6%,39.3%,32.1%,1,1,10,0,0,0,0,0,0,9.0,42,12,8,8,0,8,2,0,1,0,6,2018
Eric Lauer,Padres,8.04,3.7,2.17,1.21,19.8%,9.1%,10.7%,0.281,1.54,0.332,74.7%,111,112,111,4.34,4.51,-0.17,4.51,4.62,19316,1.08,27.5%,37.6%,34.9%,10.2%,12.7%,50,4.02,744,1282,2026,34.9%,33.5%,31.5%,16.8%,43.5%,39.8%,6,7,23,23,0,0,0,0,0,112.0,504,127,61,54,15,46,2,6,2,1,100,2018
Brett Graves,Marlins,5.67,3.24,1.75,0.81,14.2%,8.1%,6.1%,0.311,1.59,0.35200000000000004,66.3%,141,114,119,5.4,4.51,0.89,4.83,4.61,16218,1.67,25.9%,46.3%,27.8%,0.0%,10.0%,5,1.35,210,323,533,28.8%,46.0%,25.2%,13.5%,46.0%,40.5%,1,1,21,0,0,0,1,0,0,33.1,148,41,22,20,3,12,2,4,1,0,21,2018
Pierce Johnson,Giants,7.42,4.53,1.64,1.03,19.4%,11.8%,7.5%,0.23199999999999998,1.37,0.268,62.3%,144,118,125,5.56,4.51,1.05,5.07,4.71,13435,0.89,19.7%,37.8%,42.5%,13.0%,9.3%,27,5.56,315,501,816,33.6%,37.5%,28.9%,18.8%,38.3%,43.0%,3,2,37,0,0,0,0,1,0,43.2,186,38,27,27,5,22,1,0,1,0,36,2018
Noe Ramirez,Angels,10.26,3.24,3.17,1.62,26.9%,8.5%,18.4%,0.237,1.26,0.29,75.6%,109,107,90,4.54,4.52,0.02,3.82,3.35,12800,1.16,19.0%,43.4%,37.6%,8.4%,18.1%,46,4.97,500,879,1379,48.2%,31.1%,20.7%,13.1%,49.1%,37.8%,7,5,69,1,0,0,1,5,3,83.1,353,75,43,42,15,30,3,6,4,0,95,2018
Michael Fulmer,Tigers,7.48,3.13,2.39,1.29,19.7%,8.2%,11.5%,0.252,1.31,0.28800000000000003,68.2%,109,105,101,4.69,4.52,0.17,4.29,4.45,13218,1.31,22.1%,44.2%,33.7%,10.7%,14.5%,38,2.58,746,1406,2152,45.3%,31.7%,22.9%,15.6%,44.8%,39.6%,3,12,24,24,0,0,0,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,2018
Victor Alcantara,Tigers,6.3,1.8,3.5,1.5,17.7%,5.0%,12.6%,0.221,1.03,0.23,95.8%,56,106,94,2.4,4.53,-2.13,3.96,3.81,15028,1.59,18.5%,50.0%,31.5%,17.2%,17.2%,17,5.1,151,289,440,58.7%,27.2%,14.1%,23.9%,34.8%,41.3%,1,1,27,0,0,0,0,3,0,30.0,119,25,8,8,5,6,0,0,2,0,21,2018
