"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Nic Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".261",".475",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827977"
"Jommer Hernandez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".214",".413",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005586"
"Zach Nehrir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".252",".471",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875642"
"Marco Luciano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".227",".425",".187","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010022"
"Blaine Crim","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".310",".555",".236","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010170"
"Kevin Arias","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".232",".432",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917192"
"Kyle Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".213",".232",".445",".197","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915734"
"Albert Guaimaro","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".256",".469",".204","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917084"
"Luis Sena","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".218",".424",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010885"
"Shane Selman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".241",".449",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115804"
"Juan Bidau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".222",".429",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003414"
"Franklin Soto","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".221",".426",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003328"
"Jawuan Harris","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".220",".243",".463",".206","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007049"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".262",".474",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737085"
"Jose Peroza","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".250",".445",".192","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003288"
"Osleivis Basabe","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".215",".239",".453",".198","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006594"
"Ethan Paul","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".224",".431",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011423"
"Wander Valdez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".246",".448",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002626"
"Michael Cantu","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".184",".229",".413",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829494"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".264",".474",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872853"
"Josue Herrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".247",".449",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828287"
"Jake Scudder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".288",".523",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004512"
"Geury Estevez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".236",".444",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008832"
"Kevin Richards","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".249",".454",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004880"
"Jose Tena","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".205",".232",".437",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005482"
"Andrew Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".229",".444",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007032"
"Julio Garcia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".239",".446",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa837670"
"Daniel Santos","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".181",".206",".387",".170","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917593"
"Junior Melo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".234",".433",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003385"
"Ezequiel Tovar","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".258",".490",".214","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008239"
"Luis Almanzar","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".211",".232",".443",".196","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa970515"
"Tyler Osik","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".286",".508",".219","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010017"
"Alberto Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".256",".464",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005603"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".225",".427",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872529"
"Jonathan Pryor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".255",".470",".205","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004622"
"Vladimir Dilone","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".268",".507",".222","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006208"
"Nigel Calmes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".197",".383",".170","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006223"
"Ricardo Toro","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".203",".386",".171","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005904"
"Andrew Warner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".260",".470",".205","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007095"
"Leugim Castillo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".278",".491",".211","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005128"
"Wilson Alvarez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".217",".424",".187","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916709"
"Carter Aldrete","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".237",".441",".193","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010008"
"Juan Crisp","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".187",".209",".395",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005592"
"Jim Caceres","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".221",".420",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005752"
"Antoni Flores","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".219",".428",".190","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005489"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".212",".406",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917117"
"Grant Lavigne","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".273",".300",".573",".252","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007743"
"Jhonkensy Noel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".260",".458",".197","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005579"
"Jairo Pomares","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".255",".467",".203","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010023"
"Paul Brands","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".192",".212",".405",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877022"
"Alexander Ovalles","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".270",".493",".214","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005781"
"Antonio Pinero","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".241",".445",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917079"
"Tra Holmes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".251",".476",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829468"
"Cesar Trejo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".247",".447",".195","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006915"
"Julio Meza","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".203",".386",".170","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003423"
"Angel Manzanarez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".222",".432",".191","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872832"
"Jake Means","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".234",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170316"
"Andres Melendez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".219",".412",".181","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005523"
"Jake Randa","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".263",".486",".212","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010033"
"Isaiah Pasteur","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".205",".252",".456",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008138"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".257",".470",".204","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa694155"
"Matthew Jarecki","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".255",".465",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006940"
"Cory Wood","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".232",".446",".197","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010330"
"Kenedy Corona","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".243",".448",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009845"
"Pedro Garcia","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".213",".402",".176","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005762"
"Isaac De Leon","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".212",".416",".184","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008784"
"Iverson Leonardo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".248",".461",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005766"
"Jean Carmona","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".219",".420",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003340"
"Kidany Salva","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".210",".399",".176","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918375"
"Jeff Moberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".242",".448",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002882"
"Olivber Moreno","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".247",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005778"
"Luis Toribio","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".231",".436",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005541"
"Hill Alexander","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".238",".444",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170495"
"Jimmy Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".256",".466",".204","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875596"
"Eric Senior","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".269",".488",".211","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875381"
"DeAires Moses","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".237",".441",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829543"
"Zach Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".229",".441",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006624"
"Rayner Santana","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".188",".213",".402",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008897"
"Albert Inoa","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".218",".434",".193","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008948"
"Clay Fisher","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".228",".423",".185","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009865"
"Makesiondon Kelkboom","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".228",".429",".188","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002849"
"Andre Colon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".221",".428",".189","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004511"
"Nerio Rodriguez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".181",".201",".382",".169","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003325"
"Sander Mora","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".207",".415",".185","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006578"
"Jean Ramirez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".250",".464",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008452"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".227",".441",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871434"
"Junior Calderon","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".237",".442",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008919"
"Jake Mangum","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".244",".455",".199","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011255"
"Farlyn Manon","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".224",".419",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005900"
"Carlos Luis","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".239",".444",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002860"
"Johnathan Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".257",".472",".205","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004147"
"Alvaro Gonzalez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".217",".416",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005715"
"Jeremiah Jackson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".181",".230",".411",".178","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007740"
"Ceddanne Rafaela","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".253",".455",".197","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005581"
"Luis Rubio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".218",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008797"
"Elio Prado","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".250",".462",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008807"
"Luis Baez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".253",".461",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005747"
"Reniel Ozuna","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".263",".484",".211","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Nicolas Torres","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".237",".453",".198","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002711"
"Jackson Lueck","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".219",".236",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007011"
"Greg Pickett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".255",".465",".203","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875193"
"Dalvy Rosario","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".225",".420",".183","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005712"
"Anthony Espinoza","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".219",".423",".186","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008812"
"Eric De La Rosa","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".245",".457",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006911"
"Jonny Homza","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".203",".397",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004155"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".247",".447",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736902"
"Jauri Custodio","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".213",".259",".472",".204","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008823"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".266",".471",".202","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826653"
"Matt Brooks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".243",".461",".202","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918863"
"Cristhian Longa","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".215",".402",".176","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003408"
"Joe Perez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".239",".427",".184","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006868"
"Julio Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".228",".440",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005717"
"Brayan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".259",".467",".202","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876536"
"Yoneiry Acevedo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".212",".413",".183","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005909"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".201",".239",".440",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738714"
"Carlos Rodriguez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".215",".268",".483",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005478"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".207",".398",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828339"
"Jordy Barley","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".232",".425",".185","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004148"
"Edmond Americaan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".253",".472",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008341"
"Roimer Bolivar","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".226",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003284"
"Oscar Gonzalez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".218",".412",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005776"
"Yerdel Vargas","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".207",".397",".176","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003184"
"Juan Jerez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".230",".428",".186","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008892"
"Eddy Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".218",".403",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878527"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".211",".416",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa745014"
"Jimmy Mojica","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".250",".460",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003260"
"Daiwer Castellanos","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".236",".441",".193","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007302"
"Omar Rodriguez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".209",".398",".175","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005736"
"Corbin Carroll","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".259",".475",".207","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010593"
"Nick Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".244",".458",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918610"
"Viandel Pena","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".221",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005775"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".252",".463",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829438"
"Tre Carter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".215",".243",".458",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918212"
"Yorvis Torrealba","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".284",".524",".228","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010343"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".226",".436",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737065"
"Yeuris Ramirez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".228",".418",".183","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917291"
"Jake Holton","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".237",".262",".499",".220","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010599"
"Xavier LeGrant","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".234",".440",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004689"
"Austin O'Banion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".247",".459",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919007"
"Mc Gregory Contreras","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".254",".457",".197","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917178"
"Alexander Vargas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".215",".409",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008851"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".251",".461",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736643"
"Amador Arias","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".211",".398",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003216"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".252",".462",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875194"
"Julio Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".207",".412",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003967"
"Yorbin Ceuta","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".207",".398",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa956378"
"Jesus Atencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".210",".399",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740126"
