hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Alen Hanson,Giants,310.0,2.9%,22.9%,0.13,0.252,0.27399999999999997,0.425,0.6990000000000001,0.17300000000000001,6.9,0.303,2.3,0.4,0.0,32.0,-4.7,0.29600000000000004,88.0,12926.0,1.08,16.7%,43.2%,40.1%,10.1%,9.0%,8.0,8.3%,0.0,0.0%,51.1%,31.4%,17.5%,21.0%,52.0%,27.1%,110.0,294.0,74.0,44.0,17.0,5.0,8.0,36.0,39.0,9.0,0.0,71.0,1.0,3.0,3.0,4.0,7.0,3.0,2018,Hanson, Alen,593700.0,229.0,12.8,32.8,107.7,82.8,86.9,79.8,413.0,156.0,384.0,49.0,21.5,9.0,3.9,2.9
Jordy Mercer,Pirates,436.0,7.3%,20.0%,0.37,0.251,0.315,0.381,0.696,0.129,3.7,0.306,-0.3,-0.9,0.2,44.0,-6.5,0.29600000000000004,85.0,6547.0,1.12,27.4%,38.4%,34.2%,10.4%,5.7%,7.0,5.9%,0.0,0.0%,45.3%,35.1%,19.6%,17.0%,53.1%,29.9%,117.0,394.0,99.0,62.0,29.0,2.0,6.0,43.0,39.0,32.0,9.0,87.0,6.0,3.0,1.0,12.0,2.0,0.0,2018,Mercer, Jordy,474568.0,311.0,13.0,41.2,110.1,87.4,90.6,85.1,443.0,174.0,401.0,97.0,31.2,15.0,4.8,3.4
Ryon Healy,Mariners,524.0,5.2%,21.6%,0.24,0.235,0.27699999999999997,0.41200000000000003,0.688,0.17600000000000002,0.9,0.257,-2.2,-2.8,-0.3,53.0,-7.9,0.29600000000000004,89.0,15447.0,1.21,19.2%,44.2%,36.6%,11.5%,17.3%,6.0,3.6%,1.0,50.0%,44.8%,34.8%,20.4%,17.5%,48.2%,34.3%,133.0,493.0,116.0,77.0,15.0,0.0,24.0,51.0,73.0,27.0,0.0,113.0,2.0,2.0,0.0,21.0,0.0,0.0,2018,Healy, Ryon,592387.0,382.0,12.1,32.2,112.0,89.4,93.2,87.8,441.0,165.0,401.0,159.0,41.6,27.0,7.1,5.2
Elvis Andrus,Rangers,428.0,6.5%,15.4%,0.42,0.256,0.308,0.36700000000000005,0.675,0.111,4.8,0.292,3.0,-0.3,-0.5,43.0,-6.6,0.29600000000000004,76.0,8709.0,1.6,19.0%,49.8%,31.1%,12.6%,5.8%,13.0,7.9%,0.0,0.0%,42.0%,31.4%,26.6%,18.1%,48.0%,33.8%,97.0,395.0,101.0,72.0,20.0,3.0,6.0,53.0,33.0,28.0,0.0,66.0,3.0,2.0,0.0,8.0,5.0,3.0,2018,Andrus, Elvis,462101.0,331.0,8.8,30.8,109.7,87.2,90.0,86.3,428.0,152.0,404.0,101.0,30.5,14.0,4.2,3.3
Jay Bruce,Mets,361.0,11.4%,20.8%,0.55,0.223,0.31,0.37,0.68,0.147,2.4,0.263,0.1,1.3,-1.0,37.0,-5.5,0.29600000000000004,89.0,9892.0,0.59,23.8%,28.3%,48.0%,5.1%,7.7%,0.0,0.0%,0.0,0.0%,45.1%,36.5%,18.4%,16.0%,50.8%,33.2%,94.0,319.0,71.0,43.0,18.0,1.0,9.0,31.0,37.0,41.0,4.0,75.0,0.0,1.0,0.0,3.0,2.0,3.0,2018,Bruce, Jay,457803.0,245.0,21.2,37.6,109.0,88.4,92.6,83.9,412.0,205.0,390.0,84.0,34.4,22.0,9.0,6.1
Ryan McMahon,Rockies,202.0,8.9%,31.7%,0.28,0.23199999999999998,0.307,0.376,0.6829999999999999,0.14400000000000002,3.5,0.327,0.7,0.8,0.1,21.0,-3.1,0.29600000000000004,69.0,15112.0,1.54,23.9%,46.2%,29.9%,5.7%,14.3%,3.0,5.6%,1.0,100.0%,29.7%,40.7%,29.7%,18.6%,47.5%,33.9%,91.0,181.0,42.0,27.0,9.0,1.0,5.0,17.0,19.0,18.0,2.0,64.0,2.0,1.0,0.0,0.0,1.0,0.0,2018,McMahon, Ryan,641857.0,118.0,7.1,34.7,110.1,88.9,91.7,86.1,438.0,166.0,413.0,52.0,44.1,6.0,5.1,3.0
Jorge Bonifacio,Royals,270.0,10.7%,26.3%,0.41,0.225,0.312,0.36,0.672,0.136,3.5,0.301,0.4,0.6,-0.6,27.0,-4.2,0.29600000000000004,83.0,12174.0,0.79,23.5%,33.7%,42.8%,16.9%,5.6%,3.0,5.4%,0.0,0.0%,48.2%,33.3%,18.5%,15.5%,48.8%,35.7%,69.0,236.0,53.0,31.0,16.0,2.0,4.0,31.0,23.0,29.0,1.0,71.0,2.0,2.0,1.0,3.0,0.0,1.0,2018,Bonifacio, Jorge,593528.0,168.0,18.6,39.9,106.6,85.3,88.6,82.1,410.0,188.0,375.0,48.0,28.7,13.0,7.7,4.8
Craig Gentry,Orioles,169.0,6.5%,18.3%,0.35,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,0.077,6.7,0.331,0.9,0.6,1.1,17.0,-2.7,0.295,83.0,9571.0,1.84,24.8%,48.8%,26.4%,15.6%,3.1%,1.0,1.7%,3.0,60.0%,53.2%,33.3%,13.5%,19.8%,54.8%,25.4%,68.0,156.0,42.0,34.0,5.0,2.0,1.0,13.0,11.0,11.0,0.0,31.0,1.0,0.0,1.0,2.0,12.0,3.0,2018,Gentry, Craig,502226.0,126.0,7.8,31.0,101.4,82.2,88.3,77.7,420.0,147.0,420.0,26.0,20.6,2.0,1.6,1.2
Dilson Herrera,Reds,97.0,8.2%,40.2%,0.21,0.184,0.268,0.414,0.682,0.23,1.5,0.256,0.3,0.4,0.0,10.0,-1.6,0.295,80.0,14335.0,0.42,26.1%,21.7%,52.2%,16.7%,20.8%,0.0,0.0%,1.0,50.0%,50.0%,33.3%,16.7%,27.1%,41.7%,31.3%,53.0,87.0,16.0,6.0,5.0,0.0,5.0,11.0,11.0,8.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,Herrera, Dilson,599096.0,48.0,21.8,43.8,106.6,84.4,92.7,71.4,420.0,228.0,413.0,12.0,25.0,6.0,12.5,6.2
Leury Garcia,White Sox,275.0,3.3%,25.1%,0.13,0.271,0.303,0.376,0.679,0.105,6.9,0.355,-1.6,0.6,1.8,28.0,-4.5,0.295,86.0,5913.0,2.14,28.6%,48.6%,22.7%,7.1%,9.5%,9.0,10.0%,3.0,33.3%,31.4%,35.6%,33.0%,17.0%,53.1%,29.9%,82.0,258.0,70.0,55.0,7.0,4.0,4.0,23.0,32.0,9.0,0.0,69.0,3.0,1.0,4.0,2.0,12.0,1.0,2018,Garcia, Leury,544725.0,194.0,5.3,34.0,108.8,85.7,90.9,82.0,421.0,142.0,399.0,61.0,31.6,5.0,2.6,1.8
Evan Longoria,Giants,512.0,4.3%,19.7%,0.22,0.244,0.281,0.413,0.6940000000000001,0.16899999999999998,4.2,0.27399999999999997,0.0,-0.2,0.0,52.0,-8.3,0.295,87.0,9368.0,1.09,18.5%,42.4%,39.1%,10.0%,10.7%,9.0,5.5%,0.0,0.0%,41.9%,32.3%,25.8%,15.6%,43.2%,41.2%,125.0,480.0,117.0,72.0,25.0,4.0,16.0,51.0,54.0,22.0,3.0,101.0,5.0,5.0,0.0,11.0,3.0,1.0,2018,Longoria, Evan,446334.0,384.0,13.6,32.6,110.4,88.5,93.0,85.7,435.0,177.0,399.0,142.0,37.0,29.0,7.6,5.7
Cameron Maybin,- - -,384.0,9.9%,19.5%,0.51,0.249,0.326,0.336,0.662,0.08800000000000001,4.3,0.306,-1.6,0.8,-0.3,39.0,-6.3,0.295,87.0,5223.0,1.76,23.6%,48.7%,27.7%,10.8%,5.4%,12.0,9.2%,1.0,50.0%,37.9%,41.3%,20.8%,19.7%,46.8%,33.5%,129.0,342.0,85.0,65.0,14.0,2.0,4.0,32.0,28.0,38.0,1.0,75.0,2.0,2.0,0.0,7.0,10.0,5.0,2018,Maybin, Cameron,457727.0,269.0,7.5,34.6,111.0,86.4,90.7,83.5,429.0,153.0,415.0,89.0,33.1,11.0,4.1,2.9
Miguel Sano,Twins,299.0,10.4%,38.5%,0.27,0.19899999999999998,0.281,0.39799999999999996,0.679,0.19899999999999998,1.2,0.28600000000000003,0.6,-0.8,-0.1,30.0,-4.9,0.295,83.0,12164.0,1.06,15.0%,43.8%,41.2%,7.9%,20.6%,9.0,13.4%,0.0,0.0%,42.5%,33.3%,24.2%,15.0%,42.5%,42.5%,71.0,266.0,53.0,26.0,14.0,0.0,13.0,32.0,41.0,31.0,0.0,115.0,0.0,2.0,0.0,7.0,0.0,0.0,2018,Sano, Miguel,593934.0,153.0,12.9,26.8,114.6,90.3,96.1,84.7,455.0,178.0,400.0,64.0,44.1,18.0,11.8,6.0
Guillermo Heredia,Mariners,337.0,9.5%,15.4%,0.62,0.23600000000000002,0.318,0.342,0.6609999999999999,0.106,2.7,0.27,-0.4,0.9,-1.4,34.0,-5.5,0.295,88.0,18721.0,1.29,23.3%,43.2%,33.5%,11.4%,6.3%,6.0,5.9%,1.0,7.7%,40.2%,28.9%,30.9%,22.1%,51.0%,26.9%,125.0,292.0,69.0,49.0,14.0,1.0,5.0,29.0,19.0,32.0,0.0,52.0,4.0,2.0,7.0,4.0,2.0,4.0,2018,Heredia, Guillermo,628338.0,249.0,9.2,31.3,105.7,83.9,89.4,80.0,397.0,161.0,365.0,67.0,26.9,7.0,2.8,2.1
Tim Anderson,White Sox,606.0,5.0%,24.6%,0.2,0.24,0.281,0.406,0.687,0.166,6.3,0.289,2.8,-1.7,1.7,61.0,-10.0,0.294,86.0,15172.0,1.39,20.0%,46.6%,33.5%,5.0%,14.2%,17.0,8.7%,0.0,0.0%,44.4%,28.4%,27.2%,18.4%,51.3%,30.3%,153.0,567.0,136.0,85.0,28.0,3.0,20.0,77.0,64.0,30.0,2.0,149.0,4.0,3.0,2.0,15.0,26.0,8.0,2018,Anderson, Tim,641313.0,423.0,10.5,33.3,112.5,85.6,90.6,81.7,414.0,161.0,384.0,118.0,27.9,20.0,4.7,3.3
Erik Gonzalez,Indians,143.0,3.5%,23.8%,0.15,0.265,0.301,0.375,0.6759999999999999,0.11,6.3,0.34700000000000003,0.1,0.5,0.5,14.0,-2.4,0.294,80.0,13369.0,2.43,21.8%,55.4%,22.8%,4.3%,4.3%,7.0,12.5%,0.0,0.0%,35.3%,39.2%,25.5%,18.6%,42.2%,39.2%,81.0,136.0,36.0,24.0,10.0,1.0,1.0,17.0,16.0,5.0,0.0,34.0,2.0,0.0,0.0,0.0,3.0,0.0,2018,Gonzalez, Erik,570481.0,102.0,3.4,31.4,111.5,89.6,90.5,89.9,412.0,140.0,412.0,43.0,43.0,3.0,2.9,2.1
Freddy Galvis,Padres,656.0,6.9%,22.4%,0.31,0.248,0.299,0.38,0.68,0.133,4.3,0.304,-0.3,1.6,-1.2,66.0,-11.1,0.294,85.0,6609.0,1.13,22.0%,41.4%,36.5%,5.5%,7.9%,16.0,8.6%,5.0,38.5%,38.1%,37.9%,24.0%,13.0%,46.8%,40.3%,162.0,602.0,149.0,100.0,31.0,5.0,13.0,62.0,67.0,45.0,2.0,147.0,2.0,6.0,1.0,8.0,8.0,6.0,2018,Galvis, Freddy,520471.0,462.0,13.2,32.9,105.8,87.5,91.7,83.8,419.0,177.0,382.0,129.0,28.5,18.0,3.9,2.7
Ehire Adrianza,Twins,366.0,6.6%,22.4%,0.29,0.251,0.301,0.379,0.68,0.128,4.6,0.313,-0.5,0.4,0.4,37.0,-6.2,0.294,83.0,8418.0,1.01,25.4%,37.5%,37.1%,8.7%,6.5%,6.0,6.5%,2.0,18.2%,45.2%,33.2%,21.6%,17.4%,46.3%,36.3%,114.0,335.0,84.0,54.0,23.0,1.0,6.0,42.0,39.0,24.0,2.0,82.0,1.0,2.0,4.0,4.0,5.0,1.0,2018,Adrianza, Ehire,501303.0,259.0,14.4,34.4,107.1,84.7,90.3,78.9,405.0,182.0,387.0,79.0,30.6,13.0,5.0,3.6
Wade LeBlanc,Mariners,4.0,0.0%,50.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,1.0,,,0.0,0.0,-0.1,0.293,87.0,5221.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,0.0%,100.0%,0.0%,50.0%,50.0%,32.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,LeBlanc, Wade,453281.0,2.0,-18.2,0.0,91.7,66.4,,66.4,70.0,70.0,,0.0,0.0,0.0,0.0,0.0
Matt Grace,Nationals,3.0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.33299999999999996,,,0.0,0.0,-0.1,0.293,79.0,11449.0,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,33.3%,66.7%,0.0%,66.7%,33.3%,56.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Grace, Matt,594840.0,3.0,14.9,0.0,94.6,91.1,89.4,94.6,300.0,179.0,,0.0,0.0,0.0,0.0,0.0
Deck McGuire,- - -,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0.0,-0.1,0.293,94.0,11596.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,McGuire, Deck,592547.0,2.0,9.2,50.0,103.9,65.6,103.9,27.3,224.0,122.0,,1.0,50.0,0.0,0.0,0.0
Taylor Davis,Cubs,6.0,0.0%,16.7%,0.0,0.4,0.33299999999999996,0.4,0.733,0.0,0.1,0.4,0.0,0.1,0.0,1.0,-0.1,0.293,82.0,12782.0,1.5,0.0%,60.0%,40.0%,50.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,40.0%,60.0%,20.0%,80.0%,0.0%,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,Davis, Taylor,543089.0,5.0,15.3,20.0,100.9,85.0,100.9,89.1,331.0,118.0,,2.0,40.0,0.0,0.0,0.0
Marcus Stroman,Blue Jays,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0.0,-0.1,0.293,83.0,13431.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,50.0%,0.0%,0.0%,100.0%,0.0%,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Stroman, Marcus,573186.0,2.0,12.7,100.0,87.6,75.2,87.6,62.7,272.0,177.0,,0.0,0.0,0.0,0.0,0.0
Brad Keller,Royals,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.5,,,0.0,0.0,-0.1,0.293,81.0,15734.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,41.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Keller, Brad,641745.0,2.0,-13.9,0.0,98.9,94.8,,94.8,20.0,13.0,,1.0,50.0,0.0,0.0,0.0
Jeff Brigham,Marlins,4.0,0.0%,25.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.5,,,0.0,0.0,-0.1,0.293,86.0,16631.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,33.3%,33.3%,33.3%,33.3%,66.7%,0.0%,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,Brigham, Jeff,656257.0,3.0,13.3,33.3,97.6,72.9,97.6,41.0,214.0,214.0,,1.0,33.3,0.0,0.0,0.0
Daniel Mengden,Athletics,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.5,,,0.0,0.0,-0.1,0.293,86.0,16980.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,50.0%,50.0%,0.0%,22.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mengden, Daniel,596043.0,2.0,-20.8,0.0,85.1,76.7,,76.7,38.0,20.0,,0.0,0.0,0.0,0.0,0.0
Jung Ho Kang,Pirates,6.0,0.0%,16.7%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.4,-0.1,0.0,0.0,1.0,-0.1,0.293,83.0,17182.0,2.0,40.0%,40.0%,20.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,60.0%,0.0%,40.0%,0.0%,60.0%,40.0%,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Kang, Jung Ho,628356.0,5.0,12.7,40.0,95.1,87.3,88.6,85.4,241.0,127.0,,1.0,20.0,0.0,0.0,0.0
P.J. Conlon,Mets,3.0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.33299999999999996,,,0.0,0.0,-0.1,0.293,87.0,18213.0,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,33.3%,66.7%,0.0%,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Conlon, P.J.,664869.0,3.0,-4.6,33.3,77.1,69.7,,69.7,128.0,51.0,,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,Braves,533.0,8.3%,22.9%,0.36,0.23800000000000002,0.304,0.395,0.6990000000000001,0.157,4.9,0.29,1.8,1.2,0.1,53.0,-9.6,0.293,80.0,18314.0,1.13,19.9%,42.4%,37.6%,11.9%,10.4%,9.0,6.0%,3.0,33.3%,42.7%,31.8%,25.5%,17.8%,46.6%,35.6%,136.0,478.0,114.0,71.0,25.0,4.0,14.0,51.0,59.0,44.0,15.0,122.0,2.0,3.0,6.0,5.0,10.0,4.0,2018,Swanson, Dansby,621020.0,365.0,12.9,32.1,108.5,86.8,91.9,83.2,438.0,168.0,399.0,124.0,34.0,15.0,4.1,2.8
Nicky Delmonico,White Sox,318.0,8.5%,25.2%,0.34,0.215,0.29600000000000004,0.373,0.669,0.158,4.4,0.26899999999999996,-0.4,-0.5,-0.8,31.0,-5.8,0.292,85.0,13157.0,1.04,17.6%,42.0%,40.5%,12.0%,9.6%,1.0,1.2%,0.0,0.0%,40.5%,30.7%,28.8%,18.1%,52.2%,29.8%,88.0,284.0,61.0,37.0,11.0,5.0,8.0,31.0,25.0,27.0,1.0,80.0,6.0,1.0,0.0,7.0,1.0,2.0,2018,Delmonico, Nicky,547170.0,205.0,14.6,34.6,109.3,86.8,90.0,85.5,410.0,175.0,386.0,70.0,34.1,12.0,5.9,3.8
Eduardo Nunez,Red Sox,502.0,3.2%,13.7%,0.23,0.265,0.289,0.38799999999999996,0.677,0.12300000000000001,4.8,0.29,-3.9,-2.6,0.3,49.0,-9.3,0.292,78.0,6848.0,1.51,18.6%,49.0%,32.4%,18.7%,7.5%,21.0,10.3%,0.0,0.0%,32.8%,37.6%,29.6%,25.5%,47.2%,27.2%,127.0,480.0,127.0,91.0,23.0,3.0,10.0,56.0,44.0,16.0,0.0,69.0,2.0,3.0,1.0,17.0,7.0,2.0,2018,Nunez, Eduardo,456488.0,415.0,9.2,27.2,110.2,88.2,90.4,89.4,411.0,148.0,383.0,148.0,35.7,14.0,3.4,2.8
Hernan Perez,Brewers,334.0,5.1%,21.3%,0.24,0.253,0.29,0.386,0.6759999999999999,0.133,5.6,0.3,-0.5,0.3,0.8,33.0,-6.2,0.292,80.0,5751.0,1.13,21.0%,42.0%,37.0%,8.9%,10.0%,16.0,15.7%,1.0,33.3%,34.6%,40.7%,24.8%,19.1%,46.3%,34.6%,132.0,316.0,80.0,58.0,11.0,2.0,9.0,36.0,29.0,17.0,1.0,71.0,0.0,1.0,0.0,6.0,11.0,3.0,2018,Perez, Hernan,541650.0,246.0,10.9,34.1,109.6,87.3,91.2,85.5,441.0,170.0,409.0,79.0,32.1,12.0,4.9,3.6
Gorkys Hernandez,Giants,451.0,6.0%,25.1%,0.24,0.23399999999999999,0.285,0.391,0.6759999999999999,0.157,4.7,0.28300000000000003,0.6,-2.3,-0.7,44.0,-8.5,0.292,85.0,4146.0,1.36,16.1%,48.3%,35.6%,20.8%,14.2%,10.0,6.9%,4.0,44.4%,38.1%,34.5%,27.4%,20.9%,40.4%,38.8%,142.0,414.0,97.0,64.0,16.0,2.0,15.0,52.0,40.0,27.0,1.0,113.0,4.0,4.0,2.0,14.0,8.0,5.0,2018,Hernandez, Gorkys,491676.0,307.0,11.8,30.0,108.5,86.2,92.4,83.1,433.0,148.0,403.0,109.0,35.5,23.0,7.5,5.1
Neil Walker,Yankees,398.0,10.6%,21.9%,0.48,0.21899999999999997,0.309,0.354,0.664,0.135,2.4,0.257,-0.1,1.4,-0.2,39.0,-7.6,0.29100000000000004,82.0,7539.0,0.96,24.1%,37.2%,38.7%,5.0%,10.9%,5.0,5.2%,1.0,33.3%,45.1%,31.8%,23.1%,17.4%,44.7%,37.9%,113.0,347.0,76.0,52.0,12.0,1.0,11.0,48.0,46.0,42.0,3.0,87.0,5.0,4.0,0.0,3.0,0.0,0.0,2018,Walker, Neil,435522.0,264.0,13.1,42.8,107.0,87.6,92.4,82.0,436.0,192.0,402.0,88.0,33.3,16.0,6.1,4.0
Greg Bird,Yankees,311.0,9.6%,25.1%,0.38,0.19899999999999998,0.28600000000000003,0.386,0.672,0.188,1.3,0.23,-0.2,0.9,-0.1,30.0,-5.9,0.29100000000000004,82.0,14131.0,0.69,16.5%,34.0%,49.5%,9.4%,11.5%,1.0,1.5%,4.0,100.0%,47.0%,32.8%,20.2%,13.1%,47.0%,39.9%,82.0,272.0,54.0,26.0,16.0,1.0,11.0,23.0,38.0,30.0,1.0,78.0,5.0,4.0,0.0,4.0,0.0,0.0,2018,Bird, Greg,595885.0,198.0,18.9,33.8,107.9,86.9,93.6,79.2,407.0,197.0,381.0,66.0,33.3,21.0,10.6,6.8
Jim Adduci,Tigers,185.0,3.2%,24.3%,0.13,0.267,0.29,0.386,0.6759999999999999,0.11900000000000001,4.7,0.341,0.6,0.4,0.1,18.0,-3.6,0.29100000000000004,81.0,6448.0,1.51,18.2%,49.2%,32.6%,11.6%,7.0%,4.0,6.2%,0.0,0.0%,35.8%,32.8%,31.3%,24.6%,42.5%,32.8%,59.0,176.0,47.0,34.0,8.0,2.0,3.0,19.0,21.0,6.0,0.0,45.0,0.0,1.0,2.0,2.0,1.0,0.0,2018,Adduci, Jim,451192.0,134.0,10.5,26.1,111.8,85.2,90.0,83.4,424.0,156.0,384.0,35.0,26.1,5.0,3.7,2.7
Austin Wynns,Orioles,118.0,4.2%,21.2%,0.2,0.255,0.287,0.382,0.669,0.127,2.1,0.29600000000000004,-0.6,-0.9,-0.1,11.0,-2.3,0.29100000000000004,80.0,15271.0,1.75,22.4%,49.4%,28.2%,12.5%,16.7%,1.0,2.4%,0.0,0.0%,39.8%,35.2%,25.0%,27.3%,46.6%,26.1%,42.0,110.0,28.0,22.0,2.0,0.0,4.0,16.0,11.0,5.0,0.0,25.0,0.0,0.0,3.0,7.0,0.0,0.0,2018,Wynns, Austin,642851.0,88.0,6.7,31.8,105.1,83.8,87.4,82.0,407.0,144.0,374.0,24.0,27.3,3.0,3.4,2.5
Hunter Dozier,Royals,388.0,6.2%,28.1%,0.22,0.22899999999999998,0.278,0.395,0.6729999999999999,0.166,4.0,0.29600000000000004,-1.5,-1.3,-1.0,38.0,-7.7,0.29100000000000004,79.0,15117.0,1.13,22.0%,41.3%,36.6%,8.6%,11.8%,10.0,9.5%,0.0,0.0%,41.3%,31.9%,26.8%,15.0%,40.2%,44.9%,102.0,362.0,83.0,49.0,19.0,4.0,11.0,36.0,34.0,24.0,0.0,109.0,1.0,1.0,0.0,12.0,2.0,3.0,2018,Dozier, Hunter,641531.0,254.0,13.1,33.1,112.9,89.5,93.8,85.8,439.0,182.0,401.0,102.0,40.2,27.0,10.6,7.0
Cory Spangenberg,Padres,329.0,7.6%,32.8%,0.23,0.235,0.298,0.36200000000000004,0.6609999999999999,0.128,6.2,0.344,2.0,-0.2,0.6,32.0,-6.5,0.29,82.0,12294.0,1.93,27.0%,48.1%,24.9%,2.2%,15.2%,10.0,11.2%,3.0,33.3%,33.5%,36.1%,30.4%,17.0%,47.4%,35.6%,116.0,298.0,70.0,50.0,9.0,4.0,7.0,35.0,25.0,25.0,0.0,108.0,2.0,0.0,4.0,6.0,6.0,1.0,2018,Spangenberg, Cory,605486.0,194.0,6.1,34.5,107.6,86.4,93.1,81.2,413.0,158.0,386.0,74.0,38.3,11.0,5.7,3.3
Addison Russell,Cubs,465.0,8.6%,21.3%,0.4,0.25,0.317,0.34,0.657,0.09,4.0,0.314,2.1,1.0,0.5,45.0,-9.2,0.29,80.0,14106.0,1.28,24.6%,42.4%,33.0%,14.2%,4.7%,13.0,9.6%,0.0,0.0%,30.6%,40.1%,29.3%,20.7%,50.3%,29.0%,130.0,420.0,105.0,78.0,21.0,1.0,5.0,52.0,38.0,40.0,2.0,99.0,2.0,2.0,1.0,7.0,4.0,0.0,2018,Russell, Addison,608365.0,324.0,12.0,36.7,108.2,86.3,90.0,83.8,409.0,174.0,379.0,86.0,26.5,7.0,2.2,1.5
Amed Rosario,Mets,592.0,4.9%,20.1%,0.24,0.256,0.295,0.381,0.6759999999999999,0.125,7.0,0.31,4.7,0.3,0.0,57.0,-11.8,0.29,85.0,15518.0,1.67,20.9%,49.5%,29.6%,11.6%,7.0%,11.0,5.1%,2.0,40.0%,34.9%,41.3%,23.8%,20.4%,51.9%,27.7%,154.0,554.0,142.0,99.0,26.0,8.0,9.0,76.0,51.0,29.0,4.0,119.0,3.0,3.0,3.0,9.0,24.0,11.0,2018,Rosario, Amed,642708.0,441.0,7.2,32.7,109.5,87.3,90.4,85.9,437.0,151.0,405.0,141.0,32.1,17.0,3.9,2.9
