last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Bass, Anthony,542914,45,2.7,37.8,110.4,89.3,91.0,89.0,406.0,158.0,388.0,13,28.9,1,2.2,1.6,2018
Baez, Sandy,622783,45,18.9,37.8,106.5,88.8,91.7,84.7,402.0,189.0,376.0,19,42.2,4,8.9,6.1,2018
Middleton, Keynan,641871,45,20.0,42.2,113.1,89.4,92.2,87.2,397.0,205.0,397.0,15,33.3,3,6.7,4.2,2018
Law, Derek,571882,45,15.6,37.8,115.5,88.5,91.5,86.4,403.0,176.0,402.0,12,26.7,3,6.7,4.5,2018
Romero, Enny,544836,44,14.7,40.9,107.5,91.1,93.0,89.4,417.0,200.0,401.0,21,47.7,5,11.4,8.2,2018
Anderson, Drew,623454,44,13.6,27.3,107.1,85.6,91.8,80.6,389.0,177.0,,14,31.8,3,6.8,5.1,2018
Cook, Ryan,475857,43,6.9,32.6,117.9,88.4,100.7,81.6,459.0,141.0,436.0,16,37.2,5,11.6,6.6,2018
Diaz, Miguel,622766,43,17.3,30.2,109.1,88.9,93.5,84.7,402.0,205.0,392.0,17,39.5,2,4.7,2.4,2018
Venditte, Pat,519381,43,18.9,25.6,102.5,82.7,88.9,77.5,384.0,177.0,384.0,7,16.3,1,2.3,1.8,2018
Banda, Anthony,607455,43,13.0,25.6,110.9,89.5,91.6,90.0,395.0,157.0,393.0,19,44.2,2,4.7,3.6,2018
Wendelken, J.B.,605525,43,19.9,23.3,107.6,86.3,89.8,84.9,406.0,171.0,369.0,14,32.6,0,0.0,0.0,2018
Houser, Adrian,605288,43,15.4,27.9,110.1,88.6,90.1,90.2,398.0,167.0,,12,27.9,1,2.3,1.7,2018
Almonte, Yency,622075,42,7.5,40.5,106.3,86.7,93.2,81.2,430.0,155.0,430.0,15,35.7,3,7.1,5.0,2018
Lucas, Josh,572998,42,4.1,28.6,104.9,84.9,88.7,82.4,407.0,138.0,381.0,13,31.0,2,4.8,3.0,2018
Wingenter, Trey,622259,42,12.2,35.7,110.1,91.7,97.0,85.9,449.0,191.0,401.0,19,45.2,6,14.3,7.4,2018
Walker, Taijuan,592836,42,7.9,38.1,112.5,89.7,92.7,85.9,399.0,181.0,399.0,18,42.9,5,11.9,8.9,2018
Osich, Josh,592612,42,13.3,31.0,111.7,87.2,93.4,82.7,396.0,158.0,385.0,14,33.3,2,4.8,3.3,2018
Anderson, Tanner,664196,41,-3.6,31.7,113.1,87.3,95.8,82.6,414.0,123.0,414.0,12,29.3,1,2.4,1.8,2018
Gagnon, Drew,543193,41,6.4,39.0,112.4,84.4,93.6,76.7,411.0,171.0,408.0,18,43.9,4,9.8,7.1,2018
Walden, Marcus,519393,41,4.0,26.8,115.0,91.1,97.4,89.9,389.0,133.0,,16,39.0,4,9.8,6.8,2018
Mills, Alec,621219,41,11.1,26.8,104.8,89.4,91.2,88.1,419.0,156.0,419.0,19,46.3,2,4.9,2.8,2018
Curtis, Zac,657205,41,15.2,41.5,109.8,88.8,93.5,85.1,405.0,176.0,405.0,13,31.7,2,4.9,2.5,2018
Smith, Carson,605476,40,6.2,27.5,117.0,90.5,91.7,90.5,410.0,141.0,398.0,19,47.5,2,5.0,3.1,2018
Sherfy, Jimmie,642073,40,15.7,35.0,108.1,88.1,90.8,85.8,388.0,185.0,365.0,10,25.0,2,5.0,2.9,2018
Goody, Nick,580792,40,22.4,42.5,110.4,89.2,93.8,85.6,427.0,223.0,402.0,17,44.7,6,15.0,10.3,2018
Newberry, Jake,623470,40,17.8,37.5,109.7,90.2,92.8,90.9,413.0,192.0,403.0,20,50.0,4,10.0,6.7,2018
Delgado, Randall,517414,40,18.0,30.0,113.7,84.0,90.6,77.7,409.0,202.0,387.0,12,30.0,4,10.0,7.8,2018
Stephenson, Robert,596112,40,15.4,55.0,110.5,88.4,92.2,82.6,444.0,206.0,429.0,13,32.5,4,10.0,6.3,2018
Phillips, Evan,623465,40,15.2,30.0,111.8,91.6,95.9,88.7,397.0,183.0,377.0,19,47.5,5,12.5,8.5,2018
Guilmet, Preston,543258,40,19.2,52.5,109.9,86.1,91.5,79.5,407.0,218.0,395.0,16,40.0,6,15.0,11.5,2018
Norwood, James,656803,39,17.8,35.9,107.8,89.6,89.6,90.8,358.0,199.0,,12,30.8,3,7.7,5.6,2018
Allard, Kolby,663465,39,16.1,35.9,113.3,91.7,93.8,90.1,443.0,203.0,433.0,16,41.0,4,10.3,8.5,2018
Gomez, Roberto,596816,39,6.0,33.3,108.6,84.1,91.7,80.5,368.0,139.0,,12,30.8,1,2.6,2.0,2018
Hall, Matt,664180,39,6.8,33.3,110.0,85.9,86.0,85.8,389.0,147.0,389.0,9,23.1,2,5.1,4.2,2018
Gregerson, Luke,502381,39,4.5,33.3,107.3,86.7,92.1,83.9,382.0,139.0,378.0,16,41.0,0,0.0,0.0,2018
Voth, Austin,608723,38,13.0,39.5,103.9,86.6,92.9,80.7,425.0,186.0,391.0,10,26.3,2,5.3,3.6,2018
Turner, Jacob,545363,37,13.8,32.4,115.7,92.0,96.0,88.2,411.0,196.0,400.0,19,51.4,5,13.5,10.9,2018
Rzepczynski, Marc,519240,36,2.7,27.8,110.4,91.0,95.0,88.4,401.0,146.0,379.0,15,41.7,4,11.1,7.0,2018
Armstrong, Shawn,542888,36,12.3,27.8,111.3,86.7,93.2,80.2,425.0,179.0,425.0,15,41.7,2,5.6,3.5,2018
Hu, Chih-Wei,629496,35,25.0,37.1,107.5,88.0,90.7,84.2,408.0,235.0,393.0,13,37.1,3,8.6,6.0,2018
Fernandez, Jose Manuel,622774,35,22.1,31.4,106.3,86.0,88.8,85.3,418.0,170.0,405.0,7,20.0,3,8.6,6.7,2018
Kinley, Tyler,641755,35,14.4,34.3,110.8,90.4,95.9,88.4,431.0,166.0,404.0,15,46.9,2,5.7,3.5,2018
Lamb, John,543424,35,18.6,51.4,108.6,87.8,94.8,80.7,408.0,196.0,387.0,16,45.7,5,14.3,10.0,2018
Logan, Boone,457429,33,15.0,33.3,108.3,86.4,95.4,79.9,412.0,192.0,398.0,10,30.3,7,21.2,12.1,2018
Liberatore, Adam,571893,33,3.1,24.2,104.9,86.3,87.0,86.3,404.0,114.0,404.0,12,40.0,2,6.1,3.7,2018
Crockett, Kyle,641490,33,12.4,33.3,112.9,89.8,95.7,88.8,431.0,157.0,431.0,14,42.4,5,15.2,10.9,2018
Festa, Matt,670036,33,12.7,48.5,109.5,88.3,89.7,86.3,374.0,196.0,,11,33.3,2,6.1,5.0,2018
Brewer, Colten,605155,32,11.9,37.5,115.4,86.0,93.2,83.4,395.0,151.0,,11,34.4,1,3.1,2.0,2018
Hoffman, Jeff,656546,32,2.7,31.3,109.3,87.6,93.4,86.3,350.0,127.0,,11,34.4,0,0.0,0.0,2018
Haley, Justin,595234,32,12.2,31.3,115.8,89.0,95.8,84.0,394.0,189.0,370.0,9,28.1,3,9.4,8.6,2018
Quackenbush, Kevin,534812,32,14.7,40.6,111.9,94.1,95.6,92.9,417.0,197.0,411.0,17,53.1,4,12.5,8.9,2018
Bard, Luke,572703,32,22.7,34.4,110.8,89.5,92.6,87.1,438.0,210.0,417.0,13,40.6,4,12.5,7.5,2018
Burr, Ryan,621114,31,12.6,38.7,107.5,89.2,93.9,86.9,417.0,175.0,392.0,14,45.2,2,6.5,4.5,2018
Bridwell, Parker,592170,31,12.1,35.5,108.1,86.4,94.7,74.2,417.0,216.0,406.0,10,32.3,5,16.1,13.9,2018
Mella, Keury,622492,31,15.9,38.7,105.6,89.7,93.8,83.4,399.0,203.0,381.0,15,48.4,3,9.7,6.3,2018
Conlon, P.J.,664869,31,18.1,51.6,109.5,90.4,92.3,89.1,405.0,210.0,384.0,13,41.9,1,3.2,2.6,2018
Flexen, Chris,623167,30,12.3,43.3,113.5,89.0,96.1,83.0,439.0,179.0,420.0,12,40.0,4,13.3,10.0,2018
Williams, Austen,657117,30,18.3,46.7,111.0,87.2,92.0,74.9,426.0,242.0,414.0,9,30.0,5,16.7,11.4,2018
Gallegos, Giovanny,606149,30,13.2,40.0,110.0,93.1,96.3,87.5,414.0,207.0,401.0,15,50.0,2,6.7,4.4,2018
Wick, Rowan,592858,30,15.6,23.3,112.0,85.3,88.9,84.2,384.0,169.0,368.0,10,33.3,4,13.3,10.5,2018
Hancock, Justin,606995,29,14.9,37.9,101.0,87.3,88.4,85.7,388.0,191.0,388.0,7,24.1,1,3.4,2.0,2018
Wood, Blake,502028,29,12.8,24.1,110.0,88.9,93.4,87.3,381.0,153.0,378.0,12,41.4,2,6.9,4.3,2018
Shafer, Justin,596101,29,8.6,34.5,108.4,86.0,87.5,85.9,394.0,141.0,379.0,10,34.5,2,6.9,5.1,2018
Guerrieri, Taylor,605260,29,1.6,27.6,107.6,84.6,89.6,82.9,419.0,119.0,419.0,5,17.2,1,3.4,2.3,2018
Shackelford, Kevin,594992,29,15.3,31.0,112.6,91.9,95.7,87.0,345.0,180.0,,11,37.9,1,3.4,2.4,2018
Wilkerson, Aaron,658792,29,16.8,44.8,108.5,86.3,90.0,84.7,441.0,214.0,398.0,8,27.6,2,6.9,4.7,2018
Torres, Carlos,448614,28,10.4,46.4,112.1,91.9,94.4,89.8,409.0,181.0,405.0,11,39.3,3,10.7,7.3,2018
Infante, Gregory,500872,28,18.8,46.4,111.4,90.1,90.3,91.7,368.0,177.0,,8,28.6,2,7.1,4.8,2018
Barbato, Johnny,592127,28,23.4,32.1,108.6,89.7,91.8,87.6,421.0,221.0,397.0,12,42.9,2,7.1,5.6,2018
Sobotka, Chad,656977,28,14.5,50.0,106.2,87.4,93.7,78.1,415.0,211.0,403.0,12,42.9,4,14.3,6.9,2018
Marinez, Jhan,501697,28,2.0,35.7,114.3,87.4,95.9,79.9,400.0,175.0,400.0,9,32.1,2,7.1,5.0,2018
Mann, Brandon,448167,27,24.6,51.9,109.1,91.0,96.2,82.3,401.0,230.0,401.0,10,37.0,4,14.8,11.1,2018
Rodriguez, Ricardo,600965,27,9.6,37.0,106.2,94.1,95.2,92.6,366.0,179.0,,16,59.3,1,3.7,3.2,2018
Smoker, Josh,519294,27,25.8,44.4,114.0,92.4,96.7,90.9,389.0,216.0,382.0,12,44.4,3,11.1,7.9,2018
Pelham, CD,641962,27,5.8,44.4,109.8,90.7,98.5,84.8,383.0,153.0,,16,59.3,0,0.0,0.0,2018
Bell, Chad,518445,27,6.7,37.0,111.7,95.5,97.2,93.7,441.0,172.0,441.0,15,55.6,3,11.1,8.3,2018
Adams, Chance,664856,26,15.0,50.0,109.1,86.4,89.1,82.2,407.0,208.0,392.0,8,30.8,3,11.5,8.8,2018
Perez, Cionel,672335,26,3.9,30.8,104.8,92.2,93.7,92.1,404.0,147.0,362.0,12,46.2,1,3.8,2.2,2018
Rainey, Tanner,663432,26,14.4,46.2,107.7,89.5,89.1,90.4,449.0,221.0,396.0,10,38.5,3,11.5,6.7,2018
Sadzeck, Connor,592712,26,15.7,26.9,102.9,87.9,92.2,85.1,377.0,159.0,,8,30.8,0,0.0,0.0,2018
Hauschild, Mike,623434,25,13.7,48.0,107.2,95.3,96.5,93.1,405.0,201.0,,15,60.0,2,8.0,5.6,2018
Hamilton, Ian,641656,25,13.4,36.0,106.0,85.2,88.3,82.6,399.0,171.0,379.0,8,32.0,1,4.0,3.0,2018
Mazzoni, Cory,543508,24,5.1,20.8,109.4,88.8,91.4,86.9,376.0,155.0,,11,45.8,1,4.2,2.8,2018
Milner, Hoby,571948,24,20.0,33.3,108.6,87.9,93.1,87.6,399.0,192.0,382.0,11,45.8,2,8.3,5.3,2018
Edwards, Jon,457754,23,11.7,34.8,108.9,89.6,95.2,83.6,413.0,194.0,404.0,10,43.5,2,8.7,5.4,2018
Almonte, Miguel,602083,23,6.1,34.8,108.5,89.0,93.2,83.6,393.0,198.0,393.0,7,30.4,2,8.7,5.9,2018
Rosscup, Zac,573127,23,20.0,39.1,109.1,91.3,95.0,87.0,425.0,217.0,407.0,10,43.5,5,21.7,10.6,2018
Marshall, Evan,605359,23,4.6,34.8,106.0,89.8,85.0,93.0,379.0,116.0,,10,43.5,0,0.0,0.0,2018
Lopez, Yoan,661255,23,15.7,17.4,113.1,89.3,95.8,87.9,417.0,161.0,401.0,9,39.1,1,4.3,2.9,2018
Barrett, Jake,545332,22,6.1,13.6,109.6,91.0,90.3,91.4,411.0,121.0,381.0,8,36.4,1,4.5,3.3,2018
Ramirez, JC,500724,22,16.7,40.9,108.2,91.5,96.6,80.6,407.0,221.0,404.0,11,50.0,2,9.1,6.1,2018
Scott, Robby,582494,22,28.9,36.4,106.4,90.7,92.1,92.0,382.0,219.0,367.0,9,40.9,2,9.1,4.9,2018
Paredes, Edward,487675,22,32.6,36.4,109.9,85.7,94.5,62.2,407.0,224.0,388.0,7,31.8,1,4.5,3.0,2018
Ramirez, Carlos,570702,22,2.3,22.7,109.9,84.4,89.4,82.6,355.0,108.0,,9,40.9,0,0.0,0.0,2018
Beede, Tyler,595881,22,9.0,40.9,107.1,86.7,95.0,80.5,349.0,162.0,,6,27.3,0,0.0,0.0,2018
Tarpley, Stephen,605501,21,6.9,42.9,103.9,81.7,87.1,76.7,296.0,137.0,,6,28.6,0,0.0,0.0,2018
Weber, Ryan,543901,21,7.0,33.3,104.6,86.4,88.1,84.8,402.0,141.0,,7,33.3,1,4.8,4.0,2018
McGowin, Kyle,641851,21,15.8,42.9,109.3,91.3,94.9,86.2,411.0,216.0,408.0,9,42.9,2,9.5,5.9,2018
Wilson, Bryse,669060,21,12.9,61.9,109.6,88.6,93.2,80.9,376.0,213.0,,9,42.9,3,14.3,9.1,2018
McRae, Alex,656725,21,4.8,33.3,109.5,90.6,94.1,88.0,371.0,144.0,,9,42.9,1,4.8,3.1,2018
Ramirez, Jose,542432,21,21.3,28.6,111.0,88.1,93.2,86.0,381.0,178.0,,7,33.3,2,9.5,5.3,2018
Danish, Tyler,641501,21,8.5,28.6,107.6,88.8,90.4,87.2,403.0,197.0,399.0,8,38.1,3,14.3,9.7,2018
Sherriff, Ryan,595411,21,3.6,23.8,112.1,88.2,95.0,83.2,379.0,151.0,379.0,7,33.3,2,9.5,7.4,2018
Paulino, David,600944,20,13.3,30.0,106.5,85.2,88.0,82.4,344.0,169.0,344.0,5,25.0,0,0.0,0.0,2018
Farquhar, Danny,543144,20,19.1,40.0,106.4,88.5,96.0,81.9,374.0,213.0,373.0,8,40.0,1,5.0,3.4,2018
O'Grady, Chris,622217,20,16.3,50.0,113.0,92.6,97.2,74.5,416.0,260.0,396.0,12,60.0,6,30.0,18.8,2018
Cortes Jr., Nestor,641482,19,6.6,31.6,109.6,86.6,89.8,84.2,423.0,149.0,403.0,5,26.3,3,15.8,11.5,2018
Reyes, Jesus,660875,19,-1.4,26.3,110.9,87.1,94.8,83.1,394.0,119.0,394.0,6,31.6,2,10.5,8.3,2018
Detwiler, Ross,446321,19,7.4,31.6,106.7,88.4,92.1,85.3,390.0,135.0,390.0,7,36.8,1,5.3,4.3,2018
Sadler, Casey,594987,19,0.7,21.1,104.5,90.7,95.7,87.1,407.0,119.0,,8,42.1,1,5.3,4.0,2018
Socolovich, Miguel,462515,19,18.7,31.6,105.3,89.8,91.8,88.1,355.0,183.0,,8,42.1,0,0.0,0.0,2018
Valdez, Jose A.,572308,19,10.8,42.1,109.8,92.8,98.5,89.8,432.0,163.0,384.0,9,47.4,2,10.5,8.3,2018
Snelten, D.J.,592769,19,3.2,26.3,109.6,94.3,98.8,91.7,410.0,149.0,398.0,9,47.4,2,10.5,7.7,2018
Okert, Steven,595345,19,21.7,26.3,102.4,86.8,89.8,84.0,401.0,195.0,401.0,4,21.1,1,5.3,3.7,2018
Curtiss, John,595928,19,22.1,68.4,109.7,89.7,95.4,93.0,401.0,261.0,,7,36.8,1,5.3,3.3,2018
Gardewine, Nick,643320,18,21.0,38.9,110.1,91.1,91.4,90.1,359.0,239.0,,8,44.4,1,5.6,4.3,2018
Wahl, Bobby,592833,18,21.5,44.4,106.6,86.7,93.0,58.2,424.0,243.0,392.0,6,33.3,1,5.6,3.4,2018
Beliveau, Jeff,542924,18,16.5,27.8,116.9,91.3,93.9,90.7,411.0,181.0,409.0,7,38.9,2,11.1,7.7,2018
Zastryzny, Rob,642239,18,4.2,38.9,106.5,89.7,97.6,79.9,383.0,170.0,,8,44.4,1,5.6,3.8,2018
Scahill, Rob,543746,17,5.0,11.8,108.5,84.4,91.6,83.2,320.0,106.0,,3,17.6,0,0.0,0.0,2018
Medlen, Kris,450665,17,10.4,47.1,104.3,86.4,93.9,80.4,327.0,157.0,,5,29.4,0,0.0,0.0,2018
Wright, Kyle,657140,17,12.3,17.6,107.9,85.8,88.7,85.4,414.0,168.0,390.0,4,23.5,2,11.8,7.1,2018
Parsons, Wes,641149,17,11.4,41.2,108.0,92.2,92.4,93.7,425.0,194.0,425.0,8,47.1,2,11.8,8.7,2018
Bautista, Gerson,639373,17,16.4,35.3,110.0,94.5,97.0,93.1,392.0,209.0,377.0,9,52.9,3,17.6,12.0,2018
Frare, Caleb,621350,17,13.7,47.1,101.4,83.1,89.7,80.4,355.0,184.0,,3,17.6,0,0.0,0.0,2018
Johnson, DJ,597113,16,11.2,37.5,103.3,86.5,92.7,81.9,336.0,165.0,,4,25.0,0,0.0,0.0,2018
Taylor, Ben,664701,16,12.9,31.3,106.4,90.0,95.8,86.2,449.0,180.0,427.0,5,31.3,3,18.8,12.0,2018
Baumann, Buddy,571473,16,9.1,37.5,107.2,93.4,100.9,86.0,397.0,211.0,376.0,10,62.5,2,12.5,7.4,2018
Zamora, Daniel,623354,16,15.3,25.0,102.4,83.6,96.4,71.8,425.0,211.0,425.0,5,31.3,2,12.5,5.6,2018
Howard, Sam,607572,15,14.6,13.3,113.6,89.8,91.7,89.0,373.0,170.0,,6,40.0,0,0.0,0.0,2018
Perez, Hernan,541650,15,7.1,46.7,103.0,91.9,96.4,85.1,399.0,234.0,399.0,5,33.3,1,6.7,5.3,2018
Miranda, Ariel,664641,15,11.6,26.7,104.3,86.2,92.5,79.9,342.0,166.0,,3,20.0,0,0.0,0.0,2018
Ortiz, Luis,656814,15,7.8,26.7,104.4,89.9,90.8,89.1,387.0,143.0,,5,33.3,0,0.0,0.0,2018
Eickhoff, Jerad,595191,15,16.6,60.0,107.8,92.5,96.5,76.2,396.0,243.0,344.0,8,53.3,2,13.3,7.7,2018
Vasto, Jerry,657786,15,28.8,40.0,110.6,89.1,93.6,84.5,394.0,229.0,394.0,5,33.3,2,13.3,9.5,2018
Shipley, Braden,640463,15,7.8,26.7,107.8,89.2,93.8,86.0,399.0,155.0,,7,46.7,3,20.0,14.3,2018
Smith, Murphy,573166,14,10.2,50.0,100.7,90.4,89.8,91.3,354.0,162.0,,6,42.9,0,0.0,0.0,2018
Vasquez, Andrew,607755,14,4.6,28.6,101.5,89.6,84.2,93.7,318.0,122.0,,6,42.9,0,0.0,0.0,2018
Romine, Andrew,461865,14,29.8,35.7,103.6,87.4,91.2,96.4,372.0,192.0,372.0,5,35.7,1,7.1,5.9,2018
Wieck, Brad,623364,14,22.6,42.9,111.0,90.9,94.8,84.9,425.0,226.0,425.0,5,35.7,1,7.1,4.2,2018
Arcia, Francisco,516472,13,22.2,46.2,106.1,89.0,93.5,84.5,393.0,212.0,364.0,6,46.2,2,15.4,15.4,2018
Whalen, Rob,547007,13,5.5,53.8,109.0,89.6,92.1,86.7,362.0,185.0,,4,30.8,1,7.7,7.1,2018
Maples, Dillon,596027,13,8.7,69.2,110.4,84.3,90.2,71.1,414.0,232.0,404.0,2,15.4,2,15.4,6.9,2018
Santana, Dennis,642701,13,7.8,61.5,101.3,84.2,89.4,72.4,333.0,189.0,,4,30.8,0,0.0,0.0,2018
Corcino, Daniel,542289,13,20.5,15.4,99.0,83.9,88.0,80.6,312.0,152.0,,2,15.4,0,0.0,0.0,2018
Means, John,607644,12,16.5,41.7,110.2,90.0,94.3,82.0,404.0,197.0,404.0,5,41.7,1,8.3,6.3,2018
Stout, Eric,657770,12,7.7,50.0,108.2,90.4,89.0,92.2,415.0,160.0,395.0,7,58.3,1,8.3,6.3,2018
Descalso, Daniel,518614,12,39.2,25.0,104.8,91.5,96.8,93.6,447.0,279.0,441.0,6,50.0,2,16.7,13.3,2018
Ruiz, Jose,614179,12,9.1,41.7,103.3,87.4,93.6,81.7,398.0,155.0,398.0,4,33.3,0,0.0,0.0,2018
Gimenez, Chris,460269,12,23.2,58.3,106.6,87.5,93.7,56.1,431.0,268.0,419.0,4,33.3,3,25.0,20.0,2018
Kiekhefer, Dean,518883,12,-0.6,33.3,104.8,74.7,94.6,64.8,382.0,121.0,366.0,3,25.0,1,8.3,7.1,2018
Morin, Mike,573046,11,16.4,54.5,106.7,87.5,91.4,89.6,387.0,221.0,,5,45.5,1,9.1,5.6,2018
Quinn, Roman,596451,11,11.0,45.5,102.3,89.2,93.3,85.4,371.0,181.0,343.0,4,40.0,0,0.0,0.0,2018
Sheffield, Justus,656954,11,9.1,27.3,107.5,85.3,98.5,82.7,397.0,136.0,397.0,3,27.3,1,9.1,7.1,2018
Scribner, Troy,644428,11,11.4,18.2,107.5,92.9,96.9,93.0,405.0,141.0,,6,54.5,1,9.1,4.8,2018
McGrath, Kyle,657681,11,25.9,45.5,103.7,85.4,99.3,64.0,400.0,206.0,396.0,5,45.5,4,36.4,22.2,2018
Asher, Alec,594742,10,23.1,30.0,107.9,91.4,93.1,91.7,360.0,187.0,,2,20.0,0,0.0,0.0,2018
Ravin, Josh,502051,10,15.4,10.0,93.6,77.3,84.9,70.7,346.0,153.0,,0,0.0,0,0.0,0.0,2018
Deetz, Dean,657209,10,12.8,20.0,105.8,81.2,83.5,76.9,359.0,156.0,359.0,2,20.0,0,0.0,0.0,2018
Underwood Jr., Duane,621249,10,11.5,40.0,115.3,93.7,98.3,92.8,396.0,189.0,396.0,4,40.0,1,10.0,6.3,2018
Reyes, Alex,621052,10,13.3,40.0,105.6,92.0,90.6,94.0,373.0,189.0,,4,40.0,0,0.0,0.0,2018
Krehbiel, Joey,607216,10,24.8,20.0,101.9,87.9,90.2,87.2,346.0,167.0,,3,30.0,0,0.0,0.0,2018
Spangenberg, Cory,605486,9,26.3,55.6,104.7,91.1,95.3,88.4,327.0,227.0,,3,33.3,0,0.0,0.0,2018
Cruz, Rhiner,462480,9,7.6,22.2,109.6,88.3,91.8,83.8,395.0,149.0,,4,44.4,0,0.0,0.0,2018
Webster, Allen,543903,9,14.8,55.6,106.4,92.7,99.1,86.6,386.0,171.0,386.0,4,44.4,0,0.0,0.0,2018
Kratz, Erik,456124,9,6.0,22.2,106.5,92.7,82.7,97.7,328.0,117.0,,5,55.6,0,0.0,0.0,2018
Hanhold, Eric,621098,9,14.9,44.4,99.3,90.6,89.0,93.7,347.0,229.0,,4,44.4,0,0.0,0.0,2018
Holaday, Bryan,592407,9,28.1,22.2,103.9,94.6,95.5,99.1,435.0,260.0,435.0,6,66.7,2,22.2,20.0,2018
Hoover, J.J.,543331,8,12.8,50.0,99.2,77.1,84.8,65.9,353.0,157.0,353.0,2,25.0,1,12.5,10.0,2018
Davidson, Matt,571602,8,15.4,37.5,96.0,82.0,78.7,84.9,216.0,116.0,,1,12.5,0,0.0,0.0,2018
Caratini, Victor,605170,8,16.7,25.0,100.8,91.9,91.9,92.0,397.0,231.0,397.0,3,37.5,0,0.0,0.0,2018
Reyes, Jose,408314,8,28.3,62.5,103.0,96.5,96.5,,417.0,325.0,401.0,6,85.7,2,25.0,18.2,2018
Astudillo, Willians,553902,8,25.6,50.0,107.1,92.1,92.7,100.5,407.0,253.0,402.0,3,37.5,2,25.0,25.0,2018
Kingery, Scott,664068,8,-1.5,50.0,98.8,89.8,94.8,84.8,,,,0,,0,0.0,0.0,2018
Brooks, Aaron,605156,7,13.1,0.0,103.3,89.3,103.3,88.4,255.0,76.0,,2,28.6,0,0.0,0.0,2018
Guduan, Reymin,594056,7,36.8,28.6,108.4,94.1,93.7,106.9,405.0,249.0,405.0,3,42.9,2,28.6,18.2,2018
Sucre, Jesus,491696,7,11.8,42.9,105.2,85.0,83.0,87.2,383.0,133.0,,3,42.9,0,0.0,0.0,2018
Peterson, Jace,607054,7,3.8,57.1,111.8,91.5,105.0,73.5,447.0,211.0,447.0,4,57.1,1,14.3,12.5,2018
Tseng, Jen-Ho,627500,7,1.8,42.9,106.1,98.2,103.2,94.5,403.0,176.0,403.0,4,57.1,2,28.6,20.0,2018
Avila, Alex,488671,7,16.7,57.1,94.3,86.2,89.2,67.9,353.0,270.0,,0,0.0,0,0.0,0.0,2018
Jewell, Jake,657228,7,9.8,42.9,108.2,93.0,91.4,95.2,367.0,165.0,,4,57.1,0,0.0,0.0,2018
Florimon, Pedro,465753,7,24.2,28.6,105.3,86.7,91.9,81.2,403.0,197.0,403.0,2,28.6,1,14.3,12.5,2018
La Stella, Tommy,600303,6,30.7,33.3,101.8,92.9,91.2,101.8,405.0,257.0,380.0,3,50.0,1,16.7,16.7,2018
Cumpton, Brandon,592238,6,24.6,66.7,111.2,93.7,101.6,,379.0,287.0,,5,83.3,1,16.7,10.0,2018
Urias, Julio,628711,6,12.7,16.7,95.3,85.8,83.8,87.8,314.0,155.0,,1,16.7,0,0.0,0.0,2018
Burdi, Nick,595897,6,16.7,50.0,113.1,92.4,96.2,84.9,457.0,240.0,457.0,3,50.0,1,16.7,10.0,2018
Zagurski, Mike,489448,6,6.6,33.3,102.3,98.2,99.0,97.8,339.0,144.0,,5,83.3,0,0.0,0.0,2018
McCreery, Adam,607030,5,20.0,40.0,96.4,84.0,83.7,84.4,255.0,168.0,,2,40.0,0,0.0,0.0,2018
Rowley, Chris,635903,5,-2.4,20.0,108.3,92.5,104.1,89.6,392.0,98.0,392.0,2,40.0,1,20.0,16.7,2018
Neal, Zach,594943,5,16.3,40.0,103.0,85.4,85.2,85.6,382.0,205.0,382.0,2,40.0,0,0.0,0.0,2018
Culberson, Charlie,518586,5,-10.5,40.0,99.0,87.9,90.6,87.2,273.0,102.0,,2,40.0,0,0.0,0.0,2018
Gyorko, Jedd,576397,5,7.0,40.0,101.1,95.0,93.6,95.9,412.0,171.0,412.0,2,40.0,1,20.0,16.7,2018
Smolinski, Jake,519295,5,15.8,40.0,106.5,88.3,104.6,69.5,428.0,204.0,428.0,2,40.0,2,40.0,40.0,2018
Krol, Ian,571871,5,6.1,0.0,98.7,87.2,77.1,89.7,226.0,82.0,,2,40.0,0,0.0,0.0,2018
Valentin, Jesmuel,621044,4,-2.0,50.0,105.7,81.1,96.8,65.4,409.0,178.0,409.0,1,25.0,1,25.0,14.3,2018
Happ, Ian,664023,4,10.5,25.0,107.1,90.3,107.0,95.4,347.0,138.0,,2,50.0,1,25.0,25.0,2018
Adams, Austin,613534,4,6.3,25.0,79.0,71.4,75.2,67.6,265.0,122.0,,0,0.0,0,0.0,0.0,2018
Whitley, Chase,595032,4,38.2,25.0,107.3,91.1,107.3,97.2,415.0,213.0,415.0,2,50.0,1,25.0,16.7,2018
d'Arnaud, Chase,488818,4,32.9,50.0,100.7,90.6,90.6,,308.0,278.0,,1,25.0,0,0.0,0.0,2018
Garver, Mitch,641598,4,13.0,50.0,96.5,91.6,93.4,89.8,387.0,199.0,,1,25.0,0,0.0,0.0,2018
Ogando, Alexi,468396,4,14.3,50.0,104.3,87.9,91.0,90.9,297.0,171.0,,1,25.0,0,0.0,0.0,2018
Field, Johnny,608654,3,42.1,0.0,101.4,96.4,96.4,,365.0,323.0,,2,66.7,0,0.0,0.0,2018
Mathis, Jeff,425772,3,33.6,66.7,109.6,96.6,104.9,,439.0,296.0,439.0,2,66.7,1,33.3,25.0,2018
