last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Baumann, Buddy,571473,1,29.2,100.0,63.6,63.6,,,193.0,193.0,,0,0.0,0,0.0,0.0,2018
Hudson, Dakota,641712,1,-58.2,0.0,79.4,79.4,,79.4,2.0,2.0,,0,0.0,0,0.0,0.0,2018
Gallegos, Giovanny,606149,1,-37.0,0.0,82.0,82.0,,82.0,4.0,4.0,,0,0.0,0,0.0,0.0,2018
Leiter Jr., Mark,643410,1,-26.3,0.0,84.1,84.1,,84.1,4.0,4.0,,0,0.0,0,0.0,0.0,2018
Santana, Dennis,642701,1,23.7,100.0,93.2,93.2,93.2,,346.0,346.0,,0,0.0,0,0.0,0.0,2018
Williams, Taylor,592865,1,-1.9,0.0,97.2,97.2,,97.2,36.0,36.0,,1,100.0,0,0.0,0.0,2018
Hader, Josh,623352,1,11.6,100.0,94.9,94.9,94.9,,202.0,202.0,,0,0.0,0,0.0,0.0,2018
Voth, Austin,608723,1,-31.6,0.0,45.3,45.3,,45.3,5.0,5.0,,0,0.0,0,0.0,0.0,2018
Reed, Cody,642003,1,-6.0,0.0,70.6,70.6,,70.6,18.0,18.0,,0,0.0,0,0.0,0.0,2018
Hunter, Tommy,488984,1,69.0,0.0,80.0,80.0,,,0.0,0.0,,0,0.0,0,0.0,0.0,2018
Alexander, Scott,518397,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2018
Lopez, Jorge,605347,1,16.6,100.0,100.6,100.6,100.6,,308.0,308.0,,1,100.0,0,0.0,0.0,2018
Underwood Jr., Duane,621249,1,11.5,100.0,66.9,66.9,,66.9,121.0,121.0,,0,0.0,0,0.0,0.0,2018
Gsellman, Robert,607229,1,-60.0,0.0,87.0,87.0,,87.0,2.0,2.0,,0,0.0,0,0.0,0.0,2018
Freeman, Mike,502273,1,9.2,100.0,32.3,32.3,,32.3,34.0,34.0,,0,0.0,0,0.0,0.0,2018
Bowman, Matt,621199,1,-2.1,0.0,92.3,92.3,,92.3,29.0,29.0,,0,0.0,0,0.0,0.0,2018
Stephens, Jackson,623451,1,-21.0,0.0,99.0,99.0,,99.0,6.0,6.0,,1,100.0,0,0.0,0.0,2018
Hoffman, Jeff,656546,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2018
Sadler, Casey,594987,1,-20.3,0.0,88.4,88.4,,88.4,7.0,7.0,,0,0.0,0,0.0,0.0,2018
Rodriguez, Eduardo,593958,1,-12.4,0.0,85.4,85.4,,85.4,15.0,15.0,,0,0.0,0,0.0,0.0,2018
Brebbia, John,605154,1,-33.4,0.0,73.0,73.0,,73.0,4.0,4.0,,0,0.0,0,0.0,0.0,2018
Jurado, Ariel,642558,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2018
Morton, Charlie,450203,1,12.6,100.0,92.2,92.2,92.2,,237.0,237.0,,0,0.0,0,0.0,0.0,2018
Mendez, Yohander,622795,1,-12.9,0.0,68.3,68.3,,68.3,10.0,10.0,,0,0.0,0,0.0,0.0,2018
Sanchez, Aaron,592717,1,2.0,0.0,85.4,85.4,,85.4,70.0,70.0,,0,0.0,0,0.0,0.0,2018
McFarland, T.J.,519008,1,-28.4,0.0,92.4,92.4,,92.4,5.0,5.0,,0,0.0,0,0.0,0.0,2018
Winkler, Dan,595465,1,-33.0,0.0,94.5,94.5,,94.5,4.0,4.0,,0,0.0,0,0.0,0.0,2018
Castillo, Jose,620454,1,-31.1,0.0,94.1,94.1,,94.1,5.0,5.0,,0,0.0,0,0.0,0.0,2018
Cimber, Adam,643256,1,48.6,0.0,68.5,68.5,,,194.0,194.0,,0,0.0,0,0.0,0.0,2018
Carle, Shane,641438,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2018
Merrifield, Whit,593160,559,15.3,42.4,104.8,86.4,90.6,81.4,434.0,183.0,392.0,161,28.9,24,4.3,3.3,2019
Semien, Marcus,543760,556,14.7,34.7,108.2,88.8,93.2,85.3,438.0,182.0,401.0,207,37.8,47,8.5,6.3,2019
Fletcher, David,664058,534,9.8,38.4,104.5,83.7,86.6,82.3,413.0,162.0,375.0,89,16.9,2,0.4,0.3,2019
Castro, Starlin,516770,534,10.9,29.6,113.3,88.6,91.5,87.4,438.0,161.0,399.0,201,37.7,33,6.2,4.9,2019
Albies, Ozzie,645277,532,15.6,36.8,110.8,88.8,91.4,86.1,444.0,190.0,394.0,178,33.5,35,6.6,5.0,2019
Devers, Rafael,646240,531,10.3,33.1,115.0,92.1,96.3,89.3,458.0,176.0,403.0,252,47.5,48,9.0,6.8,2019
Pillar, Kevin,607680,529,13.9,33.1,111.7,86.0,90.8,83.1,440.0,162.0,400.0,162,30.7,26,4.9,4.0,2019
Polanco, Jorge,593871,524,17.9,41.8,108.2,87.0,91.7,80.4,424.0,208.0,393.0,171,33.0,35,6.7,5.0,2019
LeMahieu, DJ,518934,517,6.7,36.6,111.1,91.7,95.2,89.3,446.0,160.0,386.0,243,47.2,39,7.5,6.0,2019
Escobar, Eduardo,500871,516,18.3,38.6,106.9,87.8,91.1,83.8,433.0,212.0,393.0,162,31.5,36,7.0,5.2,2019
Hernandez, Cesar,514917,516,9.3,32.0,108.4,85.7,88.5,84.9,424.0,147.0,391.0,146,28.3,14,2.7,2.1,2019
Andrus, Elvis,462101,514,7.1,32.5,110.2,88.2,90.7,87.2,447.0,151.0,402.0,176,34.4,18,3.5,2.8,2019
Brantley, Michael,488726,513,10.6,38.4,108.9,88.7,92.5,86.5,438.0,165.0,394.0,187,37.4,30,5.8,4.7,2019
Lindor, Francisco,596019,507,11.9,29.8,113.5,90.6,93.7,89.5,437.0,174.0,397.0,205,40.6,38,7.5,5.8,2019
Segura, Jean,516416,507,7.0,31.0,113.1,88.0,90.6,87.5,427.0,149.0,389.0,166,32.7,16,3.2,2.6,2019
Betts, Mookie,605141,505,19.1,39.4,109.3,91.0,94.2,88.0,438.0,206.0,391.0,235,46.6,52,10.3,7.4,2019
Gurriel, Yuli,493329,505,14.5,34.3,110.6,89.3,91.4,90.4,450.0,173.0,387.0,185,37.5,19,3.8,3.1,2019
Arenado, Nolan,571448,503,17.7,34.6,109.9,89.4,92.9,87.9,482.0,192.0,406.0,188,37.4,40,8.0,6.0,2019
Bogaerts, Xander,593428,498,13.1,35.3,112.4,90.6,94.0,88.5,451.0,183.0,398.0,217,43.7,43,8.6,6.2,2019
Rosario, Amed,642708,497,8.8,35.6,110.3,89.2,91.7,87.8,428.0,160.0,396.0,193,39.1,21,4.2,3.2,2019
Abreu, Jose,547989,492,10.9,35.2,117.9,92.1,96.1,89.7,462.0,168.0,405.0,237,48.2,63,12.8,9.1,2019
Marte, Ketel,606466,485,11.5,34.6,116.3,89.8,93.5,87.3,482.0,174.0,407.0,194,40.0,45,9.3,7.2,2019
Frazier, Adam,624428,484,12.1,36.4,106.1,86.3,89.5,83.9,423.0,174.0,391.0,134,28.0,9,1.9,1.5,2019
Rosario, Eddie,592696,482,16.7,33.4,108.6,89.1,93.9,84.8,433.0,188.0,392.0,172,36.0,41,8.5,6.9,2019
Blackmon, Charlie,453568,481,14.5,36.8,110.6,88.5,92.8,84.5,464.0,189.0,412.0,193,40.1,40,8.3,6.3,2019
Alberto, Hanser,593643,480,10.7,32.7,103.6,82.8,86.6,80.4,418.0,156.0,395.0,88,18.3,14,2.9,2.5,2019
Bregman, Alex,608324,479,19.6,36.5,107.4,89.3,92.3,88.0,440.0,202.0,382.0,175,37.5,26,5.4,3.8,2019
Castellanos, Nicholas,592206,475,13.9,40.0,111.2,89.0,93.9,83.3,436.0,197.0,394.0,195,41.4,53,11.2,8.0,2019
Villar, Jonathan,542340,472,7.0,30.3,114.0,87.7,92.8,85.2,456.0,157.0,412.0,175,37.1,32,6.8,4.5,2019
Eaton, Adam,594809,472,13.2,33.9,110.7,86.6,91.6,83.1,444.0,180.0,392.0,161,34.2,18,3.8,2.7,2019
Freeman, Freddie,518692,472,14.5,40.3,112.0,89.7,93.9,85.1,446.0,192.0,404.0,199,42.3,59,12.5,8.5,2019
Rendon, Anthony,543685,468,19.5,38.7,107.7,90.4,93.5,88.3,431.0,208.0,398.0,218,46.6,56,12.0,8.7,2019
Santana, Carlos,467793,467,11.8,29.1,112.8,91.8,93.5,91.9,426.0,171.0,396.0,209,44.9,45,9.6,6.6,2019
Mancini, Trey,641820,464,7.8,36.4,113.9,90.3,95.8,85.7,438.0,172.0,404.0,198,42.7,48,10.3,7.1,2019
Gordon, Alex,460086,463,9.0,33.7,110.6,88.2,92.4,84.7,454.0,169.0,399.0,174,37.8,25,5.4,3.9,2019
Machado, Manny,592518,462,13.0,31.2,112.6,91.2,94.5,91.6,455.0,178.0,400.0,202,43.7,37,8.0,5.6,2019
Hosmer, Eric,543333,461,2.1,29.1,114.3,90.5,94.1,88.6,431.0,137.0,402.0,212,46.0,33,7.2,4.9,2019
Cain, Lorenzo,456715,460,6.6,31.3,110.4,89.4,91.6,89.0,433.0,148.0,403.0,190,42.1,19,4.1,3.0,2019
Ahmed, Nick,605113,456,7.5,35.7,108.3,87.5,91.8,84.0,443.0,161.0,410.0,154,33.8,30,6.6,4.8,2019
Bellinger, Cody,641355,455,17.6,40.0,110.6,90.7,95.0,85.4,442.0,207.0,405.0,205,45.5,59,13.0,8.9,2019
Garcia, Leury,544725,452,4.8,30.1,108.5,86.6,90.6,84.0,431.0,141.0,408.0,133,29.5,17,3.8,2.8,2019
Marte, Starling,516782,451,7.4,31.9,111.6,87.4,93.8,83.0,455.0,159.0,404.0,170,38.5,37,8.2,6.3,2019
Reddick, Josh,502210,445,15.6,36.6,107.7,86.0,89.0,84.7,436.0,174.0,386.0,126,29.2,15,3.4,2.7,2019
Pham, Tommy,502054,445,5.1,29.7,113.3,90.8,95.3,88.2,458.0,149.0,406.0,199,44.8,35,7.9,5.4,2019
Martinez, J.D.,502110,442,12.5,41.9,112.6,91.3,95.0,87.6,434.0,191.0,402.0,206,46.7,53,12.0,8.1,2019
DeJong, Paul,657557,440,18.5,33.4,111.7,87.0,92.8,82.0,462.0,192.0,410.0,146,34.0,38,8.6,5.7,2019
Acuna Jr., Ronald,660670,439,14.2,40.5,115.9,90.6,95.6,84.8,466.0,191.0,418.0,206,46.9,66,15.0,9.2,2019
Chapman, Matt,656305,439,16.3,25.5,114.4,92.6,97.1,90.8,453.0,185.0,408.0,210,48.7,54,12.3,8.1,2019
Iglesias, Jose,578428,437,7.0,30.9,107.7,84.0,87.5,82.8,423.0,136.0,389.0,101,23.9,11,2.5,2.1,2019
McNeil, Jeff,643446,436,13.2,33.9,107.2,88.4,92.2,86.1,444.0,172.0,393.0,159,36.6,21,4.8,3.7,2019
Goldschmidt, Paul,502671,434,15.3,36.6,111.5,90.1,94.5,86.2,464.0,198.0,411.0,182,42.4,49,11.3,7.2,2019
Newman, Kevin,621028,434,8.1,33.4,107.1,84.7,87.9,82.7,426.0,150.0,399.0,105,24.4,9,2.1,1.7,2019
Pujols, Albert,405395,431,12.4,26.7,112.3,88.3,92.3,87.2,438.0,167.0,403.0,154,36.3,26,6.0,4.8,2019
Kepler, Max,596146,429,18.2,31.0,112.5,89.7,92.9,88.8,438.0,194.0,392.0,177,41.7,38,8.9,6.4,2019
Rizzo, Anthony,519203,429,12.4,37.1,113.4,88.8,92.5,86.5,472.0,176.0,401.0,158,37.0,30,7.0,4.9,2019
Rojas, Miguel,500743,427,8.8,31.9,109.2,87.1,89.3,85.7,415.0,155.0,399.0,121,28.3,11,2.6,2.1,2019
Moustakas, Mike,519058,427,17.1,32.6,112.9,89.3,93.8,86.5,459.0,192.0,402.0,172,40.7,44,10.3,7.5,2019
Puig, Yasiel,624577,426,14.2,31.2,114.4,89.9,94.1,88.0,455.0,182.0,410.0,162,39.1,41,9.6,6.7,2019
Grichuk, Randal,545341,425,16.2,31.3,112.6,89.3,93.9,87.1,469.0,178.0,401.0,169,39.8,36,8.5,5.7,2019
Torres, Gleyber,650402,424,17.4,38.2,109.6,89.0,92.8,86.0,438.0,192.0,397.0,151,35.8,43,10.1,7.1,2019
Realmuto, J.T.,592663,423,14.4,35.0,112.9,90.3,94.4,87.7,456.0,186.0,393.0,173,40.9,37,8.7,6.2,2019
Altuve, Jose,514888,422,8.8,29.4,109.3,86.1,92.8,81.9,448.0,151.0,396.0,142,34.5,34,8.1,6.2,2019
Robles, Victor,645302,417,14.5,34.5,110.5,81.0,88.6,73.7,446.0,163.0,401.0,96,23.0,20,4.8,3.2,2019
Story, Trevor,596115,417,17.3,36.5,111.8,90.9,93.8,90.0,459.0,197.0,414.0,191,45.8,36,8.6,5.5,2019
Alonso, Pete,624413,417,14.8,37.4,118.3,90.6,96.5,85.9,474.0,189.0,414.0,174,42.3,66,15.8,9.5,2019
Bell, Josh,605137,416,13.0,34.9,116.2,92.3,96.1,89.8,474.0,186.0,411.0,193,47.1,53,12.7,8.6,2019
Soto, Juan,665742,416,12.0,36.3,112.8,91.3,97.0,85.1,443.0,191.0,403.0,199,47.8,51,12.3,7.7,2019
Galvis, Freddy,520471,415,14.2,31.8,105.6,88.2,91.3,86.0,434.0,177.0,388.0,150,36.1,23,5.5,3.9,2019
Soler, Jorge,624585,415,15.4,34.7,115.7,92.6,97.2,88.8,465.0,199.0,414.0,207,49.9,70,16.9,10.3,2019
Ramirez, Jose,608070,414,19.8,32.6,112.1,89.1,91.8,87.4,431.0,199.0,397.0,148,35.7,26,6.3,4.8,2019
Turner, Trea,607208,410,9.7,29.8,113.5,90.3,93.1,89.5,453.0,158.0,408.0,170,41.5,28,6.8,4.9,2019
Benintendi, Andrew,643217,409,17.3,40.1,107.7,88.6,91.9,86.1,436.0,193.0,389.0,154,37.7,33,8.1,5.4,2019
Ramos, Wilson,467092,407,0.0,26.0,111.0,90.0,93.7,88.8,427.0,119.0,390.0,171,42.2,19,4.7,3.6,2019
Heyward, Jason,518792,406,11.1,32.3,111.8,88.6,91.3,87.7,427.0,168.0,391.0,147,36.5,24,5.9,4.1,2019
Wong, Kolten,543939,406,10.6,29.1,107.7,83.6,89.1,80.0,432.0,164.0,396.0,101,25.1,10,2.5,1.8,2019
Votto, Joey,458015,405,15.0,40.7,109.5,88.8,91.4,85.8,425.0,194.0,399.0,149,37.7,28,6.9,4.6,2019
Conforto, Michael,624424,405,15.7,36.0,112.2,88.8,93.7,82.4,452.0,194.0,402.0,158,39.3,48,11.9,7.4,2019
Belt, Brandon,474832,403,21.9,41.4,106.6,86.4,91.3,80.0,434.0,216.0,389.0,144,35.8,35,8.7,5.7,2019
Hoskins, Rhys,656555,403,24.0,31.0,111.0,89.7,94.0,86.3,429.0,209.0,388.0,156,38.7,39,9.7,5.5,2019
Nunez, Renato,600524,402,20.0,32.1,114.8,89.9,94.0,88.2,450.0,194.0,413.0,163,40.6,43,10.7,7.2,2019
Bryant, Kris,592178,400,19.3,36.0,111.4,87.4,92.3,83.1,445.0,190.0,403.0,135,34.1,37,9.3,5.8,2019
Meadows, Austin,640457,399,16.7,38.1,115.4,90.4,94.7,85.8,447.0,205.0,399.0,171,42.9,50,12.5,8.5,2019
Choo, Shin-Soo,425783,399,8.7,32.1,111.8,91.3,96.7,87.5,461.0,161.0,410.0,195,49.0,35,8.8,5.3,2019
Harper, Bryce,547180,399,13.1,37.6,116.4,91.3,96.9,84.9,466.0,196.0,411.0,182,45.6,59,14.8,8.7,2019
Panik, Joe,605412,397,12.3,33.8,106.2,86.3,89.6,84.3,414.0,171.0,390.0,101,25.6,8,2.0,1.6,2019
Turner, Justin,457759,396,17.6,38.9,107.7,90.2,93.1,87.7,433.0,202.0,401.0,168,43.0,31,7.8,5.6,2019
Donaldson, Josh,518626,396,13.3,33.3,114.2,92.9,98.1,89.0,443.0,184.0,406.0,198,50.0,62,15.7,9.4,2019
Seager, Corey,608369,395,14.1,35.4,109.7,88.8,93.2,84.1,441.0,189.0,403.0,148,37.9,29,7.3,5.4,2019
Arcia, Orlando,606115,393,6.3,27.5,109.9,87.5,91.5,85.1,434.0,149.0,393.0,119,30.8,18,4.6,3.3,2019
Suarez, Eugenio,553993,392,17.8,39.3,112.3,89.4,93.2,86.1,457.0,195.0,400.0,157,40.8,55,14.0,8.3,2019
Calhoun, Kole,594777,392,14.7,36.2,110.1,89.3,95.0,83.5,440.0,189.0,403.0,164,42.6,44,11.2,7.0,2019
Anderson, Tim,641313,391,8.7,37.6,107.8,88.3,90.7,86.7,440.0,167.0,398.0,146,37.3,20,5.1,3.9,2019
Cabrera, Miguel,408234,390,12.2,38.5,111.4,90.3,92.4,89.1,453.0,172.0,396.0,173,44.6,25,6.4,4.6,2019
Sanchez, Yolmer,570560,389,12.8,32.1,107.5,85.6,88.9,83.5,392.0,165.0,354.0,105,27.1,4,1.0,0.7,2019
Jones, Adam,430945,387,13.5,31.3,108.5,86.0,90.2,84.3,441.0,166.0,405.0,117,30.2,26,6.7,4.9,2019
Profar, Jurickson,595777,387,14.2,30.2,108.2,86.7,91.7,83.8,425.0,171.0,387.0,116,30.9,24,6.2,4.6,2019
Vazquez, Christian,543877,387,12.9,38.2,107.4,88.7,92.7,85.3,443.0,185.0,387.0,149,38.5,24,6.2,4.6,2019
Crawford, Brandon,543063,387,8.4,36.7,106.7,87.5,92.8,83.5,443.0,161.0,401.0,136,35.1,21,5.4,3.8,2019
Gardner, Brett,458731,386,13.6,29.3,109.7,87.2,91.7,84.7,430.0,165.0,382.0,121,31.4,16,4.1,2.9,2019
Adames, Willy,642715,382,10.0,36.1,110.9,87.8,93.1,83.0,462.0,166.0,396.0,135,35.5,32,8.4,5.5,2019
Kipnis, Jason,543401,381,13.1,33.3,107.1,86.7,91.2,82.3,449.0,179.0,393.0,130,34.4,21,5.5,4.1,2019
Dozier, Hunter,641531,380,16.7,35.8,115.1,91.1,94.2,89.2,453.0,201.0,401.0,162,42.6,38,10.0,6.5,2019
Schwarber, Kyle,656941,379,15.0,35.6,117.6,92.7,97.9,88.5,473.0,197.0,406.0,193,51.2,55,14.5,9.0,2019
Grandal, Yasmani,518735,379,13.9,37.7,111.3,90.3,94.9,86.6,442.0,187.0,400.0,156,41.8,43,11.3,6.8,2019
Baez, Javier,595879,377,7.6,36.3,114.1,91.0,96.1,86.5,460.0,172.0,404.0,163,43.6,48,12.7,8.6,2019
Walker, Christian,572233,375,14.8,34.1,112.4,91.1,95.2,88.0,447.0,181.0,411.0,181,48.4,49,13.1,8.1,2019
Guerrero Jr., Vladimir,665489,375,6.7,30.9,118.9,89.4,93.2,88.2,451.0,157.0,418.0,144,38.4,29,7.7,5.6,2019
Yelich, Christian,592885,374,11.2,33.2,117.9,93.1,96.7,90.6,462.0,184.0,407.0,182,49.1,59,15.8,10.2,2019
Reynolds, Bryan,668804,373,9.4,37.5,112.1,89.6,92.5,87.5,424.0,170.0,401.0,153,41.7,25,6.7,4.6,2019
Ozuna, Marcell,542303,372,13.5,33.6,115.3,91.8,96.3,88.5,455.0,179.0,403.0,179,49.2,47,12.6,8.6,2019
Smith, Mallex,605480,372,7.2,29.6,105.7,84.3,88.6,82.3,398.0,144.0,378.0,73,19.8,8,2.2,1.4,2019
Springer, George,543807,370,10.3,33.0,114.3,89.8,95.3,85.6,467.0,177.0,408.0,160,44.8,53,14.3,9.5,2019
Murphy, Daniel,502517,368,14.8,36.7,106.4,86.3,89.2,84.1,427.0,180.0,388.0,103,28.1,9,2.4,1.9,2019
Garcia, Avisail,541645,367,9.8,34.1,116.2,89.5,95.2,86.4,471.0,166.0,415.0,148,40.3,43,11.7,8.1,2019
Molina, Yadier,425877,366,13.8,42.1,106.2,87.4,91.7,83.5,429.0,178.0,399.0,124,34.7,14,3.8,3.1,2019
Swanson, Dansby,621020,365,14.2,36.7,108.4,89.8,93.1,86.6,424.0,186.0,402.0,152,41.6,37,10.1,6.8,2019
Mercado, Oscar,640458,365,13.4,33.4,109.5,86.5,90.9,82.7,407.0,180.0,385.0,123,33.9,15,4.1,3.1,2019
Simmons, Andrelton,592743,361,9.4,19.1,108.8,87.7,89.6,88.5,410.0,135.0,386.0,119,33.6,6,1.7,1.4,2019
Moncada, Yoan,660162,361,12.0,40.4,115.8,92.8,95.5,91.2,462.0,185.0,406.0,173,47.9,44,12.2,7.9,2019
Markakis, Nick,455976,361,7.3,34.1,114.7,91.2,92.5,91.0,418.0,157.0,392.0,160,44.3,11,3.0,2.3,2019
Urshela, Gio,570482,359,13.6,37.6,113.3,90.5,94.1,87.7,461.0,185.0,407.0,145,40.6,25,7.0,5.3,2019
Braun, Ryan,460075,357,7.1,33.6,111.7,91.2,95.6,88.9,443.0,163.0,404.0,159,45.0,35,9.8,6.9,2019
Trout, Mike,545361,354,22.2,44.1,116.6,90.7,94.9,84.2,473.0,233.0,419.0,154,44.3,66,18.6,11.0,2019
Moran, Colin,592567,353,12.3,37.7,110.1,88.2,93.3,84.4,422.0,169.0,393.0,121,34.8,26,7.4,5.2,2019
Cron, C.J.,543068,353,12.7,34.3,115.9,91.0,96.1,87.6,453.0,186.0,404.0,156,44.6,53,15.0,10.6,2019
Cabrera, Asdrubal,452678,351,14.1,37.3,108.4,88.8,93.2,84.5,416.0,190.0,390.0,124,35.3,20,5.7,3.9,2019
Fowler, Dexter,451594,350,13.0,40.9,111.1,85.2,90.5,79.5,430.0,181.0,391.0,98,28.4,26,7.4,4.5,2019
Anderson, Brian,605119,348,11.1,31.3,114.4,89.9,94.6,86.7,446.0,172.0,397.0,159,45.7,31,8.9,6.0,2019
Odor, Rougned,596059,346,16.2,30.6,113.1,89.4,96.2,83.2,471.0,203.0,404.0,157,45.6,47,13.6,8.1,2019
Longoria, Evan,446334,346,14.0,35.8,110.3,89.7,93.2,86.8,438.0,184.0,406.0,141,40.8,26,7.5,5.1,2019
Olson, Matt,621566,346,18.3,36.4,111.9,91.9,97.1,87.0,450.0,203.0,400.0,170,50.3,50,14.5,9.1,2019
Kiermaier, Kevin,595281,345,6.7,26.4,111.4,88.9,93.4,87.8,437.0,145.0,412.0,130,37.8,19,5.5,4.0,2019
Reyes, Franmil,614177,345,9.5,33.3,115.0,93.3,98.2,88.6,457.0,181.0,408.0,176,51.0,51,14.8,9.3,2019
Bradley Jr., Jackie,598265,344,8.7,31.1,112.1,89.7,95.0,86.2,478.0,164.0,395.0,148,43.0,34,9.9,6.0,2019
Muncy, Max,571970,342,14.2,39.8,110.1,89.7,94.4,84.3,464.0,195.0,404.0,147,43.4,42,12.3,7.1,2019
Pederson, Joc,592626,341,15.3,31.7,113.7,90.9,96.0,87.7,454.0,179.0,399.0,146,43.5,35,10.3,6.8,2019
Gordon, Dee,543829,341,5.3,29.0,102.5,83.0,87.1,80.8,368.0,132.0,361.0,63,19.0,0,0.0,0.0,2019
Frazier, Todd,453943,341,17.3,34.6,108.4,88.2,92.0,86.0,437.0,186.0,392.0,129,38.4,25,7.3,5.0,2019
Sogard, Eric,519299,339,18.3,40.7,102.9,84.7,88.3,80.9,414.0,187.0,378.0,68,20.1,7,2.1,1.6,2019
Narvaez, Omar,553882,339,17.8,40.7,106.1,85.4,88.8,82.0,420.0,193.0,385.0,91,27.5,18,5.3,3.7,2019
Cabrera, Melky,466320,338,8.9,32.8,110.2,87.9,89.9,87.7,433.0,152.0,394.0,111,33.0,7,2.1,1.8,2019
Davis, Khris,501981,337,13.2,32.0,109.9,90.1,95.2,85.4,432.0,183.0,396.0,132,40.2,34,10.1,6.4,2019
Grossman, Robbie,543257,336,12.1,36.3,110.6,87.7,90.0,86.3,423.0,174.0,389.0,102,30.7,8,2.4,1.7,2019
Jimenez, Eloy,650391,336,9.3,32.4,114.1,91.2,96.6,87.4,471.0,167.0,409.0,161,47.9,43,12.8,8.5,2019
Posey, Buster,457763,336,9.1,32.4,107.6,88.4,92.6,85.3,435.0,159.0,399.0,121,36.0,16,4.8,3.6,2019
Lopez, Nicky,670032,332,2.3,22.6,105.4,83.8,86.3,83.2,398.0,116.0,393.0,63,19.1,5,1.5,1.2,2019
Franco, Maikel,596748,331,14.9,24.2,114.1,89.0,93.4,88.2,433.0,163.0,410.0,126,38.1,23,6.9,5.4,2019
Ramirez, Harold,623912,331,3.8,29.0,113.0,88.9,92.0,87.8,433.0,136.0,389.0,115,34.7,21,6.3,4.7,2019
Gonzalez, Marwin,503556,328,10.6,35.4,109.2,90.4,94.5,87.3,437.0,172.0,403.0,143,43.7,21,6.4,4.5,2019
Santana, Danny,542454,328,13.5,37.8,113.1,91.4,94.7,88.2,448.0,191.0,406.0,143,43.6,31,9.5,6.1,2019
Mazara, Nomar,608577,327,10.5,33.9,114.6,89.1,93.9,86.1,505.0,172.0,416.0,127,39.3,35,10.7,7.5,2019
Desmond, Ian,435622,327,8.4,32.4,113.6,90.6,93.6,89.4,486.0,164.0,425.0,138,42.2,34,10.4,7.1,2019
Tapia, Raimel,606132,326,7.3,36.5,107.1,87.4,90.0,85.7,440.0,158.0,402.0,103,31.6,12,3.7,2.7,2019
Cruz, Nelson,443558,326,13.1,38.3,117.0,93.7,99.2,89.0,473.0,197.0,411.0,168,51.5,65,19.9,12.5,2019
Cano, Robinson,429664,324,7.3,33.6,112.1,90.8,93.2,89.9,429.0,161.0,401.0,149,46.0,24,7.4,5.7,2019
McMahon, Ryan,641857,322,8.4,36.6,112.9,91.4,95.8,88.2,479.0,166.0,415.0,153,47.7,29,9.0,5.4,2019
Hernandez, Enrique,571771,321,19.5,35.8,113.3,88.4,91.9,86.7,432.0,188.0,398.0,110,34.5,19,5.9,4.1,2019
Peraza, Jose,606299,320,17.1,33.8,109.4,84.7,87.7,84.4,432.0,176.0,384.0,78,25.7,1,0.3,0.2,2019
Laureano, Ramon,657656,320,14.8,38.1,111.6,89.5,93.3,86.2,438.0,187.0,405.0,127,40.4,31,9.7,6.4,2019
Schoop, Jonathan,570731,318,12.5,35.5,114.9,87.5,93.5,83.7,467.0,171.0,404.0,122,38.5,28,8.8,6.0,2019
Encarnacion, Edwin,429665,318,22.5,34.6,113.0,90.0,94.4,87.4,442.0,204.0,401.0,131,42.0,40,12.6,8.2,2019
Dyson, Jarrod,502481,317,8.9,29.3,105.5,82.0,88.0,78.3,403.0,139.0,389.0,69,21.8,5,1.6,1.1,2019
Davis, J.D.,605204,315,10.6,37.1,114.7,91.4,95.0,88.7,449.0,171.0,404.0,148,47.7,36,11.4,7.9,2019
Vogelbach, Daniel,596129,315,17.2,39.7,113.1,88.9,93.7,83.8,448.0,203.0,398.0,118,37.7,34,10.8,6.1,2019
Kingery, Scott,664068,314,17.5,39.2,111.4,88.2,93.5,83.0,437.0,197.0,389.0,122,38.9,25,8.0,5.0,2019
Margot, Manuel,622534,313,13.3,28.4,109.6,86.5,91.1,85.1,417.0,152.0,391.0,109,34.9,11,3.5,2.5,2019
Dozier, Brian,572821,312,19.0,32.7,106.6,88.3,92.8,84.2,435.0,189.0,394.0,109,34.9,21,6.7,4.4,2019
Seager, Kyle,572122,309,18.6,37.5,107.1,89.3,93.1,84.4,420.0,202.0,383.0,121,39.7,26,8.4,5.9,2019
Smoak, Justin,475253,309,16.8,37.5,110.8,90.3,93.7,87.4,438.0,205.0,401.0,122,39.5,34,11.0,6.8,2019
Choi, Ji-Man,596847,309,12.6,37.9,110.1,91.1,94.7,87.5,445.0,186.0,400.0,131,42.4,35,11.3,7.2,2019
Drury, Brandon,592273,308,13.8,36.7,112.5,86.9,93.2,83.2,426.0,167.0,392.0,113,36.7,28,9.1,6.3,2019
Canha, Mark,592192,305,15.0,32.5,110.9,89.1,94.3,86.0,436.0,179.0,396.0,124,41.1,29,9.5,5.8,2019
