pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Matt Bush,Rangers,7.43,5.48,1.36,1.17,17.6%,13.0%,4.6%,0.25,1.61,0.28600000000000003,74.7%,101.0,120.0,124.0,4.7,5.29,-0.6,5.25,4.95,1246.0,1.43,23.3%,45.2%,31.5%,13.0%,13.0%,14.0,5.48,167.0,247.0,414.0,31.5%,24.7%,43.8%,13.7%,34.3%,52.1%,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,108.0,23.0,13.0,12.0,3.0,14.0,0.0,2.0,1.0,0.0,19.0,2018,Bush, Matt,456713.0,73.0,10.3,31.5,112.4,91.4,93.5,90.7,394.0,162.0,370.0,35.0,47.9,3.0,4.1,2.8
Elieser Hernandez,Marlins,6.17,3.7,1.67,1.51,15.9%,9.5%,6.3%,0.267,1.45,0.28600000000000003,72.3%,136.0,134.0,142.0,5.21,5.29,-0.08,5.76,5.28,16933.0,0.54,20.6%,27.9%,51.5%,10.5%,10.5%,35.0,4.8,429.0,684.0,1113.0,37.6%,36.2%,26.2%,13.8%,51.9%,34.3%,2.0,7.0,32.0,6.0,0.0,0.0,0.0,2.0,0.0,65.2,284.0,68.0,38.0,38.0,11.0,27.0,3.0,2.0,1.0,1.0,45.0,2018,Hernandez, Elieser,622694.0,210.0,21.2,32.9,110.4,87.0,91.3,81.3,433.0,200.0,399.0,70.0,33.3,16.0,7.6,5.6
Harrison Musgrave,Rockies,6.45,4.43,1.45,1.41,17.3%,11.9%,5.4%,0.222,1.3,0.23600000000000002,73.2%,100.0,124.0,129.0,4.63,5.31,-0.68,5.23,4.97,16532.0,0.92,20.3%,38.3%,41.4%,7.5%,13.2%,18.0,3.63,287.0,412.0,699.0,37.7%,36.9%,25.4%,13.1%,53.1%,33.9%,2.0,3.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,44.2,185.0,36.0,23.0,23.0,7.0,22.0,2.0,1.0,2.0,1.0,32.0,2018,Musgrave, Harrison,643466.0,130.0,13.0,36.9,112.5,88.8,93.5,84.3,449.0,185.0,379.0,48.0,36.9,8.0,6.2,4.3
Andrew Cashner,Orioles,5.82,3.82,1.52,1.47,14.5%,9.5%,5.0%,0.289,1.58,0.311,70.5%,122.0,120.0,122.0,5.29,5.32,-0.03,5.19,5.33,8782.0,1.11,23.4%,40.4%,36.2%,9.2%,13.6%,53.0,3.12,1037.0,1612.0,2649.0,40.3%,33.7%,26.1%,17.5%,50.0%,32.5%,4.0,15.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,153.0,681.0,177.0,97.0,90.0,25.0,65.0,3.0,3.0,6.0,0.0,99.0,2018,Cashner, Andrew,488768.0,514.0,13.0,36.4,116.0,88.7,92.3,86.4,437.0,179.0,392.0,183.0,35.6,37.0,7.2,5.4
Ben Taylor,Indians,12.0,1.5,8.0,3.0,32.0%,4.0%,28.0%,0.25,1.17,0.28600000000000003,71.4%,135.0,125.0,63.0,6.0,5.33,0.67,2.65,2.3,18114.0,1.33,12.5%,50.0%,37.5%,16.7%,33.3%,2.0,3.0,33.0,66.0,99.0,31.3%,43.8%,25.0%,18.8%,37.5%,43.8%,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,2018,Taylor, Ben,664701.0,16.0,12.9,31.3,106.4,90.0,95.8,86.2,449.0,180.0,427.0,5.0,31.3,3.0,18.8,12.0
Derek Law,Giants,8.1,5.4,1.5,1.35,18.2%,12.1%,6.1%,0.281,1.8,0.326,54.1%,193.0,139.0,138.0,7.43,5.34,2.09,5.62,4.87,13133.0,1.0,20.0%,40.0%,40.0%,11.1%,11.1%,7.0,4.73,107.0,149.0,256.0,37.8%,31.1%,31.1%,11.1%,55.6%,33.3%,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,66.0,16.0,13.0,11.0,2.0,8.0,0.0,1.0,1.0,0.0,12.0,2018,Law, Derek,571882.0,45.0,15.6,37.8,115.5,88.5,91.5,86.4,403.0,176.0,402.0,12.0,26.7,3.0,6.7,4.5
Chris Volstad,White Sox,5.51,2.28,2.42,1.71,13.5%,5.6%,7.9%,0.325,1.63,0.34600000000000003,66.8%,150.0,124.0,105.0,6.27,5.36,0.92,4.46,4.13,9901.0,2.09,18.2%,55.3%,26.5%,8.9%,20.0%,16.0,3.04,301.0,531.0,832.0,40.4%,35.7%,24.0%,15.2%,48.0%,36.8%,1.0,5.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,47.1,215.0,65.0,35.0,33.0,9.0,12.0,1.0,3.0,1.0,0.0,29.0,2018,Volstad, Chris,458690.0,171.0,7.0,32.7,111.3,89.9,94.2,87.7,447.0,144.0,397.0,68.0,39.8,15.0,8.8,6.9
Williams Jerez,Angels,9.0,4.8,1.88,1.8,21.1%,11.3%,9.9%,0.27,1.67,0.311,52.9%,144.0,126.0,102.0,6.0,5.36,0.64,4.3,4.35,14338.0,1.21,35.4%,35.4%,29.2%,14.3%,21.4%,3.0,1.8,121.0,167.0,288.0,35.4%,43.8%,20.8%,12.5%,50.0%,37.5%,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,71.0,17.0,14.0,10.0,3.0,8.0,0.0,0.0,2.0,0.0,15.0,2018,Jerez, Williams,605301.0,48.0,12.4,45.8,110.9,90.6,93.8,88.0,449.0,208.0,417.0,23.0,47.9,4.0,8.3,5.6
Tyler Duffey,Twins,6.84,1.44,4.75,2.16,17.8%,3.7%,14.0%,0.255,1.2,0.26,39.8%,167.0,126.0,101.0,7.2,5.36,1.84,4.29,3.99,13758.0,0.9,28.0%,34.1%,37.8%,3.2%,19.4%,26.0,9.36,147.0,272.0,419.0,41.0%,34.9%,24.1%,13.3%,44.6%,42.2%,2.0,2.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,107.0,26.0,22.0,20.0,6.0,4.0,0.0,1.0,2.0,0.0,19.0,2018,Duffey, Tyler,608648.0,83.0,14.3,41.0,114.2,90.4,95.0,85.6,436.0,201.0,398.0,40.0,48.8,9.0,10.8,8.4
Yohander Mendez,Rangers,5.86,4.88,1.2,1.3,14.9%,12.4%,2.5%,0.264,1.55,0.28600000000000003,66.8%,119.0,122.0,138.0,5.53,5.37,0.16,5.87,5.69,14391.0,0.83,17.0%,37.5%,45.5%,12.5%,10.0%,27.0,8.78,207.0,285.0,492.0,46.6%,30.7%,22.7%,17.1%,46.6%,36.4%,2.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,28.0,18.0,17.0,4.0,15.0,0.0,0.0,0.0,0.0,18.0,2018,Mendez, Yohander,622795.0,88.0,17.5,34.1,110.6,88.0,92.1,85.4,427.0,185.0,402.0,25.0,28.4,5.0,5.7,4.1
Andrew Kittredge,Rays,7.04,3.99,1.76,1.64,16.6%,9.4%,7.2%,0.331,1.85,0.373,61.1%,188.0,131.0,104.0,7.75,5.38,2.37,4.43,4.43,12828.0,2.0,24.4%,50.4%,25.2%,6.1%,21.2%,20.0,4.7,229.0,411.0,640.0,50.4%,30.1%,19.6%,12.0%,53.4%,34.6%,3.0,2.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,181.0,54.0,34.0,33.0,7.0,17.0,5.0,1.0,1.0,0.0,30.0,2018,Kittredge, Andrew,552640.0,133.0,6.7,33.8,112.6,90.1,93.3,87.7,437.0,158.0,394.0,63.0,47.7,10.0,7.5,5.5
Burch Smith,Royals,8.88,4.62,1.93,1.73,21.5%,11.2%,10.3%,0.287,1.67,0.33799999999999997,65.5%,159.0,129.0,114.0,6.92,5.38,1.54,4.85,4.43,12784.0,1.01,19.7%,40.3%,39.9%,5.4%,16.1%,30.0,3.46,535.0,896.0,1431.0,40.9%,36.7%,22.4%,16.0%,40.1%,43.9%,1.0,6.0,38.0,6.0,0.0,0.0,0.0,1.0,0.0,78.0,358.0,90.0,60.0,60.0,15.0,40.0,2.0,4.0,0.0,1.0,77.0,2018,Smith, Burch,572143.0,237.0,13.2,34.6,114.4,88.7,94.1,85.7,454.0,184.0,400.0,97.0,40.9,22.0,9.3,6.1
Clay Holmes,Pirates,7.18,7.86,0.91,0.68,16.3%,17.8%,-1.6%,0.28800000000000003,2.01,0.34600000000000003,65.1%,173.0,133.0,137.0,6.84,5.4,1.43,5.54,5.82,13649.0,2.61,20.7%,57.3%,22.0%,5.6%,11.1%,12.0,4.1,222.0,277.0,499.0,41.0%,33.7%,25.3%,18.1%,51.8%,30.1%,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,26.1,129.0,30.0,21.0,20.0,2.0,23.0,1.0,2.0,4.0,0.0,21.0,2018,Holmes, Clay,605280.0,83.0,3.4,25.3,110.1,89.0,90.9,88.5,397.0,131.0,391.0,32.0,38.6,4.0,4.8,3.1
Jaime Schultz,Rays,10.38,5.04,2.06,1.78,28.0%,13.6%,14.4%,0.171,1.15,0.188,64.2%,137.0,132.0,118.0,5.64,5.4,0.23,5.01,4.09,15066.0,0.5,13.0%,29.0%,58.0%,15.0%,15.0%,25.0,7.42,240.0,343.0,583.0,34.3%,38.6%,27.1%,14.3%,47.1%,38.6%,2.0,2.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,30.1,125.0,18.0,19.0,19.0,6.0,17.0,0.0,3.0,1.0,0.0,35.0,2018,Schultz, Jaime,621289.0,70.0,22.5,31.4,112.4,89.7,94.3,86.7,414.0,223.0,381.0,28.0,40.0,6.0,8.6,4.8
Yovani Gallardo,- - -,5.53,4.48,1.23,1.34,13.7%,11.1%,2.6%,0.287,1.63,0.309,64.5%,139.0,123.0,125.0,6.39,5.42,0.97,5.29,5.55,8173.0,1.33,23.3%,43.8%,32.9%,4.9%,13.6%,70.0,6.68,700.0,968.0,1668.0,39.2%,38.2%,22.6%,14.7%,47.1%,38.2%,8.0,8.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,94.1,422.0,107.0,68.0,67.0,14.0,47.0,2.0,2.0,6.0,0.0,58.0,2018,Gallardo, Yovani,451596.0,314.0,12.1,35.7,110.1,88.6,93.4,84.8,443.0,174.0,394.0,127.0,40.4,20.0,6.4,4.7
Sean Gilmartin,Orioles,5.0,3.67,1.36,1.33,13.3%,9.7%,3.5%,0.23,1.26,0.235,88.8%,69.0,122.0,127.0,3.0,5.42,-2.42,5.39,5.11,12781.0,1.19,19.0%,44.0%,36.9%,9.7%,12.9%,6.0,2.0,189.0,266.0,455.0,38.8%,43.5%,17.7%,17.7%,51.8%,30.6%,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,23.0,9.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,15.0,2018,Gilmartin, Sean,543219.0,85.0,12.8,34.1,107.8,87.1,91.0,84.5,436.0,175.0,403.0,29.0,34.1,5.0,5.9,4.4
Zac Curtis,- - -,9.92,10.47,0.95,0.55,22.8%,24.1%,-1.3%,0.203,1.9,0.275,71.9%,110.0,126.0,154.0,4.96,5.43,-0.47,6.35,6.33,16684.0,0.82,24.4%,34.1%,41.5%,11.8%,5.9%,4.0,2.2,142.0,175.0,317.0,29.3%,39.0%,31.7%,19.5%,51.2%,29.3%,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1,79.0,12.0,10.0,9.0,1.0,19.0,2.0,1.0,2.0,0.0,18.0,2018,Curtis, Zac,657205.0,41.0,15.2,41.5,109.8,88.8,93.5,85.1,405.0,176.0,405.0,13.0,31.7,2.0,4.9,2.5
Drew Pomeranz,Red Sox,8.03,5.35,1.5,1.46,19.2%,12.8%,6.4%,0.294,1.77,0.344,69.4%,136.0,129.0,125.0,6.08,5.43,0.65,5.31,5.1,11426.0,0.96,24.0%,37.1%,38.9%,9.0%,13.5%,38.0,4.62,570.0,877.0,1447.0,43.5%,29.1%,27.4%,16.1%,48.7%,35.2%,2.0,6.0,26.0,11.0,0.0,0.0,0.0,1.0,0.0,74.0,344.0,87.0,53.0,50.0,12.0,44.0,1.0,4.0,4.0,1.0,66.0,2018,Pomeranz, Drew,519141.0,230.0,14.0,41.3,113.3,89.9,93.6,86.7,428.0,185.0,399.0,82.0,35.7,23.0,10.0,6.7
Marco Estrada,Blue Jays,6.45,3.13,2.06,1.82,16.4%,8.0%,8.5%,0.27,1.43,0.284,69.7%,132.0,127.0,136.0,5.64,5.44,0.2,5.79,5.45,1118.0,0.43,20.4%,24.0%,55.6%,15.4%,11.2%,74.0,4.64,885.0,1615.0,2500.0,38.0%,36.5%,25.5%,19.3%,50.7%,29.9%,7.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,143.2,627.0,155.0,91.0,90.0,29.0,50.0,0.0,2.0,3.0,0.0,103.0,2018,Estrada, Marco,462136.0,471.0,23.9,37.6,112.9,87.0,92.4,80.2,432.0,214.0,385.0,155.0,32.9,44.0,9.3,7.0
Tyler Bashlor,Mets,7.03,3.38,2.08,1.69,18.5%,8.9%,9.6%,0.217,1.19,0.225,76.7%,111.0,137.0,138.0,4.22,5.44,-1.22,5.59,4.71,15203.0,0.54,16.3%,29.3%,54.3%,20.0%,12.0%,11.0,3.09,208.0,357.0,565.0,44.2%,19.0%,36.8%,17.9%,46.3%,35.8%,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,135.0,26.0,16.0,15.0,6.0,12.0,0.0,3.0,1.0,0.0,25.0,2018,Bashlor, Tyler,641341.0,95.0,25.0,32.6,112.2,87.1,92.2,82.8,406.0,201.0,384.0,34.0,35.8,7.0,7.4,5.2
Jeff Samardzija,Giants,6.04,5.24,1.15,1.21,14.5%,12.6%,1.9%,0.263,1.63,0.287,64.6%,162.0,142.0,152.0,6.25,5.44,0.8,6.18,5.96,3254.0,0.64,23.6%,29.9%,46.5%,11.9%,9.0%,21.0,4.23,324.0,481.0,805.0,35.6%,39.6%,24.8%,15.4%,53.0%,31.5%,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,44.2,207.0,47.0,32.0,31.0,6.0,26.0,1.0,2.0,2.0,0.0,30.0,2018,Samardzija, Jeff,502188.0,149.0,19.1,38.3,108.9,85.8,90.5,81.6,429.0,194.0,402.0,47.0,32.0,14.0,9.4,6.8
Joe Biagini,Blue Jays,6.63,3.0,2.21,1.75,16.2%,7.3%,8.8%,0.322,1.67,0.355,71.4%,141.0,127.0,111.0,6.0,5.47,0.53,4.71,4.41,13194.0,1.49,20.0%,47.9%,32.1%,9.1%,18.2%,33.0,4.13,443.0,784.0,1227.0,42.9%,31.0%,26.1%,21.6%,41.6%,36.7%,4.0,7.0,50.0,4.0,0.0,0.0,0.0,5.0,0.0,72.0,328.0,96.0,50.0,48.0,14.0,24.0,0.0,6.0,8.0,0.0,53.0,2018,Biagini, Joe,607352.0,245.0,8.3,33.1,119.3,87.6,91.6,85.0,433.0,167.0,399.0,83.0,34.2,22.0,9.0,6.7
Jose Ruiz,White Sox,12.46,6.23,2.0,2.08,28.6%,14.3%,14.3%,0.278,1.85,0.364,90.9%,99.0,127.0,94.0,4.15,5.47,-1.31,3.99,3.94,14552.0,1.25,25.0%,41.7%,33.3%,25.0%,25.0%,2.0,4.15,36.0,53.0,89.0,33.3%,41.7%,25.0%,33.3%,50.0%,16.7%,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,2018,Ruiz, Jose,614179.0,12.0,9.1,41.7,103.3,87.4,93.6,81.7,398.0,155.0,398.0,4.0,33.3,0.0,0.0,0.0
Bartolo Colon,Rangers,4.98,1.54,3.24,1.97,12.9%,4.0%,8.9%,0.287,1.35,0.287,66.4%,124.0,124.0,110.0,5.78,5.47,0.31,4.67,4.82,375.0,1.2,23.0%,42.1%,34.9%,8.8%,17.7%,65.0,4.0,754.0,1474.0,2228.0,46.8%,32.8%,20.4%,14.8%,41.2%,43.9%,7.0,12.0,28.0,24.0,1.0,0.0,0.0,0.0,0.0,146.1,628.0,172.0,97.0,94.0,32.0,25.0,1.0,3.0,2.0,0.0,81.0,2018,Colon, Bartolo,112526.0,519.0,11.7,37.2,114.4,89.5,93.4,87.0,453.0,179.0,409.0,211.0,40.7,39.0,7.5,6.2
Jimmy Cordero,Nationals,5.68,5.68,1.0,0.95,12.8%,12.8%,0.0%,0.28800000000000003,1.84,0.318,70.2%,138.0,132.0,140.0,5.68,5.48,0.21,5.67,5.26,15690.0,2.06,19.1%,54.4%,26.5%,5.6%,11.1%,9.0,4.26,127.0,205.0,332.0,45.6%,32.4%,22.1%,19.1%,50.0%,30.9%,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,94.0,23.0,13.0,12.0,2.0,12.0,2.0,2.0,0.0,0.0,12.0,2018,Cordero, Jimmy,622772.0,68.0,5.6,25.0,109.3,88.1,90.0,87.2,413.0,137.0,398.0,22.0,32.4,2.0,2.9,2.1
Anthony Swarzak,Mets,10.59,4.78,2.21,2.05,26.7%,12.1%,14.7%,0.27699999999999997,1.59,0.344,72.3%,162.0,138.0,107.0,6.15,5.48,0.67,4.33,3.9,7466.0,0.72,27.5%,30.4%,42.0%,6.9%,20.7%,9.0,3.08,178.0,311.0,489.0,35.7%,40.0%,24.3%,12.9%,52.9%,34.3%,0.0,2.0,29.0,0.0,0.0,0.0,4.0,2.0,1.0,26.1,116.0,28.0,18.0,18.0,6.0,14.0,0.0,1.0,2.0,0.0,31.0,2018,Swarzak, Anthony,461872.0,70.0,16.3,40.0,110.1,88.4,92.1,81.8,437.0,201.0,399.0,26.0,37.1,5.0,7.1,4.3
Jacob Rhame,Mets,7.79,2.23,3.5,2.23,20.0%,5.7%,14.3%,0.29,1.42,0.316,72.6%,154.0,138.0,126.0,5.85,5.48,0.36,5.12,4.25,15267.0,0.5,16.8%,27.7%,55.4%,10.7%,14.3%,5.0,1.39,164.0,351.0,515.0,37.9%,39.8%,22.3%,18.5%,51.5%,30.1%,1.0,2.0,30.0,0.0,0.0,0.0,1.0,2.0,1.0,32.1,140.0,38.0,21.0,21.0,8.0,8.0,2.0,1.0,0.0,0.0,28.0,2018,Rhame, Jacob,642008.0,103.0,22.3,35.0,109.2,86.1,91.9,79.5,401.0,192.0,383.0,34.0,33.0,9.0,8.7,6.4
Peter Moylan,Braves,7.31,5.72,1.28,1.27,17.8%,14.0%,3.9%,0.294,1.76,0.341,81.9%,109.0,137.0,116.0,4.45,5.49,-1.04,4.7,4.85,4891.0,2.39,27.4%,51.2%,21.4%,0.0%,22.2%,11.0,3.49,195.0,321.0,516.0,36.1%,38.4%,25.6%,17.4%,45.4%,37.2%,0.0,1.0,39.0,0.0,0.0,0.0,0.0,3.0,1.0,28.1,129.0,32.0,14.0,14.0,4.0,18.0,3.0,2.0,3.0,0.0,23.0,2018,Moylan, Peter,493247.0,86.0,2.0,30.2,114.5,88.6,93.7,84.5,414.0,142.0,389.0,33.0,38.8,3.0,3.5,2.3
Josh Ravin,Braves,3.0,6.0,0.5,0.0,7.1%,14.3%,-7.1%,0.182,1.33,0.2,60.0%,147.0,137.0,204.0,6.0,5.49,0.51,8.25,6.83,2951.0,0.8,0.0%,44.4%,55.6%,0.0%,0.0%,0.0,0.0,23.0,30.0,53.0,20.0%,40.0%,40.0%,20.0%,70.0%,10.0%,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2018,Ravin, Josh,502051.0,10.0,15.4,10.0,93.6,77.3,84.9,70.7,346.0,153.0,,0.0,0.0,0.0,0.0,0.0
Ranger Suarez,Phillies,6.6,3.6,1.83,1.8,15.9%,8.7%,7.3%,0.33299999999999996,1.8,0.36700000000000005,57.0%,134.0,132.0,115.0,5.4,5.49,-0.09,4.66,4.74,17277.0,1.63,17.6%,51.0%,31.4%,0.0%,18.8%,13.0,7.8,84.0,141.0,225.0,42.3%,32.7%,25.0%,11.5%,44.2%,44.2%,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,21.0,14.0,9.0,3.0,6.0,1.0,0.0,0.0,1.0,11.0,2018,Suarez, Ranger,624133.0,52.0,6.5,40.4,109.9,89.3,91.8,87.1,433.0,177.0,399.0,22.0,42.3,4.0,7.7,5.8
Chris Hatcher,Athletics,7.43,4.21,1.76,1.73,18.0%,10.2%,7.8%,0.289,1.65,0.321,74.2%,120.0,133.0,111.0,4.95,5.5,-0.55,4.72,4.55,3299.0,1.32,26.1%,42.0%,31.9%,7.9%,18.4%,24.0,5.94,266.0,382.0,648.0,39.5%,34.5%,26.1%,18.5%,44.5%,37.0%,3.0,3.0,34.0,0.0,0.0,0.0,0.0,1.0,2.0,36.1,167.0,43.0,23.0,20.0,7.0,17.0,1.0,1.0,0.0,0.0,30.0,2018,Hatcher, Chris,501822.0,119.0,13.6,32.8,110.6,86.5,90.0,84.5,401.0,164.0,382.0,37.0,31.1,7.0,5.9,4.2
Nick Tropeano,Angels,7.58,3.67,2.06,1.89,20.3%,9.8%,10.4%,0.24,1.3,0.256,76.3%,114.0,130.0,111.0,4.74,5.52,-0.78,4.71,4.69,12385.0,0.91,22.4%,37.0%,40.6%,10.1%,18.0%,41.0,4.86,461.0,718.0,1179.0,47.5%,28.3%,24.2%,13.2%,43.4%,43.4%,5.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,316.0,68.0,41.0,40.0,16.0,31.0,2.0,2.0,2.0,0.0,64.0,2018,Tropeano, Nick,607374.0,219.0,14.9,36.1,112.8,89.4,94.7,84.3,445.0,188.0,396.0,84.0,38.4,20.0,9.1,6.3
Connor Sadzeck,Rangers,6.75,10.61,0.64,0.0,15.6%,24.4%,-8.9%,0.182,1.82,0.231,88.9%,21.0,125.0,172.0,0.96,5.52,-4.55,7.29,7.41,13483.0,1.1,19.2%,42.3%,38.5%,20.0%,0.0%,5.0,4.82,74.0,92.0,166.0,46.2%,38.5%,15.4%,23.1%,57.7%,19.2%,0.0,0.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,9.1,45.0,6.0,2.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,7.0,2018,Sadzeck, Connor,592712.0,26.0,15.7,26.9,102.9,87.9,92.2,85.1,377.0,159.0,,8.0,30.8,0.0,0.0,0.0
Dillon Peters,Marlins,5.53,4.88,1.13,1.3,13.2%,11.6%,1.6%,0.301,1.77,0.326,63.1%,186.0,141.0,132.0,7.16,5.55,1.61,5.34,5.62,18790.0,1.46,26.6%,43.6%,29.8%,14.3%,14.3%,19.0,6.18,204.0,300.0,504.0,46.9%,26.0%,27.1%,9.4%,52.1%,38.5%,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,27.2,129.0,34.0,22.0,22.0,4.0,15.0,0.0,1.0,3.0,0.0,17.0,2018,Peters, Dillon,596071.0,96.0,11.7,34.4,116.6,92.3,96.6,90.0,396.0,165.0,387.0,46.0,47.9,7.0,7.3,5.4
Homer Bailey,Reds,6.35,2.79,2.27,1.95,15.2%,6.7%,8.5%,0.307,1.64,0.327,65.4%,148.0,134.0,114.0,6.09,5.55,0.54,4.65,4.82,8362.0,1.29,24.4%,42.6%,33.0%,7.3%,18.7%,30.0,2.54,595.0,1194.0,1789.0,41.4%,36.5%,22.1%,15.6%,43.5%,40.9%,1.0,14.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,106.1,494.0,141.0,82.0,72.0,23.0,33.0,9.0,2.0,2.0,1.0,75.0,2018,Bailey, Homer,456701.0,384.0,11.3,40.4,114.5,88.5,93.9,84.1,430.0,176.0,389.0,164.0,42.7,33.0,8.6,6.7
Austin Bibens-Dirkx,Rangers,6.6,2.8,2.36,1.8,16.3%,6.9%,9.4%,0.304,1.56,0.331,67.3%,133.0,126.0,118.0,6.2,5.56,0.64,5.02,4.75,9559.0,0.93,27.5%,34.9%,37.6%,8.9%,16.1%,17.0,3.4,293.0,485.0,778.0,45.7%,29.8%,24.5%,15.9%,41.1%,43.1%,2.0,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,203.0,56.0,33.0,31.0,9.0,14.0,0.0,5.0,2.0,0.0,33.0,2018,Bibens-Dirkx, Austin,502212.0,151.0,13.1,41.7,108.9,89.6,92.5,86.7,416.0,198.0,388.0,61.0,40.4,9.0,6.0,4.4
Lucas Giolito,White Sox,6.49,4.67,1.39,1.4,16.1%,11.6%,4.5%,0.248,1.48,0.268,63.5%,147.0,129.0,129.0,6.13,5.56,0.57,5.46,5.37,15474.0,1.19,18.3%,44.4%,37.3%,9.9%,13.4%,97.0,5.04,1189.0,1818.0,3007.0,39.8%,35.1%,25.1%,16.9%,50.5%,32.7%,10.0,13.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,173.1,775.0,166.0,123.0,118.0,27.0,90.0,2.0,15.0,13.0,0.0,125.0,2018,Giolito, Lucas,608337.0,545.0,13.0,30.5,114.4,88.4,92.0,86.5,440.0,167.0,398.0,201.0,36.9,38.0,7.0,4.9
Carlos Ramirez,- - -,5.4,9.72,0.56,0.0,13.5%,24.3%,-10.8%,0.111,1.44,0.136,76.9%,78.0,133.0,145.0,3.24,5.56,-2.32,6.16,6.92,11743.0,5.0,18.2%,68.2%,13.6%,33.3%,0.0%,4.0,4.32,74.0,84.0,158.0,59.1%,31.8%,9.1%,13.6%,54.6%,31.8%,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,37.0,3.0,3.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,5.0,2018,Ramirez, Carlos,570702.0,22.0,2.3,22.7,109.9,84.4,89.4,82.6,355.0,108.0,,9.0,40.9,0.0,0.0,0.0
George Kontos,- - -,5.06,2.36,2.14,1.69,12.9%,6.0%,6.9%,0.255,1.28,0.256,76.7%,109.0,137.0,120.0,4.39,5.6,-1.21,4.9,4.53,9486.0,1.54,21.1%,47.8%,31.1%,10.7%,17.9%,16.0,5.4,160.0,290.0,450.0,62.6%,24.2%,13.2%,15.4%,48.4%,36.3%,2.0,3.0,28.0,0.0,0.0,0.0,1.0,5.0,1.0,26.2,116.0,27.0,14.0,13.0,5.0,7.0,0.0,3.0,1.0,0.0,15.0,2018,Kontos, George,502004.0,91.0,10.3,31.9,114.6,88.3,93.5,84.4,407.0,156.0,394.0,34.0,37.4,4.0,4.4,3.4
