"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Eric Surkamp","Athletics","0","5","6.98","9","9","0","0","0","0","0","38.2","197","55","32","30","8","21","2","5","1","0","22","2540"
"Phil Klein","- - -","0","1","6.98","12","2","0","0","0","0","0","19.1","86","23","15","15","2","9","1","1","1","0","19","12675"
"Austin Brice","Marlins","0","1","7.07","15","0","0","0","0","1","0","14.0","59","9","12","11","2","5","1","2","0","0","14","17237"
"Drew VerHagen","Tigers","1","0","7.11","19","0","0","0","0","2","0","19.0","90","28","15","15","3","7","1","1","1","0","10","13424"
"Mark Lowe","Tigers","1","3","7.11","54","0","0","0","0","8","1","49.1","224","57","41","39","12","21","2","1","2","0","49","7416"
"Sean Gilmartin","Mets","0","1","7.13","14","1","0","0","0","1","0","17.2","79","21","14","14","4","7","1","1","0","0","11","12781"
"Eddie Butler","Rockies","2","5","7.17","17","9","0","0","0","0","0","64.0","293","87","57","51","13","21","1","3","1","0","47","13453"
"Joseph Colon","Indians","1","3","7.20","11","0","0","0","0","0","0","10.0","50","12","9","8","2","7","1","0","1","1","10","4920"
"Edwin Escobar","Diamondbacks","1","2","7.23","25","2","0","0","0","4","1","23.2","116","33","21","19","4","12","3","4","0","0","17","10337"
"John Danks","White Sox","0","4","7.25","4","4","0","0","0","0","0","22.1","100","28","20","18","5","11","0","0","1","0","16","6329"
"Raul Alcantara","Athletics","1","3","7.25","5","5","0","0","0","0","0","22.1","103","31","18","18","9","4","0","4","1","1","14","12790"
"Silvino Bracho","Diamondbacks","0","2","7.30","26","0","0","0","0","0","0","24.2","119","31","22","20","7","10","1","3","3","0","17","15051"
"Cody Reed","Reds","0","7","7.36","10","10","0","0","0","0","0","47.2","230","67","47","39","12","19","2","4","2","2","43","15232"
"Adam Plutko","Indians","0","0","7.36","2","0","0","0","0","0","0","3.2","18","5","3","3","1","2","0","0","1","0","3","15846"
"Caleb Cotham","Reds","0","3","7.40","23","0","0","0","0","3","1","24.1","117","32","21","20","3","12","2","3","1","0","21","10075"
"Warwick Saupold","Tigers","1","1","7.45","6","0","0","0","0","0","0","9.2","49","17","8","8","0","3","0","1","0","0","10","13211"
"Matt Reynolds","Giants","0","1","7.50","8","0","0","0","0","0","0","6.0","30","7","5","5","0","5","2","0","1","0","3","8887"
"Aaron Blair","Braves","2","7","7.59","15","15","0","0","0","0","0","70.0","324","82","61","59","14","34","4","6","0","0","46","14934"
"Johnny Barbato","Yankees","1","2","7.62","13","0","0","0","0","0","0","13.0","57","13","11","11","2","5","0","2","0","0","15","11440"
"Shawn Tolleson","Rangers","2","2","7.68","37","0","0","0","11","1","4","36.1","168","53","32","31","8","10","2","0","1","0","29","10481"
"Arnold Leon","Blue Jays","0","0","7.71","2","0","0","0","0","0","1","2.1","11","3","2","2","1","1","0","0","0","0","2","5595"
"Adalberto Mejia","Twins","0","0","7.71","1","0","0","0","0","0","0","2.1","13","5","2","2","0","1","0","0","0","0","0","13188"
"Adrian Sampson","Mariners","0","1","7.71","1","1","0","0","0","0","0","4.2","21","8","4","4","2","1","0","0","0","0","2","13339"
"David Rollins","Mariners","1","0","7.71","11","0","0","0","0","0","0","9.1","47","12","8","8","2","7","1","0","1","0","6","11928"
"Taylor Jungmann","Brewers","0","5","7.76","8","6","0","0","0","0","0","26.2","126","30","24","23","4","17","1","3","0","0","18","13119"
"Kris Medlen","Royals","1","3","7.77","6","6","0","0","0","0","0","24.1","119","30","25","21","2","20","0","0","1","0","18","9417"
"Trevor Williams","Pirates","1","1","7.82","7","1","0","0","0","0","1","12.2","61","19","13","11","4","5","0","0","0","0","11","16977"
"Roberto Hernandez","Braves","1","1","8.00","2","2","0","0","0","0","0","9.0","39","13","8","8","4","1","0","0","0","0","6","3273"
"Jon Moscot","Reds","0","3","8.02","5","5","0","0","0","0","0","21.1","105","26","22","19","10","10","1","1","0","0","10","13849"
"Jose Berrios","Twins","3","7","8.02","14","14","0","0","0","0","0","58.1","281","74","56","52","12","35","0","5","1","0","49","14168"
"Rafael Montero","Mets","0","1","8.05","9","3","0","0","0","0","0","19.0","93","23","17","17","4","16","1","0","2","0","20","12760"
"Erik Johnson","- - -","0","6","8.33","6","6","0","0","0","0","0","31.1","146","46","29","29","14","11","0","0","2","0","21","12520"
"Drew Hayes","Reds","0","0","8.38","6","0","0","0","0","0","1","9.2","48","15","10","9","3","6","1","0","0","0","8","10528"
"Christian Bergman","Rockies","1","3","8.39","15","1","0","0","0","0","1","24.2","119","39","24","23","7","6","0","0","0","0","22","10925"
"Frank Herrmann","Phillies","1","2","8.40","14","0","0","0","0","0","0","15.0","69","20","16","14","7","5","0","1","3","0","14","7960"
"Donn Roach","Mariners","2","0","8.44","4","0","0","0","0","0","0","5.1","28","7","5","5","1","2","0","1","1","0","2","10620"
"Carson Fulmer","White Sox","0","2","8.49","8","0","0","0","0","0","1","11.2","53","12","11","11","2","7","0","2","2","0","10","18311"
"Alex Cobb","Rays","1","2","8.59","5","5","0","0","0","0","0","22.0","104","32","22","21","5","7","0","0","0","0","16","6562"
"Wandy Peralta","Reds","0","0","8.59","10","0","0","0","0","2","0","7.1","39","11","7","7","1","7","0","1","0","0","5","14295"
"Chris Narveson","Marlins","1","0","8.64","6","0","0","0","0","0","1","8.1","38","10","8","8","3","2","1","1","1","0","6","2141"
"Chi Chi Gonzalez","Rangers","0","2","8.71","3","3","0","0","0","0","0","10.1","62","21","13","10","1","9","0","0","0","0","7","14663"
"Evan Marshall","Diamondbacks","0","1","8.80","15","0","0","0","0","1","0","15.1","79","28","18","15","2","8","2","1","1","0","9","12297"
"Darwin Barney","Blue Jays","0","1","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","1","2430"
"Jo-Jo Reyes","Marlins","0","0","9.00","1","0","0","0","0","0","0","2.0","10","3","2","2","0","1","0","0","0","0","0","5559"
"JB Shuck","White Sox","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","0","0","0","0","0","0","0","6677"
"Glen Perkins","Twins","0","0","9.00","2","0","0","0","0","0","1","2.0","12","5","2","2","0","1","0","0","2","0","3","8041"
"Jared Hoying","Rangers","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","10882"
"Tyler White","Astros","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","15564"
"Franklin Morales","Blue Jays","0","1","9.00","5","0","0","0","0","0","0","4.0","16","3","4","4","1","2","0","0","0","1","2","5088"
"Dana Eveland","Rays","0","1","9.00","33","0","0","0","0","3","0","23.0","119","32","23","23","3","19","3","3","0","0","21","5508"
"Kevin Chapman","Astros","0","0","9.00","9","0","0","0","0","0","0","8.0","42","15","8","8","0","4","0","0","0","0","6","11240"
"Tim Lincecum","Angels","2","6","9.16","9","9","0","0","0","0","0","38.1","200","68","41","39","11","23","0","2","3","0","32","5705"
"Matt Carasiti","Rockies","1","0","9.19","19","0","0","0","0","2","0","15.2","83","25","17","16","1","11","0","3","2","0","17","13276"
"Brooks Pounders","Royals","2","1","9.24","13","0","0","0","0","1","0","12.2","58","19","13","13","6","3","0","0","0","1","13","10387"
"Jason Gurka","Rockies","0","0","9.31","6","0","0","0","0","0","0","9.2","45","16","10","10","1","2","0","0","0","0","7","8007"
"Cory Luebke","Pirates","0","1","9.35","9","0","0","0","0","0","0","8.2","53","15","9","9","2","11","2","1","0","0","9","1984"
"Alfredo Simon","Reds","2","7","9.36","15","11","0","0","0","0","0","58.2","298","89","64","61","15","31","2","8","3","0","39","2155"
"Dayan Diaz","Reds","0","0","9.45","6","0","0","0","0","0","0","6.2","36","10","9","7","2","7","0","0","0","0","3","11543"
"Anthony Ranaudo","- - -","1","1","9.48","9","5","0","0","0","0","0","31.1","151","36","33","33","10","20","0","0","1","0","18","11424"
"Austin Adams","Indians","0","0","9.82","19","0","0","0","0","0","0","18.1","88","27","22","20","5","7","1","0","0","0","17","7411"
"J.B. Wendelken","Athletics","0","0","9.95","8","0","0","0","0","0","0","12.2","64","18","15","14","3","9","0","0","2","0","12","14506"
"Logan Ondrusek","Orioles","0","0","9.95","7","0","0","0","0","1","0","6.1","29","9","7","7","1","3","0","0","0","0","4","3677"
"Joe Wieland","Mariners","0","1","10.80","1","1","0","0","0","0","0","5.0","23","9","6","6","1","0","0","0","0","0","3","6109"
"Luke Jackson","Rangers","0","0","10.80","8","0","0","0","0","0","0","11.2","62","22","14","14","4","8","0","0","0","0","3","11752"
"Chris Heston","Giants","1","1","10.80","4","0","0","0","0","0","0","5.0","29","9","6","6","0","6","2","0","3","0","3","10302"
"Daniel Stumpf","Phillies","0","0","10.80","7","0","0","0","0","1","0","5.0","25","9","6","6","1","2","0","0","1","0","2","13780"
"J.R. Graham","Twins","0","0","10.80","1","0","0","0","0","0","0","1.2","9","3","2","2","0","1","0","0","0","0","2","12042"
"Tyler Danish","White Sox","0","0","10.80","3","0","0","0","0","0","0","1.2","12","6","2","2","0","3","1","0","0","0","0","15126"
"David Goforth","Brewers","0","0","10.97","10","0","0","0","0","0","0","10.2","55","18","14","13","3","4","1","0","1","0","9","12166"
"Tim Melville","Reds","0","1","11.00","3","2","0","0","0","0","0","9.0","54","16","12","11","5","9","0","1","1","0","8","9149"
"Abel De Los Santos","Reds","0","0","11.12","5","0","0","0","0","0","0","5.2","28","7","7","7","1","4","0","1","1","0","2","12962"
"Nick Tepesch","Dodgers","0","1","11.25","1","1","0","0","0","0","0","4.0","19","7","5","5","1","0","0","0","0","0","3","11716"
"Pat Light","- - -","0","1","11.34","17","0","0","0","0","0","1","16.2","91","22","22","21","4","16","2","1","5","0","16","13427"
"Dillon Overton","Athletics","1","3","11.47","7","5","0","0","0","0","0","24.1","128","48","31","31","12","7","0","1","1","0","17","15627"
"Scott Carroll","White Sox","0","0","11.57","3","0","0","0","0","0","0","2.1","10","2","3","3","0","1","0","1","0","0","2","888"
"Shawn Morimando","Indians","0","0","11.57","2","0","0","0","0","0","0","4.2","27","9","6","6","2","5","0","0","0","0","5","13606"
"Hyun-Jin Ryu","Dodgers","0","1","11.57","1","1","0","0","0","0","0","4.2","24","8","6","6","1","2","1","0","0","0","4","14444"
"Tyson Ross","Padres","0","1","11.81","1","1","0","0","0","0","0","5.1","27","9","8","7","0","1","0","2","1","0","5","7872"
"Mike Broadway","Giants","0","0","11.81","4","0","0","0","0","0","0","5.1","25","9","7","7","2","1","0","0","0","0","4","9894"
"David Huff","Angels","0","2","11.81","2","2","0","0","0","0","0","5.1","32","13","10","7","4","2","0","0","0","0","3","4257"
"Brett Anderson","Dodgers","1","2","11.91","4","3","0","0","0","0","0","11.1","62","25","15","15","4","4","0","0","2","0","5","8223"
"Chris Gimenez","Indians","0","0","12.00","2","0","0","0","0","0","0","3.0","13","4","4","4","1","0","0","0","0","0","0","7324"
"Cody Hall","Marlins","0","0","12.00","2","0","0","0","0","0","0","3.0","16","4","4","4","1","3","1","0","0","0","3","12232"
"Matt Dermody","Blue Jays","0","0","12.00","5","0","0","0","0","0","0","3.0","16","6","4","4","1","0","0","1","1","0","5","14844"
"Yohan Flande","Rockies","0","0","12.27","2","0","0","0","0","0","0","3.2","20","8","6","5","0","3","1","0","0","0","0","5057"
"Kyle Lohse","Rangers","0","2","12.54","2","2","0","0","0","0","0","9.1","48","15","13","13","4","5","1","0","0","0","3","739"
"Sam Freeman","Brewers","0","0","12.91","7","0","0","0","0","0","0","7.2","44","13","11","11","2","9","0","0","1","0","8","6832"
"Roenis Elias","Red Sox","0","1","12.91","3","1","0","0","0","0","0","7.2","41","15","11","11","2","5","1","0","0","0","3","12673"
"Dustin Antolin","Blue Jays","0","0","13.50","1","0","0","0","0","0","0","2.0","11","4","3","3","1","1","0","0","0","0","1","7119"
"Parker Bridwell","Orioles","0","0","13.50","2","0","0","0","0","0","0","3.1","15","5","5","5","2","1","0","0","0","0","3","11502"
"J.J. Hoover","Reds","1","2","13.50","18","0","0","0","1","1","1","18.2","97","29","29","28","9","12","1","1","0","0","15","9037"
"Alec Mills","Royals","0","0","13.50","3","0","0","0","0","0","0","3.1","19","3","5","5","0","5","0","1","0","0","4","13834"
"David Hale","Rockies","0","0","13.50","2","0","0","0","0","0","0","2.0","12","4","3","3","1","2","0","0","0","0","1","9756"
"James Pazos","Yankees","1","0","13.50","7","0","0","0","0","0","0","3.1","17","7","5","5","2","1","0","0","0","0","3","13323"
"Brian Matusz","- - -","0","0","14.00","8","1","0","0","0","1","0","9.0","53","17","14","14","6","9","0","1","1","0","3","2646"
"Michael Roth","Rangers","0","0","14.73","1","0","0","0","0","0","0","3.2","22","10","6","6","3","1","0","0","0","0","3","13736"
"Ben Rowen","Brewers","0","0","15.00","4","0","0","0","0","0","0","3.0","19","10","6","5","0","0","0","0","0","0","2","10983"
"Adam Loewen","Diamondbacks","1","0","15.00","8","0","0","0","0","1","0","6.0","31","7","10","10","1","6","0","1","1","0","3","2134"
"Brady Rodgers","Astros","0","1","15.12","5","1","0","0","0","0","0","8.1","48","15","14","14","0","7","0","1","0","0","3","13393"
"Joe Mantiply","Tigers","0","0","16.88","5","0","0","0","0","0","0","2.2","16","7","5","5","1","2","1","0","0","0","2","14857"
"Jorge Rondon","Pirates","0","0","17.18","2","0","0","0","0","0","0","3.2","20","9","7","7","1","1","0","0","1","0","4","5791"
"Ruben Tejada","Cardinals","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","2","0","0","0","0","0","0","5519"
"Ryan Flaherty","Orioles","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","1","0","0","0","0","0","0","7888"
"Branden Pinder","Yankees","0","0","18.00","1","0","0","0","0","0","0","1.0","6","3","2","2","0","1","0","0","0","0","1","12093"
"Yohander Mendez","Rangers","0","0","18.00","2","0","0","0","0","0","0","3.0","17","5","6","6","0","2","0","0","0","0","0","14391"
"James Russell","Phillies","0","0","18.69","7","0","0","0","0","1","1","4.1","27","9","9","9","2","5","0","0","0","0","4","4089"
"Patrick Schuster","- - -","0","1","18.69","11","0","0","0","0","0","0","8.2","54","15","19","18","1","10","0","2","2","0","8","10029"
"Michael Kirkman","- - -","0","0","19.29","2","0","0","0","0","0","0","2.1","15","7","5","5","0","1","0","0","0","0","1","9877"
"Layne Somsen","Reds","0","0","19.29","2","0","0","0","0","0","0","2.1","16","6","5","5","2","3","0","0","0","0","2","15301"
"Tom Gorzelanny","Indians","1","0","21.00","7","0","0","0","0","1","0","3.0","18","4","7","7","1","5","1","0","0","0","4","6244"
"Scott Diamond","Blue Jays","0","0","27.00","1","0","0","0","0","0","0","1.0","7","2","3","3","0","2","0","0","0","0","0","5089"
"Mike Mayers","Cardinals","1","1","27.00","4","1","0","0","0","0","0","5.1","35","16","16","16","3","3","0","1","0","0","2","15451"
"Ariel Pena","Brewers","0","0","27.00","1","0","0","0","0","0","0","1.2","11","5","5","5","3","2","0","0","0","0","0","10240"
"Jason Hursh","Braves","0","0","33.75","2","0","0","0","0","0","0","1.1","11","4","5","5","0","3","0","0","1","0","1","14914"
"Curtis Partch","Pirates","0","0","40.50","2","0","0","0","0","0","0","0.2","6","2","3","3","0","2","0","0","1","0","0","1333"
"Vin Mazzaro","Giants","1","0","54.00","2","0","0","0","0","0","0","1.0","13","7","9","6","0","1","0","1","0","0","0","5231"
