"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Santiago Casilla","Athletics",".301","1.05","21.5%","40.1%","38.4%","9.1%","12.1%","21","3.20","389","636","1025","42.5%","32.8%","24.7%","16.1%","52.9%","31.0%","2873"
"Edubray Ramos","Phillies",".356","1.04","26.7%","37.3%","36.0%","11.1%","7.4%","28","4.37","360","647","1007","30.7%","39.2%","30.1%","15.7%","51.6%","32.7%","16086"
"David Price","Red Sox",".278","1.04","21.6%","39.9%","38.5%","13.4%","9.8%","45","5.42","435","818","1253","39.4%","33.8%","26.8%","20.7%","46.5%","32.9%","3184"
"Adalberto Mejia","Twins",".328","1.03","22.6%","39.3%","38.0%","9.5%","11.2%","53","4.87","645","1107","1752","40.1%","36.3%","23.6%","19.1%","49.2%","31.7%","13188"
"Dillon Gee","- - -",".319","1.03","18.9%","41.2%","39.9%","8.5%","13.6%","33","6.02","273","528","801","39.5%","36.8%","23.7%","21.7%","53.3%","25.0%","7396"
"Austin Bibens-Dirkx","Rangers",".268","1.03","21.4%","39.9%","38.7%","9.8%","15.2%","43","5.58","476","695","1171","52.1%","28.6%","19.3%","16.8%","46.6%","36.6%","9559"
"Erik Goeddel","Mets",".286","1.03","15.6%","42.9%","41.6%","9.4%","25.0%","17","5.28","184","317","501","46.2%","41.0%","12.8%","19.2%","43.6%","37.2%","11712"
"Braden Shipley","Diamondbacks",".313","1.03","16.1%","42.5%","41.4%","2.8%","13.9%","16","5.76","200","287","487","47.1%","34.5%","18.4%","16.1%","49.4%","34.5%","15158"
"Ricky Nolasco","Angels",".310","1.03","20.8%","40.1%","39.1%","8.0%","15.6%","68","3.38","1195","1896","3091","47.6%","30.8%","21.7%","15.1%","47.3%","37.6%","3830"
"Brock Stewart","Dodgers",".255","1.03","18.9%","41.1%","40.0%","5.3%","10.5%","14","3.67","215","370","585","44.9%","27.6%","27.6%","22.5%","55.1%","22.5%","16727"
"Robby Scott","Red Sox",".172","1.03","16.0%","42.6%","41.5%","7.7%","17.9%","26","6.56","229","365","594","46.8%","28.7%","24.5%","24.5%","44.7%","30.9%","13042"
"Mike Minor","Royals",".272","1.03","16.2%","42.4%","41.4%","11.4%","6.3%","35","4.06","406","786","1192","42.4%","30.1%","27.6%","22.5%","50.0%","27.6%","10021"
"Ryan Tepera","Blue Jays",".260","1.03","17.8%","41.6%","40.6%","17.5%","8.8%","27","3.13","482","793","1275","40.2%","36.7%","23.1%","25.1%","45.2%","29.7%","10291"
"AJ Ramos","- - -",".294","1.02","20.4%","40.1%","39.5%","13.8%","12.1%","10","1.53","439","665","1104","44.7%","36.0%","19.3%","18.7%","48.0%","33.3%","8350"
"Julio Teheran","Braves",".281","1.00","20.2%","40.0%","39.8%","9.3%","13.7%","108","5.16","1067","2007","3074","41.6%","34.4%","24.1%","21.1%","48.5%","30.4%","6797"
"Andrew Romine","Tigers",".250","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0","0.00","13","13","26","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","1159"
"Pedro Beato","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","5","5","10","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","1330"
"Miguel Montero","Cubs",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","14","11","25","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","3364"
"Craig Breslow","- - -",".319","1.00","20.3%","39.8%","39.8%","2.1%","8.5%","18","4.58","225","368","593","33.3%","41.7%","25.0%","13.3%","45.8%","40.8%","4363"
"Jake McGee","Rockies",".287","1.00","19.0%","40.5%","40.5%","12.9%","6.5%","20","3.14","322","622","944","35.7%","30.5%","33.8%","19.5%","43.5%","37.0%","7550"
"Josh Lindblom","Pirates",".474","1.00","21.1%","39.5%","39.5%","26.7%","0.0%","4","3.48","59","127","186","44.7%","29.0%","26.3%","21.1%","44.7%","34.2%","7882"
"Huston Street","Angels",".182","1.00","27.3%","36.4%","36.4%","25.0%","0.0%","0","0.00","21","36","57","45.5%","36.4%","18.2%","27.3%","63.6%","9.1%","8258"
"Tyler Cloyd","Mariners",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","2","18.00","5","9","14","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","8536"
"T.J. House","Blue Jays",".375","1.00","50.0%","25.0%","25.0%","50.0%","0.0%","1","4.50","14","26","40","37.5%","12.5%","50.0%","12.5%","87.5%","0.0%","9121"
"Tim Melville","- - -",".400","1.00","25.0%","37.5%","37.5%","16.7%","16.7%","3","4.76","57","77","134","31.3%","31.3%","37.5%","25.0%","62.5%","12.5%","9149"
"Christian Bethancourt","Padres",".357","1.00","20.0%","40.0%","40.0%","33.3%","16.7%","0","0.00","51","55","106","33.3%","40.0%","26.7%","20.0%","33.3%","46.7%","10028"
"Brad Boxberger","Rays",".292","1.00","16.4%","41.8%","41.8%","0.0%","14.3%","21","6.44","174","326","500","44.9%","36.2%","18.8%","13.0%","50.7%","36.2%","10133"
"Hunter Cervenka","Marlins",".125","1.00","14.3%","42.9%","42.9%","33.3%","0.0%","1","1.93","53","45","98","37.5%","25.0%","37.5%","25.0%","50.0%","25.0%","10510"
"Rob Brantly","White Sox",".000","1.00","0.0%","50.0%","50.0%","0.0%","50.0%","0","0.00","5","7","12","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","10655"
"Seth Frankoff","Cubs",".500","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","1","4.50","15","22","37","42.9%","28.6%","28.6%","28.6%","42.9%","28.6%","11346"
"Robbie Ray","Diamondbacks",".267","1.00","19.5%","40.3%","40.3%","8.2%","15.6%","108","6.00","1010","1705","2715","38.0%","34.5%","27.5%","16.4%","43.1%","40.4%","11486"
"Leonys Martin","Cubs",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0","0.00","5","12","17","40.0%","60.0%","0.0%","20.0%","20.0%","60.0%","11846"
"Brian Flynn","Royals",".375","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0","0.00","10","19","29","50.0%","12.5%","37.5%","0.0%","75.0%","25.0%","12027"
"David Goforth","Brewers",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","1","9.00","7","10","17","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","12166"
"Nori Aoki","Astros",".250","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0","0.00","12","8","20","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","13075"
"Jayson Aquino","Orioles",".282","1.00","11.6%","44.2%","44.2%","26.3%","21.1%","4","2.70","89","148","237","41.9%","30.2%","27.9%","30.2%","37.2%","32.6%","13150"
"Jakob Junis","Royals",".294","1.00","19.7%","40.1%","40.1%","7.4%","12.3%","61","5.58","550","975","1525","44.5%","36.7%","18.8%","16.9%","46.4%","36.7%","13619"
"Thyago Vieira","Mariners",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","9.00","3","7","10","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","14510"
"Jose Ruiz","Padres",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","9.00","7","8","15","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","14552"
"Trevor Gott","Nationals",".625","1.00","29.4%","35.3%","35.3%","0.0%","16.7%","5","15.00","40","61","101","17.7%","35.3%","47.1%","11.8%","58.8%","29.4%","15046"
"Tyler Danish","White Sox",".273","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","1","1.80","43","61","104","27.3%","54.6%","18.2%","9.1%","90.9%","0.0%","15126"
"Ariel Hernandez","Reds",".157","1.00","14.3%","42.9%","42.9%","0.0%","25.0%","12","4.44","190","244","434","33.3%","33.3%","33.3%","12.3%","52.6%","35.1%","15603"
"Dillon Overton","- - -",".296","1.00","18.6%","40.7%","40.7%","2.9%","17.1%","9","3.52","124","250","374","40.2%","35.6%","24.1%","12.6%","51.7%","35.6%","15627"
"J.D. Davis","Astros",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","13","20","33","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","16219"
"Zac Curtis","- - -",".208","1.00","16.7%","41.7%","41.7%","0.0%","10.0%","2","2.16","47","88","135","28.0%","44.0%","28.0%","24.0%","60.0%","16.0%","16684"
"Jeff Hoffman","Rockies",".304","1.00","17.8%","41.1%","41.1%","8.7%","11.8%","72","6.52","590","1020","1610","35.4%","34.7%","29.9%","20.1%","45.5%","34.4%","17432"
"Tanner Scott","Orioles",".400","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","5","27.00","19","18","37","40.0%","0.0%","60.0%","0.0%","60.0%","40.0%","17586"
"Jason Vargas","Royals",".289","1.00","19.3%","40.3%","40.4%","10.3%","12.1%","106","5.31","1086","1839","2925","48.8%","32.2%","19.0%","17.9%","49.4%","32.7%","8044"
"Madison Bumgarner","Giants",".272","0.99","18.1%","40.8%","41.1%","11.4%","12.9%","38","3.08","550","1116","1666","44.2%","31.9%","23.9%","16.9%","48.2%","35.0%","5524"
"Daniel Norris","Tigers",".343","0.99","22.0%","38.8%","39.1%","5.6%","9.5%","67","5.93","729","1098","1827","41.7%","35.6%","22.7%","16.3%","42.0%","41.7%","13475"
"Addison Reed","- - -",".266","0.99","17.8%","40.8%","41.3%","5.7%","12.5%","31","3.67","350","838","1188","38.8%","37.9%","23.4%","14.5%","50.5%","35.1%","10586"
"Joe Ross","Nationals",".330","0.99","24.6%","37.5%","37.9%","8.2%","18.8%","83","10.14","405","799","1204","37.8%","33.9%","28.3%","19.3%","43.8%","36.9%","12972"
"Rick Porcello","Red Sox",".324","0.98","20.9%","39.2%","39.9%","10.5%","14.7%","104","4.60","1109","2274","3383","41.7%","32.8%","25.5%","17.1%","44.6%","38.3%","2717"
"Jordan Montgomery","Yankees",".275","0.98","17.8%","40.7%","41.6%","6.4%","11.2%","90","5.21","908","1619","2527","42.2%","33.1%","24.7%","17.9%","55.6%","26.5%","16511"
"Derek Law","Giants",".357","0.98","22.6%","38.3%","39.1%","8.9%","11.1%","17","4.10","248","390","638","41.0%","33.3%","25.6%","21.4%","42.7%","35.9%","13133"
"Jose Berrios","Twins",".289","0.98","21.0%","39.0%","40.0%","9.1%","9.1%","94","5.81","885","1503","2388","36.5%","36.8%","26.7%","20.4%","51.7%","27.9%","14168"
"Odrisamer Despaigne","Marlins",".280","0.97","23.7%","37.6%","38.7%","9.3%","4.0%","30","4.63","364","604","968","36.2%","39.3%","24.5%","22.5%","48.0%","29.6%","16017"
"Lucas Sims","Braves",".314","0.97","22.7%","38.1%","39.2%","7.2%","13.0%","29","4.53","360","625","985","38.6%","34.2%","27.2%","19.6%","51.6%","28.8%","13470"
"Danny Duffy","Royals",".309","0.97","19.9%","39.5%","40.7%","12.2%","7.6%","71","4.37","756","1521","2277","39.3%","34.2%","26.6%","17.8%","52.4%","29.8%","3542"
"Johnny Barbato","Pirates",".253","0.97","23.0%","37.9%","39.1%","2.9%","11.8%","16","5.02","173","305","478","47.1%","29.9%","23.0%","16.1%","44.8%","39.1%","11440"
"Ervin Santana","Twins",".245","0.97","16.3%","41.2%","42.5%","12.2%","11.8%","121","5.15","1185","2050","3235","46.4%","32.4%","21.2%","22.3%","49.8%","27.9%","3200"
"Matthew Boyd","Tigers",".330","0.96","22.3%","38.1%","39.5%","15.9%","10.6%","73","4.87","853","1503","2356","44.4%","31.0%","24.6%","21.0%","44.4%","34.6%","15440"
"Miguel Diaz","Padres",".275","0.96","17.8%","40.3%","41.9%","11.1%","20.4%","18","3.89","313","461","774","32.1%","29.0%","38.9%","21.4%","42.0%","36.6%","18815"
"Chris Rowley","Blue Jays",".313","0.96","19.7%","39.4%","40.9%","14.8%","14.8%","10","4.82","118","191","309","57.4%","22.1%","20.6%","16.2%","55.9%","27.9%","18820"
"Heath Hembree","Red Sox",".360","0.96","20.6%","38.9%","40.6%","9.6%","13.7%","29","4.21","384","729","1113","41.2%","30.8%","28.0%","15.4%","50.6%","34.1%","11632"
"Dominic Leone","Blue Jays",".266","0.96","17.8%","40.2%","42.0%","11.0%","8.2%","39","4.99","394","688","1082","37.4%","32.8%","29.9%","20.1%","48.9%","31.0%","13763"
"Tony Cingrani","- - -",".297","0.96","15.6%","41.3%","43.1%","12.8%","21.3%","15","3.16","258","469","727","31.5%","36.0%","32.4%","15.3%","55.0%","29.7%","12555"
"Jake Faria","Rays",".265","0.96","21.7%","38.3%","40.0%","14.9%","11.7%","43","4.47","551","894","1445","38.4%","36.3%","25.3%","19.8%","49.0%","31.2%","13699"
"Dario Alvarez","Rangers",".367","0.95","12.2%","42.9%","44.9%","13.6%","4.5%","11","6.06","137","184","321","38.0%","36.0%","26.0%","26.0%","50.0%","24.0%","14239"
"Jarlin Garcia","Marlins",".263","0.95","20.1%","39.0%","40.9%","16.9%","9.2%","18","3.04","331","561","892","33.3%","39.5%","27.2%","18.5%","54.3%","27.2%","18282"
"Hisashi Iwakuma","Mariners",".220","0.95","16.3%","40.8%","42.9%","9.5%","16.7%","19","5.52","172","299","471","43.9%","32.7%","23.5%","22.5%","39.8%","37.8%","13048"
"Kenta Maeda","Dodgers",".278","0.95","21.8%","38.1%","40.1%","12.9%","15.0%","93","6.23","747","1434","2181","38.1%","34.7%","27.3%","20.9%","50.8%","28.3%","18498"
"Adam Conley","Marlins",".295","0.95","18.6%","39.6%","41.8%","14.6%","13.9%","67","5.87","639","1084","1723","44.3%","32.8%","22.9%","17.9%","43.4%","38.7%","14457"
"Kenley Jansen","Dodgers",".289","0.95","21.0%","38.4%","40.6%","23.2%","8.9%","26","3.42","267","745","1012","34.5%","38.1%","27.3%","31.7%","42.5%","25.9%","3096"
"Chris Sale","Red Sox",".301","0.94","20.4%","38.7%","40.9%","10.6%","12.1%","119","5.00","1085","2343","3428","38.4%","35.2%","26.4%","18.5%","51.8%","29.7%","10603"
"Artie Lewicki","Tigers",".439","0.94","16.7%","40.5%","42.9%","5.6%","5.6%","6","5.23","66","126","192","31.0%","38.1%","31.0%","11.9%","61.9%","26.2%","16731"
"Daniel Mengden","Athletics",".240","0.94","19.2%","39.2%","41.5%","9.3%","11.1%","25","5.23","247","403","650","35.9%","38.2%","26.0%","18.3%","56.5%","25.2%","16980"
"Zac Reininger","Tigers",".361","0.94","20.5%","38.5%","41.0%","0.0%","18.8%","2","1.86","57","107","164","43.6%","30.8%","25.6%","20.5%","46.2%","33.3%","15285"
"Jerad Eickhoff","Phillies",".328","0.94","22.3%","37.6%","40.2%","7.6%","10.2%","59","4.15","804","1329","2133","46.5%","33.5%","20.0%","15.3%","52.5%","32.3%","12664"
"Parker Bridwell","Angels",".262","0.94","21.3%","38.1%","40.7%","12.9%","12.3%","71","5.28","634","1125","1759","39.2%","34.3%","26.5%","16.1%","50.4%","33.5%","11502"
"Blaine Boyer","Red Sox",".370","0.93","29.4%","34.1%","36.5%","10.9%","6.5%","20","4.35","237","454","691","35.4%","33.1%","31.5%","20.0%","52.3%","27.7%","2237"
"Danny Farquhar","- - -",".267","0.93","13.6%","41.7%","44.7%","15.3%","5.1%","12","2.19","326","563","889","37.0%","31.9%","31.2%","22.5%","47.1%","30.4%","8501"
"Derek Holland","White Sox",".306","0.93","21.8%","37.7%","40.5%","8.5%","17.6%","77","5.13","987","1473","2460","44.1%","32.9%","23.1%","17.6%","44.1%","38.4%","4141"
"Christian Bergman","Mariners",".293","0.93","21.7%","37.7%","40.6%","12.7%","16.9%","30","5.00","273","527","800","38.6%","39.1%","22.4%","14.5%","50.3%","35.2%","10925"
"Kevin Siegrist","- - -",".337","0.93","25.5%","35.8%","38.7%","9.8%","12.2%","19","4.35","262","419","681","35.9%","36.8%","27.4%","15.1%","50.0%","34.9%","8180"
"Enny Romero","Nationals",".327","0.92","18.8%","39.0%","42.2%","3.1%","10.8%","24","3.88","374","652","1026","40.9%","31.2%","27.9%","16.2%","50.0%","33.8%","4001"
"Alec Asher","Orioles",".287","0.92","18.9%","38.9%","42.2%","19.2%","12.8%","27","4.05","418","651","1069","39.4%","32.5%","28.2%","21.8%","49.5%","28.7%","13560"
"Silvino Bracho","Diamondbacks",".260","0.92","9.1%","43.6%","47.3%","15.4%","19.2%","15","6.53","117","232","349","41.8%","40.0%","18.2%","21.8%","40.0%","38.2%","15051"
"Eric Skoglund","Royals",".431","0.92","24.2%","36.4%","39.4%","11.5%","7.7%","1","0.50","142","245","387","32.8%","34.3%","32.8%","13.4%","52.2%","34.3%","16155"
"A.J. Minter","Braves",".387","0.92","21.9%","37.5%","40.6%","7.7%","7.7%","1","0.60","75","173","248","40.6%","34.4%","25.0%","9.4%","65.6%","25.0%","18655"
"Jason Hammel","Royals",".318","0.92","20.8%","38.0%","41.2%","7.7%","10.6%","86","4.29","1068","1961","3029","41.9%","33.1%","25.1%","16.6%","51.8%","31.6%","4538"
"Greg Holland","Rockies",".252","0.92","13.1%","41.6%","45.3%","11.3%","11.3%","5","0.78","324","559","883","31.2%","39.1%","29.7%","16.7%","49.3%","34.1%","7196"
"Robert Stephenson","Reds",".300","0.92","21.6%","37.5%","40.9%","7.4%","12.6%","50","5.31","582","882","1464","42.6%","36.8%","20.7%","12.8%","48.8%","38.4%","13594"
"Ryan Dull","Athletics",".283","0.91","18.9%","38.7%","42.3%","10.6%","14.9%","20","4.29","262","471","733","51.3%","30.1%","18.6%","20.4%","52.2%","27.4%","13974"
"Chase Anderson","Brewers",".265","0.91","18.0%","39.2%","42.9%","9.9%","8.6%","82","5.22","818","1436","2254","39.4%","34.5%","26.0%","19.9%","48.5%","31.7%","6895"
"Keynan Middleton","Angels",".318","0.91","21.2%","37.6%","41.2%","11.8%","16.2%","41","6.33","345","632","977","31.5%","35.8%","32.7%","13.9%","53.3%","32.7%","15264"
"Adam Ottavino","Rockies",".310","0.91","21.9%","37.2%","40.9%","12.5%","14.3%","25","4.22","463","589","1052","29.2%","46.0%","24.8%","22.6%","40.9%","36.5%","1247"
"Paolo Espino","- - -",".232","0.90","19.2%","38.4%","42.5%","16.1%","22.6%","7","2.63","177","261","438","42.1%","35.5%","22.4%","22.4%","44.7%","32.9%","8246"
"Matt Moore","Giants",".320","0.90","20.4%","37.7%","41.9%","9.5%","11.6%","71","3.67","1009","1866","2875","37.3%","38.9%","23.8%","15.9%","49.5%","34.7%","1890"
"Jeff Beliveau","Blue Jays",".310","0.90","15.6%","40.0%","44.4%","0.0%","20.0%","7","4.02","106","190","296","37.0%","39.1%","23.9%","6.5%","60.9%","32.6%","8504"
"Anthony Banda","Diamondbacks",".329","0.90","23.0%","36.5%","40.5%","0.0%","3.3%","13","4.56","156","262","418","39.0%","33.8%","27.3%","11.7%","49.4%","39.0%","14706"
"Sam Moll","Athletics",".478","0.90","20.8%","37.5%","41.7%","0.0%","20.0%","4","5.40","59","88","147","28.0%","32.0%","40.0%","8.0%","52.0%","40.0%","14874"
"Junichi Tazawa","Marlins",".280","0.90","24.7%","35.6%","39.7%","13.0%","11.6%","22","3.58","360","602","962","42.1%","34.7%","23.3%","14.8%","52.8%","32.4%","4079"
"Anibal Sanchez","Tigers",".354","0.90","24.7%","35.6%","39.7%","9.6%","19.3%","45","3.84","690","1165","1855","38.6%","35.7%","25.8%","16.8%","45.8%","37.4%","3284"
"Chris Devenski","Astros",".220","0.89","15.5%","39.8%","44.8%","12.3%","13.6%","37","4.13","438","832","1270","43.1%","33.0%","23.9%","20.2%","51.6%","28.2%","12763"
"Shae Simmons","Mariners",".176","0.89","5.6%","44.4%","50.0%","0.0%","11.1%","2","2.35","47","73","120","38.9%","38.9%","22.2%","11.1%","44.4%","44.4%","14200"
"Shawn Armstrong","Indians",".250","0.88","16.9%","39.0%","44.2%","8.8%","14.7%","14","5.11","152","278","430","36.4%","33.8%","29.9%","19.5%","52.0%","28.6%","12857"
"Jake Barrett","Diamondbacks",".274","0.88","20.0%","37.5%","42.5%","8.8%","20.6%","6","2.00","191","280","471","37.5%","32.5%","30.0%","20.0%","47.5%","32.5%","13322"
"Tommy Milone","- - -",".325","0.88","24.1%","35.5%","40.4%","16.4%","22.4%","32","5.96","310","556","866","44.4%","33.7%","21.9%","20.7%","49.1%","30.2%","7608"
"James Shields","White Sox",".270","0.88","18.3%","38.2%","43.5%","7.1%","17.4%","71","5.46","785","1231","2016","43.4%","36.7%","19.9%","19.3%","47.3%","33.3%","7059"
"Edward Paredes","Dodgers",".368","0.88","25.0%","35.0%","40.0%","25.0%","12.5%","4","4.32","49","98","147","50.0%","25.0%","25.0%","10.0%","50.0%","40.0%","4168"
"Adam Wilk","- - -",".353","0.88","16.7%","38.9%","44.4%","0.0%","25.0%","8","5.14","120","182","302","56.1%","29.8%","14.0%","12.3%","43.9%","43.9%","8421"
"Gregory Infante","White Sox",".272","0.88","22.6%","36.1%","41.3%","7.8%","6.3%","24","3.95","373","566","939","35.5%","34.2%","30.3%","14.8%","56.1%","29.0%","9119"
"Ricardo Rodriguez","Rangers",".341","0.88","30.2%","32.6%","37.2%","0.0%","18.8%","9","6.23","78","164","242","38.6%","31.8%","29.6%","13.6%","54.6%","31.8%","15458"
"Hunter Strickland","Giants",".314","0.87","16.9%","38.8%","44.4%","15.2%","5.1%","31","4.55","353","631","984","31.3%","41.3%","27.4%","20.7%","46.9%","32.4%","7836"
"Sergio Romo","- - -",".243","0.87","20.0%","37.2%","42.8%","14.5%","14.5%","19","3.07","336","576","912","46.9%","33.8%","19.3%","22.8%","46.9%","30.3%","9817"
"Frankie Montas","Athletics",".349","0.87","23.7%","35.5%","40.9%","7.9%","26.3%","16","4.50","232","388","620","34.4%","37.6%","28.0%","17.2%","49.5%","33.3%","14309"
"Matt Bush","Rangers",".329","0.87","19.6%","37.3%","43.0%","13.2%","10.3%","22","3.78","321","623","944","37.7%","31.5%","30.8%","20.8%","48.4%","30.8%","1246"
"Ben Lively","Phillies",".280","0.86","17.7%","38.2%","44.2%","12.0%","10.4%","44","4.47","502","909","1411","37.2%","36.1%","26.7%","21.5%","48.3%","30.2%","14932"
"Dinelson Lamet","Padres",".261","0.86","19.8%","37.1%","43.1%","8.2%","14.8%","62","4.88","734","1207","1941","36.7%","36.4%","26.9%","16.8%","47.9%","35.3%","17186"
"Rubby de la Rosa","Diamondbacks",".313","0.86","23.5%","35.3%","41.2%","0.0%","28.6%","0","0.00","36","89","125","27.8%","44.4%","27.8%","5.6%","55.6%","38.9%","3862"
"Chris Smith","Athletics",".244","0.86","20.0%","36.9%","43.1%","8.3%","19.0%","24","3.88","409","561","970","46.4%","33.2%","20.4%","14.8%","47.5%","37.8%","4544"
"Roberto Gomez","Giants",".474","0.86","31.6%","31.6%","36.8%","0.0%","0.0%","5","8.44","26","71","97","21.1%","57.9%","21.1%","15.8%","52.6%","31.6%","12963"
"Corey Knebel","Brewers",".311","0.86","17.0%","38.3%","44.7%","15.9%","9.5%","9","1.07","498","861","1359","41.1%","29.1%","29.8%","21.3%","46.1%","32.6%","15010"
"Sandy Alcantara","Cardinals",".333","0.86","43.5%","26.1%","30.4%","0.0%","28.6%","3","3.24","56","99","155","52.2%","30.4%","17.4%","21.7%","39.1%","39.1%","18684"
"Craig Kimbrel","Red Sox",".260","0.85","19.4%","37.0%","43.5%","10.6%","12.8%","28","3.65","364","784","1148","31.8%","34.6%","33.6%","12.7%","48.2%","39.1%","6655"
"Arodys Vizcaino","Braves",".248","0.85","16.2%","38.5%","45.3%","9.0%","10.4%","24","3.77","291","570","861","39.2%","33.8%","27.0%","17.6%","49.3%","33.1%","5498"
"Vidal Nuno","Orioles",".340","0.85","9.4%","41.5%","49.1%","7.7%","26.9%","8","4.91","116","189","305","42.6%","31.5%","25.9%","14.8%","59.3%","25.9%","9674"
"Zach Lee","Padres",".269","0.85","11.1%","40.7%","48.1%","7.7%","7.7%","6","6.75","76","96","172","29.6%","51.9%","18.5%","14.8%","51.9%","33.3%","11468"
"Matt Strahm","Royals",".279","0.85","19.1%","37.1%","43.8%","12.8%","15.4%","20","5.19","251","396","647","35.9%","33.7%","30.4%","22.8%","48.9%","28.3%","13799"
"Jacob Rhame","Mets",".345","0.85","20.0%","36.7%","43.3%","7.7%","15.4%","8","8.00","72","113","185","35.5%","38.7%","25.8%","12.9%","48.4%","38.7%","15267"
"Justin Wilson","- - -",".276","0.84","18.3%","37.4%","44.3%","10.3%","8.6%","27","4.19","439","691","1130","35.6%","28.8%","35.6%","21.2%","48.5%","30.3%","4301"
"Andrew Albers","Mariners",".301","0.84","26.6%","33.6%","39.8%","9.8%","11.8%","29","6.37","211","512","723","37.5%","31.3%","31.3%","19.5%","46.9%","33.6%","7853"
"Edwin Diaz","Mariners",".236","0.84","14.6%","39.1%","46.4%","24.3%","14.3%","7","0.95","410","720","1130","41.6%","26.0%","32.5%","24.0%","43.5%","32.5%","14710"
"Josh Ravin","Dodgers",".211","0.84","16.7%","38.1%","45.2%","15.8%","21.1%","5","2.70","95","183","278","47.6%","38.1%","14.3%","19.1%","38.1%","42.9%","2951"
"Giovanny Gallegos","Yankees",".310","0.84","22.0%","35.6%","42.4%","12.0%","12.0%","9","3.98","110","253","363","40.0%","33.3%","26.7%","13.3%","53.3%","33.3%","14986"
"Zach McAllister","Indians",".294","0.84","21.4%","35.8%","42.8%","7.4%","11.8%","18","2.61","325","650","975","29.2%","35.4%","35.4%","11.2%","49.7%","39.1%","2895"
"Dan Runzler","Pirates",".417","0.83","15.4%","38.5%","46.2%","0.0%","33.3%","0","0.00","35","46","81","42.9%","35.7%","21.4%","42.9%","28.6%","28.6%","4080"
"Travis Wood","- - -",".325","0.83","21.5%","35.6%","42.9%","9.6%","14.0%","70","6.70","620","1091","1711","35.8%","31.2%","33.0%","18.8%","49.7%","31.5%","9884"
"Wei-Yin Chen","Marlins",".234","0.83","19.4%","36.6%","44.1%","17.1%","7.3%","21","5.73","168","325","493","33.0%","36.1%","30.9%","24.7%","45.4%","29.9%","13071"
"Chasen Shreve","Yankees",".252","0.83","17.4%","37.4%","45.2%","15.4%","15.4%","34","6.75","344","507","851","46.1%","29.6%","24.4%","21.7%","49.6%","28.7%","10855"
"J.J. Hoover","Diamondbacks",".367","0.83","27.6%","32.8%","39.7%","8.7%","15.2%","47","10.23","352","470","822","29.3%","33.6%","37.1%","19.8%","44.8%","35.3%","9037"
"Juan Minaya","White Sox",".304","0.83","22.2%","35.2%","42.6%","13.0%","15.2%","17","3.50","322","487","809","38.5%","33.0%","28.4%","12.8%","56.0%","31.2%","10341"
"Ryne Stanek","Rays",".417","0.83","22.2%","35.2%","42.6%","4.3%","26.1%","7","3.15","164","259","423","33.3%","40.7%","25.9%","3.7%","51.9%","44.4%","15947"
"Matt Shoemaker","Angels",".276","0.83","14.9%","38.5%","46.6%","5.8%","14.6%","53","6.14","457","807","1264","46.9%","30.4%","22.8%","14.7%","49.1%","36.2%","4776"
"Kyle Crick","Giants",".233","0.83","16.1%","37.9%","46.0%","10.0%","5.0%","11","3.06","229","377","606","33.0%","34.1%","33.0%","23.9%","55.7%","20.5%","13182"
"Alan Busenitz","Twins",".212","0.83","17.0%","37.5%","45.5%","5.0%","10.0%","2","0.57","170","333","503","31.5%","33.7%","34.8%","13.5%","52.8%","33.7%","15239"
"Chris O'Grady","Marlins",".315","0.82","24.5%","34.0%","41.5%","15.4%","10.3%","16","4.36","219","333","552","42.7%","36.5%","20.8%","17.7%","49.0%","33.3%","13818"
"Miguel Gonzalez","- - -",".289","0.82","19.6%","36.2%","44.2%","8.8%","9.6%","91","5.25","882","1649","2531","42.6%","31.9%","25.4%","16.4%","51.1%","32.5%","7024"
