"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Brian Flynn","Marlins","0","2","8.50","4","4","0","0","0","0","0","18.0","88","27","17","17","4","13","0","0","3","0","15","12027"
"Allen Webster","Red Sox","1","2","8.60","8","7","0","0","0","0","0","30.1","145","37","30","29","7","18","0","2","1","0","23","3993"
"Roy Oswalt","Rockies","0","6","8.63","9","6","0","0","0","1","0","32.1","151","49","31","31","3","9","0","1","1","0","34","571"
"Chris Bootcheck","Yankees","0","0","9.00","1","0","0","0","0","0","0","1.0","7","2","1","1","0","2","0","0","0","0","1","1842"
"Justin Germano","Blue Jays","0","0","9.00","1","0","0","0","0","0","0","2.0","12","6","2","2","1","0","0","0","0","0","1","1938"
"Daniel Bard","Red Sox","0","0","9.00","2","0","0","0","0","0","0","1.0","6","1","1","1","0","2","0","0","0","0","1","7115"
"Sam Dyson","Marlins","0","2","9.00","5","1","0","0","0","0","0","11.0","54","16","12","11","2","5","1","1","0","0","5","11710"
"Derek Lowe","Rangers","1","0","9.00","9","0","0","0","0","1","0","13.0","57","16","13","13","3","3","0","2","0","0","8","199"
"Colt Hynes","Padres","0","0","9.00","22","0","0","0","0","1","0","17.0","84","25","17","17","3","9","2","1","1","0","13","7560"
"Chad Durbin","Phillies","1","0","9.00","16","0","0","0","0","0","0","16.0","81","25","17","16","4","9","1","0","0","0","16","1442"
"Jose Contreras","Pirates","0","0","9.00","7","0","0","0","0","2","0","5.0","28","7","5","5","1","6","0","0","0","0","5","1660"
"Tyler Robertson","Twins","0","0","9.00","2","0","0","0","0","1","0","1.0","4","1","1","1","1","0","0","0","0","0","2","3223"
"Mark Lowe","Angels","1","0","9.26","11","0","0","0","0","1","0","11.2","56","11","12","12","1","11","1","0","2","0","7","7416"
"Brian Omogrosso","White Sox","0","2","9.37","12","0","0","0","0","0","0","16.1","84","28","18","17","2","9","1","1","0","0","16","1353"
"Joel Hanrahan","Red Sox","0","1","9.82","9","0","0","0","4","0","2","7.1","37","10","8","8","4","6","0","0","1","0","5","2186"
"Collin McHugh","- - -","0","4","10.04","7","5","0","0","0","0","0","26.0","125","45","29","29","6","5","0","0","0","0","11","7531"
"Duane Below","Marlins","0","1","10.13","2","0","0","0","0","0","0","2.2","15","6","3","3","0","2","1","0","0","0","2","3124"
"Preston Guilmet","Indians","0","0","10.13","4","0","0","0","0","0","0","5.1","28","8","6","6","0","3","0","0","0","0","1","7303"
"Mike Kickham","Giants","0","3","10.16","12","3","0","0","0","0","0","28.1","144","46","34","32","8","10","2","0","2","0","29","11618"
"Cole DeVries","Twins","0","2","10.80","4","2","0","0","0","0","0","15.0","76","22","18","18","6","9","0","0","0","0","12","8201"
"Chris Volstad","Rockies","0","0","10.80","6","0","0","0","0","1","0","8.1","47","19","10","10","1","1","0","2","0","0","3","9901"
"Dellin Betances","Yankees","0","0","10.80","6","0","0","0","0","0","0","5.0","26","9","6","6","1","2","0","0","0","0","10","6216"
"Ricky Romero","Blue Jays","0","2","11.05","4","2","0","0","0","0","0","7.1","40","11","9","9","2","8","0","1","1","0","5","3403"
"Ramon Ramirez","Giants","0","0","11.12","6","0","0","0","0","1","0","5.2","29","9","8","7","2","5","0","0","1","0","0","7986"
"Alex Burnett","- - -","0","0","11.57","3","0","0","0","0","0","0","2.1","14","5","3","3","0","2","0","0","0","0","2","4065"
"Deunte Heath","White Sox","0","0","11.74","5","0","0","0","0","0","0","7.2","41","8","10","10","2","12","1","0","1","0","3","7371"
"Jonathan Sanchez","Pirates","0","3","11.85","5","4","0","0","0","0","0","13.2","75","25","18","18","7","8","0","2","0","0","15","7507"
"Pedro Figueroa","Athletics","0","0","12.00","5","0","0","0","0","0","0","3.0","18","6","4","4","2","3","0","0","0","0","3","6616"
"John Maine","Marlins","0","0","12.27","4","0","0","0","0","0","0","7.1","40","15","10","10","2","5","1","0","1","0","7","4773"
"Chris Hatcher","Marlins","0","1","12.46","7","0","0","0","0","0","0","8.2","44","13","13","12","1","4","1","0","0","0","7","3299"
"Pedro Villarreal","Reds","0","1","12.71","2","1","0","0","0","0","0","5.2","32","13","8","8","4","3","0","0","0","0","4","9904"
"Barry Enright","Angels","0","2","12.96","4","2","0","0","0","0","0","8.1","43","12","12","12","2","7","0","0","1","0","6","2412"
"Michael Belfiore","Orioles","0","0","13.50","1","0","0","0","0","0","0","1.1","7","3","2","2","2","1","0","0","0","0","0","9324"
"Onelki Garcia","Dodgers","0","0","13.50","3","0","0","0","0","0","0","1.1","9","1","2","2","1","4","0","0","0","0","1","13674"
"Octavio Dotel","Tigers","0","0","13.50","6","0","0","0","0","0","1","4.2","28","10","7","7","0","4","0","0","0","0","4","555"
"Dave Bush","Blue Jays","0","0","15.00","1","0","0","0","0","0","0","3.0","15","5","5","5","4","1","0","0","0","0","1","4635"
"Zach Clark","Orioles","0","0","16.20","1","0","0","0","0","0","0","1.2","10","3","3","3","0","2","0","0","0","0","1","9189"
"Daniel Stange","Angels","0","1","16.20","3","0","0","0","0","0","0","1.2","9","2","3","3","1","2","0","0","0","0","1","9404"
"Mike Zagurski","- - -","0","0","17.05","7","0","0","0","0","0","0","6.1","40","11","12","12","1","8","0","2","3","0","5","9683"
"Anthony Recker","Mets","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","0","4063"
"Justin Freeman","Reds","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","7568"
"Josh Wall","Dodgers","0","1","18.00","6","0","0","0","0","0","0","7.0","44","17","14","14","2","6","3","0","0","0","7","4436"
"Zach Putnam","Cubs","0","0","18.90","5","0","0","0","0","0","0","3.1","19","9","7","7","1","0","0","0","0","0","4","9080"
"Maikel Cleto","Cardinals","0","0","19.29","1","0","0","0","0","0","0","2.1","15","5","5","5","1","1","0","2","0","0","5","5529"
"Jim Miller","Yankees","0","0","20.25","1","0","0","0","0","0","0","1.1","8","3","3","3","1","1","0","0","0","0","0","7458"
"Brayan Villarreal","- - -","0","2","20.77","8","0","0","0","0","1","0","4.1","29","8","10","10","1","9","0","0","1","0","6","5180"
"Cody Eppley","Yankees","0","0","21.60","2","0","0","0","0","0","0","1.2","8","4","4","4","0","0","0","0","2","0","1","9095"
"Eric Surkamp","Giants","0","1","23.63","1","1","0","0","0","0","0","2.2","18","9","7","7","2","0","0","2","0","0","0","2540"
"Casper Wells","- - -","0","1","27.00","2","0","0","0","0","0","0","1.2","12","3","5","5","0","4","1","0","0","0","1","9700"
"Sean Nolin","Blue Jays","0","1","40.50","1","1","0","0","0","0","0","1.1","11","7","6","6","1","1","0","0","0","0","0","11341"
"Yunesky Maya","Nationals","0","1","54.00","1","0","0","0","0","0","0","0.1","3","2","2","2","1","0","0","0","0","0","0","11420"
"David Carpenter","Angels","0","0","108.00","1","0","0","0","0","0","0","0.1","5","2","4","4","1","2","0","0","1","0","1","9244"
