"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joe Paterson","Diamondbacks",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","13","25","38","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","2565"
"Duane Below","Marlins",".545","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","3","10.13","22","40","62","45.5%","36.4%","18.2%","27.3%","36.4%","36.4%","3124"
"Tyler Robertson","Twins",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.00","4","9","13","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","3223"
"Hector Noesi","Mariners",".402","1.00","27.3%","36.4%","36.4%","11.1%","8.3%","11","3.62","189","306","495","33.0%","38.0%","29.0%","12.0%","61.0%","27.0%","3292"
"Chris Hatcher","Marlins",".375","1.00","29.0%","35.5%","35.5%","0.0%","9.1%","7","7.27","61","118","179","33.3%","30.3%","36.4%","12.1%","54.6%","33.3%","3299"
"Skip Schumaker","Dodgers",".375","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0","0.00","24","25","49","25.0%","50.0%","25.0%","0.0%","62.5%","37.5%","3704"
"Zeke Spruill","Diamondbacks",".378","1.00","21.1%","39.5%","39.5%","20.0%","20.0%","10","7.94","73","124","197","52.5%","32.5%","15.0%","25.0%","40.0%","35.0%","3873"
"Rafael Dolis","Cubs",".158","1.00","26.3%","36.8%","36.8%","0.0%","0.0%","2","3.60","24","51","75","21.1%","52.6%","26.3%","10.5%","68.4%","21.1%","4185"
"Fernando Abad","Nationals",".325","1.00","21.3%","39.3%","39.3%","18.8%","6.3%","11","2.63","219","435","654","36.6%","35.0%","28.5%","24.4%","50.4%","25.2%","4994"
"Brayan Villarreal","- - -",".538","1.00","7.7%","46.2%","46.2%","0.0%","16.7%","1","2.08","61","72","133","35.7%","14.3%","50.0%","14.3%","42.9%","42.9%","5180"
"Wade LeBlanc","- - -",".332","1.00","21.8%","39.1%","39.1%","14.3%","9.1%","14","2.29","368","603","971","42.9%","32.0%","25.1%","18.2%","52.7%","29.1%","5221"
"Alex Sanabia","Marlins",".326","1.00","22.3%","38.8%","38.8%","5.5%","13.7%","25","4.07","342","566","908","40.3%","33.5%","26.2%","17.3%","53.4%","29.3%","5350"
"Jose Cisnero","Astros",".341","1.00","24.8%","37.6%","37.6%","8.0%","10.0%","20","4.12","319","472","791","35.8%","45.5%","18.7%","16.4%","49.3%","34.3%","6399"
"Stolmy Pimentel","Pirates",".222","1.00","18.5%","40.7%","40.7%","9.1%","0.0%","1","0.96","50","96","146","40.7%","25.9%","33.3%","18.5%","63.0%","18.5%","6415"
"Daniel Bard","Red Sox",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","16","11","27","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","7115"
"Jonathan Sanchez","Pirates",".419","1.00","20.8%","39.6%","39.6%","15.8%","36.8%","3","1.98","129","191","320","44.0%","32.0%","24.0%","16.0%","42.0%","42.0%","7507"
"Bobby LaFromboise","Mariners",".375","1.00","29.0%","35.5%","35.5%","0.0%","0.0%","2","1.69","71","119","190","37.5%","37.5%","25.0%","25.0%","53.1%","21.9%","7758"
"Alberto Cabrera","Cubs",".350","1.00","36.8%","31.6%","31.6%","16.7%","0.0%","0","0.00","52","61","113","40.0%","45.0%","15.0%","10.0%","45.0%","45.0%","8352"
"Jeff Beliveau","Rays",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","7","4","11","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","8504"
"Brandon Beachy","Braves",".250","1.00","16.9%","41.6%","41.6%","5.4%","13.5%","23","6.90","146","302","448","36.6%","36.6%","26.9%","18.3%","48.4%","33.3%","8851"
"David Carpenter","Angels","1.000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.00","11","8","19","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","9244"
"Casper Wells","- - -",".429","1.00","42.9%","28.6%","28.6%","0.0%","0.0%","0","0.00","26","30","56","42.9%","14.3%","42.9%","14.3%","71.4%","14.3%","9700"
"Robbie Erlin","Padres",".283","1.00","25.4%","37.3%","37.3%","11.1%","9.5%","21","3.46","314","588","902","33.1%","37.2%","29.7%","14.0%","59.3%","26.7%","10354"
"Stephen Pryor","Mariners",".167","1.00","22.2%","38.9%","38.9%","14.3%","0.0%","0","0.00","41","75","116","38.9%","38.9%","22.2%","11.1%","61.1%","27.8%","10663"
"Kevin Chapman","Astros",".211","1.00","22.2%","38.9%","38.9%","9.5%","4.8%","10","4.43","134","188","322","37.9%","39.7%","22.4%","12.1%","58.6%","29.3%","11240"
"Jose Dominguez","Dodgers",".355","1.00","26.7%","36.7%","36.7%","18.2%","0.0%","7","7.56","60","89","149","19.4%","32.3%","48.4%","19.4%","64.5%","16.1%","11571"
"R.A. Dickey","Blue Jays",".265","1.00","19.2%","40.3%","40.5%","13.4%","12.7%","116","4.65","1212","2293","3505","41.8%","33.7%","24.5%","22.2%","49.3%","28.5%","1245"
"Ian Kennedy","- - -",".295","0.99","23.3%","38.2%","38.6%","11.3%","13.2%","79","3.92","1128","1961","3089","38.6%","36.3%","25.1%","14.8%","49.3%","35.9%","6986"
"Justin Verlander","Tigers",".316","0.99","22.7%","38.4%","38.9%","13.6%","7.8%","135","5.56","1256","2436","3692","40.5%","30.5%","28.9%","18.0%","53.6%","28.5%","8700"
"Edgmer Escalona","Rockies",".299","0.98","18.3%","40.5%","41.2%","6.3%","12.7%","24","4.70","282","521","803","38.1%","35.5%","26.5%","14.8%","52.3%","32.9%","8574"
"Alexi Ogando","Rangers",".254","0.98","18.0%","40.7%","41.3%","9.5%","8.7%","47","4.05","635","1075","1710","37.1%","39.4%","23.6%","16.8%","53.2%","30.0%","10261"
"David Carpenter","Braves",".260","0.98","22.9%","38.2%","38.9%","13.1%","8.2%","34","4.66","358","703","1061","36.5%","30.2%","33.3%","18.2%","49.7%","32.1%","3959"
"Jeremy Hellickson","Rays",".307","0.98","20.0%","39.6%","40.4%","10.0%","10.9%","111","5.74","1035","1852","2887","43.4%","36.9%","19.7%","13.7%","51.8%","34.5%","4371"
"Brian Matusz","Orioles",".292","0.98","20.7%","39.3%","40.0%","13.0%","5.6%","20","3.53","319","537","856","45.7%","31.4%","22.9%","19.3%","50.7%","30.0%","2646"
"Matt Magill","Dodgers",".276","0.97","12.7%","43.0%","44.3%","5.7%","17.1%","11","3.58","236","313","549","30.5%","45.1%","24.4%","20.7%","53.7%","25.6%","3950"
"Brad Brach","Padres",".375","0.97","23.3%","37.8%","38.9%","8.6%","8.6%","20","5.81","249","368","617","23.1%","39.6%","37.4%","15.4%","55.0%","29.7%","6627"
"Tommy Hunter","Orioles",".249","0.97","20.7%","39.0%","40.2%","5.9%","10.9%","33","3.44","397","877","1274","27.4%","39.7%","32.9%","15.9%","57.1%","27.0%","1157"
"Chris Tillman","Orioles",".269","0.97","21.6%","38.6%","39.8%","9.9%","14.2%","121","5.28","1254","2223","3477","36.5%","31.8%","31.8%","16.6%","52.1%","31.3%","5279"
"JC Ramirez","Phillies",".304","0.97","21.7%","38.6%","39.8%","9.1%","18.2%","8","3.00","162","255","417","32.9%","45.9%","21.2%","20.0%","50.6%","29.4%","8302"
"Grant Balfour","Athletics",".263","0.97","23.0%","37.9%","39.1%","7.9%","11.1%","4","0.57","440","705","1145","33.1%","39.3%","27.6%","18.4%","57.7%","23.9%","718"
"Kenley Jansen","Dodgers",".273","0.97","24.1%","37.3%","38.6%","8.2%","9.8%","20","2.35","393","852","1245","34.4%","38.1%","27.5%","17.5%","50.6%","31.9%","3096"
"Miguel Gonzalez","Orioles",".260","0.97","21.0%","38.9%","40.2%","11.8%","11.4%","82","4.31","964","1749","2713","40.9%","34.9%","24.3%","18.8%","52.1%","29.1%","7024"
"Barry Zito","Giants",".346","0.96","26.0%","36.3%","37.7%","9.4%","11.1%","69","4.66","893","1462","2355","39.0%","37.7%","23.3%","16.8%","50.2%","33.0%","944"
"Glen Perkins","Twins",".271","0.96","26.2%","36.2%","37.6%","11.3%","9.4%","11","1.58","296","648","944","32.4%","36.6%","31.0%","17.2%","51.7%","31.0%","8041"
"Michael Blazek","- - -",".245","0.96","10.9%","43.6%","45.5%","12.0%","12.0%","2","1.04","129","205","334","37.5%","32.1%","30.4%","32.1%","42.9%","25.0%","9654"
"Ross Ohlendorf","Nationals",".268","0.96","20.1%","39.1%","40.8%","13.7%","11.0%","33","4.92","339","635","974","43.9%","36.9%","19.3%","13.9%","50.3%","35.8%","8268"
"Jose Veras","- - -",".241","0.96","14.5%","41.8%","43.6%","13.9%","8.3%","13","1.87","385","622","1007","39.9%","36.3%","23.8%","23.8%","47.6%","28.6%","2063"
"Joe Thatcher","- - -",".319","0.95","25.7%","36.3%","38.1%","4.7%","9.3%","20","4.58","231","445","676","41.0%","31.6%","27.4%","16.2%","61.5%","22.2%","4620"
"Chia-Jen Lo","Astros",".226","0.95","22.6%","37.7%","39.6%","19.0%","9.5%","1","0.47","130","214","344","40.0%","41.8%","18.2%","12.7%","60.0%","27.3%","5440"
"Ramon Ortiz","Blue Jays",".300","0.95","18.8%","39.6%","41.7%","20.0%","17.5%","16","5.68","174","264","438","46.4%","32.0%","21.7%","18.6%","53.6%","27.8%","27"
"Josh Lindblom","Rangers",".307","0.95","25.7%","36.2%","38.1%","17.5%","10.0%","11","3.16","214","341","555","46.7%","30.5%","22.9%","19.1%","50.5%","30.5%","7882"
"Matt Cain","Giants",".260","0.94","22.4%","37.7%","39.9%","11.8%","10.8%","74","3.61","1046","1876","2922","36.5%","35.8%","27.7%","16.4%","57.0%","26.6%","4732"
"Ian Krol","Nationals",".280","0.94","20.0%","38.8%","41.2%","2.9%","14.3%","16","5.27","151","324","475","37.9%","37.9%","24.1%","9.2%","58.6%","32.2%","10066"
"David Martinez","Astros",".357","0.94","15.4%","41.0%","43.6%","11.8%","5.9%","6","4.76","67","100","167","37.2%","48.8%","14.0%","14.0%","55.8%","30.2%","8893"
"Taijuan Walker","Mariners",".250","0.94","21.4%","38.1%","40.5%","11.8%","0.0%","10","6.00","88","145","233","36.4%","31.8%","31.8%","9.1%","61.4%","29.6%","11836"
"Jonathan Papelbon","Phillies",".296","0.94","17.5%","39.9%","42.6%","10.3%","7.7%","5","0.73","318","644","962","39.5%","33.5%","27.0%","17.3%","56.8%","26.0%","5975"
"Francisco Rodriguez","- - -",".299","0.93","24.6%","36.4%","39.0%","8.7%","15.2%","14","2.70","256","498","754","41.1%","35.5%","23.4%","14.5%","51.6%","33.9%","1642"
"Sam Freeman","Cardinals",".216","0.93","19.4%","38.9%","41.7%","6.7%","0.0%","1","0.73","68","136","204","18.9%","37.8%","43.2%","16.2%","59.5%","24.3%","6832"
"Curtis Partch","Reds",".148","0.93","15.2%","40.9%","43.9%","10.3%","27.6%","3","1.16","172","245","417","40.6%","37.7%","21.7%","13.0%","47.8%","39.1%","1333"
"Matt Moore","Rays",".259","0.93","18.2%","39.4%","42.3%","12.1%","8.0%","107","6.41","1039","1582","2621","39.4%","37.2%","23.4%","21.2%","52.5%","26.3%","1890"
"Josh Roenicke","Twins",".294","0.93","14.7%","41.1%","44.2%","18.4%","6.9%","21","3.05","442","675","1117","33.5%","37.0%","29.5%","21.5%","44.5%","34.0%","3241"
"Shelby Miller","Cardinals",".280","0.93","20.3%","38.4%","41.3%","11.6%","10.1%","112","5.82","1013","1955","2968","31.2%","37.1%","31.8%","15.7%","48.9%","35.4%","10197"
"Julio Teheran","Braves",".288","0.92","21.2%","37.8%","41.0%","12.4%","10.1%","76","3.68","962","1923","2885","42.5%","34.1%","23.4%","18.0%","50.9%","31.1%","6797"
"Mike Dunn","Marlins",".271","0.92","17.5%","39.5%","42.9%","10.5%","6.6%","18","2.39","406","787","1193","36.3%","33.5%","30.2%","14.3%","51.7%","34.1%","9948"
"Jose Valverde","Tigers",".235","0.92","15.8%","40.4%","43.9%","16.0%","24.0%","0","0.00","118","223","341","38.6%","21.1%","40.4%","14.0%","49.1%","36.8%","1726"
"Tyler Thornburg","Brewers",".271","0.92","24.5%","36.2%","39.4%","9.5%","1.4%","28","3.78","413","656","1069","35.2%","40.9%","23.8%","16.1%","54.9%","29.0%","10688"
"Michael Stutes","Phillies",".232","0.92","16.4%","40.0%","43.6%","20.8%","4.2%","12","6.11","118","175","293","47.4%","31.6%","21.1%","14.0%","56.1%","29.8%","6550"
"Shairon Martis","Twins",".120","0.92","17.9%","39.3%","42.9%","8.3%","25.0%","4","3.72","62","100","162","64.3%","10.7%","25.0%","17.9%","46.4%","35.7%","6781"
"Kevin Gregg","Cubs",".270","0.91","23.4%","36.6%","40.0%","7.1%","8.6%","8","1.16","469","665","1134","31.3%","37.4%","31.3%","17.3%","49.2%","33.5%","1793"
"Blake Beavan","Mariners",".292","0.91","20.4%","38.0%","41.6%","10.5%","14.0%","21","4.76","205","442","647","44.9%","25.4%","29.7%","17.4%","54.4%","28.3%","338"
"Deunte Heath","White Sox",".250","0.91","16.0%","40.0%","44.0%","0.0%","18.2%","6","7.04","78","82","160","34.6%","50.0%","15.4%","23.1%","38.5%","38.5%","7371"
"AJ Ramos","Marlins",".266","0.91","18.6%","38.7%","42.6%","6.9%","4.6%","27","3.04","525","845","1370","36.7%","39.1%","24.2%","15.5%","55.1%","29.5%","8350"
"Tim Collins","Royals",".307","0.90","20.5%","37.7%","41.7%","12.7%","4.8%","36","6.08","381","582","963","38.6%","30.1%","31.4%","19.0%","51.6%","29.4%","3164"
"Mike Fiers","Brewers",".270","0.90","26.3%","35.0%","38.8%","12.9%","25.8%","7","2.82","146","256","402","37.8%","31.7%","30.5%","23.2%","37.8%","39.0%","7754"
"David Purcey","White Sox",".246","0.90","15.7%","40.0%","44.3%","3.2%","6.5%","9","3.20","203","269","472","33.8%","40.9%","25.4%","26.8%","49.3%","23.9%","8360"
"Gonzalez Germen","Mets",".313","0.90","21.2%","37.4%","41.4%","24.4%","2.4%","8","2.10","225","367","592","48.0%","21.0%","31.0%","21.0%","52.0%","27.0%","5876"
"Jose Mijares","Giants",".410","0.90","26.8%","34.6%","38.6%","11.9%","5.1%","20","3.67","317","551","868","30.8%","36.5%","32.7%","17.6%","50.3%","32.1%","4140"
"Zach McAllister","Indians",".295","0.90","21.5%","37.1%","41.4%","9.8%","7.5%","90","6.03","841","1451","2292","31.2%","37.4%","31.4%","15.6%","54.1%","30.3%","2895"
"Darren O'Day","Orioles",".248","0.90","22.1%","36.8%","41.1%","11.9%","10.4%","36","5.23","324","653","977","45.5%","31.1%","23.4%","23.4%","46.7%","29.9%","3321"
"Brett Myers","Indians",".271","0.88","17.9%","38.5%","43.6%","11.8%","29.4%","10","4.22","126","193","319","41.3%","32.5%","26.3%","17.5%","43.8%","38.8%","962"
"Casey Fien","Twins",".280","0.88","20.3%","37.3%","42.5%","16.9%","13.8%","22","3.19","311","651","962","40.3%","38.4%","21.4%","25.8%","49.7%","24.5%","3926"
"Liam Hendriks","Twins",".350","0.88","21.5%","36.6%","41.9%","12.5%","13.9%","19","3.61","332","559","891","38.7%","37.6%","23.7%","16.2%","52.6%","31.2%","3548"
"Matt Langwell","- - -",".275","0.88","28.6%","33.3%","38.1%","6.3%","12.5%","15","9.64","95","153","248","14.3%","50.0%","35.7%","14.3%","59.5%","26.2%","8130"
"Hiram Burgos","Brewers",".320","0.88","14.3%","40.0%","45.7%","6.3%","10.4%","17","5.22","196","338","534","37.0%","39.8%","23.2%","18.5%","49.1%","32.4%","9412"
"Brandon Morrow","Blue Jays",".302","0.87","20.4%","37.0%","42.5%","7.8%","15.6%","39","6.46","338","572","910","41.4%","32.6%","26.0%","15.5%","51.9%","32.6%","9346"
"Junichi Tazawa","Red Sox",".321","0.87","27.2%","33.8%","39.0%","10.5%","11.8%","37","4.87","337","727","1064","35.2%","35.7%","29.2%","17.6%","45.7%","36.7%","4079"
"Jorge De Leon","Astros",".314","0.87","20.0%","37.1%","42.9%","13.3%","6.7%","5","4.50","79","102","181","44.4%","25.0%","30.6%","19.4%","52.8%","27.8%","5397"
"Danny Salazar","Indians",".298","0.86","25.8%","34.4%","39.8%","13.7%","13.7%","13","2.25","259","562","821","39.7%","32.1%","28.2%","20.6%","52.7%","26.7%","5867"
"Nick Hagadone","Indians",".256","0.86","17.7%","38.0%","44.3%","14.3%","11.4%","6","1.72","203","331","534","43.9%","29.3%","26.8%","25.6%","48.8%","25.6%","1351"
"Dan Haren","Nationals",".302","0.86","21.9%","36.0%","42.1%","10.2%","13.0%","66","3.50","960","1818","2778","41.1%","33.3%","25.6%","15.2%","51.1%","33.7%","1757"
"Marco Estrada","Brewers",".262","0.85","18.1%","37.6%","44.3%","11.3%","11.9%","58","4.08","697","1298","1995","41.3%","32.8%","25.9%","16.5%","47.1%","36.4%","1118"
"Jesse Crain","White Sox",".330","0.84","23.9%","34.8%","41.3%","18.4%","0.0%","12","2.95","238","431","669","37.2%","41.5%","21.3%","24.5%","54.3%","21.3%","4817"
"Shaun Marcum","Mets",".322","0.84","23.7%","34.9%","41.5%","15.0%","7.0%","23","2.64","418","817","1235","39.4%","35.3%","25.3%","18.5%","49.8%","31.7%","6204"
"Brett Oberholtzer","Astros",".260","0.84","21.9%","35.6%","42.5%","10.1%","7.1%","38","4.77","365","736","1101","35.5%","39.7%","24.8%","14.5%","53.0%","32.5%","3855"
"Wei-Yin Chen","Orioles",".305","0.84","24.6%","34.4%","41.1%","11.6%","9.9%","63","4.14","748","1444","2192","34.7%","33.5%","31.9%","14.3%","53.4%","32.3%","13071"
"Hector Santiago","White Sox",".289","0.84","20.1%","36.4%","43.5%","14.1%","9.2%","53","3.20","1037","1660","2697","45.1%","30.6%","24.3%","18.1%","51.9%","30.1%","4026"
"Koji Uehara","Red Sox",".188","0.84","11.3%","40.4%","48.3%","20.5%","6.8%","19","2.30","274","775","1049","44.8%","35.1%","20.1%","26.0%","46.1%","27.9%","9227"
"Dan Straily","Athletics",".266","0.84","20.0%","36.4%","43.6%","12.9%","8.2%","72","4.25","890","1575","2465","38.1%","34.7%","27.2%","14.2%","61.5%","24.3%","9460"
"Cesar Jimenez","Phillies",".245","0.83","15.4%","38.5%","46.2%","16.7%","4.2%","10","5.29","123","179","302","31.5%","46.3%","22.2%","24.1%","50.0%","25.9%","3762"
"Nick Christiani","Reds",".091","0.83","8.3%","41.7%","50.0%","16.7%","16.7%","3","6.75","19","36","55","41.7%","58.3%","0.0%","25.0%","50.0%","25.0%","10332"
"Brad Peacock","Astros",".270","0.83","18.6%","36.8%","44.5%","10.0%","13.6%","44","4.75","583","905","1488","39.9%","37.1%","23.0%","17.3%","50.4%","32.3%","5401"
"Ted Lilly","Dodgers",".303","0.82","21.5%","35.4%","43.0%","8.8%","11.8%","10","3.91","144","263","407","31.3%","41.3%","27.5%","22.5%","47.5%","30.0%","833"
"Chris Withrow","Dodgers",".205","0.82","20.5%","35.9%","43.6%","8.8%","14.7%","7","1.82","217","387","604","30.8%","30.8%","38.5%","19.2%","53.9%","26.9%","7161"
"Ryan Brasier","Angels",".261","0.82","16.7%","37.5%","45.8%","9.1%","9.1%","2","2.00","44","71","115","54.2%","25.0%","20.8%","8.3%","58.3%","33.3%","5615"
"Mike Minor","Braves",".272","0.82","22.1%","35.0%","42.9%","10.4%","8.8%","121","5.32","1059","2067","3126","34.8%","33.6%","31.6%","20.8%","50.5%","28.7%","10021"
"Max Scherzer","Tigers",".259","0.81","19.0%","36.3%","44.6%","9.7%","7.6%","162","6.80","1156","2232","3388","34.5%","36.8%","28.7%","14.9%","56.3%","28.7%","3137"
"Aaron Harang","- - -",".288","0.81","19.7%","36.0%","44.3%","6.4%","12.7%","61","3.83","875","1570","2445","31.9%","39.0%","29.1%","13.3%","54.0%","32.8%","1451"
"Mark Lowe","Angels",".270","0.81","17.1%","37.1%","45.7%","0.0%","6.3%","6","4.63","114","133","247","42.1%","31.6%","26.3%","13.2%","65.8%","21.1%","7416"
"B.J. Rosenberg","Phillies",".345","0.81","17.5%","36.8%","45.6%","11.5%","0.0%","7","3.20","136","214","350","36.2%","37.9%","25.9%","15.5%","48.3%","36.2%","7183"
"Rafael Soriano","Nationals",".287","0.80","24.8%","33.5%","41.7%","16.3%","8.1%","3","0.41","382","755","1137","37.3%","37.3%","25.4%","18.7%","49.8%","31.6%","1100"
"Preston Guilmet","Indians",".333","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","1","1.69","38","60","98","45.8%","45.8%","8.3%","25.0%","50.0%","25.0%","7303"
"Billy Buckner","Angels",".226","0.80","21.1%","35.1%","43.9%","0.0%","20.0%","6","3.12","114","175","289","41.4%","36.2%","22.4%","10.3%","48.3%","41.4%","8253"
"Alex Wilson","Red Sox",".378","0.80","30.0%","31.1%","38.9%","2.9%","0.0%","8","2.60","186","293","479","28.9%","40.0%","31.1%","16.7%","47.8%","35.6%","9239"
"Erik Bedard","Astros",".308","0.80","17.9%","36.4%","45.7%","15.2%","9.1%","65","3.87","1014","1665","2679","38.7%","32.9%","28.4%","20.3%","49.1%","30.6%","126"
"Vinnie Pestano","Indians",".330","0.80","21.0%","35.0%","44.0%","4.5%","13.6%","4","1.02","254","410","664","38.0%","33.0%","29.0%","14.0%","49.0%","37.0%","4782"
"J.A. Happ","Blue Jays",".288","0.79","17.5%","36.5%","46.0%","14.5%","7.6%","49","4.76","643","1080","1723","34.4%","37.5%","28.2%","17.2%","48.5%","34.4%","7410"
"David Aardsma","Mets",".286","0.79","25.9%","32.8%","41.4%","8.3%","14.6%","16","3.63","284","444","728","43.7%","40.3%","16.0%","13.5%","55.5%","31.1%","1902"
"Aroldis Chapman","Reds",".280","0.79","23.9%","33.6%","42.5%","10.4%","14.6%","9","1.27","381","718","1099","34.2%","37.7%","28.1%","21.9%","43.9%","34.2%","10233"
"Tommy Milone","Athletics",".284","0.79","20.0%","35.2%","44.7%","8.1%","11.3%","98","5.64","933","1665","2598","39.0%","38.0%","23.0%","16.0%","53.0%","31.0%","7608"
"Jason Grilli","Pirates",".327","0.79","25.0%","33.0%","42.0%","14.9%","8.5%","1","0.18","264","573","837","31.6%","30.7%","37.7%","18.4%","58.8%","22.8%","521"
"Trevor Bauer","Indians",".240","0.78","19.6%","35.3%","45.1%","13.0%","13.0%","5","2.65","154","196","350","50.9%","24.5%","24.5%","20.8%","49.1%","30.2%","12703"
"Michael Gonzalez","Brewers",".348","0.78","25.0%","32.9%","42.1%","5.1%","16.9%","19","3.42","371","573","944","40.8%","34.7%","24.5%","16.3%","49.0%","34.7%","1794"
"Danny Duffy","Royals",".284","0.78","27.3%","31.8%","40.9%","3.7%","0.0%","7","2.59","189","281","470","40.3%","31.3%","28.4%","14.9%","58.2%","26.9%","3542"
"Luke Hochevar","Royals",".214","0.77","19.4%","35.0%","45.6%","13.7%","11.0%","32","4.09","352","692","1044","33.3%","35.2%","31.5%","14.8%","63.6%","21.6%","6943"
"Tony Cingrani","Reds",".241","0.77","21.0%","34.3%","44.8%","13.5%","12.6%","63","5.42","693","1123","1816","32.9%","36.9%","30.2%","16.5%","48.2%","35.3%","12555"
"Jake Odorizzi","Rays",".287","0.76","25.6%","32.2%","42.2%","10.5%","7.9%","13","3.94","198","336","534","34.4%","36.7%","28.9%","14.4%","45.6%","40.0%","6397"
"Evan Scribner","Athletics",".271","0.76","18.2%","35.2%","46.6%","7.3%","7.3%","7","2.36","167","314","481","31.8%","36.4%","31.8%","15.9%","63.6%","20.5%","7525"
"Sean Henn","Mets",".250","0.75","22.2%","33.3%","44.4%","25.0%","25.0%","0","0.00","26","31","57","44.4%","22.2%","33.3%","11.1%","44.4%","44.4%","2147"
"Zach Clark","Orioles",".429","0.75","0.0%","42.9%","57.1%","0.0%","0.0%","2","10.80","16","20","36","14.3%","57.1%","28.6%","14.3%","42.9%","42.9%","9189"
"Hisanori Takahashi","Cubs",".250","0.75","22.2%","33.3%","44.4%","0.0%","25.0%","0","0.00","22","34","56","33.3%","55.6%","11.1%","22.2%","55.6%","22.2%","10091"
"Sean Nolin","Blue Jays",".667","0.75","30.0%","30.0%","40.0%","0.0%","25.0%","1","6.75","13","22","35","40.0%","40.0%","20.0%","20.0%","30.0%","50.0%","11341"
"Travis Wood","Cubs",".248","0.75","22.3%","33.2%","44.5%","14.2%","6.9%","62","2.79","1091","1999","3090","35.6%","34.9%","29.6%","20.4%","54.0%","25.6%","9884"
"Vidal Nuno","Yankees",".219","0.74","18.2%","34.8%","47.0%","16.1%","6.5%","3","1.35","113","201","314","37.9%","33.3%","28.8%","21.2%","48.5%","30.3%","9674"
"Jeremy Horst","Phillies",".369","0.74","15.1%","36.0%","48.8%","11.9%","9.5%","13","4.50","176","298","474","30.7%","42.1%","27.3%","21.6%","45.5%","33.0%","596"
"Robert Carson","Mets",".190","0.74","16.9%","35.2%","47.9%","8.8%","26.5%","10","4.58","125","201","326","36.1%","33.3%","30.6%","25.0%","45.8%","29.2%","2570"
"Tommy Hanson","Angels",".320","0.73","22.6%","32.8%","44.7%","16.2%","9.5%","38","4.68","475","786","1261","45.4%","31.9%","22.7%","18.5%","47.9%","33.6%","9129"
"Paul Clemens","Astros",".287","0.73","16.3%","35.4%","48.4%","7.6%","13.4%","30","3.68","448","720","1168","45.1%","37.4%","17.5%","12.6%","53.3%","34.2%","8037"
"Brad Lincoln","Blue Jays",".255","0.73","11.7%","37.2%","51.1%","16.7%","8.3%","11","3.13","234","341","575","35.1%","33.0%","32.0%","20.6%","46.4%","33.0%","4241"
"Barry Enright","Angels",".357","0.73","36.7%","26.7%","36.7%","9.1%","18.2%","8","8.64","74","107","181","36.7%","30.0%","33.3%","20.0%","43.3%","36.7%","2412"
"Addison Reed","White Sox",".260","0.73","21.6%","33.0%","45.4%","19.3%","6.8%","8","1.01","396","777","1173","33.3%","37.9%","28.8%","20.7%","56.6%","22.7%","10586"
"Josh Fields","Astros",".245","0.73","11.1%","37.4%","51.5%","15.7%","15.7%","9","2.13","251","387","638","38.2%","35.3%","26.5%","19.6%","53.9%","26.5%","5070"
"Shawn Kelley","Yankees",".312","0.72","21.1%","33.1%","45.9%","11.5%","13.1%","22","3.71","374","608","982","36.1%","38.4%","25.6%","14.3%","49.6%","36.1%","7773"
"Joe Nathan","Rangers",".224","0.72","23.3%","32.0%","44.7%","17.9%","3.0%","10","1.39","364","657","1021","29.2%","44.8%","26.0%","16.9%","54.6%","28.6%","1122"
"Eury De la Rosa","Diamondbacks",".222","0.71","10.0%","37.5%","52.5%","9.5%","23.8%","3","1.84","96","158","254","36.6%","46.3%","17.1%","26.8%","39.0%","34.2%","4055"
"Kyle McClellan","Rangers",".172","0.71","22.6%","32.3%","45.2%","7.1%","14.3%","1","0.96","64","86","150","54.8%","38.7%","6.5%","16.1%","51.6%","32.3%","4845"
"Rhiner Cruz","Astros",".315","0.71","21.6%","32.4%","45.9%","20.6%","5.9%","6","2.53","143","238","381","32.4%","33.8%","33.8%","29.7%","51.4%","18.9%","711"
"Jake Peavy","- - -",".268","0.70","20.7%","32.7%","46.6%","12.1%","10.1%","95","5.91","795","1572","2367","35.7%","37.4%","26.9%","16.9%","49.2%","33.9%","1051"
"Sean Doolittle","Athletics",".262","0.70","20.0%","33.0%","47.0%","16.1%","4.6%","33","4.30","283","736","1019","28.8%","36.7%","34.6%","23.6%","45.6%","30.9%","1581"
"Rafael Betancourt","Rockies",".289","0.70","16.0%","34.6%","49.4%","5.0%","5.0%","2","0.63","162","319","481","29.4%","43.5%","27.1%","16.5%","51.8%","31.8%","177"
