"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Alex Claudio","Brewers","6.39","3.48","1.83","1.16","16.5%","9.0%","7.5%",".241","1.31",".265","76.5%","92","110","104","4.06","4.92","-0.86","4.59","4.54","12890"
"Chris Stratton","- - -","8.17","3.91","2.09","1.54","20.1%","9.6%","10.5%",".299","1.66",".349","70.5%","126","109","107","5.57","4.92","0.64","4.82","4.79","13761"
"Dakota Hudson","Cardinals","7.01","4.43","1.58","1.13","18.0%","11.4%","6.6%",".242","1.41",".274","78.1%","79","114","103","3.35","4.93","-1.58","4.55","5.08","19206"
"Zac Rosscup","- - -","13.00","9.50","1.37","1.00","27.7%","20.2%","7.5%",".293","2.28",".426","68.1%","113","111","104","5.00","4.94","0.06","4.71","5.31","9419"
"Zach Plesac","Indians","6.85","3.11","2.20","1.48","18.5%","8.4%","10.1%",".236","1.23",".255","78.6%","79","108","110","3.81","4.94","-1.13","5.06","5.13","19979"
"Daniel Zamora","Mets","8.31","5.19","1.60","1.04","19.5%","12.2%","7.3%",".286","1.73",".346","75.3%","125","114","156","5.19","4.94","0.25","6.89","5.47","17811"
"Jonathan Loaisiga","Yankees","10.52","4.55","2.31","1.71","26.6%","11.5%","15.1%",".254","1.48",".316","80.8%","99","106","97","4.55","4.95","-0.40","4.44","4.34","19753"
"Ryan Buchter","Athletics","9.93","4.57","2.17","1.59","25.3%","11.6%","13.6%",".243","1.43",".296","91.4%","67","111","111","2.98","4.96","-1.98","5.08","4.51","9456"
"Josh Osich","White Sox","8.11","2.00","4.07","2.00","22.4%","5.5%","16.9%",".241","1.14",".260","69.6%","103","107","91","4.66","4.96","-0.30","4.16","3.93","11528"
"Hector Rondon","Astros","7.12","2.97","2.40","1.48","18.7%","7.8%","10.9%",".240","1.25",".263","83.3%","83","110","106","3.71","4.96","-1.25","4.85","4.49","2391"
"Luis Avilan","Mets","8.44","3.94","2.14","1.41","21.3%","9.9%","11.4%",".266","1.47",".315","74.4%","122","114","104","5.06","4.96","0.10","4.61","4.46","2882"
"Mike Fiers","Athletics","6.14","2.58","2.38","1.46","16.7%","7.0%","9.7%",".240","1.19",".254","78.5%","87","111","113","3.90","4.97","-1.07","5.19","5.19","7754"
"Adalberto Mejia","- - -","8.62","6.03","1.43","1.15","20.7%","14.5%","6.2%",".266","1.72",".322","59.9%","145","108","131","6.61","4.97","1.64","5.98","5.46","13188"
"Clay Holmes","Pirates","10.08","6.48","1.56","0.90","23.3%","15.0%","8.3%",".231","1.62",".299","65.1%","129","112","110","5.58","4.97","0.61","4.87","4.77","13649"
"Mike Foltynewicz","Braves","8.08","2.85","2.84","1.77","21.4%","7.5%","13.9%",".241","1.25",".265","71.7%","102","114","107","4.54","4.97","-0.44","4.73","4.71","10811"
"Jeanmar Gomez","Rangers","5.87","3.52","1.67","1.17","13.7%","8.2%","5.5%",".348","1.89",".389","55.2%","163","104","103","8.22","4.97","3.24","4.71","4.72","9033"
"Jeffrey Springs","Rangers","8.91","6.40","1.39","1.11","20.7%","14.8%","5.8%",".288","1.89",".354","68.6%","127","104","134","6.40","4.98","1.43","6.14","5.57","17677"
"Ivan Nova","White Sox","5.49","2.26","2.43","1.44","14.1%","5.8%","8.3%",".300","1.45",".322","72.8%","104","107","107","4.72","4.98","-0.26","4.91","5.16","1994"
"Framber Valdez","Astros","8.66","5.60","1.55","1.15","20.7%","13.4%","7.3%",".263","1.67",".319","64.9%","131","110","94","5.86","4.98","0.88","4.31","4.75","17295"
"Touki Toussaint","Braves","9.72","5.62","1.73","1.08","22.7%","13.1%","9.6%",".267","1.68",".339","70.0%","126","114","127","5.62","4.99","0.63","5.63","4.87","16929"
"Tommy Milone","Mariners","7.58","1.85","4.09","1.93","20.8%","5.1%","15.7%",".238","1.12",".252","70.7%","107","111","106","4.76","5.00","-0.24","4.84","4.30","7608"
"Luke Farrell","Rangers","8.10","2.03","4.00","2.03","25.0%","6.3%","18.8%",".133","0.68",".100","100.0%","54","105","117","2.70","5.01","-2.31","5.37","4.44","15101"
"Chris Archer","Pirates","10.75","4.14","2.60","1.88","27.2%","10.5%","16.7%",".244","1.41",".298","72.5%","120","113","98","5.19","5.02","0.17","4.36","4.38","6345"
"Yoan Lopez","Diamondbacks","6.23","2.52","2.47","1.63","17.1%","6.9%","10.2%",".227","1.14",".233","78.4%","77","115","101","3.41","5.03","-1.62","4.47","4.60","17181"
"Tyler Beede","Giants","8.69","3.54","2.46","1.69","21.6%","8.8%","12.8%",".269","1.48",".312","73.4%","121","120","104","5.08","5.03","0.04","4.63","4.71","16981"
"Reynaldo Lopez","White Sox","8.27","3.18","2.60","1.71","20.9%","8.0%","12.9%",".276","1.46",".316","69.2%","119","108","115","5.38","5.04","0.34","5.27","4.88","16400"
"Phil Maton","- - -","8.10","2.95","2.75","1.72","20.3%","7.4%","12.9%",".255","1.36",".284","59.2%","141","114","100","6.14","5.04","1.10","4.46","4.29","18064"
"Caleb Ferguson","Dodgers","10.88","5.44","2.00","1.41","26.5%","13.2%","13.2%",".228","1.48",".291","74.0%","115","116","110","4.84","5.05","-0.21","4.88","4.49","19349"
"Scott Alexander","Dodgers","4.67","3.63","1.29","1.04","11.8%","9.2%","2.6%",".250","1.38",".263","81.1%","87","116","106","3.63","5.06","-1.43","4.71","4.73","10591"
"Cole Irvin","Phillies","6.70","2.81","2.38","1.51","17.1%","7.2%","9.9%",".273","1.39",".299","64.5%","132","112","113","5.83","5.06","0.77","5.03","4.95","19244"
"Jeff Brigham","Marlins","9.16","3.29","2.79","1.88","24.2%","8.7%","15.5%",".247","1.30",".283","77.9%","107","118","110","4.46","5.07","-0.61","4.90","4.22","16631"
"Peter Fairbanks","- - -","12.00","4.29","2.80","2.14","28.3%","10.1%","18.2%",".281","1.67",".357","53.6%","144","109","81","6.86","5.07","1.79","3.68","3.78","17998"
"Fernando Romero","Twins","11.57","7.07","1.64","1.29","25.0%","15.3%","9.7%",".317","2.14",".425","67.4%","152","110","111","7.07","5.07","2.00","5.06","4.82","15885"
"Blake Parker","- - -","9.54","3.23","2.95","1.91","25.5%","8.6%","16.9%",".230","1.22",".263","76.9%","100","111","94","4.55","5.07","-0.52","4.26","3.98","5224"
"Roenis Elias","- - -","8.46","3.24","2.61","1.80","21.8%","8.3%","13.4%",".234","1.28",".257","64.7%","89","113","105","3.96","5.07","-1.11","4.78","4.40","12673"
"Daniel Stumpf","Tigers","8.69","4.66","1.87","1.55","20.7%","11.1%","9.6%",".292","1.72",".345","74.4%","93","109","113","4.34","5.08","-0.73","5.17","4.85","13780"
"Bobby Poyner","Red Sox","8.49","3.86","2.20","1.54","22.5%","10.2%","12.2%",".233","1.29",".267","53.0%","144","113","126","6.94","5.10","1.84","5.77","4.82","17987"
"Ariel Jurado","Rangers","5.96","2.65","2.25","1.54","15.0%","6.7%","8.3%",".295","1.50",".318","59.3%","115","107","109","5.81","5.10","0.71","5.00","5.10","17030"
"J. D. Hammer","Phillies","6.16","5.68","1.08","0.95","16.1%","14.8%","1.2%",".217","1.42",".241","78.5%","86","113","139","3.79","5.11","-1.32","6.15","5.97","19548"
"Caleb Smith","Marlins","9.86","3.52","2.80","1.94","26.0%","9.3%","16.7%",".221","1.23",".251","75.8%","108","119","114","4.52","5.11","-0.59","5.05","4.58","14875"
"Trevor Williams","Pirates","6.98","2.72","2.57","1.67","17.8%","6.9%","10.9%",".277","1.41",".303","68.5%","125","116","119","5.38","5.12","0.25","5.25","5.08","16977"
"Blake Treinen","Athletics","9.05","5.68","1.59","1.38","22.2%","13.9%","8.3%",".254","1.62",".306","75.5%","110","115","109","4.91","5.14","-0.23","5.01","5.01","12572"
"Thomas Pannone","Blue Jays","8.51","3.82","2.23","1.60","21.2%","9.5%","11.7%",".253","1.42",".291","64.3%","134","111","121","6.16","5.16","1.01","5.54","4.80","17281"
"Taylor Guilbeau","Mariners","5.11","2.19","2.33","1.46","13.7%","5.9%","7.8%",".213","1.05",".211","71.4%","82","115","88","3.65","5.16","-1.51","4.02","3.71","18306"
"Chad Bettis","Rockies","5.94","2.97","2.00","1.41","14.6%","7.3%","7.3%",".299","1.55",".325","63.3%","120","110","101","6.08","5.16","0.92","4.49","4.38","10587"
"Dillon Tate","Orioles","8.57","3.86","2.22","1.29","21.5%","9.7%","11.8%",".228","1.29",".268","61.2%","137","108","105","6.43","5.17","1.26","4.82","4.20","17796"
"Dan Otero","Indians","4.85","0.91","5.33","1.82","12.2%","2.3%","9.9%",".331","1.52",".343","77.1%","101","113","99","4.85","5.17","-0.32","4.55","4.34","7385"
"Justin Shafer","Blue Jays","8.85","5.67","1.56","1.36","21.4%","13.7%","7.7%",".263","1.66",".315","81.9%","84","112","124","3.86","5.18","-1.32","5.67","5.19","16132"
"Wei-Chung Wang","- - -","5.23","4.06","1.29","1.16","14.0%","10.9%","3.1%",".237","1.32",".250","79.7%","85","116","138","3.77","5.18","-1.41","6.33","5.79","14382"
"Matt Hall","Tigers","10.41","5.79","1.80","1.54","23.9%","13.3%","10.6%",".289","1.84",".364","62.5%","165","112","109","7.71","5.19","2.53","5.00","4.74","18076"
"Bryan Shaw","Rockies","7.25","3.63","2.00","1.50","18.7%","9.3%","9.3%",".249","1.36",".275","68.5%","107","111","110","5.38","5.19","0.19","4.87","4.67","8110"
"Dylan Cease","White Sox","9.99","4.32","2.31","1.85","24.9%","10.7%","14.1%",".270","1.55",".326","68.1%","128","112","97","5.79","5.19","0.61","4.42","4.60","18525"
"Yimi Garcia","Dodgers","9.53","2.02","4.71","2.17","26.7%","5.7%","21.1%",".176","0.87",".171","82.1%","86","119","111","3.61","5.19","-1.58","4.90","3.76","12095"
"Andrew Miller","Cardinals","11.52","4.45","2.59","1.81","29.7%","11.4%","18.2%",".224","1.32",".283","74.3%","105","120","100","4.45","5.19","-0.74","4.43","3.87","6785"
"Adam Conley","Marlins","7.86","4.30","1.83","1.48","18.7%","10.3%","8.5%",".303","1.73",".351","67.0%","156","121","122","6.53","5.19","1.34","5.41","4.97","14457"
"Mike Leake","- - -","5.80","1.23","4.70","1.87","15.2%","3.2%","12.0%",".284","1.29",".295","72.6%","97","117","105","4.29","5.19","-0.90","4.76","4.79","10130"
"Zack Godley","- - -","6.85","4.11","1.67","1.37","17.2%","10.3%","6.9%",".267","1.50",".297","65.6%","135","118","122","5.97","5.20","0.76","5.43","5.27","14862"
"Vince Velasquez","Phillies","9.97","3.30","3.02","1.99","25.2%","8.3%","16.9%",".259","1.39",".305","76.0%","111","115","107","4.91","5.21","-0.30","4.75","4.36","11189"
"Charlie Culberson","Braves","4.50","9.00","0.50","0.00","10.0%","20.0%","-10.0%",".250","2.00",".286","100.0%","0","119","208","0.00","5.21","-5.21","9.19","8.39","3298"
"Richard Rodriguez","Pirates","8.68","3.17","2.74","1.93","22.1%","8.1%","14.0%",".250","1.35",".279","85.2%","86","118","113","3.72","5.22","-1.50","4.99","4.30","13549"
"J.A. Happ","Yankees","7.81","2.73","2.86","1.90","20.7%","7.2%","13.4%",".256","1.30",".280","75.7%","107","112","104","4.91","5.22","-0.31","4.78","4.72","7410"
"Adam Plutko","Indians","6.42","2.14","3.00","1.81","16.9%","5.6%","11.3%",".266","1.29",".280","73.6%","101","114","121","4.86","5.23","-0.37","5.54","5.19","15846"
"Wei-Yin Chen","Marlins","8.30","2.37","3.50","1.98","20.5%","5.9%","14.7%",".306","1.54",".350","62.9%","157","122","109","6.59","5.23","1.35","4.83","4.25","13071"
"Sam Coonrod","Giants","6.51","4.88","1.33","0.98","17.5%","13.2%","4.4%",".200","1.23",".222","79.9%","85","125","129","3.58","5.24","-1.66","5.70","5.40","17264"
"Aaron Sanchez","- - -","7.88","4.66","1.69","1.37","19.0%","11.2%","7.8%",".276","1.62",".320","67.4%","128","114","112","5.89","5.25","0.65","5.15","5.28","11490"
"Ronald Bolanos","Padres","8.69","5.49","1.58","1.37","21.6%","13.6%","8.0%",".227","1.47",".264","65.9%","140","120","110","5.95","5.25","0.70","4.88","5.30","20041"
"Mike Wright Jr.","- - -","9.20","3.68","2.50","1.84","20.4%","8.2%","12.2%",".331","1.91",".392","56.5%","174","112","110","7.98","5.26","2.72","5.04","4.48","12586"
"Reggie McClain","Mariners","4.71","5.57","0.85","0.86","11.6%","13.7%","-2.1%",".268","1.67",".290","65.2%","135","117","102","6.00","5.26","0.74","4.69","5.18","19311"
"Junior Fernandez","Cardinals","12.34","4.63","2.67","1.54","29.6%","11.1%","18.5%",".205","1.29",".269","74.1%","127","122","84","5.40","5.27","0.13","3.72","3.61","18496"
"Burch Smith","- - -","8.44","5.91","1.43","1.27","18.9%","13.2%","5.7%",".286","1.88",".338","73.4%","125","120","148","5.48","5.28","0.21","6.53","5.51","12784"
"Jared Hughes","- - -","6.81","3.41","2.00","1.64","18.7%","9.3%","9.3%",".219","1.18",".228","72.3%","90","117","94","4.04","5.29","-1.25","4.17","4.31","9325"
"Asher Wojciechowski","Orioles","8.74","3.06","2.86","1.86","22.2%","7.8%","14.4%",".247","1.31",".278","76.2%","105","111","123","4.92","5.30","-0.38","5.61","4.82","10836"
"Roman Quinn","Phillies","2.70","8.10","0.33","0.00","5.3%","15.8%","-10.5%",".438","3.00",".467","70.0%","184","117","161","8.10","5.31","2.79","7.10","7.46","13546"
"Bryan Garcia","Tigers","9.45","6.75","1.40","1.35","21.2%","15.2%","6.1%",".321","2.10",".400","39.7%","260","115","119","12.15","5.31","6.84","5.45","5.23","19457"
"Brian Johnson","Red Sox","6.92","5.13","1.35","1.34","16.1%","11.9%","4.2%",".312","1.88",".353","69.5%","125","117","134","6.02","5.32","0.70","6.15","5.75","14272"
"Erick Fedde","Nationals","4.73","3.81","1.24","1.27","12.3%","9.9%","2.4%",".271","1.46",".283","76.5%","100","118","119","4.50","5.34","-0.84","5.27","5.69","17425"
"Jose Ruiz","White Sox","7.88","5.40","1.46","1.35","17.7%","12.1%","5.6%",".326","2.00",".382","74.7%","124","115","133","5.63","5.36","0.26","6.10","5.39","14552"
"Robert Stock","Padres","12.66","6.75","1.88","1.69","26.8%","14.3%","12.5%",".298","2.06",".400","44.6%","238","122","117","10.13","5.37","4.75","5.17","4.54","6576"
"Taylor Guerrieri","Rangers","9.23","7.52","1.23","1.03","22.0%","17.9%","4.1%",".263","1.82",".333","67.7%","115","113","118","5.81","5.38","0.43","5.41","5.53","13616"
"Ruben Alaniz","- - -","7.47","4.02","1.86","1.72","18.3%","9.9%","8.5%",".297","1.66",".333","41.3%","206","119","116","9.19","5.38","3.81","5.18","4.89","10819"
"Matt Carasiti","Mariners","9.31","4.66","2.00","1.86","23.3%","11.6%","11.6%",".289","1.66",".346","75.8%","105","120","108","4.66","5.39","-0.73","4.96","4.70","13276"
"Robby Scott","Diamondbacks","11.05","8.59","1.29","1.23","24.3%","18.9%","5.4%",".267","2.05",".350","80.9%","111","123","149","4.91","5.40","-0.49","6.61","5.77","13042"
"Gregory Soto","Tigers","7.02","5.15","1.36","1.40","16.3%","12.0%","4.4%",".305","1.86",".344","72.0%","124","116","123","5.77","5.40","0.38","5.65","5.52","19677"
"Aaron Brooks","- - -","6.71","2.78","2.41","1.72","17.0%","7.1%","10.0%",".269","1.38",".290","67.9%","123","117","117","5.65","5.40","0.24","5.35","5.01","12272"
"Tyler Thornburg","Red Sox","10.61","4.82","2.20","1.93","25.6%","11.6%","14.0%",".280","1.66",".347","60.6%","160","119","118","7.71","5.41","2.30","5.40","4.46","10688"
"Miguel Diaz","Padres","5.68","1.42","4.00","1.42","13.8%","3.5%","10.3%",".346","1.58",".381","66.0%","167","124","133","7.11","5.42","1.68","5.88","4.83","18815"
"Joe Biagini","- - -","8.35","3.62","2.31","1.95","21.4%","9.3%","12.1%",".280","1.50",".317","80.4%","101","118","91","4.59","5.43","-0.83","4.18","4.33","13194"
"Antonio Senzatela","Rockies","5.49","4.11","1.33","1.37","13.1%","9.8%","3.3%",".309","1.75",".333","63.0%","133","116","116","6.71","5.44","1.27","5.12","5.50","15488"
"Dominic Leone","Cardinals","10.18","4.87","2.09","1.99","25.6%","12.2%","13.3%",".247","1.50",".291","68.2%","131","126","108","5.53","5.45","0.08","4.78","4.44","13763"
"Phillips Valdez","Rangers","10.13","5.06","2.00","1.69","24.0%","12.0%","12.0%",".266","1.63",".326","88.2%","78","115","101","3.94","5.46","-1.53","4.64","4.39","15605"
"Nick Pivetta","Phillies","8.55","3.75","2.28","1.92","21.1%","9.3%","11.9%",".272","1.52",".309","69.5%","122","121","103","5.38","5.47","-0.09","4.58","4.73","15454"
"Mike Mayers","Cardinals","7.58","5.21","1.45","1.42","18.2%","12.5%","5.7%",".276","1.68",".316","66.0%","156","127","144","6.63","5.48","1.15","6.36","5.63","15451"
"Nick Kingham","- - -","7.44","4.04","1.84","1.78","17.8%","9.7%","8.1%",".333","1.85",".379","66.2%","167","122","119","7.28","5.48","1.80","5.34","5.09","11694"
"Mike Dunn","Rockies","7.64","3.06","2.50","2.04","20.0%","8.0%","12.0%",".246","1.30",".260","51.7%","141","117","121","7.13","5.48","1.65","5.35","4.62","9948"
"Wade LeBlanc","Mariners","6.82","2.30","2.97","2.08","17.3%","5.8%","11.5%",".290","1.45",".308","70.4%","129","122","111","5.71","5.49","0.22","5.10","4.73","5221"
"Logan Allen","- - -","5.53","4.23","1.31","1.30","13.4%","10.2%","3.2%",".321","1.77",".352","68.3%","145","125","114","6.18","5.49","0.69","5.05","5.48","18555"
"Yency Almonte","Rockies","7.68","3.71","2.07","1.85","18.5%","8.9%","9.6%",".275","1.56",".302","72.4%","110","118","127","5.56","5.51","0.05","5.64","4.94","15068"
"Shawn Kelley","Rangers","8.18","2.09","3.91","2.28","21.0%","5.4%","15.6%",".286","1.39",".314","80.1%","98","116","109","4.94","5.52","-0.57","4.99","4.30","7773"
"Mike Montgomery","- - -","6.82","3.36","2.03","1.78","17.2%","8.5%","8.7%",".310","1.62",".343","76.3%","108","123","102","4.95","5.52","-0.58","4.61","4.90","4869"
"Matt Grace","Nationals","6.75","1.93","3.50","2.12","17.0%","4.9%","12.1%",".314","1.52",".338","67.7%","142","123","98","6.36","5.55","0.81","4.36","4.27","11449"
"Jorge Lopez","Royals","7.93","3.06","2.60","1.96","19.9%","7.7%","12.2%",".282","1.47",".314","63.6%","135","123","105","6.33","5.55","0.78","4.82","4.65","14527"
"Travis Bergen","Giants","8.24","4.12","2.00","1.83","21.2%","10.6%","10.6%",".240","1.37",".264","71.4%","131","133","118","5.49","5.55","-0.06","5.24","4.74","18581"
"Chris Flexen","Mets","6.59","8.56","0.77","0.66","14.3%","18.6%","-4.3%",".263","2.05",".304","60.2%","159","128","177","6.59","5.56","1.03","7.81","7.06","13896"
"Geoff Hartlieb","Pirates","9.77","4.63","2.11","2.06","22.2%","10.5%","11.7%",".340","2.00",".411","59.5%","209","126","102","9.00","5.56","3.44","4.52","4.45","19558"
"Wade Davis","Rockies","8.86","6.12","1.45","1.48","20.4%","14.1%","6.3%",".291","1.88",".349","55.4%","171","119","131","8.65","5.56","3.09","5.80","5.30","7441"
"Chad Sobotka","Braves","11.79","5.90","2.00","1.86","28.4%","14.2%","14.2%",".250","1.62",".324","67.3%","140","127","105","6.21","5.56","0.65","4.65","4.37","17470"
"Elvis Luciano","Blue Jays","7.22","6.42","1.13","1.07","17.0%","15.1%","1.9%",".273","1.78",".317","74.9%","116","120","142","5.35","5.56","-0.21","6.50","5.90","20632"
"Nestor Cortes","Yankees","9.32","3.78","2.46","2.16","23.2%","9.4%","13.8%",".279","1.55",".321","73.5%","123","119","110","5.67","5.57","0.10","5.04","4.41","17874"
"David Bednar","Padres","11.45","4.09","2.80","2.45","29.2%","10.4%","18.8%",".233","1.36",".269","64.8%","154","127","99","6.55","5.58","0.97","4.38","3.88","19569"
"Allen Webster","Cubs","7.36","4.09","1.80","1.64","17.3%","9.6%","7.7%",".304","1.73",".343","75.6%","112","126","109","4.91","5.58","-0.67","4.84","4.59","3993"
"Montana DuRapau","Pirates","11.42","4.67","2.44","2.08","24.4%","10.0%","14.4%",".342","2.08",".434","43.2%","217","126","110","9.35","5.58","3.77","4.87","4.31","16768"
"Elieser Hernandez","Marlins","9.29","2.84","3.27","2.19","24.1%","7.4%","16.7%",".239","1.24",".263","74.7%","120","130","116","5.03","5.58","-0.55","5.13","4.43","16933"
"Ryan Eades","- - -","7.94","4.76","1.67","1.59","20.0%","12.0%","8.0%",".256","1.50",".290","98.7%","51","117","114","2.38","5.60","-3.21","5.23","4.96","14808"
"Yefry Ramirez","- - -","9.99","5.92","1.69","1.48","22.7%","13.5%","9.2%",".303","1.89",".382","58.6%","166","121","113","7.40","5.60","1.80","5.10","4.82","15655"
"Michael Wacha","Cardinals","7.39","3.91","1.89","1.85","18.5%","9.8%","8.7%",".284","1.56",".313","79.0%","112","130","108","4.76","5.61","-0.85","4.80","5.08","14078"
"Jonathan Hernandez","Rangers","10.26","7.02","1.46","1.62","24.4%","16.7%","7.7%",".215","1.62",".256","74.6%","86","118","108","4.32","5.61","-1.29","4.94","5.22","17464"
"David Carpenter","Rangers","5.40","10.80","0.50","0.00","10.5%","21.1%","-10.5%",".267","2.40",".308","50.0%","107","118","148","5.40","5.61","-0.21","6.81","7.42","3959"
"Clay Buchholz","Blue Jays","5.95","2.44","2.44","1.98","15.4%","6.3%","9.1%",".304","1.49",".319","63.6%","142","121","113","6.56","5.62","0.94","5.18","5.20","3543"
"Pedro Payano","Rangers","6.95","6.14","1.13","1.23","16.5%","14.6%","1.9%",".299","1.86",".343","66.1%","114","118","123","5.73","5.62","0.10","5.66","5.98","18313"
"Nick Margevicius","Padres","6.63","3.00","2.21","1.89","16.0%","7.2%","8.8%",".303","1.61",".326","62.7%","159","128","112","6.79","5.64","1.15","4.96","5.13","20395"
"Chi Chi Gonzalez","Rockies","6.57","4.71","1.39","1.57","16.6%","11.9%","4.7%",".242","1.46",".257","69.6%","105","120","120","5.29","5.64","-0.36","5.33","5.71","14663"
"CC Sabathia","Yankees","8.97","3.27","2.74","2.26","22.9%","8.3%","14.5%",".263","1.41",".291","77.5%","107","121","103","4.95","5.66","-0.72","4.73","4.60","404"
"Sean Reid-Foley","Blue Jays","7.96","5.97","1.33","1.42","18.7%","14.0%","4.7%",".260","1.71",".298","73.5%","93","122","137","4.26","5.68","-1.41","6.26","5.79","17034"
"Wei-Chieh Huang","Rangers","3.18","7.94","0.40","0.00","6.3%","15.6%","-9.4%",".308","2.29",".333","64.3%","63","119","192","3.18","5.68","-2.51","8.84","7.44","17508"
"Stephen Tarpley","Yankees","12.41","5.47","2.27","2.19","28.3%","12.5%","15.8%",".330","1.99",".444","72.8%","151","121","96","6.93","5.69","1.25","4.38","4.16","15859"
"Adrian Sampson","Rangers","7.25","2.59","2.81","2.08","17.9%","6.4%","11.6%",".301","1.53",".327","71.7%","117","119","116","5.89","5.69","0.20","5.33","4.84","13339"
"Dereck Rodriguez","Giants","6.45","3.27","1.97","1.91","16.2%","8.2%","8.0%",".269","1.45",".282","61.8%","134","136","116","5.64","5.69","-0.05","5.14","5.23","14509"
"Anthony Swarzak","- - -","8.78","4.56","1.93","2.03","22.2%","11.5%","10.7%",".251","1.48",".280","78.8%","103","129","107","4.56","5.71","-1.15","4.76","4.65","7466"
"Yusei Kikuchi","Mariners","6.46","2.78","2.32","2.00","16.1%","6.9%","9.2%",".293","1.52",".310","70.8%","123","127","113","5.46","5.71","-0.26","5.18","5.17","20633"
"Arodys Vizcaino","Braves","13.50","6.75","2.00","2.25","35.3%","17.7%","17.7%",".214","1.50",".286","100.0%","51","131","123","2.25","5.71","-3.46","5.45","4.54","5498"
"Johnny Cueto","Giants","7.31","5.06","1.44","1.69","19.4%","13.4%","6.0%",".190","1.25",".190","69.6%","120","137","110","5.06","5.71","-0.65","4.89","5.49","6893"
"Blaine Hardy","Tigers","5.89","2.64","2.23","2.03","15.9%","7.1%","8.8%",".225","1.15",".215","73.0%","96","123","109","4.47","5.72","-1.25","4.98","4.80","6499"
"Victor Alcantara","Tigers","5.06","3.16","1.60","1.69","13.2%","8.2%","5.0%",".273","1.41",".278","72.8%","104","123","117","4.85","5.72","-0.87","5.38","5.10","15028"
"Carl Edwards Jr.","- - -","10.06","6.88","1.46","1.59","24.4%","16.7%","7.7%",".188","1.47",".214","41.3%","195","130","131","8.47","5.74","2.73","5.79","5.33","13607"
"Garrett Richards","Padres","11.42","6.23","1.83","2.08","26.8%","14.6%","12.2%",".286","1.85",".364","60.6%","195","131","98","8.31","5.75","2.56","4.36","4.93","9784"
"Cody Anderson","Indians","9.35","8.31","1.13","1.04","19.6%","17.4%","2.2%",".324","2.31",".407","61.2%","194","125","153","9.35","5.75","3.59","7.01","6.18","12799"
"Justin Dunn","Mariners","6.75","12.15","0.56","0.00","16.7%","30.0%","-13.3%",".095","1.65",".125","81.8%","61","128","177","2.70","5.76","-3.06","8.15","9.17","19268"
"Kyle Zimmer","Royals","8.84","9.33","0.95","0.98","17.7%","18.6%","-1.0%",".337","2.56",".413","56.6%","229","128","133","10.80","5.78","5.02","6.10","6.26","14169"
"Conner Menez","Giants","11.65","6.35","1.83","2.12","30.1%","16.4%","13.7%",".213","1.47",".257","77.3%","126","139","112","5.29","5.80","-0.51","4.97","4.87","19199"
"Jimmy Nelson","Brewers","10.64","6.95","1.53","1.64","24.8%","16.2%","8.6%",".291","1.91",".375","67.7%","157","130","121","6.95","5.80","1.15","5.34","5.31","10547"
"Fernando Salas","Phillies","10.13","0.00","3.00","3.38","20.0%","0.0%","20.0%",".533","3.00",".636","90.9%","153","129","72","6.75","5.84","0.91","3.20","3.49","4971"
"Wily Peralta","Royals","5.36","4.24","1.26","1.56","13.6%","10.8%","2.8%",".290","1.59",".306","67.6%","123","130","126","5.80","5.84","-0.04","5.76","5.58","7738"
"Dan Winkler","Braves","9.14","4.57","2.00","2.08","23.7%","11.8%","11.8%",".222","1.34",".241","69.6%","112","134","114","4.98","5.84","-0.86","5.05","4.65","12237"
"Andrew Suarez","Giants","6.89","3.86","1.79","1.93","16.9%","9.5%","7.4%",".293","1.62",".317","70.1%","138","140","112","5.79","5.85","-0.06","4.95","4.96","18300"
"Branden Kline","Orioles","7.46","4.17","1.79","1.98","18.6%","10.4%","8.2%",".270","1.54",".292","70.0%","126","123","113","5.93","5.87","0.05","5.15","4.98","14101"
"Carlos Torres","Tigers","12.00","1.50","8.00","3.00","27.6%","3.5%","24.1%",".333","1.67",".412","73.2%","161","127","63","7.50","5.88","1.62","2.87","3.00","7624"
"Josh Sborz","Dodgers","7.00","4.00","1.75","2.00","17.5%","10.0%","7.5%",".278","1.56",".296","53.6%","191","135","117","8.00","5.88","2.12","5.20","5.07","18323"
"Jhoulys Chacin","- - -","8.80","4.01","2.20","2.18","21.5%","9.8%","11.7%",".274","1.56",".307","71.0%","134","131","113","6.01","5.88","0.12","5.03","4.94","2608"
"Hector Santiago","- - -","10.69","5.88","1.82","2.14","24.5%","13.5%","11.0%",".298","1.90",".366","72.0%","151","128","122","6.68","5.89","0.80","5.52","4.89","4026"
"Dario Agrazal","Pirates","5.03","2.21","2.28","1.84","12.8%","5.6%","7.2%",".280","1.36",".283","75.3%","114","134","133","4.91","5.90","-0.99","5.90","5.54","15821"
"Nathan Eovaldi","Red Sox","9.31","4.66","2.00","2.13","23.2%","11.6%","11.6%",".273","1.58",".315","73.1%","124","130","107","5.99","5.90","0.08","4.89","4.86","9132"
"Jake Newberry","Royals","8.42","4.65","1.81","2.03","21.2%","11.7%","9.5%",".242","1.45",".262","91.2%","80","132","130","3.77","5.92","-2.15","5.94","5.00","15136"
