"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Jim Miller","Athletics","8.14","4.99","1.63","1.11","20.9%","12.8%","8.1%",".215","1.36",".252","89.1%","65","117","120","2.59","4.74","-2.15","4.95","4.36","7458"
"Derek Holland","Rangers","7.44","2.67","2.79","1.64","19.9%","7.1%","12.7%",".240","1.22",".261","67.9%","108","112","100","4.67","4.75","-0.08","4.14","4.03","4141"
"Jairo Asencio","- - -","6.47","4.24","1.53","1.12","16.6%","10.9%","5.7%",".252","1.44",".281","69.2%","123","117","118","4.91","4.76","0.15","4.75","4.53","3332"
"Stuart Pomeranz","Orioles","4.50","1.50","3.00","1.50","11.5%","3.9%","7.7%",".280","1.33",".286","90.9%","72","111","92","3.00","4.76","-1.76","3.82","3.48","6382"
"Matt Albers","- - -","6.56","3.28","2.00","1.34","18.3%","9.1%","9.1%",".212","1.13",".226","85.4%","57","119","96","2.39","4.77","-2.38","3.90","3.73","4300"
"David Huff","Indians","6.41","1.69","3.80","1.69","16.7%","4.4%","12.3%",".278","1.31",".298","75.9%","85","116","109","3.38","4.78","-1.41","4.49","4.16","4257"
"Chad Durbin","Braves","7.23","4.13","1.75","1.33","19.1%","10.9%","8.2%",".227","1.31",".251","81.6%","79","125","113","3.10","4.78","-1.68","4.41","4.17","1442"
"J.P. Howell","Rays","7.51","3.93","1.91","1.25","20.7%","10.8%","9.9%",".220","1.21",".250","87.0%","78","118","101","3.04","4.78","-1.74","4.17","3.91","8245"
"Casey Kelly","Padres","8.07","3.10","2.60","1.55","19.1%","7.4%","11.8%",".315","1.69",".366","63.6%","171","127","99","6.21","4.78","1.42","3.86","3.79","9174"
"Jacob Turner","- - -","5.89","2.62","2.25","1.47","15.6%","6.9%","8.7%",".233","1.20",".241","63.7%","111","122","109","4.42","4.79","-0.37","4.34","4.46","10185"
"Anthony Swarzak","Twins","5.77","2.89","2.00","1.40","15.0%","7.5%","7.5%",".277","1.42",".298","69.0%","122","117","108","5.03","4.79","0.24","4.48","4.35","7466"
"Joe Wieland","Padres","7.81","2.93","2.67","1.63","20.2%","7.6%","12.6%",".239","1.27",".263","69.0%","125","127","106","4.55","4.79","-0.24","4.14","4.06","6109"
"Randy Wolf","- - -","5.94","2.97","2.00","1.31","14.9%","7.4%","7.4%",".306","1.57",".337","68.2%","139","117","116","5.65","4.79","0.86","4.56","4.61","976"
"Tyson Ross","Athletics","5.65","4.54","1.24","0.86","13.5%","10.8%","2.6%",".320","1.81",".360","64.0%","163","119","119","6.50","4.80","1.71","4.90","5.01","7872"
"Drew Pomeranz","Rockies","7.73","4.28","1.80","1.30","19.1%","10.6%","8.5%",".253","1.48",".289","70.6%","107","114","115","4.93","4.81","0.12","4.49","4.53","11426"
"Daniel Hudson","Diamondbacks","7.35","2.38","3.08","1.79","18.3%","5.9%","12.4%",".326","1.63",".368","60.3%","179","123","102","7.35","4.84","2.51","4.01","4.11","7146"
"Josh Outman","Rockies","8.85","4.43","2.00","1.55","21.6%","10.8%","10.8%",".285","1.65",".339","52.5%","177","115","103","8.19","4.84","3.35","4.05","4.07","4004"
"Travis Wood","Cubs","6.87","3.12","2.20","1.44","18.3%","8.3%","10.0%",".227","1.20",".244","71.9%","106","123","118","4.27","4.84","-0.58","4.62","4.48","9884"
"Blake Beavan","Mariners","3.96","1.42","2.79","1.36","10.5%","3.8%","6.7%",".278","1.26",".282","74.2%","116","122","121","4.43","4.85","-0.42","5.01","4.99","338"
"Chris Rusin","Cubs","6.37","3.34","1.91","1.21","15.6%","8.2%","7.4%",".314","1.65",".354","64.7%","158","123","116","6.37","4.85","1.52","4.53","4.54","9895"
"Manny Acosta","Mets","8.75","4.75","1.84","1.33","21.3%","11.6%","9.7%",".255","1.54",".304","57.4%","172","123","113","6.46","4.85","1.62","4.41","4.06","8725"
"Micah Owings","Padres","6.52","4.66","1.40","0.93","17.1%","12.2%","4.9%",".229","1.34",".259","79.4%","77","128","132","2.79","4.85","-2.06","5.18","4.64","4253"
"Dana Eveland","Orioles","5.01","3.62","1.38","0.84","12.4%","9.0%","3.5%",".252","1.39",".274","69.9%","113","114","129","4.73","4.86","-0.13","5.33","4.80","5508"
"Miles Mikolas","Padres","6.40","4.18","1.53","1.11","16.0%","10.4%","5.6%",".252","1.45",".280","78.3%","99","128","115","3.62","4.86","-1.24","4.52","4.25","9803"
"David Carpenter","- - -","8.63","4.45","1.94","1.39","19.0%","9.8%","9.2%",".352","2.07",".422","61.3%","201","121","117","8.07","4.86","3.21","4.62","4.08","3959"
"Mike MacDougal","Dodgers","6.35","9.53","0.67","0.00","12.5%","18.8%","-6.3%",".346","2.65",".409","66.7%","210","124","183","7.94","4.86","3.08","7.19","6.35","612"
"Nick Hagadone","Indians","9.24","5.33","1.73","1.42","22.4%","12.9%","9.5%",".257","1.62",".310","65.0%","161","118","113","6.39","4.87","1.52","4.67","4.19","1351"
"Tyler Robertson","Twins","9.36","5.04","1.86","1.44","23.4%","12.6%","10.8%",".219","1.40",".258","65.8%","131","120","96","5.40","4.89","0.51","3.99","3.81","3223"
"Dylan Bundy","Orioles","0.00","5.40","0.00","0.00","0.0%","16.7%","-16.7%",".200","1.20",".200","100.0%","0","114","205","0.00","4.89","-4.89","8.42","9.88","12917"
"DeWayne Wise","- - -","0.00","5.40","0.00","0.00","0.0%","16.7%","-16.7%",".200","1.20",".200","100.0%","0","114","162","0.00","4.89","-4.89","6.66","7.88","1554"
"Cole DeVries","Twins","5.95","1.85","3.22","1.64","15.5%","4.8%","10.7%",".249","1.21",".258","70.8%","100","120","114","4.11","4.90","-0.79","4.72","4.55","8201"
"Ross Ohlendorf","Padres","7.21","4.44","1.63","1.29","16.7%","10.3%","6.4%",".298","1.77",".340","55.7%","213","130","134","7.77","4.90","2.86","5.27","4.98","8268"
"Kyle Waldrop","Twins","2.95","2.53","1.17","0.84","7.5%","6.4%","1.1%",".318","1.55",".329","90.4%","62","121","106","2.53","4.92","-2.39","4.39","3.36","7513"
"Esmerling Vasquez","Twins","3.98","5.40","0.74","0.57","9.9%","13.5%","-3.6%",".264","1.61",".286","65.0%","138","121","157","5.68","4.93","0.76","6.47","6.44","5280"
"David Carpenter","Angels","6.35","3.86","1.65","1.36","16.3%","9.9%","6.4%",".271","1.49",".298","75.1%","123","124","109","4.76","4.93","-0.17","4.49","4.35","9244"
"Joe Savery","Phillies","5.76","2.88","2.00","1.44","14.8%","7.4%","7.4%",".263","1.36",".278","61.2%","137","125","114","5.40","4.97","0.43","4.48","4.25","2835"
"Jason Isringhausen","Angels","6.11","3.74","1.63","1.38","15.7%","9.6%","6.1%",".246","1.38",".262","77.1%","107","125","112","4.14","4.98","-0.84","4.62","4.43","1158"
"Shane Loux","Giants","3.20","3.20","1.00","1.07","8.0%","8.0%","0.0%",".311","1.62",".319","70.7%","135","134","124","4.97","4.99","-0.02","4.84","4.89","1613"
"Rhiner Cruz","Astros","7.53","4.75","1.59","1.31","18.2%","11.5%","6.7%",".293","1.71",".339","68.4%","154","126","122","6.05","5.00","1.05","4.79","4.43","711"
"John Danks","White Sox","5.03","3.86","1.30","1.17","12.6%","9.7%","2.9%",".266","1.49",".282","64.6%","135","117","124","5.70","5.01","0.69","5.10","5.26","6329"
"Doug Slaten","Pirates","4.15","5.54","0.75","0.69","10.9%","14.6%","-3.6%",".191","1.31",".200","83.3%","72","132","137","2.77","5.02","-2.25","5.37","5.62","3107"
"Brett Cecil","Blue Jays","7.48","3.38","2.22","1.61","18.9%","8.5%","10.4%",".287","1.52",".324","69.5%","136","119","109","5.72","5.03","0.69","4.52","4.31","2660"
"Dylan Axelrod","White Sox","7.06","3.71","1.90","1.41","17.3%","9.1%","8.2%",".272","1.51",".304","70.2%","129","117","114","5.47","5.04","0.43","4.72","4.45","9303"
"Josh Wall","Dodgers","6.35","1.59","4.00","1.59","19.1%","4.8%","14.3%",".158","0.71",".143","55.6%","126","129","116","4.76","5.04","-0.27","4.56","3.60","4436"
"Kevin Gregg","Orioles","7.63","4.95","1.54","1.24","18.5%","12.0%","6.5%",".289","1.69",".338","74.3%","119","118","116","4.95","5.04","-0.09","4.80","4.37","1793"
"Eric Hacker","Giants","7.45","1.86","4.00","1.86","17.8%","4.4%","13.3%",".333","1.66",".375","77.5%","152","136","92","5.59","5.06","0.53","3.59","3.70","8743"
"Ubaldo Jimenez","Indians","7.28","4.84","1.51","1.27","17.8%","11.8%","6.0%",".271","1.61",".309","68.6%","136","123","121","5.40","5.06","0.34","4.98","4.92","3374"
"Luis Marte","Tigers","7.66","3.63","2.11","1.61","20.4%","9.7%","10.8%",".229","1.25",".250","94.0%","68","122","120","2.82","5.06","-2.24","4.97","4.20","8651"
"Kyle McClellan","Cardinals","5.30","4.34","1.22","0.96","13.3%","10.8%","2.4%",".222","1.34",".237","66.1%","137","131","140","5.30","5.08","0.23","5.49","4.95","4845"
"Pedro Figueroa","Athletics","5.82","6.23","0.93","0.83","15.7%","16.9%","-1.1%",".216","1.43",".241","78.0%","83","126","135","3.32","5.08","-1.76","5.57","5.59","6616"
"Josh Tomlin","Indians","4.88","2.18","2.24","1.57","12.4%","5.5%","6.9%",".297","1.46",".309","62.1%","160","123","115","6.36","5.09","1.27","4.74","4.75","9388"
"Jason Marquis","- - -","6.42","2.96","2.17","1.62","16.2%","7.5%","8.7%",".283","1.47",".307","66.3%","136","131","101","5.22","5.09","0.12","4.03","4.17","105"
"Brian Bruney","White Sox","18.00","18.00","1.00","0.00","40.0%","40.0%","0.0%",".000","2.00",".000","100.0%","0","119","159","0.00","5.09","-5.09","6.56","7.73","1929"
"Shawn Hill","Blue Jays","0.00","6.00","0.00","0.00","0.0%","18.2%","-18.2%",".000","0.67",".000","100.0%","0","121","135","0.00","5.09","-5.09","5.58","5.21","1882"
"Yoshinori Tateyama","Rangers","9.53","3.18","3.00","2.12","23.7%","7.9%","15.8%",".257","1.41",".292","27.2%","208","120","99","9.00","5.09","3.91","4.11","3.42","11651"
"Matt Maloney","Twins","4.09","0.82","5.00","1.64","9.6%","1.9%","7.7%",".340","1.64",".349","55.6%","199","125","118","8.18","5.09","3.09","4.87","4.38","9920"
"Jeremy Guthrie","- - -","5.00","2.48","2.02","1.49","12.8%","6.4%","6.5%",".283","1.41",".294","70.0%","107","122","118","4.76","5.10","-0.35","4.75","4.80","2072"
"Henry Rodriguez","Nationals","9.51","6.75","1.41","1.23","23.7%","16.8%","6.9%",".176","1.40",".205","60.4%","147","132","127","5.83","5.11","0.72","4.99","4.60","6371"
"Chris Volstad","Cubs","4.93","3.48","1.42","1.29","12.0%","8.5%","3.6%",".297","1.62",".315","63.5%","157","130","119","6.31","5.11","1.20","4.68","4.90","9901"
"Ricky Romero","Blue Jays","6.17","5.22","1.18","1.04","15.0%","12.7%","2.3%",".277","1.67",".311","67.4%","137","122","118","5.77","5.14","0.63","4.86","5.05","3403"
"Miguel Batista","- - -","6.15","5.64","1.09","1.03","14.8%","13.5%","1.2%",".276","1.73",".310","74.2%","122","131","131","4.61","5.15","-0.53","5.14","5.19","46"
"Josh Lindblom","- - -","8.87","4.44","2.00","1.65","23.0%","11.5%","11.5%",".230","1.35",".264","84.4%","92","131","115","3.55","5.15","-1.60","4.49","3.91","7882"
"Jhoulys Chacin","Rockies","5.87","4.17","1.41","1.30","14.3%","10.2%","4.1%",".286","1.62",".311","79.0%","96","122","130","4.43","5.15","-0.72","5.10","5.14","2608"
"Mike McClendon","Brewers","2.57","3.21","0.80","0.64","5.8%","7.3%","-1.5%",".328","1.79",".339","63.9%","158","127","148","6.43","5.17","1.26","5.81","5.17","9587"
"Tyler Chatwood","Rockies","5.71","4.59","1.24","1.25","14.0%","11.2%","2.7%",".284","1.65",".308","67.8%","117","122","114","5.43","5.17","0.26","4.45","4.71","4338"
"B.J. Rosenberg","Phillies","8.64","5.04","1.71","1.44","22.6%","13.2%","9.4%",".200","1.28",".226","59.9%","155","130","115","6.12","5.17","0.95","4.50","4.20","7183"
"Trevor Bauer","Diamondbacks","9.37","7.16","1.31","1.10","22.1%","16.9%","5.2%",".222","1.65",".273","59.5%","148","131","121","6.06","5.18","0.88","4.75","5.07","12703"
"Henderson Alvarez","Blue Jays","3.80","2.59","1.46","1.39","9.8%","6.7%","3.1%",".288","1.44",".291","70.1%","115","123","107","4.85","5.18","-0.32","4.42","4.59","5669"
"David Pauley","- - -","3.24","2.70","1.20","1.08","7.3%","6.1%","1.2%",".360","1.92",".373","67.3%","159","127","142","6.48","5.19","1.29","5.84","5.32","3625"
"Manny Corpas","Cubs","5.40","3.09","1.75","1.35","13.7%","7.8%","5.9%",".272","1.41",".289","71.9%","125","132","129","5.01","5.19","-0.18","5.04","4.49","2807"
"Edgmer Escalona","Rockies","8.46","2.82","3.00","2.01","21.7%","7.2%","14.4%",".258","1.34",".286","62.5%","131","123","107","6.04","5.20","0.85","4.20","3.55","8574"
"Alex White","Rockies","5.88","4.68","1.25","1.19","13.9%","11.1%","2.8%",".283","1.68",".310","68.5%","119","124","120","5.51","5.23","0.28","4.72","4.85","10054"
"Yusmeiro Petit","Giants","1.93","7.71","0.25","0.00","4.6%","18.2%","-13.6%",".389","2.36",".412","81.8%","105","141","181","3.86","5.24","-1.38","7.13","7.75","4020"
"Brandon Gomes","Rays","7.64","6.11","1.25","1.02","18.1%","14.5%","3.6%",".232","1.58",".269","66.2%","131","130","134","5.09","5.25","-0.15","5.52","4.92","2267"
"Tyler Cloyd","Phillies","8.18","1.91","4.29","2.18","21.7%","5.1%","16.7%",".256","1.21",".275","77.9%","124","131","107","4.91","5.25","-0.34","4.19","3.79","8536"
"Chad Jenkins","Blue Jays","4.50","3.09","1.45","1.41","11.8%","8.1%","3.7%",".258","1.34",".262","75.7%","107","124","117","4.50","5.25","-0.75","4.83","4.87","10326"
"Stephen Pryor","Mariners","10.57","5.09","2.08","1.96","26.0%","12.5%","13.5%",".242","1.52",".288","78.6%","102","132","102","3.91","5.27","-1.36","4.23","3.70","10663"
"Randy Wells","Cubs","4.40","7.53","0.58","0.31","9.8%","16.8%","-7.0%",".299","2.06",".333","72.2%","133","135","160","5.34","5.29","0.04","6.27","6.48","4535"
"Dustin Moseley","Padres","7.20","3.60","2.00","1.80","18.2%","9.1%","9.1%",".250","1.40",".267","35.7%","247","140","106","9.00","5.29","3.71","4.16","4.29","7060"
"Rodrigo Lopez","Cubs","2.84","7.11","0.40","0.00","5.9%","14.7%","-8.8%",".286","2.05",".308","57.1%","141","135","212","5.68","5.31","0.38","8.32","7.02","150"
"Brad Penny","Giants","3.21","2.89","1.11","1.29","7.5%","6.8%","0.8%",".341","1.82",".349","64.7%","166","143","124","6.11","5.31","0.80","4.87","4.71","535"
"Rafael Perez","Indians","4.70","4.70","1.00","1.17","12.9%","12.9%","0.0%",".185","1.17",".182","79.0%","89","129","129","3.52","5.31","-1.79","5.34","5.35","4078"
"Livan Hernandez","- - -","6.42","2.14","3.00","2.00","16.4%","5.5%","11.0%",".305","1.49",".325","66.3%","160","134","109","6.42","5.32","1.09","4.26","3.93","1116"
"Leyson Septimo","White Sox","8.79","3.77","2.33","1.88","24.1%","10.3%","13.8%",".157","0.98",".147","64.8%","119","124","103","5.02","5.33","-0.30","4.25","3.57","341"
"Jenrry Mejia","Mets","4.50","5.06","0.89","1.13","10.8%","12.2%","-1.4%",".308","1.81",".327","72.5%","149","137","125","5.63","5.41","0.22","4.88","4.87","8476"
"Everett Teaford","Royals","5.14","3.08","1.67","1.61","13.3%","8.0%","5.3%",".283","1.45",".294","75.4%","121","132","117","4.99","5.41","-0.42","4.83","4.69","3732"
"Jake Odorizzi","Royals","4.91","4.91","1.00","1.23","11.8%","11.8%","0.0%",".267","1.64",".280","75.5%","119","132","147","4.91","5.41","-0.50","6.04","5.98","6397"
"Logan Ondrusek","Reds","6.42","5.10","1.26","1.32","16.1%","12.8%","3.3%",".244","1.50",".265","84.0%","86","135","137","3.46","5.44","-1.98","5.39","4.90","3677"
"Aaron Cook","Red Sox","1.91","2.01","0.95","1.44","4.9%","5.1%","-0.2%",".301","1.47",".288","60.2%","133","135","113","5.65","5.45","0.20","4.68","4.80","1571"
"Josh Stinson","Brewers","2.89","4.82","0.60","0.96","7.9%","13.2%","-5.3%",".212","1.29",".207","100.0%","24","134","148","0.96","5.45","-4.49","5.79","6.12","3219"
"Jeanmar Gomez","Indians","4.67","3.38","1.38","1.49","11.9%","8.6%","3.3%",".266","1.42",".271","59.8%","150","133","120","5.96","5.47","0.49","4.95","5.03","9033"
"P.J. Walters","Twins","6.13","3.21","1.91","1.75","15.5%","8.1%","7.4%",".289","1.51",".307","69.4%","138","135","110","5.69","5.48","0.21","4.54","4.65","9557"
"Tim Stauffer","Padres","9.00","5.40","1.67","1.80","20.8%","12.5%","8.3%",".333","2.00",".400","69.8%","148","145","104","5.40","5.49","-0.09","4.07","4.39","6432"
"Jeff Manship","Twins","4.98","2.91","1.71","1.66","12.2%","7.1%","5.1%",".322","1.66",".338","57.3%","192","135","111","7.89","5.49","2.40","4.59","4.30","6865"
"Tom Koehler","Marlins","8.78","1.35","6.50","2.70","23.2%","3.6%","19.6%",".278","1.28",".297","79.0%","139","145","97","5.40","5.49","-0.09","3.80","3.39","6570"
"Samuel Deduno","Twins","6.49","6.04","1.08","1.14","16.4%","15.3%","1.2%",".239","1.54",".266","77.0%","108","135","114","4.44","5.50","-1.06","4.73","5.11","5285"
"Hector Noesi","Mariners","5.74","3.29","1.74","1.77","15.0%","8.6%","6.4%",".260","1.37",".266","64.9%","152","139","123","5.82","5.53","0.29","5.08","4.91","3292"
"Jamie Moyer","Rockies","6.04","3.02","2.00","1.84","14.2%","7.1%","7.1%",".321","1.73",".342","69.1%","123","131","124","5.70","5.54","0.17","4.87","4.74","1091"
"Liam Hendriks","Twins","5.27","2.74","1.92","1.79","13.1%","6.8%","6.3%",".302","1.55",".313","66.8%","136","137","115","5.59","5.57","0.02","4.75","4.82","3548"
"Aaron Laffey","Blue Jays","4.29","3.31","1.30","1.52","11.2%","8.6%","2.6%",".258","1.36",".258","72.8%","108","132","119","4.56","5.59","-1.03","4.91","5.02","6248"
"Rafael Dolis","Cubs","5.68","5.45","1.04","1.18","13.9%","13.3%","0.6%",".272","1.66",".297","62.7%","159","142","127","6.39","5.59","0.80","4.97","5.00","4185"
"Jeff Suppan","Padres","2.05","3.82","0.54","1.17","5.1%","9.5%","-4.4%",".274","1.53",".265","67.6%","145","148","136","5.28","5.61","-0.32","5.35","5.65","633"
"Kyle Drabek","Blue Jays","5.93","5.93","1.00","1.26","14.8%","14.8%","0.0%",".249","1.60",".269","73.3%","111","133","123","4.67","5.62","-0.95","5.07","5.43","4359"
"Ervin Santana","Angels","6.72","3.08","2.18","1.97","17.4%","8.0%","9.4%",".238","1.27",".241","69.8%","133","142","108","5.16","5.63","-0.47","4.48","4.42","3200"
"Jair Jurrjens","Braves","3.54","3.35","1.06","1.49","8.4%","7.9%","0.4%",".346","1.86",".354","63.9%","176","147","145","6.89","5.64","1.25","5.71","5.68","5556"
"Robert Carson","Mets","3.38","2.70","1.25","1.35","8.8%","7.0%","1.8%",".255","1.28",".250","74.1%","126","143","150","4.73","5.64","-0.92","5.90","5.32","2570"
"Miguel Socolovich","- - -","6.61","4.96","1.33","1.65","16.7%","12.5%","4.2%",".238","1.47",".250","65.7%","147","136","130","6.06","5.67","0.40","5.26","4.82","6697"
"Dan Jennings","Marlins","3.79","5.21","0.73","0.95","9.3%","12.8%","-3.5%",".247","1.53",".254","92.2%","49","149","155","1.89","5.67","-3.78","6.08","5.73","8073"
"Brian Fuentes","- - -","7.20","4.50","1.60","1.80","16.9%","10.6%","6.3%",".286","1.70",".313","64.2%","182","142","119","7.20","5.69","1.51","4.86","4.49","429"
"Dallas Keuchel","Astros","4.01","4.11","0.97","1.48","10.1%","10.3%","-0.3%",".276","1.55",".277","67.9%","134","144","131","5.27","5.74","-0.47","5.12","5.40","9434"
"Tommy Hunter","Orioles","5.18","1.82","2.85","2.15","13.4%","4.7%","8.7%",".297","1.41",".298","72.7%","131","135","106","5.45","5.75","-0.30","4.37","4.41","1157"
"Philip Humber","White Sox","7.50","3.88","1.93","2.03","18.4%","9.5%","8.9%",".273","1.54",".294","67.6%","152","135","117","6.44","5.77","0.67","4.84","4.55","8586"
"Chris Hatcher","Marlins","6.14","3.68","1.67","1.84","15.2%","9.1%","6.1%",".288","1.57",".304","75.8%","110","153","132","4.30","5.82","-1.53","5.16","4.57","3299"
"Jeff Gray","Twins","4.50","3.81","1.18","1.56","11.0%","9.3%","1.7%",".276","1.54",".280","70.0%","139","144","132","5.71","5.84","-0.13","5.43","5.06","7718"
"Chien-Ming Wang","Nationals","4.18","4.18","1.00","1.39","9.5%","9.5%","0.0%",".357","2.01",".375","72.1%","169","151","138","6.68","5.85","0.83","5.43","5.18","2074"
"Kip Wells","Padres","4.58","4.82","0.95","1.45","11.2%","11.8%","-0.6%",".277","1.63",".285","72.8%","126","155","140","4.58","5.85","-1.27","5.49","5.62","1012"
"Tyler Skaggs","Diamondbacks","6.44","3.99","1.62","1.84","15.8%","9.8%","6.0%",".254","1.47",".264","68.3%","142","148","139","5.83","5.86","-0.03","5.45","5.05","10190"
"Brad Lidge","Nationals","9.64","10.61","0.91","0.96","19.6%","21.6%","-2.0%",".300","2.46",".379","60.2%","244","152","154","9.64","5.88","3.76","6.06","5.83","563"
"Eduardo Sanchez","Cardinals","7.80","7.80","1.00","1.20","18.6%","18.6%","0.0%",".196","1.60",".220","63.1%","170","152","149","6.60","5.89","0.71","5.83","5.51","2966"
"Lendy Castillo","Cubs","7.31","6.75","1.08","1.13","14.8%","13.6%","1.1%",".329","2.25",".379","63.5%","196","150","154","7.88","5.91","1.97","6.03","5.18","11562"
"Casey Coleman","Cubs","5.92","4.44","1.33","1.85","13.5%","10.1%","3.4%",".346","2.01",".372","69.1%","184","151","131","7.40","5.93","1.47","5.13","4.88","8270"
"Daisuke Matsuzaka","Red Sox","8.08","3.94","2.05","2.17","19.1%","9.3%","9.8%",".302","1.71",".336","57.9%","195","147","117","8.28","5.94","2.34","4.84","4.44","7775"
"Collin McHugh","Mets","7.17","3.38","2.13","2.11","17.2%","8.1%","9.1%",".303","1.64",".328","53.3%","202","151","122","7.59","5.95","1.64","4.77","4.47","7531"
"Francisco Cordero","- - -","7.09","4.12","1.72","2.06","16.2%","9.4%","6.8%",".355","2.01",".394","67.3%","183","144","119","7.55","6.02","1.53","4.87","4.41","1243"
"Jesse Chavez","- - -","10.95","4.01","2.73","2.55","24.4%","8.9%","15.5%",".312","1.82",".375","49.7%","237","145","96","9.85","6.05","3.80","3.97","3.50","5448"
"Sam Demel","Diamondbacks","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","66.7%","219","154","192","9.00","6.09","2.91","7.56","7.48","868"
"Craig Gentry","Rangers","0.00","9.00","0.00","0.00","0.0%","14.3%","-14.3%",".500","4.00",".500","50.0%","416","144","184","18.00","6.09","11.91","7.56","7.48","9571"
"Nick Blackburn","Twins","3.83","2.37","1.62","2.10","9.2%","5.7%","3.5%",".333","1.71",".330","64.6%","180","150","124","7.39","6.09","1.29","5.10","5.15","4270"
"Robert Coello","Blue Jays","15.63","5.68","2.75","2.84","33.3%","12.1%","21.2%",".357","2.21",".533","49.2%","303","145","104","12.79","6.09","6.69","4.31","3.13","1149"
"Jose Ortega","Tigers","13.50","3.38","4.00","3.38","30.8%","7.7%","23.1%",".250","1.50",".286","100.0%","81","147","83","3.38","6.09","-2.72","3.42","2.60","9651"
"Scott Richmond","Blue Jays","6.00","0.00","2.00","3.00","13.3%","0.0%","13.3%",".333","1.67",".333","83.3%","142","145","102","6.00","6.09","-0.09","4.21","3.52","4307"
"Peter Moylan","Braves","3.60","3.60","1.00","1.80","9.5%","9.5%","0.0%",".158","1.00",".125","55.6%","46","159","134","1.80","6.09","-4.29","5.26","5.06","4891"
"Chris Narveson","Brewers","5.00","4.00","1.25","2.00","12.2%","9.8%","2.4%",".270","1.56",".267","53.6%","173","152","130","7.00","6.21","0.79","5.11","5.35","2141"
"Jean Machi","Giants","5.40","1.35","4.00","2.70","14.3%","3.6%","10.7%",".259","1.20",".238","57.7%","184","168","116","6.75","6.24","0.51","4.55","4.08","3220"
"Brandon Dickson","Cardinals","8.53","2.84","3.00","2.84","18.8%","6.3%","12.5%",".333","1.89",".364","54.4%","183","161","108","7.11","6.25","0.85","4.23","3.53","6979"
"Chuckie Fick","- - -","6.20","6.57","0.94","1.46","14.7%","15.5%","-0.9%",".281","1.82",".307","79.7%","111","157","139","4.38","6.26","-1.88","5.46","5.37","7978"
"Will Ohman","White Sox","4.39","1.69","2.60","2.03","11.6%","4.5%","7.1%",".228","1.05",".207","58.6%","151","147","121","6.41","6.28","0.13","5.01","4.23","296"
"Matt Guerrier","Dodgers","5.79","4.50","1.29","1.93","16.1%","12.5%","3.6%",".167","1.07",".139","84.8%","102","161","138","3.86","6.31","-2.45","5.41","4.93","2061"
"Ryan Perry","Nationals","3.38","2.25","1.50","2.25","8.6%","5.7%","2.9%",".364","1.75",".357","44.6%","256","164","140","10.13","6.34","3.78","5.48","5.13","8799"
"Daniel Bard","Red Sox","5.76","6.52","0.88","1.37","13.7%","15.5%","-1.8%",".265","1.74",".285","70.1%","146","158","144","6.22","6.36","-0.15","5.95","5.90","7115"
"Casey Crosby","Tigers","6.57","8.03","0.82","1.46","15.3%","18.6%","-3.4%",".313","2.11",".351","56.0%","228","155","133","9.49","6.42","3.07","5.50","6.06","5261"
"Aneury Rodriguez","Astros","9.00","3.00","3.00","3.00","27.3%","9.1%","18.2%",".100","0.67",".000","100.0%","76","161","110","3.00","6.43","-3.43","4.30","3.94","8948"
"Rich Thompson","- - -","9.00","3.00","3.00","3.00","18.8%","6.3%","12.5%",".400","2.33",".455","53.6%","309","162","86","12.00","6.43","5.57","3.56","3.53","6422"
"John Ely","Dodgers","10.13","13.50","0.75","0.00","15.8%","21.1%","-5.3%",".429","3.75",".545","45.5%","534","165","193","20.25","6.47","13.78","7.57","6.11","6132"
"Graham Godfrey","Athletics","4.29","4.29","1.00","1.71","10.2%","10.2%","0.0%",".306","1.71",".310","62.9%","161","161","151","6.43","6.48","-0.05","6.24","5.89","3128"
"Dan Straily","Athletics","7.32","3.66","2.00","2.52","18.6%","9.3%","9.3%",".234","1.32",".225","90.7%","98","161","129","3.89","6.48","-2.59","5.30","4.79","9460"
"Kyle Weiland","Astros","6.62","3.57","1.86","2.55","16.5%","8.9%","7.6%",".333","1.75",".352","75.0%","168","163","114","6.62","6.49","0.13","4.47","4.66","7874"
"Sergio Santos","Blue Jays","7.20","7.20","1.00","1.80","16.7%","16.7%","0.0%",".300","2.00",".333","58.1%","214","154","123","9.00","6.49","2.51","5.07","5.18","4734"
"Jason Berken","- - -","5.03","3.20","1.57","2.29","11.6%","7.4%","4.2%",".333","1.83",".338","53.3%","136","162","127","5.49","6.50","-1.01","4.99","4.89","5673"
"Tommy Hottovy","Royals","5.79","4.82","1.20","1.93","14.3%","11.9%","2.4%",".306","1.71",".321","98.6%","70","160","125","2.89","6.52","-3.63","5.15","4.92","7542"
"Maikel Cleto","Cardinals","15.00","2.00","7.50","4.00","36.6%","4.9%","31.7%",".342","1.67",".474","86.5%","181","169","62","7.00","6.54","0.46","2.39","1.73","5529"
"Steve Geltz","Angels","4.50","13.50","0.33","0.00","9.1%","27.3%","-18.2%",".250","2.50",".286","80.0%","116","166","232","4.50","6.59","-2.09","9.53","8.81","8402"
