"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Sam Freeman","Brewers",".440","1.11","29.6%","37.0%","33.3%","0.0%","22.2%","0","0.00","75","104","179","37.0%","33.3%","29.6%","18.5%","51.9%","29.6%","6832"
"Chasen Shreve","Yankees",".247","1.11","14.6%","44.9%","40.4%","11.1%","22.2%","16","4.36","212","357","569","39.8%","32.3%","28.0%","22.6%","46.2%","31.2%","10855"
"Tyler Lyons","Cardinals",".220","1.11","24.0%","40.0%","36.0%","17.8%","20.0%","18","3.38","233","445","678","48.0%","34.7%","17.3%","25.2%","30.7%","44.1%","11334"
"Rafael Montero","Mets",".358","1.11","32.1%","35.7%","32.1%","5.6%","22.2%","8","3.79","167","221","388","36.8%","26.3%","36.8%","17.5%","50.9%","31.6%","12760"
"Jordan Zimmermann","Tigers",".304","1.11","18.0%","43.1%","38.9%","14.7%","10.3%","61","5.21","569","1138","1707","34.8%","36.2%","28.9%","18.5%","54.2%","27.3%","4505"
"Ken Giles","Astros",".349","1.11","24.7%","39.6%","35.7%","9.1%","14.5%","22","3.02","366","751","1117","33.1%","35.0%","31.9%","19.1%","51.0%","29.9%","12910"
"Adam Warren","- - -",".261","1.11","16.7%","43.8%","39.6%","6.6%","14.5%","41","5.65","457","728","1185","47.2%","33.9%","19.0%","23.1%","48.7%","28.2%","9029"
"Jason Hammel","Cubs",".267","1.10","19.8%","42.1%","38.1%","7.7%","13.8%","89","4.81","929","1694","2623","37.0%","36.2%","26.8%","18.5%","49.0%","32.5%","4538"
"Nathan Karns","Mariners",".327","1.10","23.2%","40.3%","36.5%","8.3%","11.5%","63","6.01","641","1038","1679","36.9%","35.8%","27.2%","18.7%","50.8%","30.6%","12638"
"Jason Motte","Rockies",".319","1.10","18.7%","42.7%","38.7%","0.0%","20.7%","10","3.80","159","303","462","38.7%","38.7%","22.7%","14.7%","46.7%","38.7%","5861"
"Mike Foltynewicz","Braves",".301","1.10","21.4%","41.2%","37.4%","11.0%","13.2%","80","5.84","712","1408","2120","39.4%","31.6%","29.0%","20.4%","49.9%","29.8%","10811"
"Enrique Burgos","Diamondbacks",".311","1.10","20.8%","41.5%","37.7%","12.5%","12.5%","18","3.92","295","439","734","38.7%","33.3%","27.9%","23.4%","43.2%","33.3%","3895"
"Carlos Estevez","Rockies",".297","1.10","16.3%","43.8%","39.9%","11.5%","9.8%","28","4.58","387","638","1025","33.1%","38.3%","28.6%","19.5%","48.7%","31.8%","14542"
"Brad Brach","Orioles",".267","1.10","20.7%","41.5%","37.8%","8.2%","9.6%","59","6.72","459","836","1295","47.9%","30.4%","21.7%","20.6%","51.6%","27.8%","6627"
"Randall Delgado","Diamondbacks",".309","1.09","21.2%","41.2%","37.6%","11.8%","9.4%","25","3.00","535","820","1355","44.2%","31.2%","24.7%","16.9%","50.2%","32.9%","5985"
"Matt Shoemaker","Angels",".315","1.09","23.7%","39.8%","36.5%","13.2%","10.3%","71","3.99","823","1653","2476","41.8%","33.6%","24.6%","17.4%","52.5%","30.1%","4776"
"Tim Melville","Reds",".355","1.09","32.4%","35.3%","32.4%","9.1%","45.5%","3","3.00","86","117","203","50.0%","25.0%","25.0%","13.9%","52.8%","33.3%","9149"
"A.J. Morris","Reds",".250","1.09","23.3%","40.0%","36.7%","0.0%","18.2%","6","5.40","75","117","192","30.0%","50.0%","20.0%","16.7%","43.3%","40.0%","9919"
"Roenis Elias","Red Sox",".419","1.09","30.3%","36.4%","33.3%","9.1%","18.2%","3","3.52","57","70","127","39.4%","33.3%","27.3%","15.2%","45.5%","39.4%","12673"
"Jesse Chavez","- - -",".316","1.09","17.7%","42.9%","39.4%","9.0%","15.4%","33","4.43","377","746","1123","36.2%","35.7%","28.1%","16.1%","52.8%","31.2%","5448"
"Chris Sale","White Sox",".279","1.09","21.0%","41.2%","37.8%","9.3%","11.9%","126","5.00","1142","2289","3431","41.2%","32.8%","26.0%","17.0%","51.3%","31.7%","10603"
"Daniel Mengden","Athletics",".344","1.09","24.1%","39.5%","36.4%","5.0%","11.3%","40","5.00","473","836","1309","29.9%","41.5%","28.6%","18.8%","51.8%","29.5%","16980"
"Collin McHugh","Astros",".338","1.09","20.6%","41.3%","38.1%","11.8%","11.8%","118","5.75","1098","2061","3159","36.1%","34.7%","29.2%","20.0%","49.7%","30.2%","7531"
"Ryan Pressly","Twins",".311","1.08","24.2%","39.4%","36.4%","11.9%","9.5%","44","5.26","424","796","1220","33.1%","30.5%","36.4%","17.0%","51.3%","31.8%","7005"
"Anthony Swarzak","Yankees",".240","1.08","10.7%","46.4%","42.9%","19.4%","27.8%","24","6.97","169","319","488","47.1%","24.7%","28.2%","25.9%","44.7%","29.4%","7466"
"Chad Green","Yankees",".314","1.08","20.6%","41.3%","38.1%","6.3%","25.0%","17","3.35","319","517","836","36.9%","38.5%","24.6%","16.2%","45.4%","38.5%","15552"
"Hisashi Iwakuma","Mariners",".311","1.08","21.4%","40.8%","37.8%","11.0%","11.9%","120","5.43","988","1993","2981","41.4%","34.2%","24.5%","16.8%","50.6%","32.6%","13048"
"Dillon Gee","Royals",".309","1.08","21.0%","41.0%","38.0%","9.6%","15.4%","58","4.18","732","1315","2047","39.1%","33.2%","27.7%","19.8%","51.3%","28.9%","7396"
"Mike Wright Jr.","Orioles",".299","1.08","19.2%","41.8%","38.9%","11.8%","12.9%","38","4.58","492","804","1296","35.0%","30.9%","34.2%","18.1%","49.8%","32.1%","12586"
"Jon Moscot","Reds",".216","1.07","29.1%","36.7%","34.2%","3.7%","37.0%","11","4.64","164","252","416","44.6%","31.3%","24.1%","16.9%","48.2%","34.9%","13849"
"Jandel Gustave","Astros",".289","1.07","22.5%","40.0%","37.5%","6.7%","13.3%","13","7.63","83","155","238","37.5%","32.5%","30.0%","20.0%","62.5%","17.5%","14665"
"Raisel Iglesias","Reds",".275","1.06","21.3%","40.6%","38.2%","8.9%","8.9%","24","2.76","468","777","1245","37.0%","35.1%","28.0%","19.9%","56.4%","23.7%","17130"
"Ryan Vogelsong","Pirates",".280","1.06","21.4%","40.5%","38.1%","12.5%","11.5%","38","4.15","571","819","1390","40.0%","32.3%","27.7%","21.5%","49.2%","29.2%","1011"
"Steven Okert","Giants",".316","1.06","17.5%","42.5%","40.0%","12.5%","12.5%","3","1.93","84","148","232","40.0%","47.5%","12.5%","22.5%","50.0%","27.5%","13580"
"Wei-Yin Chen","Marlins",".302","1.06","21.4%","40.5%","38.1%","6.8%","14.9%","76","5.55","644","1274","1918","38.7%","34.9%","26.5%","15.8%","49.1%","35.1%","13071"
"Chase Whitley","Rays",".268","1.06","18.6%","41.9%","39.5%","5.9%","11.8%","6","3.77","77","161","238","51.2%","23.3%","25.6%","16.3%","53.5%","30.2%","10982"
"James Shields","- - -",".302","1.06","21.4%","40.4%","38.2%","6.7%","17.8%","65","3.22","1277","1856","3133","42.9%","32.8%","24.4%","15.3%","50.9%","33.8%","7059"
"Daniel Wright","- - -",".362","1.06","24.6%","38.7%","36.6%","7.7%","13.5%","23","5.22","261","405","666","36.6%","37.9%","25.5%","17.2%","44.1%","38.6%","15179"
"Tyler Sturdevant","Rays",".321","1.06","28.8%","36.5%","34.6%","11.1%","5.6%","4","1.96","86","173","259","27.8%","38.9%","33.3%","24.1%","48.2%","27.8%","6780"
"Miguel Gonzalez","White Sox",".289","1.06","21.8%","40.1%","38.0%","9.3%","6.8%","60","4.00","737","1363","2100","44.7%","31.9%","23.5%","18.1%","53.3%","28.6%","7024"
"Jake McGee","Rockies",".338","1.05","21.8%","40.1%","38.1%","7.1%","16.1%","25","4.93","306","536","842","35.8%","32.4%","31.8%","13.5%","50.7%","35.8%","7550"
"Matt Wisler","Braves",".279","1.05","21.4%","40.2%","38.4%","6.3%","13.7%","67","3.85","890","1548","2438","38.6%","35.6%","25.8%","17.3%","45.1%","37.6%","12804"
"Aaron Blair","Braves",".304","1.04","22.2%","39.7%","38.0%","14.6%","15.7%","29","3.73","483","731","1214","45.4%","34.9%","19.8%","21.0%","50.0%","29.0%","14934"
"Alex Reyes","Cardinals",".283","1.04","15.3%","43.2%","41.4%","17.4%","2.2%","30","5.87","305","488","793","40.4%","31.6%","28.1%","24.6%","54.4%","21.1%","15015"
"Jose Quintana","White Sox",".293","1.04","20.9%","40.4%","38.7%","13.4%","9.5%","93","4.02","1205","2077","3282","42.0%","32.1%","25.9%","18.6%","48.7%","32.7%","11423"
"Liam Hendriks","Athletics",".344","1.04","21.4%","40.1%","38.5%","15.3%","8.3%","26","3.62","351","730","1081","30.7%","38.1%","31.2%","23.3%","48.7%","28.0%","3548"
"Koda Glover","Nationals",".214","1.04","16.9%","42.4%","40.7%","8.3%","12.5%","17","7.78","96","216","312","42.4%","32.2%","25.4%","22.0%","35.6%","42.4%","17695"
"Addison Reed","Mets",".286","1.04","22.6%","39.5%","37.9%","5.4%","5.4%","36","4.17","346","847","1193","31.5%","31.5%","37.0%","12.5%","54.5%","33.0%","10586"
"Edwin Jackson","- - -",".305","1.04","21.1%","40.2%","38.7%","7.8%","13.6%","42","4.50","554","847","1401","35.9%","41.1%","23.0%","13.3%","53.3%","33.3%","1841"
"Chris Capuano","Brewers",".286","1.04","12.7%","44.4%","42.9%","0.0%","25.9%","8","3.00","162","276","438","41.3%","39.7%","19.1%","7.9%","50.8%","41.3%","1701"
"Rob Whalen","Braves",".242","1.04","17.9%","41.8%","40.3%","7.4%","14.8%","13","4.74","178","273","451","47.1%","34.3%","18.6%","27.1%","44.3%","28.6%","14165"
"Jerad Eickhoff","Phillies",".278","1.03","20.1%","40.7%","39.3%","12.7%","13.1%","87","3.97","1106","1922","3028","43.1%","33.0%","23.9%","20.0%","49.2%","30.8%","12664"
"Josh A. Smith","Reds",".264","1.03","17.4%","41.8%","40.8%","6.7%","14.7%","34","5.13","387","655","1042","44.9%","35.1%","20.0%","18.4%","53.5%","28.1%","10946"
"Oliver Perez","Nationals",".324","1.03","22.9%","39.0%","38.1%","15.0%","10.0%","22","4.95","277","446","723","35.8%","37.6%","26.6%","22.0%","45.9%","32.1%","1514"
"Michael Blazek","Brewers",".349","1.02","19.5%","40.6%","39.8%","7.5%","13.2%","19","4.14","319","499","818","31.1%","45.2%","23.7%","19.3%","48.2%","32.6%","9654"
"Yusmeiro Petit","Nationals",".291","1.01","17.4%","41.5%","41.0%","12.5%","15.0%","18","2.61","320","648","968","38.3%","38.3%","23.4%","18.4%","52.2%","29.4%","4020"
"Blake Snell","Rays",".356","1.01","27.3%","36.5%","36.1%","7.8%","5.6%","51","5.16","679","1037","1716","30.6%","37.7%","31.8%","22.2%","46.4%","31.4%","13543"
"Yu Darvish","Rangers",".290","1.01","19.6%","40.4%","40.0%","10.0%","12.0%","54","4.84","556","1023","1579","40.8%","35.6%","23.6%","22.8%","47.2%","30.0%","13074"
"Stephen Strasburg","Nationals",".294","1.01","21.3%","39.5%","39.2%","7.7%","10.6%","111","6.77","799","1586","2385","38.2%","32.3%","29.5%","21.4%","52.0%","26.6%","10131"
"Jerome Williams","Cardinals",".295","1.00","25.0%","37.5%","37.5%","4.2%","16.7%","7","3.63","112","179","291","41.5%","33.9%","24.6%","13.9%","53.9%","32.3%","1137"
"Joaquin Benoit","- - -",".262","1.00","21.6%","39.2%","39.2%","18.4%","10.2%","34","6.38","315","521","836","46.5%","25.2%","28.4%","22.1%","44.9%","33.1%","1437"
"Cory Luebke","Pirates",".433","1.00","35.5%","32.3%","32.3%","20.0%","20.0%","2","2.08","91","130","221","18.8%","40.6%","40.6%","18.8%","56.3%","25.0%","1984"
"Brian Matusz","- - -",".324","1.00","23.1%","38.5%","38.5%","13.3%","40.0%","0","0.00","86","119","205","40.0%","40.0%","20.0%","20.0%","42.5%","37.5%","2646"
"Drew Butera","Royals",".250","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","0","0.00","9","13","22","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","3411"
"Scott Diamond","Blue Jays",".400","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.00","12","14","26","60.0%","0.0%","40.0%","0.0%","80.0%","20.0%","5089"
"Eduardo Escobar","Twins",".250","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","1","9.00","6","10","16","50.0%","0.0%","50.0%","50.0%","25.0%","25.0%","6153"
"Wilfredo Boscan","Pirates",".260","1.00","13.7%","43.1%","43.1%","9.1%","9.1%","8","4.70","91","172","263","30.8%","40.4%","28.9%","26.9%","50.0%","23.1%","7655"
"Alexi Amarista","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","0","1","1","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9063"
"T.J. House","Indians",".545","1.00","45.5%","27.3%","27.3%","0.0%","0.0%","2","6.75","19","34","53","18.2%","63.6%","18.2%","9.1%","81.8%","9.1%","9121"
"Sean O'Sullivan","Red Sox",".365","1.00","27.0%","36.5%","36.5%","14.8%","11.1%","30","12.66","131","227","358","45.5%","32.5%","22.1%","18.2%","48.1%","33.8%","9137"
"Alexi Ogando","Braves",".323","1.00","21.7%","39.1%","39.1%","11.1%","5.6%","29","8.16","253","365","618","29.5%","34.7%","35.8%","19.0%","54.7%","26.3%","10261"
"Justin Marks","Rays",".231","1.00","18.5%","40.7%","40.7%","18.2%","9.1%","2","2.00","70","103","173","37.0%","44.4%","18.5%","22.2%","66.7%","11.1%","10265"
"Tayron Guerrero","Padres",".375","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","4.50","10","12","22","12.5%","37.5%","50.0%","0.0%","87.5%","12.5%","11691"
"Matt Carasiti","Rockies",".471","1.00","26.9%","36.5%","36.5%","10.5%","5.3%","4","2.30","127","180","307","34.6%","44.2%","21.2%","25.0%","30.8%","44.2%","13276"
"Daniel Stumpf","Phillies",".400","1.00","40.0%","30.0%","30.0%","16.7%","16.7%","1","1.80","41","60","101","42.9%","42.9%","14.3%","19.1%","42.9%","38.1%","13780"
"Layne Somsen","Reds",".444","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","1","3.86","19","39","58","50.0%","40.0%","10.0%","0.0%","70.0%","30.0%","15301"
"Tyler White","Astros",".000","1.00","0.0%","50.0%","50.0%","0.0%","50.0%","0","0.00","8","9","17","75.0%","0.0%","25.0%","0.0%","75.0%","25.0%","15564"
"David Paulino","Astros",".261","1.00","13.0%","43.5%","43.5%","10.0%","0.0%","3","3.86","43","83","126","26.1%","52.2%","21.7%","21.7%","52.2%","26.1%","17418"
"Daniel Norris","Tigers",".327","0.99","23.0%","38.3%","38.8%","6.2%","12.3%","47","6.10","429","761","1190","34.0%","40.2%","25.8%","12.4%","54.6%","33.0%","13475"
"David Hernandez","Phillies",".335","0.99","25.0%","37.3%","37.7%","13.0%","14.3%","32","3.96","458","818","1276","38.2%","27.5%","34.3%","18.4%","54.1%","27.5%","4259"
"Seunghwan Oh","Cardinals",".270","0.99","19.5%","40.0%","40.5%","10.7%","6.7%","42","4.74","431","872","1303","33.2%","42.1%","24.7%","15.3%","50.5%","34.2%","18719"
"Nick Wittgren","Marlins",".286","0.98","20.6%","39.4%","40.0%","1.6%","9.7%","20","3.48","282","560","842","34.4%","38.8%","26.9%","14.4%","50.6%","35.0%","15594"
"Adam Morgan","Phillies",".332","0.98","25.0%","37.1%","37.9%","9.2%","16.3%","45","3.57","704","1243","1947","38.3%","34.6%","27.2%","18.5%","46.7%","34.8%","12580"
"Adam Liberatore","Dodgers",".296","0.98","21.3%","38.9%","39.8%","11.6%","4.7%","19","4.01","269","447","716","26.4%","44.6%","29.1%","19.1%","49.1%","31.8%","10637"
"Edubray Ramos","Phillies",".298","0.98","25.0%","37.0%","38.0%","9.8%","12.2%","18","4.05","210","402","612","33.9%","32.1%","33.9%","15.6%","55.1%","29.4%","16086"
"Elvis Araujo","Phillies",".378","0.97","20.2%","39.3%","40.5%","8.8%","11.8%","17","5.60","217","326","543","32.6%","40.7%","26.7%","19.8%","46.5%","33.7%","12854"
"Brandon Finnegan","Reds",".256","0.97","22.5%","38.1%","39.4%","6.2%","14.9%","99","5.18","1134","1750","2884","38.3%","35.3%","26.4%","16.4%","47.7%","35.9%","16208"
"Mike Morin","Angels",".295","0.97","21.3%","38.8%","40.0%","14.1%","9.4%","18","2.91","279","569","848","48.8%","29.6%","21.6%","27.8%","45.1%","27.2%","13442"
"AJ Ramos","Marlins",".309","0.97","25.9%","36.4%","37.7%","14.8%","1.6%","6","0.84","428","689","1117","45.8%","32.5%","21.7%","18.7%","48.8%","32.5%","8350"
"Junichi Tazawa","Red Sox",".292","0.96","18.8%","39.9%","41.3%","10.5%","15.8%","33","5.98","301","537","838","38.1%","33.8%","28.1%","16.6%","51.8%","31.7%","4079"
"Matt Cain","Giants",".321","0.96","23.9%","37.3%","38.8%","16.8%","15.0%","36","3.63","575","993","1568","34.5%","40.4%","25.1%","21.6%","47.0%","31.4%","4732"
"Neftali Feliz","Pirates",".240","0.96","22.7%","37.9%","39.4%","15.4%","19.2%","25","4.19","336","604","940","35.6%","27.4%","37.0%","19.3%","43.7%","37.0%","18"
"Andrew Bailey","- - -",".276","0.96","18.4%","40.0%","41.6%","13.5%","13.5%","8","1.65","263","532","795","35.4%","36.9%","27.7%","15.4%","52.3%","32.3%","1368"
"Dario Alvarez","- - -",".393","0.96","21.0%","38.7%","40.3%","4.0%","24.0%","11","3.71","176","292","468","38.7%","27.4%","33.9%","16.1%","50.0%","33.9%","14239"
"Jose Valdez","Angels",".224","0.96","21.0%","38.7%","40.3%","12.0%","16.0%","20","7.71","173","225","398","40.3%","33.9%","25.8%","17.7%","50.0%","32.3%","14470"
"Jose Berrios","Twins",".344","0.96","22.5%","38.0%","39.6%","8.1%","16.2%","39","6.02","480","664","1144","42.2%","36.5%","21.4%","18.2%","48.4%","33.3%","14168"
"Anibal Sanchez","Tigers",".317","0.96","19.1%","39.6%","41.3%","15.5%","15.5%","87","5.11","938","1639","2577","43.0%","33.1%","24.0%","18.3%","49.9%","31.8%","3284"
"Derek Holland","Rangers",".295","0.96","21.7%","38.3%","40.0%","10.6%","10.6%","58","4.86","657","1171","1828","39.5%","36.1%","24.4%","17.7%","50.1%","32.2%","4141"
"Clay Buchholz","Red Sox",".263","0.96","15.8%","41.2%","43.0%","15.1%","11.4%","77","4.97","820","1406","2226","46.7%","31.0%","22.3%","18.6%","50.1%","31.3%","3543"
"Madison Bumgarner","Giants",".265","0.95","18.9%","39.6%","41.5%","11.1%","10.7%","136","5.40","1202","2369","3571","43.6%","33.4%","23.0%","19.4%","49.1%","31.6%","5524"
"Matt Koch","Diamondbacks",".154","0.95","15.7%","41.2%","43.1%","9.1%","4.5%","5","2.50","77","157","234","39.6%","35.9%","24.5%","28.3%","43.4%","28.3%","13420"
"Jose De Leon","Dodgers",".280","0.95","18.0%","40.0%","42.0%","14.3%","23.8%","14","7.41","113","189","302","40.0%","32.7%","27.3%","20.0%","52.7%","27.3%","15463"
"Mike Clevinger","Indians",".288","0.95","21.7%","38.2%","40.1%","11.5%","13.1%","31","5.26","382","585","967","44.2%","27.9%","27.9%","18.2%","50.7%","31.2%","12808"
"Gavin Floyd","Blue Jays",".241","0.95","13.3%","42.2%","44.6%","8.1%","10.8%","15","4.35","175","300","475","36.1%","36.1%","27.7%","14.5%","53.0%","32.5%","3886"
"Christian Bergman","Rockies",".381","0.94","23.6%","37.1%","39.3%","2.9%","20.0%","14","5.11","139","309","448","44.0%","27.5%","28.6%","14.3%","42.9%","42.9%","10925"
"Zac Curtis","Diamondbacks",".282","0.94","19.5%","39.0%","41.5%","11.8%","11.8%","7","4.73","120","151","271","48.8%","29.3%","22.0%","24.4%","43.9%","31.7%","16684"
"Michael Ynoa","White Sox",".244","0.94","20.0%","38.8%","41.3%","9.1%","0.0%","9","2.70","236","310","546","37.4%","36.1%","26.5%","19.3%","50.6%","30.1%","14093"
"Luke Weaver","Cardinals",".386","0.94","36.6%","30.7%","32.7%","9.1%","21.2%","13","3.22","251","431","682","38.9%","36.1%","25.0%","17.6%","50.0%","32.4%","16918"
"Edwin Escobar","Diamondbacks",".367","0.94","24.4%","36.6%","39.0%","3.1%","12.5%","10","3.80","184","265","449","32.5%","30.1%","37.4%","18.1%","43.4%","38.6%","10337"
"Paul Clemens","- - -",".274","0.94","17.6%","39.8%","42.5%","9.6%","14.9%","47","5.93","463","733","1196","46.0%","31.9%","22.1%","15.5%","45.1%","39.4%","8037"
"Keith Hessler","- - -",".289","0.94","20.0%","38.7%","41.3%","6.5%","6.5%","12","4.98","166","252","418","35.9%","44.9%","19.2%","25.6%","39.7%","34.6%","12220"
"Julio Teheran","Braves",".260","0.93","19.0%","39.1%","41.9%","8.6%","10.0%","70","3.35","1032","1939","2971","39.0%","35.1%","25.9%","17.7%","49.2%","33.1%","6797"
"Chris Stratton","Giants",".323","0.93","15.6%","40.6%","43.8%","7.1%","7.1%","9","8.10","72","96","168","25.0%","28.1%","46.9%","18.8%","62.5%","18.8%","13761"
"Adam Conley","Marlins",".299","0.93","20.7%","38.2%","41.1%","9.8%","8.5%","76","5.13","854","1420","2274","33.9%","40.2%","25.9%","20.5%","48.2%","31.4%","14457"
"Brock Stewart","Dodgers",".317","0.93","12.5%","42.0%","45.5%","12.5%","17.5%","9","2.89","165","319","484","38.2%","37.1%","24.7%","23.6%","42.7%","33.7%","16727"
"Roberto Hernandez","Braves",".321","0.92","21.9%","37.5%","40.6%","15.4%","30.8%","7","7.00","60","109","169","43.8%","34.4%","21.9%","21.9%","53.1%","25.0%","3273"
"Enny Romero","Rays",".294","0.92","22.2%","37.3%","40.5%","15.7%","13.7%","13","2.56","307","504","811","40.5%","33.3%","26.2%","19.1%","47.6%","33.3%","4001"
"Travis Wood","Cubs",".215","0.92","21.8%","37.4%","40.8%","17.8%","11.0%","15","2.21","345","671","1016","33.9%","37.8%","28.3%","18.3%","44.4%","37.2%","9884"
"Brandon McCarthy","Dodgers",".278","0.92","27.4%","34.7%","37.9%","11.1%","5.6%","13","2.93","266","435","701","37.4%","32.3%","30.3%","20.2%","43.4%","36.4%","4662"
"Justin Miller","Rockies",".364","0.92","27.0%","34.9%","38.1%","6.3%","12.5%","24","5.06","292","479","771","38.1%","33.3%","28.6%","11.9%","44.4%","43.7%","8580"
"Ben Heller","Yankees",".320","0.92","17.9%","39.3%","42.9%","8.3%","25.0%","3","3.86","67","103","170","35.7%","39.3%","25.0%","14.3%","50.0%","35.7%","15100"
"Raul Alcantara","Athletics",".306","0.91","17.3%","39.5%","43.2%","8.6%","25.7%","11","4.43","140","240","380","43.2%","33.3%","23.5%","17.3%","37.0%","45.7%","12790"
"Matt Moore","- - -",".285","0.91","19.7%","38.2%","42.1%","7.9%","10.4%","111","5.04","1170","2115","3285","37.3%","37.8%","24.9%","15.3%","54.0%","30.8%","1890"
"Brandon Maurer","Padres",".296","0.90","20.4%","37.8%","41.8%","9.5%","8.3%","10","1.29","455","774","1229","30.2%","40.6%","29.2%","18.8%","42.1%","39.1%","4878"
"Heath Hembree","Red Sox",".294","0.90","23.6%","36.3%","40.1%","7.9%","9.5%","23","4.06","292","570","862","36.5%","37.7%","25.8%","17.0%","46.5%","36.5%","11632"
"Pat Venditte","- - -",".292","0.90","15.7%","40.0%","44.3%","16.1%","16.1%","9","3.68","150","254","404","52.9%","30.0%","17.1%","18.6%","48.6%","32.9%","7108"
"Vidal Nuno","Mariners",".326","0.90","23.9%","36.1%","40.0%","11.1%","15.3%","18","2.76","312","626","938","49.2%","29.5%","21.3%","16.9%","51.4%","31.7%","9674"
"Fernando Salas","- - -",".258","0.90","17.2%","39.2%","43.5%","8.8%","13.2%","35","4.28","405","807","1212","42.9%","28.6%","28.6%","18.6%","46.7%","34.8%","4971"
"Zach Eflin","Phillies",".261","0.90","23.5%","36.2%","40.3%","11.2%","13.5%","31","4.41","356","636","992","34.5%","38.1%","27.4%","17.5%","49.3%","33.2%","13774"
"Mychal Givens","Orioles",".314","0.90","25.4%","35.3%","39.3%","10.3%","8.8%","38","4.58","460","846","1306","42.3%","25.1%","32.6%","26.9%","49.7%","23.4%","10430"
"Will Smith","- - -",".289","0.89","25.0%","35.4%","39.6%","13.2%","7.9%","10","2.23","243","407","650","41.0%","36.0%","23.0%","23.0%","43.0%","34.0%","8048"
"Danny Barnes","Blue Jays",".359","0.88","17.9%","38.5%","43.6%","23.5%","0.0%","2","1.32","91","143","234","51.3%","30.8%","18.0%","25.6%","41.0%","33.3%","11388"
"Anthony Ranaudo","- - -",".252","0.88","14.3%","40.2%","45.5%","11.8%","19.6%","25","7.18","237","387","624","45.1%","28.3%","26.6%","20.4%","45.1%","34.5%","11424"
"Keyvius Sampson","Reds",".287","0.88","18.3%","38.3%","43.5%","6.0%","18.0%","12","2.75","337","459","796","36.8%","35.0%","28.2%","16.2%","49.6%","34.2%","10039"
"Chase Anderson","Brewers",".287","0.88","22.8%","36.1%","41.1%","6.4%","14.9%","87","5.16","1023","1616","2639","42.3%","29.8%","27.9%","17.2%","46.2%","36.6%","6895"
"Mike Broadway","Giants",".389","0.88","25.0%","35.0%","40.0%","0.0%","25.0%","0","0.00","32","53","85","45.0%","30.0%","25.0%","15.0%","50.0%","35.0%","9894"
"Mike Bolsinger","Dodgers",".329","0.88","27.7%","33.7%","38.6%","12.5%","21.9%","10","3.25","173","297","470","38.4%","40.7%","20.9%","17.4%","40.7%","41.9%","11137"
"Felix Pena","Cubs",".222","0.88","16.7%","38.9%","44.4%","25.0%","12.5%","7","7.00","43","90","133","52.6%","21.1%","26.3%","10.5%","47.4%","42.1%","13403"
"Trevor Gott","Nationals",".333","0.88","16.7%","38.9%","44.4%","12.5%","0.0%","1","1.50","41","61","102","27.8%","27.8%","44.4%","16.7%","61.1%","22.2%","15046"
"Alex Meyer","- - -",".324","0.87","18.3%","38.0%","43.7%","6.5%","9.7%","15","5.33","204","272","476","28.2%","42.3%","29.6%","16.9%","43.7%","39.4%","12833"
"Phil Hughes","Twins",".323","0.87","23.9%","35.4%","40.7%","10.6%","12.9%","26","3.97","300","607","907","39.2%","35.4%","25.5%","14.6%","47.6%","37.7%","7450"
"Noe Ramirez","Red Sox",".375","0.87","22.2%","36.1%","41.7%","0.0%","26.7%","13","9.00","88","137","225","52.8%","36.1%","11.1%","16.7%","50.0%","33.3%","12800"
"Michael Tonkin","Twins",".344","0.86","26.3%","34.1%","39.5%","11.1%","16.0%","31","3.89","462","825","1287","37.5%","33.2%","29.3%","17.8%","47.6%","34.6%","10315"
"Louis Coleman","Dodgers",".299","0.85","24.4%","34.8%","40.7%","12.7%","9.1%","27","5.06","352","537","889","48.2%","30.2%","21.6%","18.7%","51.8%","29.5%","9720"
"Dylan Bundy","Orioles",".299","0.85","21.9%","35.9%","42.2%","19.3%","13.3%","77","6.32","686","1265","1951","39.1%","32.6%","28.3%","23.6%","48.5%","28.0%","12917"
"Danny Duffy","Royals",".291","0.85","20.9%","36.4%","42.8%","8.2%","13.0%","81","4.06","891","1816","2707","35.6%","34.2%","30.2%","17.8%","45.6%","36.6%","3542"
"Huston Street","Angels",".351","0.85","21.8%","35.9%","42.3%","6.1%","15.2%","4","1.61","148","253","401","36.7%","30.4%","32.9%","17.7%","45.6%","36.7%","8258"
"Matthew Boyd","Tigers",".286","0.85","17.0%","38.1%","44.9%","14.4%","12.9%","54","4.99","573","1110","1683","40.7%","33.0%","26.3%","19.2%","50.8%","30.0%","15440"
"Andrew Faulkner","Rangers",".208","0.85","11.1%","40.7%","48.1%","23.1%","23.1%","2","2.70","49","74","123","55.6%","22.2%","22.2%","29.6%","37.0%","33.3%","12982"
