"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Marmol","Cubs",".290","1.02","19.5%","40.6%","39.8%","11.8%","7.8%","15","2.44","469","641","1110","38.3%","38.3%","23.4%","15.6%","53.9%","30.5%","2790"
"Matt Harvey","Mets",".262","1.02","24.5%","38.1%","37.4%","15.4%","9.6%","18","2.73","362","616","978","34.9%","37.7%","27.4%","11.6%","60.3%","28.1%","11713"
"Fernando Salas","Cardinals",".313","1.02","24.1%","38.3%","37.7%","11.5%","8.2%","15","2.30","372","670","1042","38.7%","25.6%","35.7%","19.1%","57.7%","23.2%","4971"
"Chris Perez","Indians",".270","1.02","19.4%","40.6%","40.0%","9.1%","9.1%","3","0.47","327","645","972","34.6%","37.6%","27.9%","12.7%","56.4%","30.9%","5213"
"Brandon Beachy","Braves",".200","1.01","17.9%","41.3%","40.8%","6.7%","6.7%","42","4.67","489","842","1331","31.2%","39.8%","29.0%","13.6%","58.8%","27.6%","8851"
"Tommy Hanson","Braves",".314","1.01","20.7%","39.8%","39.4%","8.0%","13.5%","77","3.97","1105","1811","2916","44.7%","30.2%","25.2%","13.4%","52.9%","33.8%","9129"
"Zach McAllister","Indians",".304","1.01","19.2%","40.5%","40.3%","7.0%","12.1%","64","4.60","738","1381","2119","35.5%","33.3%","31.2%","9.1%","59.6%","31.2%","2895"
"Ubaldo Jimenez","Indians",".309","1.00","23.4%","38.4%","38.2%","9.5%","11.8%","84","4.28","1286","1837","3123","35.1%","34.5%","30.4%","15.0%","55.3%","29.7%","3374"
"Kerry Wood","Cubs",".292","1.00","16.7%","41.7%","41.7%","20.0%","10.0%","3","3.12","72","91","163","20.0%","52.0%","28.0%","28.0%","48.0%","24.0%","304"
"Brian Fuentes","- - -",".313","1.00","25.0%","37.5%","37.5%","13.9%","16.7%","11","3.30","206","320","526","31.7%","51.5%","16.8%","12.9%","51.5%","35.6%","429"
"Tyson Brummett","Phillies","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.00","2","9","11","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","509"
"Mike MacDougal","Dodgers",".409","1.00","18.2%","40.9%","40.9%","11.1%","0.0%","0","0.00","50","69","119","36.4%","31.8%","31.8%","18.2%","50.0%","31.8%","612"
"Guillermo Mota","Giants",".389","1.00","28.6%","35.7%","35.7%","10.0%","15.0%","6","2.61","151","232","383","36.8%","29.8%","33.3%","19.3%","45.6%","35.1%","1467"
"DeWayne Wise","- - -",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","1","5.40","9","10","19","20.0%","40.0%","40.0%","0.0%","80.0%","20.0%","1554"
"Dan Haren","Angels",".302","1.00","20.7%","39.6%","39.6%","11.5%","12.8%","81","4.13","1011","1838","2849","45.4%","34.2%","20.4%","14.4%","56.2%","29.4%","1757"
"Jason Frasor","Blue Jays",".333","1.00","23.2%","38.4%","38.4%","11.6%","14.0%","25","5.15","298","524","822","38.6%","30.7%","30.7%","10.5%","55.3%","34.2%","1906"
"Anthony Varvaro","Braves",".333","1.00","16.3%","41.9%","41.9%","16.7%","11.1%","11","5.94","124","198","322","29.6%","34.1%","36.4%","22.7%","43.2%","34.1%","2385"
"Joe Mather","Cubs",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.00","0","4","4","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","3714"
"Alex Hinshaw","- - -",".279","1.00","20.0%","40.0%","40.0%","10.0%","26.7%","19","6.04","228","318","546","43.4%","31.6%","25.0%","26.3%","43.4%","30.3%","3941"
"Yusmeiro Petit","Giants",".412","1.00","25.0%","37.5%","37.5%","16.7%","0.0%","2","3.86","38","56","94","35.3%","29.4%","35.3%","11.8%","47.1%","41.2%","4020"
"Rafael Perez","Indians",".182","1.00","21.7%","39.1%","39.1%","11.1%","11.1%","3","3.52","52","64","116","52.2%","17.4%","30.4%","17.4%","52.2%","30.4%","4078"
"Dan Runzler","Giants",".167","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","3","7.36","30","37","67","16.7%","83.3%","0.0%","0.0%","66.7%","33.3%","4080"
"Wilmer Font","Rangers",".000","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","2","9.00","23","30","53","0.0%","40.0%","60.0%","40.0%","60.0%","0.0%","5257"
"Jeff Karstens","Pirates",".287","1.00","26.4%","36.8%","36.8%","6.8%","7.8%","34","3.37","426","887","1313","37.9%","33.1%","29.0%","14.8%","60.0%","25.2%","5879"
"Evan Scribner","Athletics",".269","1.00","24.5%","37.7%","37.7%","12.5%","5.0%","22","5.60","201","397","598","37.7%","34.0%","28.3%","17.0%","50.0%","33.0%","7525"
"Zach Putnam","Rockies",".375","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","1","4.50","11","19","30","12.5%","25.0%","62.5%","25.0%","62.5%","12.5%","9080"
"Brad Hand","Marlins",".385","1.00","0.0%","50.0%","50.0%","0.0%","14.3%","1","2.45","44","52","96","28.6%","21.4%","50.0%","21.4%","50.0%","28.6%","9111"
"Lester Oliveros","Twins",".200","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","0","0.00","13","19","32","40.0%","40.0%","20.0%","0.0%","40.0%","60.0%","9167"
"Craig Gentry","Rangers",".500","1.00","66.7%","16.7%","16.7%","0.0%","0.0%","1","9.00","10","10","20","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","9571"
"Shelby Miller","Cardinals",".273","1.00","15.2%","42.4%","42.4%","21.4%","0.0%","5","3.29","63","133","196","39.4%","27.3%","33.3%","30.3%","45.5%","24.2%","10197"
"James McDonald","Pirates",".269","0.99","21.4%","39.2%","39.4%","4.3%","11.3%","108","5.68","1084","1718","2802","41.3%","30.9%","27.8%","13.9%","51.3%","34.8%","5523"
"Jason Vargas","Mariners",".254","0.99","19.4%","40.2%","40.5%","11.3%","12.8%","112","4.64","1209","2145","3354","41.4%","35.8%","22.8%","18.2%","52.2%","29.7%","8044"
"Bud Norris","Astros",".301","0.99","21.2%","39.2%","39.6%","9.4%","12.0%","70","3.74","1036","1783","2819","36.6%","34.4%","29.0%","14.6%","55.1%","30.4%","9492"
"Jair Jurrjens","Braves",".354","0.99","22.0%","38.7%","39.2%","8.2%","11.0%","32","5.96","294","536","830","36.0%","38.1%","25.9%","10.1%","55.0%","34.9%","5556"
"Octavio Dotel","Tigers",".301","0.98","19.4%","40.0%","40.6%","12.7%","4.8%","30","4.66","280","635","915","30.2%","34.0%","35.9%","16.4%","63.5%","20.1%","555"
"Boone Logan","Yankees",".311","0.98","22.5%","38.4%","39.1%","7.4%","11.1%","33","5.37","352","601","953","39.0%","36.2%","24.8%","18.4%","51.8%","29.8%","5525"
"Brooks Raley","Cubs",".317","0.97","23.0%","37.9%","39.1%","8.8%","20.6%","15","5.55","169","246","415","42.7%","38.2%","19.1%","13.5%","55.1%","31.5%","10061"
"Wade Davis","Rays",".264","0.97","21.7%","38.6%","39.8%","9.1%","7.6%","19","2.43","450","786","1236","29.8%","38.1%","32.1%","17.3%","56.0%","26.8%","7441"
"Franklin Morales","Red Sox",".262","0.97","19.3%","39.6%","41.0%","14.9%","12.6%","40","4.72","505","837","1342","40.4%","33.3%","26.3%","17.4%","51.2%","31.5%","5088"
"Drew Smyly","Tigers",".295","0.97","18.9%","39.9%","41.3%","14.7%","10.3%","53","4.80","655","1093","1748","43.4%","33.2%","23.4%","20.6%","52.8%","26.6%","11760"
"Tony Watson","Pirates",".241","0.96","17.9%","40.3%","41.8%","17.9%","8.9%","40","6.75","317","549","866","31.9%","38.4%","29.7%","23.9%","50.7%","25.4%","3132"
"Nick Vincent","Padres",".254","0.96","23.9%","37.3%","38.8%","19.2%","7.7%","12","4.10","160","288","448","43.5%","30.4%","26.1%","15.9%","62.3%","21.7%","7555"
"Vinnie Pestano","Indians",".263","0.96","16.6%","40.9%","42.5%","14.3%","9.1%","31","3.99","432","774","1206","37.4%","29.1%","33.5%","22.0%","51.7%","26.4%","4782"
"Pedro Figueroa","Athletics",".241","0.96","16.9%","40.7%","42.4%","24.0%","8.0%","19","7.89","143","199","342","35.0%","40.0%","25.0%","23.3%","55.0%","21.7%","6616"
"Jeff Beliveau","Cubs",".314","0.96","10.9%","43.6%","45.5%","20.0%","20.0%","10","5.09","136","225","361","28.6%","28.6%","42.9%","21.4%","53.6%","25.0%","8504"
"A.J. Griffin","Athletics",".264","0.96","23.5%","37.5%","39.0%","16.3%","10.2%","55","6.01","497","924","1421","42.9%","32.9%","24.2%","17.9%","57.5%","24.6%","11132"
"Jonathan Sanchez","- - -",".333","0.96","18.7%","39.7%","41.6%","14.3%","12.1%","29","4.04","588","751","1339","44.2%","33.9%","21.9%","15.2%","48.7%","36.2%","7507"
"Tim Collins","Royals",".297","0.96","16.4%","40.9%","42.8%","7.4%","11.8%","36","4.65","485","744","1229","36.1%","39.2%","24.7%","14.5%","54.8%","30.7%","3164"
"Chris Carpenter","Cardinals",".264","0.95","20.4%","38.9%","40.7%","9.1%","9.1%","4","2.12","89","170","259","43.6%","30.9%","25.5%","16.4%","50.9%","32.7%","1292"
"Shawn Tolleson","Dodgers",".271","0.95","21.6%","38.1%","40.2%","7.7%","10.3%","16","3.82","253","405","658","38.0%","29.0%","33.0%","17.0%","48.0%","35.0%","10481"
"Takashi Saito","Diamondbacks",".333","0.94","14.6%","41.5%","43.9%","22.2%","22.2%","6","4.50","89","149","238","48.8%","25.6%","25.6%","16.3%","51.2%","32.6%","6021"
"Aaron Harang","Dodgers",".277","0.94","20.5%","38.6%","41.0%","12.1%","6.3%","90","4.51","1212","1884","3096","34.1%","36.4%","29.5%","18.2%","53.4%","28.5%","1451"
"Eduardo Sanchez","Cardinals",".220","0.94","17.5%","40.0%","42.5%","11.8%","11.8%","9","5.40","114","161","275","44.2%","32.6%","23.3%","25.6%","39.5%","34.9%","2966"
"Daisuke Matsuzaka","Red Sox",".336","0.94","18.1%","39.6%","42.3%","11.1%","17.5%","18","3.55","312","534","846","47.0%","28.5%","24.5%","13.9%","51.0%","35.1%","7775"
"Hector Santiago","White Sox",".259","0.92","20.2%","38.2%","41.6%","6.8%","13.5%","32","4.09","522","840","1362","35.0%","39.4%","25.6%","15.6%","60.0%","24.4%","4026"
"Will Harris","Rockies",".400","0.92","23.3%","36.7%","40.0%","8.3%","12.5%","13","6.62","123","210","333","46.0%","30.2%","23.8%","11.1%","58.7%","30.2%","3192"
"Frank Herrmann","Indians",".212","0.91","17.0%","39.6%","43.4%","17.4%","4.3%","9","4.19","112","183","295","32.1%","35.9%","32.1%","11.3%","66.0%","22.6%","7960"
"Alfredo Aceves","Red Sox",".290","0.91","22.2%","37.0%","40.7%","14.1%","11.1%","11","1.18","473","946","1419","42.2%","35.7%","22.1%","20.1%","48.2%","31.7%","5164"
"Miguel Socolovich","- - -",".250","0.91","16.0%","40.0%","44.0%","4.5%","13.6%","8","4.41","112","170","282","31.4%","37.3%","31.4%","11.8%","58.8%","29.4%","6697"
"Scott Barnes","Indians",".291","0.91","23.6%","36.4%","40.0%","13.6%","4.5%","6","2.84","136","201","337","41.1%","28.6%","30.4%","23.2%","51.8%","25.0%","8718"
"James Russell","Cubs",".298","0.91","21.4%","37.4%","41.3%","12.9%","5.9%","35","4.54","426","758","1184","40.9%","35.7%","23.5%","20.7%","58.7%","20.7%","4089"
"Brandon Gomes","Rays",".269","0.90","23.1%","36.5%","40.4%","23.8%","9.5%","7","3.57","129","199","328","46.3%","25.9%","27.8%","18.5%","57.4%","24.1%","2267"
"Rafael Soriano","Yankees",".274","0.90","24.5%","35.9%","39.7%","12.3%","8.2%","15","2.00","397","710","1107","38.4%","35.1%","26.5%","14.6%","52.4%","33.0%","1100"
"Alexi Ogando","Rangers",".237","0.90","21.0%","37.5%","41.5%","13.7%","12.3%","38","5.18","357","687","1044","37.6%","35.4%","27.0%","23.0%","51.1%","25.8%","10261"
"Jean Machi","Giants",".238","0.90","13.6%","40.9%","45.5%","20.0%","20.0%","2","2.70","37","66","103","30.4%","43.5%","26.1%","21.7%","47.8%","30.4%","3220"
"Chris Hatcher","Marlins",".304","0.90","22.4%","36.7%","40.8%","5.0%","15.0%","7","4.30","115","177","292","42.9%","44.9%","12.2%","8.2%","61.2%","30.6%","3299"
"Pedro Hernandez","White Sox",".474","0.90","13.6%","40.9%","45.5%","30.0%","30.0%","1","2.25","29","58","87","36.4%","31.8%","31.8%","31.8%","45.5%","22.7%","4578"
"Evan Crawford","Blue Jays",".304","0.90","24.0%","36.0%","40.0%","20.0%","30.0%","1","1.13","59","90","149","50.0%","30.8%","19.2%","23.1%","42.3%","34.6%","7249"
"Matt Cain","Giants",".259","0.90","20.9%","37.4%","41.7%","10.8%","8.4%","127","5.21","1159","2186","3345","34.5%","37.6%","27.9%","16.1%","53.3%","30.7%","4732"
"Brett Cecil","Blue Jays",".324","0.89","21.7%","37.0%","41.3%","11.8%","14.5%","30","4.40","378","643","1021","45.6%","33.2%","21.2%","18.7%","54.9%","26.4%","2660"
"Adam Wilk","Tigers",".415","0.89","18.2%","38.6%","43.2%","5.3%","21.1%","1","0.82","71","123","194","46.7%","26.7%","26.7%","13.3%","55.6%","31.1%","8421"
"Jose Mijares","- - -",".299","0.89","26.3%","34.6%","39.1%","16.4%","4.9%","24","3.83","352","618","970","41.3%","30.0%","28.8%","15.0%","52.5%","32.5%","4140"
"Ian Kennedy","Diamondbacks",".306","0.88","20.6%","37.3%","42.1%","10.0%","10.8%","110","4.75","1159","2221","3380","38.3%","34.5%","27.2%","16.8%","50.7%","32.5%","6986"
"Wei-Yin Chen","Orioles",".274","0.88","20.8%","37.1%","42.1%","10.1%","11.7%","98","4.58","1058","2079","3137","38.7%","35.4%","25.9%","15.3%","56.3%","28.4%","13071"
"Grant Balfour","Athletics",".201","0.88","23.5%","35.8%","40.6%","15.8%","5.3%","20","2.41","478","785","1263","30.3%","36.7%","33.0%","14.4%","60.1%","25.5%","718"
"David Pauley","- - -",".373","0.88","30.9%","32.4%","36.8%","4.0%","8.0%","3","1.62","116","191","307","33.3%","36.2%","30.4%","14.5%","53.6%","31.9%","3625"
"Max Scherzer","Tigers",".333","0.88","22.1%","36.5%","41.5%","10.6%","11.6%","119","5.71","1154","2124","3278","38.9%","35.2%","25.9%","18.9%","50.5%","30.6%","3137"
"Jerry Blevins","Athletics",".224","0.88","17.8%","38.5%","43.8%","8.1%","9.5%","29","3.99","409","612","1021","37.9%","39.6%","22.6%","14.7%","59.3%","26.0%","7841"
"Mike Dunn","Marlins",".357","0.88","28.1%","33.6%","38.3%","10.2%","6.1%","17","3.48","341","556","897","30.3%","44.7%","25.0%","11.4%","53.8%","34.9%","9948"
"Blake Beavan","Mariners",".282","0.88","21.8%","36.6%","41.7%","12.3%","10.5%","97","5.73","753","1550","2303","41.3%","34.6%","24.0%","16.6%","51.6%","31.8%","338"
"Zach Phillips","Orioles",".278","0.88","25.0%","35.0%","40.0%","37.5%","25.0%","1","1.50","39","70","109","40.0%","30.0%","30.0%","25.0%","50.0%","25.0%","99"
"Michael Kirkman","Rangers",".211","0.88","21.1%","36.8%","42.1%","5.0%","12.5%","25","6.37","252","377","629","29.5%","35.8%","34.7%","16.8%","50.5%","32.6%","9877"
"Nick Maronde","Angels",".353","0.88","11.8%","41.2%","47.1%","0.0%","0.0%","0","0.00","32","66","98","23.5%","35.3%","41.2%","17.7%","76.5%","5.9%","12530"
"Matt Moore","Rays",".293","0.87","19.6%","37.4%","42.9%","14.3%","8.6%","109","5.53","1115","1908","3023","37.0%","36.8%","26.3%","16.8%","54.3%","28.9%","1890"
"Brad Boxberger","Padres",".297","0.87","13.4%","40.3%","46.3%","9.7%","9.7%","13","4.23","231","336","567","40.3%","38.8%","20.9%","20.9%","53.7%","25.4%","10133"
"Aroldis Chapman","Reds",".252","0.87","19.8%","37.3%","42.9%","14.8%","7.4%","11","1.38","434","769","1203","43.3%","29.1%","27.6%","21.3%","52.8%","26.0%","10233"
"Josh Collmenter","Diamondbacks",".304","0.87","19.5%","37.4%","43.1%","11.5%","11.5%","55","5.48","521","979","1500","37.4%","38.8%","23.8%","16.5%","56.8%","26.7%","7312"
"Michael Bowden","- - -",".245","0.86","15.2%","39.3%","45.5%","11.8%","9.8%","26","5.90","240","409","649","35.1%","33.3%","31.6%","17.5%","50.0%","32.5%","4440"
"Guillermo Moscoso","Rockies",".378","0.86","25.3%","34.6%","40.1%","6.2%","12.3%","28","5.04","341","570","911","34.2%","34.2%","31.7%","11.6%","61.6%","26.8%","5106"
"Joel Hanrahan","Pirates",".225","0.86","16.2%","38.7%","45.1%","7.8%","12.5%","7","1.06","399","613","1012","36.7%","36.0%","27.3%","11.3%","58.7%","30.0%","2186"
"Joel Carreno","Blue Jays",".250","0.86","18.8%","37.5%","43.8%","3.6%","25.0%","11","4.50","155","231","386","47.8%","29.9%","22.4%","13.4%","58.2%","28.4%","2746"
"Josh Wall","Dodgers",".143","0.86","13.3%","40.0%","46.7%","0.0%","14.3%","6","9.53","26","49","75","40.0%","40.0%","20.0%","13.3%","66.7%","20.0%","4436"
"Shaun Marcum","Brewers",".280","0.85","23.1%","35.4%","41.5%","9.3%","10.6%","71","5.15","757","1312","2069","38.9%","35.4%","25.7%","17.2%","57.1%","25.7%","6204"
"Collin McHugh","Mets",".328","0.85","27.5%","33.3%","39.1%","22.2%","18.5%","4","1.69","147","249","396","37.5%","33.3%","29.2%","25.0%","36.1%","38.9%","7531"
"Brandon Lyon","- - -",".305","0.85","18.5%","37.5%","44.0%","10.8%","6.8%","33","4.87","363","616","979","32.6%","33.7%","33.7%","19.8%","50.6%","29.7%","1312"
"Jesse Crain","White Sox",".229","0.85","19.4%","37.0%","43.5%","23.4%","10.6%","25","4.69","328","523","851","40.0%","32.7%","27.3%","23.6%","50.9%","25.5%","4817"
"Henry Rodriguez","Nationals",".205","0.85","18.7%","37.3%","44.0%","12.1%","12.1%","8","2.45","233","323","556","36.4%","39.0%","24.7%","19.5%","57.1%","23.4%","6371"
"Brian Omogrosso","White Sox",".283","0.85","23.8%","34.9%","41.3%","15.4%","11.5%","10","4.29","139","241","380","44.4%","25.4%","30.2%","19.1%","52.4%","28.6%","1353"
"David Huff","Indians",".298","0.85","17.2%","37.9%","44.8%","12.8%","12.8%","18","6.08","145","287","432","44.9%","34.8%","20.2%","13.5%","58.4%","28.1%","4257"
"Ryan Perry","Nationals",".357","0.85","20.0%","36.7%","43.3%","7.7%","15.4%","1","1.13","47","84","131","43.3%","36.7%","20.0%","3.3%","53.3%","43.3%","8799"
"Kevin Jepsen","Angels",".293","0.84","23.0%","35.2%","41.8%","13.7%","5.9%","25","5.04","275","434","709","29.4%","41.3%","29.4%","9.5%","60.3%","30.2%","6475"
"Jered Weaver","Angels",".241","0.84","21.1%","36.0%","42.8%","9.4%","8.6%","137","6.54","1053","1806","2859","44.5%","36.0%","19.5%","19.2%","56.9%","23.9%","4235"
"Frank Francisco","Mets",".339","0.84","28.1%","32.8%","39.1%","14.0%","10.0%","2","0.43","304","494","798","32.6%","39.5%","27.9%","19.4%","48.8%","31.8%","1933"
"Mike Fiers","Brewers",".319","0.83","28.2%","32.7%","39.2%","10.8%","8.6%","65","4.58","744","1408","2152","39.6%","34.7%","25.7%","17.8%","54.6%","27.6%","7754"
"Carlos Villanueva","Blue Jays",".275","0.83","19.2%","36.7%","44.0%","9.3%","15.2%","65","4.67","752","1262","2014","48.0%","31.4%","20.6%","16.6%","52.6%","30.9%","4138"
"D.J. Carrasco","Mets",".333","0.83","21.4%","35.7%","42.9%","0.0%","33.3%","0","0.00","23","37","60","21.4%","64.3%","14.3%","14.3%","42.9%","42.9%","1666"
"Matt Guerrier","Dodgers",".139","0.83","10.8%","40.5%","48.6%","11.1%","16.7%","6","3.86","83","135","218","48.7%","25.6%","25.6%","15.4%","48.7%","35.9%","2061"
"Scott Elbert","Dodgers",".276","0.83","24.1%","34.5%","41.4%","5.6%","8.3%","15","4.13","216","335","551","34.4%","41.1%","24.4%","10.0%","62.2%","27.8%","7489"
"Todd Redmond","Reds",".429","0.83","26.7%","33.3%","40.0%","33.3%","16.7%","1","2.70","39","52","91","33.3%","40.0%","26.7%","33.3%","20.0%","46.7%","9943"
"Edgmer Escalona","Rockies",".286","0.83","20.9%","35.8%","43.3%","13.8%","17.2%","16","6.45","129","250","379","41.2%","29.4%","29.4%","17.7%","48.5%","33.8%","8574"
"Josh Edgin","Mets",".233","0.83","14.5%","38.7%","46.8%","0.0%","17.2%","13","4.56","160","266","426","35.4%","24.6%","40.0%","12.3%","61.5%","26.2%","10796"
"Stephen Pryor","Mariners",".288","0.82","17.7%","37.1%","45.2%","7.1%","17.9%","15","5.87","160","279","439","37.5%","43.8%","18.8%","9.4%","53.1%","37.5%","10663"
"Jake Peavy","White Sox",".272","0.82","18.9%","36.5%","44.6%","11.2%","9.7%","118","4.85","1177","2309","3486","40.6%","33.6%","25.8%","15.9%","57.3%","26.8%","1051"
"Miguel Gonzalez","Orioles",".260","0.82","22.4%","34.9%","42.6%","10.5%","9.8%","60","5.13","579","1107","1686","39.8%","32.5%","27.8%","16.1%","58.0%","25.9%","7024"
"Josh Lindblom","- - -",".264","0.82","20.5%","35.8%","43.7%","18.1%","15.7%","23","2.92","470","767","1237","38.5%","31.8%","29.7%","18.5%","57.4%","24.1%","7882"
"Joaquin Benoit","Tigers",".269","0.82","20.5%","35.8%","43.8%","7.8%","18.2%","29","3.68","427","782","1209","37.0%","38.1%","24.9%","18.2%","54.7%","27.1%","1437"
"Hector Noesi","Mariners",".266","0.82","17.8%","37.0%","45.3%","9.2%","13.7%","40","3.38","606","1101","1707","37.2%","36.3%","26.5%","15.4%","54.1%","30.5%","3292"
"Philip Humber","White Sox",".294","0.81","22.2%","34.9%","42.9%","7.9%","16.5%","59","5.21","657","1110","1767","38.3%","33.7%","28.0%","13.1%","55.0%","31.9%","8586"
"Mike Minor","Braves",".252","0.81","20.9%","35.4%","43.7%","10.4%","11.7%","91","4.57","1084","1779","2863","37.9%","35.6%","26.4%","16.7%","53.1%","30.3%","10021"
"Jon Rauch","Mets",".222","0.81","18.3%","36.6%","45.1%","15.2%","8.9%","21","3.28","325","604","929","35.4%","34.3%","30.3%","18.5%","53.4%","28.1%","1475"
"Hisanori Takahashi","- - -",".297","0.80","16.8%","37.1%","46.2%","15.2%","12.1%","17","3.04","317","518","835","45.2%","22.6%","32.2%","19.2%","50.7%","30.1%","10091"
"Brad Mills","Angels",".250","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","6","10.80","29","59","88","58.3%","25.0%","16.7%","8.3%","58.3%","33.3%","4420"
"Jim Miller","Athletics",".252","0.80","20.6%","35.3%","44.1%","13.3%","10.0%","23","4.25","316","537","853","37.2%","39.4%","23.4%","17.5%","56.2%","26.3%","7458"
"Darren O'Day","Orioles",".251","0.79","23.4%","33.9%","42.7%","15.1%","8.2%","35","4.70","331","676","1007","34.5%","37.3%","28.3%","20.3%","55.4%","24.3%","3321"
"Tim Byrdak","Mets",".229","0.79","23.5%","33.8%","42.6%","3.4%","6.9%","20","5.87","208","317","525","30.6%","36.1%","33.3%","13.9%","61.1%","25.0%","1995"
"Danny Duffy","Royals",".329","0.79","21.3%","34.7%","44.0%","18.2%","6.1%","11","3.58","209","318","527","29.3%","42.7%","28.0%","17.3%","46.7%","36.0%","3542"
"Rafael Betancourt","Rockies",".292","0.79","18.3%","36.0%","45.7%","6.7%","8.0%","5","0.78","292","624","916","34.7%","37.1%","28.1%","10.2%","52.1%","37.7%","177"
"Brad Brach","Padres",".245","0.79","20.2%","35.1%","44.6%","10.7%","14.7%","29","3.92","450","719","1169","30.6%","37.7%","31.8%","21.2%","50.6%","28.2%","6627"
"Travis Wood","Cubs",".244","0.78","21.8%","34.3%","43.9%","8.6%","12.7%","78","4.50","921","1578","2499","38.5%","33.3%","28.2%","15.8%","52.1%","32.1%","9884"
"Nick Hagadone","Indians",".310","0.78","21.9%","34.2%","43.8%","21.9%","12.5%","19","6.75","174","289","463","40.0%","26.7%","33.3%","14.7%","53.3%","32.0%","1351"
"Tony Sipp","Indians",".255","0.78","25.0%","32.9%","42.1%","15.6%","14.1%","17","2.78","365","590","955","44.3%","29.8%","26.0%","16.5%","57.6%","26.0%","8280"
"Neftali Feliz","Rangers",".213","0.78","15.0%","37.2%","47.8%","20.4%","9.3%","31","6.54","306","431","737","29.2%","38.9%","31.9%","23.0%","53.1%","23.9%","18"
"Chris Tillman","Orioles",".221","0.78","21.0%","34.5%","44.4%","13.4%","10.7%","57","5.97","544","894","1438","34.4%","37.1%","28.5%","18.8%","52.7%","28.5%","5279"
"Mark Lowe","Rangers",".259","0.77","22.3%","33.9%","43.8%","7.5%","9.4%","17","3.89","241","396","637","40.5%","33.9%","25.6%","17.4%","52.9%","29.8%","7416"
"Johan Santana","Mets",".301","0.77","24.0%","33.1%","42.9%","19.3%","11.7%","57","4.38","716","1224","1940","41.0%","32.7%","26.4%","22.6%","46.1%","31.2%","755"
"Jose Valverde","Tigers",".264","0.77","22.0%","34.0%","44.0%","13.0%","3.3%","4","0.52","416","723","1139","37.7%","34.4%","27.9%","16.3%","55.8%","27.9%","1726"
"Addison Reed","White Sox",".323","0.77","24.4%","32.9%","42.7%","8.6%","8.6%","8","1.31","296","625","921","28.1%","36.0%","36.0%","12.8%","59.2%","28.1%","10586"
"Fernando Rodriguez","Astros",".312","0.76","18.2%","35.4%","46.4%","19.1%","11.2%","28","3.58","468","796","1264","33.2%","34.7%","32.1%","19.9%","53.1%","27.0%","7558"
"Oliver Perez","Mariners",".295","0.76","23.0%","33.3%","43.7%","13.2%","2.6%","10","3.03","148","313","461","27.0%","34.8%","38.2%","22.5%","56.2%","21.4%","1514"
"Marco Estrada","Brewers",".298","0.76","20.3%","34.3%","45.4%","18.0%","10.5%","72","4.68","743","1503","2246","36.2%","35.6%","28.2%","17.7%","44.9%","37.4%","1118"
"Wade LeBlanc","Marlins",".299","0.75","19.8%","34.4%","45.8%","8.2%","7.2%","36","4.72","372","706","1078","33.0%","38.5%","28.5%","16.7%","60.2%","23.1%","5221"
"Robert Carson","Mets",".250","0.75","22.2%","33.3%","44.4%","20.0%","10.0%","8","5.40","86","144","230","34.8%","34.8%","30.4%","17.4%","60.9%","21.7%","2570"
"Justin Wilson","Pirates",".625","0.75","53.3%","20.0%","26.7%","0.0%","0.0%","2","3.86","43","61","104","25.0%","56.3%","18.8%","12.5%","56.3%","31.3%","4301"
"Mickey Storey","Astros",".313","0.75","12.5%","37.5%","50.0%","10.0%","5.0%","5","1.48","170","339","509","41.5%","39.0%","19.5%","13.4%","58.5%","28.1%","4721"
"Jose Ortega","Tigers",".286","0.75","12.5%","37.5%","50.0%","0.0%","25.0%","3","10.13","20","32","52","62.5%","25.0%","12.5%","12.5%","37.5%","50.0%","9651"
"Yoshinori Tateyama","Rangers",".292","0.75","19.2%","34.6%","46.2%","25.0%","16.7%","4","2.12","101","195","296","44.2%","28.9%","26.9%","26.9%","46.2%","26.9%","11651"
"Andrew Bailey","Red Sox",".380","0.74","23.1%","32.7%","44.2%","13.0%","8.7%","1","0.59","119","191","310","46.2%","34.6%","19.2%","15.4%","50.0%","34.6%","1368"
"Pat Neshek","Athletics",".137","0.73","16.7%","35.2%","48.1%","15.4%","11.5%","14","6.41","110","222","332","38.9%","37.0%","24.1%","20.4%","57.4%","22.2%","4682"
"Bruce Chen","Royals",".304","0.73","22.4%","32.7%","44.8%","17.6%","11.9%","88","4.13","1054","2139","3193","41.1%","33.4%","25.5%","20.4%","48.6%","31.0%","769"
