"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"J.A. Happ","Blue Jays",".297","1.03","19.9%","40.6%","39.5%","6.3%","11.5%","79","4.50","969","1741","2710","31.2%","36.1%","32.7%","16.0%","50.1%","33.9%","7410"
"Matt Stites","Diamondbacks",".273","1.02","17.0%","42.0%","41.0%","4.9%","14.6%","6","1.64","215","342","557","25.7%","39.1%","35.2%","22.9%","48.6%","28.6%","12165"
"Kevin Quackenbush","Padres",".278","1.02","26.6%","37.1%","36.4%","7.7%","3.8%","23","3.81","331","588","919","28.1%","37.7%","34.3%","13.7%","50.7%","35.6%","12360"
"Bartolo Colon","Mets",".307","1.02","21.9%","39.3%","38.7%","7.6%","8.8%","113","5.03","952","2059","3011","35.6%","33.0%","31.4%","12.9%","55.0%","32.1%","375"
"Junichi Tazawa","Red Sox",".303","1.02","27.5%","36.5%","36.0%","7.8%","7.8%","34","4.86","341","647","988","36.1%","35.6%","28.3%","21.1%","51.7%","27.2%","4079"
"Adam Dunn","White Sox",".400","1.00","20.0%","40.0%","40.0%","50.0%","0.0%","0","0.00","10","12","22","20.0%","40.0%","40.0%","40.0%","40.0%","20.0%","319"
"Curtis Partch","Reds",".118","1.00","17.6%","41.2%","41.2%","28.6%","0.0%","8","10.29","62","80","142","35.3%","47.1%","17.7%","11.8%","52.9%","35.3%","1333"
"Blake Wood","Indians",".267","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","3","4.26","59","66","125","46.7%","26.7%","26.7%","33.3%","46.7%","20.0%","1345"
"Matt Guerrier","Twins",".290","1.00","20.0%","40.0%","40.0%","5.0%","2.5%","16","5.14","177","263","440","46.5%","24.8%","28.7%","11.9%","64.4%","23.8%","2061"
"Wandy Rodriguez","Pirates",".310","1.00","15.2%","42.4%","42.4%","5.1%","25.6%","21","7.09","166","291","457","40.2%","25.8%","34.0%","18.6%","44.3%","37.1%","2586"
"Mitch Moreland","Rangers",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","5","10","15","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","3086"
"Drew Butera","Dodgers",".250","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0","0.00","7","19","26","40.0%","40.0%","20.0%","0.0%","20.0%","80.0%","3411"
"Derek Holland","Rangers",".296","1.00","17.1%","41.4%","41.4%","4.3%","0.0%","7","1.70","200","372","572","39.1%","33.9%","27.0%","18.3%","53.0%","28.7%","4141"
"John Baker","Cubs",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","1","9.00","5","6","11","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","4756"
"Justin De Fratus","Phillies",".272","1.00","21.6%","39.2%","39.2%","8.3%","6.7%","19","3.25","275","556","831","43.9%","31.6%","24.5%","18.1%","51.0%","31.0%","4955"
"Jose Alvarez","Angels",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.00","2","8","10","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5358"
"Arodys Vizcaino","Cubs",".286","1.00","20.0%","40.0%","40.0%","33.3%","16.7%","2","3.60","40","57","97","40.0%","33.3%","26.7%","26.7%","46.7%","26.7%","5498"
"Jair Jurrjens","Rockies",".485","1.00","27.8%","36.1%","36.1%","0.0%","30.8%","3","2.89","74","121","195","51.4%","21.6%","27.0%","8.1%","56.8%","35.1%","5556"
"Jorge Rondon","Cardinals",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","6","9","15","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","5791"
"Henry Rodriguez","Marlins",".400","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","4","21.60","29","28","57","40.0%","60.0%","0.0%","20.0%","60.0%","20.0%","6371"
"Brian Wilson","Dodgers",".336","1.00","23.9%","38.1%","38.1%","13.7%","9.8%","18","3.35","432","588","1020","27.9%","40.4%","31.6%","15.4%","54.4%","30.2%","6485"
"Martin Maldonado","Brewers",".250","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","0","0.00","6","9","15","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","6887"
"Chris Gimenez","Rangers",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","2","18.00","3","9","12","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","7324"
"Mike Carp","Red Sox",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.00","23","15","38","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","7480"
"Tommy Milone","- - -",".290","1.00","21.2%","39.4%","39.4%","14.1%","10.3%","61","4.65","726","1199","1925","46.0%","34.8%","19.2%","19.9%","52.0%","28.1%","7608"
"Ramon Ramirez","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","7","8","15","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","7986"
"Charlie Leesman","White Sox",".533","1.00","25.0%","37.5%","37.5%","0.0%","16.7%","1","3.38","26","47","73","25.0%","31.3%","43.8%","0.0%","43.8%","56.3%","9124"
"Sean O'Sullivan","Phillies",".300","1.00","22.0%","39.0%","39.0%","6.3%","18.8%","2","1.42","63","129","192","44.2%","23.3%","32.6%","30.2%","37.2%","32.6%","9137"
"Ryan Buchter","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","2","18.00","6","6","12","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9456"
"Jose Ortega","Tigers",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.00","25","11","36","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","9651"
"Dane de la Rosa","Angels",".300","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0","0.00","21","19","40","10.0%","80.0%","10.0%","10.0%","70.0%","20.0%","10095"
"C.J. Riefenhauser","Rays",".316","1.00","36.8%","31.6%","31.6%","16.7%","0.0%","2","3.38","32","67","99","21.1%","42.1%","36.8%","31.6%","42.1%","26.3%","11193"
"Sean Nolin","Blue Jays",".000","1.00","50.0%","25.0%","25.0%","0.0%","100.0%","0","0.00","8","10","18","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","11341"
"Hector Neris","Phillies",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","9.00","1","8","9","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","11804"
"Nick Maronde","Angels",".522","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","0","0.00","66","93","159","47.8%","30.4%","21.7%","4.4%","56.5%","39.1%","12530"
"Nathan Karns","Rays",".148","1.00","13.3%","43.3%","43.3%","15.4%","23.1%","1","0.75","73","132","205","33.3%","36.7%","30.0%","30.0%","43.3%","26.7%","12638"
"Chad Smith","Tigers",".378","1.00","26.3%","36.8%","36.8%","14.3%","7.1%","4","3.09","69","127","196","23.7%","34.2%","42.1%","21.1%","52.6%","26.3%","13604"
"Dario Alvarez","Mets",".500","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","0","0.00","10","21","31","71.4%","28.6%","0.0%","14.3%","28.6%","57.1%","14239"
"Chris Sale","White Sox",".280","0.99","18.4%","40.7%","40.9%","12.7%","7.5%","85","4.40","922","1831","2753","40.5%","32.8%","26.7%","19.7%","54.1%","26.2%","10603"
"Jason Vargas","Royals",".299","0.99","23.0%","38.3%","38.7%","9.9%","8.2%","92","4.43","1084","1919","3003","44.6%","28.9%","26.5%","17.7%","53.8%","28.5%","8044"
"Kyle Lohse","Brewers",".268","0.99","19.2%","40.1%","40.6%","8.5%","8.9%","112","5.08","1021","1981","3002","40.5%","35.1%","24.4%","18.3%","46.8%","34.9%","739"
"Jonathan Papelbon","Phillies",".247","0.99","15.7%","41.9%","42.4%","15.1%","2.7%","9","1.22","333","687","1020","33.0%","36.9%","30.1%","24.4%","52.3%","23.3%","5975"
"David Carpenter","Braves",".333","0.98","24.1%","37.6%","38.2%","7.7%","7.7%","43","6.34","308","691","999","38.7%","27.2%","34.1%","19.7%","51.5%","28.9%","3959"
"Fernando Abad","Athletics",".211","0.98","17.4%","41.0%","41.7%","15.0%","6.7%","21","3.30","282","539","821","37.7%","32.2%","30.1%","19.9%","57.5%","22.6%","4994"
"Brad Boxberger","Rays",".227","0.98","16.7%","41.2%","42.1%","8.3%","18.8%","36","5.01","336","720","1056","42.0%","29.4%","28.6%","26.1%","49.6%","24.4%","10133"
"Justin Verlander","Tigers",".317","0.98","19.8%","39.6%","40.6%","11.4%","6.8%","130","5.68","1244","2165","3409","37.4%","37.7%","25.0%","19.6%","52.7%","27.7%","8700"
"Shelby Miller","Cardinals",".256","0.97","19.0%","39.9%","41.0%","11.3%","9.9%","80","3.93","1037","1821","2858","35.9%","33.6%","30.4%","16.4%","48.8%","34.9%","10197"
"Josh Collmenter","Diamondbacks",".267","0.97","21.2%","38.8%","39.9%","9.2%","8.3%","75","3.76","956","1763","2719","40.5%","31.6%","28.0%","17.7%","51.2%","31.2%","7312"
"Dale Thayer","Padres",".250","0.97","20.7%","39.1%","40.2%","15.3%","12.5%","27","3.72","349","706","1055","36.2%","38.9%","24.9%","16.8%","51.9%","31.4%","5032"
"Shawn Tolleson","Rangers",".245","0.96","17.9%","40.3%","41.8%","11.0%","12.2%","29","3.64","458","708","1166","41.9%","30.8%","27.3%","15.2%","54.6%","30.3%","10481"
"Felix Doubront","- - -",".297","0.96","22.5%","38.0%","39.5%","11.2%","11.2%","41","4.63","525","835","1360","45.7%","31.3%","23.0%","16.6%","50.7%","32.7%","1478"
"Roman Mendez","Rangers",".194","0.95","11.6%","43.2%","45.3%","14.0%","4.7%","12","3.27","213","339","552","48.4%","32.6%","19.0%","23.2%","44.2%","32.6%","10307"
"Kenley Jansen","Dodgers",".350","0.94","27.6%","35.2%","37.2%","13.0%","9.3%","4","0.55","317","744","1061","35.8%","33.8%","30.4%","21.0%","53.4%","25.7%","3096"
"Mat Latos","Reds",".269","0.94","22.4%","37.7%","39.9%","16.3%","7.3%","49","4.31","535","998","1533","38.7%","35.9%","25.5%","20.1%","47.5%","32.4%","3815"
"Michael Mariot","Royals",".349","0.94","22.4%","37.6%","40.0%","8.8%","5.9%","6","2.16","203","277","480","44.7%","25.9%","29.4%","17.7%","48.2%","34.1%","10835"
"Jared Burton","Twins",".271","0.94","20.5%","38.5%","41.0%","17.5%","7.5%","25","3.52","356","657","1013","41.9%","33.8%","24.2%","16.2%","59.6%","24.2%","8346"
"Pedro Villarreal","Reds",".244","0.94","26.2%","35.7%","38.1%","6.3%","6.3%","11","6.75","83","134","217","23.8%","42.9%","33.3%","19.1%","54.8%","26.2%","9904"
"Hector Noesi","- - -",".290","0.94","21.4%","38.0%","40.6%","9.1%","12.7%","78","4.07","979","1774","2753","44.0%","30.6%","25.4%","17.9%","53.3%","28.8%","3292"
"Alex Colome","Rays",".247","0.93","21.6%","37.8%","40.5%","6.7%","3.3%","8","3.04","150","235","385","44.6%","35.1%","20.3%","23.0%","51.4%","25.7%","6661"
"Preston Claiborne","Yankees",".333","0.93","17.1%","40.0%","42.9%","6.7%","3.3%","10","4.29","144","223","367","32.9%","42.9%","24.3%","17.1%","55.7%","27.1%","10500"
"Wei-Chung Wang","Brewers",".375","0.93","20.0%","38.6%","41.4%","13.8%","20.7%","3","1.56","141","216","357","31.4%","30.0%","38.6%","10.0%","48.6%","41.4%","14382"
"Brandon Maurer","Mariners",".308","0.93","17.9%","39.5%","42.6%","8.4%","6.3%","26","3.36","402","732","1134","43.2%","28.6%","28.2%","18.5%","57.7%","23.8%","4878"
"Michael Pineda","Yankees",".233","0.92","18.6%","39.1%","42.3%","11.8%","5.4%","30","3.54","332","808","1140","41.1%","33.0%","25.9%","16.1%","57.1%","26.8%","5372"
"Tim Collins","Royals",".267","0.92","13.8%","41.4%","44.8%","3.8%","7.7%","6","2.57","148","229","377","40.3%","29.0%","30.7%","17.7%","54.8%","27.4%","3164"
"Craig Breslow","Red Sox",".351","0.92","23.4%","36.7%","39.9%","6.7%","10.7%","14","2.32","373","604","977","32.6%","36.8%","30.6%","17.1%","52.9%","30.1%","4363"
"George Kontos","Giants",".267","0.92","18.4%","39.1%","42.5%","13.5%","2.7%","30","8.35","164","305","469","34.5%","32.2%","33.3%","18.4%","54.0%","27.6%","9486"
"Jake Peavy","- - -",".289","0.92","19.6%","38.5%","42.0%","10.7%","9.1%","80","3.55","1138","2087","3225","43.3%","30.9%","25.9%","18.0%","50.0%","32.0%","1051"
"Charlie Furbush","Mariners",".327","0.91","25.5%","35.5%","39.1%","7.0%","9.3%","18","3.83","210","462","672","43.0%","29.8%","27.2%","16.7%","62.3%","21.1%","1370"
"Phil Hughes","Twins",".324","0.90","23.4%","36.3%","40.2%","10.5%","6.2%","96","4.12","822","2224","3046","35.2%","32.7%","32.1%","17.0%","55.7%","27.3%","7450"
"Miguel Gonzalez","Orioles",".273","0.89","21.0%","37.3%","41.7%","13.5%","12.1%","76","4.30","912","1640","2552","46.7%","29.7%","23.6%","19.8%","49.1%","31.1%","7024"
"Cory Rasmus","Angels",".253","0.89","18.5%","38.4%","43.0%","12.3%","7.7%","31","4.98","293","588","881","40.4%","33.1%","26.5%","19.9%","45.7%","34.4%","2413"
"Jeremy Hellickson","Rays",".321","0.89","22.7%","36.5%","40.9%","4.8%","9.6%","32","4.52","424","754","1178","42.2%","34.8%","23.0%","16.2%","50.5%","33.3%","4371"
"Yu Darvish","Rangers",".334","0.89","22.8%","36.3%","40.9%","11.9%","8.6%","73","4.55","828","1484","2312","43.0%","37.4%","19.6%","16.4%","51.1%","32.5%","13074"
"Vidal Nuno","- - -",".279","0.89","18.9%","38.1%","43.0%","8.5%","11.8%","64","3.56","870","1718","2588","44.6%","33.1%","22.3%","17.1%","47.0%","35.9%","9674"
"Buddy Carlyle","Mets",".250","0.89","21.4%","36.9%","41.7%","0.0%","5.7%","11","3.19","153","314","467","36.1%","43.0%","20.9%","16.3%","48.8%","34.9%","2010"
"Jason Motte","Cardinals",".286","0.89","21.4%","36.9%","41.7%","2.9%","20.0%","9","3.24","143","267","410","36.9%","38.1%","25.0%","11.9%","46.4%","41.7%","5861"
"Jake McGee","Rays",".280","0.89","19.0%","38.0%","42.9%","12.9%","2.9%","19","2.40","387","764","1151","34.9%","34.3%","30.7%","22.3%","54.2%","23.5%","7550"
"Anthony DeSclafani","Marlins",".330","0.88","24.3%","35.5%","40.2%","0.0%","9.3%","29","7.91","178","370","548","44.3%","31.9%","23.9%","8.0%","58.4%","33.6%","13050"
"Max Scherzer","Tigers",".315","0.88","21.7%","36.7%","41.6%","6.3%","7.5%","129","5.27","1231","2407","3638","39.5%","33.8%","26.8%","16.0%","53.5%","30.5%","3137"
"Joe Wieland","Padres",".342","0.88","22.0%","36.6%","41.5%","0.0%","17.6%","4","3.18","89","126","215","36.6%","43.9%","19.5%","4.9%","61.0%","34.2%","6109"
"Marco Gonzales","Cardinals",".283","0.88","22.5%","36.3%","41.2%","23.8%","9.5%","16","4.15","237","386","623","36.9%","35.0%","28.2%","20.4%","45.6%","34.0%","15467"
"Esmil Rogers","- - -",".321","0.88","19.9%","37.5%","42.6%","5.2%","13.8%","20","3.94","315","534","849","43.9%","37.4%","18.7%","12.2%","56.1%","31.7%","6317"
"Brad Peacock","Astros",".309","0.88","21.1%","36.9%","42.0%","12.1%","12.1%","57","3.90","911","1462","2373","38.0%","39.2%","22.8%","16.5%","49.9%","33.7%","5401"
"Justin Germano","Rangers",".350","0.88","28.6%","33.3%","38.1%","12.5%","12.5%","0","0.00","48","72","120","61.9%","33.3%","4.8%","9.5%","57.1%","33.3%","1938"
"Donnie Veal","White Sox",".333","0.88","16.7%","38.9%","44.4%","25.0%","0.0%","2","3.00","63","68","131","50.0%","27.8%","22.2%","11.1%","44.4%","44.4%","4741"
"Chris Perez","Dodgers",".256","0.88","19.2%","37.7%","43.1%","5.4%","10.7%","11","2.14","328","504","832","32.8%","39.7%","27.5%","10.7%","55.7%","33.6%","5213"
"David Martinez","Astros",".211","0.88","25.0%","35.0%","40.0%","12.5%","12.5%","2","2.57","41","70","111","60.0%","30.0%","10.0%","40.0%","40.0%","20.0%","8893"
"Brett Oberholtzer","Astros",".325","0.87","20.3%","37.2%","42.5%","8.2%","5.8%","51","3.19","757","1494","2251","39.2%","33.5%","27.3%","14.3%","56.8%","28.9%","3855"
"Erasmo Ramirez","Mariners",".307","0.87","19.1%","37.7%","43.2%","5.9%","12.7%","35","4.18","481","812","1293","39.1%","37.8%","23.1%","21.4%","50.0%","28.6%","10314"
"Nick Tropeano","Astros",".279","0.87","13.4%","40.3%","46.3%","3.2%","0.0%","11","4.57","142","225","367","35.3%","35.3%","29.4%","19.1%","57.4%","23.5%","12385"
"Tsuyoshi Wada","Cubs",".296","0.87","22.8%","35.9%","41.3%","9.4%","8.2%","31","4.02","408","738","1146","37.1%","31.4%","31.4%","20.5%","46.2%","33.3%","13046"
"Cesar Jimenez","Phillies",".265","0.87","12.2%","40.8%","46.9%","13.0%","4.3%","13","7.31","102","158","260","36.0%","26.0%","38.0%","20.0%","56.0%","24.0%","3762"
"Trevor May","Twins",".377","0.86","23.1%","35.7%","41.3%","18.6%","11.9%","26","5.12","308","531","839","42.1%","33.1%","24.8%","22.8%","49.7%","27.6%","6398"
"Will Harris","Diamondbacks",".338","0.86","25.0%","34.7%","40.3%","6.9%","10.3%","12","3.72","178","301","479","39.2%","25.7%","35.1%","18.9%","50.0%","31.1%","3192"
"Robbie Ray","Tigers",".376","0.86","23.8%","35.2%","41.0%","7.0%","11.6%","11","3.45","208","339","547","35.9%","40.6%","23.6%","12.3%","52.8%","34.9%","11486"
"Neal Cotts","Rangers",".314","0.86","24.9%","34.7%","40.4%","15.4%","7.7%","17","2.30","382","699","1081","40.1%","34.5%","25.4%","19.3%","54.8%","25.9%","1797"
"Phil Klein","Rangers",".195","0.86","11.4%","40.9%","47.7%","14.3%","14.3%","5","2.37","129","188","317","45.5%","25.0%","29.6%","18.2%","54.6%","27.3%","12675"
"Trevor Bauer","Indians",".312","0.85","23.4%","35.3%","41.3%","7.1%","8.7%","67","3.94","971","1620","2591","43.0%","33.2%","23.8%","19.6%","52.3%","28.1%","12703"
"Glen Perkins","Twins",".316","0.85","23.0%","35.4%","41.6%","16.2%","9.5%","7","1.02","285","661","946","35.9%","34.3%","29.8%","17.7%","47.5%","34.8%","8041"
"Juan Gutierrez","Giants",".266","0.85","19.9%","36.8%","43.3%","12.6%","8.0%","20","2.83","333","627","960","29.6%","39.3%","31.1%","18.0%","50.5%","31.6%","3265"
"Justin Miller","Tigers",".273","0.85","17.8%","37.8%","44.4%","15.0%","10.0%","9","6.57","66","127","193","43.5%","45.7%","10.9%","15.2%","52.2%","32.6%","8580"
"Kevin Gregg","Marlins",".321","0.85","20.0%","36.7%","43.3%","15.4%","15.4%","4","4.00","66","97","163","36.7%","36.7%","26.7%","10.0%","40.0%","50.0%","1793"
"Ryan Feierabend","Rangers",".400","0.85","14.3%","39.3%","46.4%","7.7%","0.0%","1","1.23","52","82","134","50.0%","33.3%","16.7%","23.3%","50.0%","26.7%","6336"
"Drew Smyly","- - -",".278","0.84","20.0%","36.6%","43.4%","15.3%","9.5%","75","4.41","899","1693","2592","39.8%","34.2%","26.0%","20.8%","47.5%","31.7%","11760"
"Huston Street","- - -",".247","0.84","20.4%","36.3%","43.3%","7.4%","5.9%","2","0.30","315","612","927","37.3%","31.7%","31.0%","16.5%","60.1%","23.4%","8258"
"Jose Cisnero","Astros",".500","0.83","31.3%","31.3%","37.5%","0.0%","0.0%","0","0.00","35","65","100","56.3%","31.3%","12.5%","6.3%","56.3%","37.5%","6399"
"David Holmberg","Reds",".213","0.83","17.2%","37.6%","45.2%","7.1%","19.0%","10","3.00","220","296","516","40.2%","36.1%","23.7%","14.4%","56.7%","28.9%","7725"
"Dylan Axelrod","Reds",".209","0.83","29.8%","31.9%","38.3%","5.6%","27.8%","15","7.36","108","202","310","41.7%","35.4%","22.9%","16.7%","45.8%","37.5%","9303"
"Phil Irwin","Rangers",".357","0.83","26.7%","33.3%","40.0%","33.3%","16.7%","2","4.50","35","48","83","40.0%","40.0%","20.0%","13.3%","60.0%","26.7%","9489"
"Erik Goeddel","Mets",".188","0.83","31.3%","31.3%","37.5%","16.7%","0.0%","1","1.35","41","55","96","25.0%","50.0%","25.0%","12.5%","68.8%","18.8%","11712"
"Dustin McGowan","Blue Jays",".275","0.83","15.3%","38.4%","46.3%","15.3%","11.0%","56","6.15","551","852","1403","42.4%","32.3%","25.3%","23.7%","42.4%","33.9%","8600"
"Carter Capps","Marlins",".340","0.83","20.8%","35.8%","43.4%","4.3%","4.3%","13","5.75","127","238","365","31.5%","38.9%","29.6%","14.8%","50.0%","35.2%","12803"
"Yusmeiro Petit","Giants",".290","0.82","21.1%","35.5%","43.4%","12.9%","9.1%","51","3.92","534","1144","1678","35.1%","36.4%","28.5%","18.7%","54.4%","26.9%","4020"
"Jim Henderson","Brewers",".423","0.82","25.9%","33.3%","40.7%","18.2%","27.3%","4","3.18","70","118","188","44.8%","31.0%","24.1%","20.7%","44.8%","34.5%","6653"
"Gonzalez Germen","Mets",".288","0.82","19.8%","36.0%","44.2%","5.3%","18.4%","10","2.97","193","313","506","50.6%","33.3%","16.1%","13.8%","54.0%","32.2%","5876"
"Danny Salazar","Indians",".343","0.82","23.4%","34.4%","42.2%","13.1%","10.0%","61","4.99","676","1193","1869","36.1%","32.6%","31.3%","13.0%","55.4%","31.7%","5867"
"Sergio Romo","Giants",".233","0.81","17.8%","36.8%","45.4%","13.0%","13.0%","24","3.72","281","585","866","36.8%","40.0%","23.2%","23.9%","48.4%","27.7%","9817"
"Travis Wood","Cubs",".320","0.81","23.2%","34.4%","42.4%","12.7%","8.8%","98","5.08","1131","1914","3045","38.7%","36.5%","24.9%","16.5%","53.0%","30.5%","9884"
"Brad Brach","Orioles",".250","0.81","18.8%","36.4%","44.8%","12.2%","8.1%","32","4.62","388","657","1045","42.5%","32.2%","25.3%","25.3%","48.3%","26.4%","6627"
"Tyler Thornburg","Brewers",".284","0.81","18.8%","36.3%","45.0%","8.3%","2.8%","11","3.34","208","303","511","35.4%","35.4%","29.3%","14.6%","52.4%","32.9%","10688"
"Joe Thatcher","- - -",".340","0.80","22.9%","34.4%","42.7%","7.3%","7.3%","8","2.37","161","373","534","27.3%","42.4%","30.3%","26.3%","51.5%","22.2%","4620"
"Randall Delgado","Diamondbacks",".311","0.80","21.0%","35.2%","43.8%","8.7%","6.5%","29","3.36","574","885","1459","32.1%","38.1%","29.8%","19.1%","52.1%","28.8%","5985"
"Daniel McCutchen","Rangers",".273","0.80","25.0%","33.3%","41.7%","0.0%","20.0%","0","0.00","17","32","49","41.7%","41.7%","16.7%","8.3%","41.7%","50.0%","263"
"Drew Hutchison","Blue Jays",".293","0.80","18.6%","36.1%","45.2%","8.4%","9.7%","80","3.90","1102","1949","3051","35.9%","35.0%","29.2%","15.7%","52.2%","32.2%","10732"
"Tony Cingrani","Reds",".292","0.80","21.5%","34.8%","43.6%","16.5%","15.2%","27","3.84","446","666","1112","44.8%","35.5%","19.7%","15.3%","50.8%","33.9%","12555"
"Julio Teheran","Braves",".267","0.79","21.3%","34.8%","43.8%","10.6%","8.1%","88","3.58","1112","2159","3271","40.1%","32.0%","27.8%","15.9%","54.6%","29.6%","6797"
"Gus Schlosser","Braves",".328","0.79","32.8%","29.7%","37.5%","8.3%","8.3%","2","1.02","110","194","304","16.7%","45.5%","37.9%","16.7%","51.5%","31.8%","12321"
"Casey Janssen","Blue Jays",".273","0.79","21.9%","34.4%","43.7%","12.1%","9.1%","7","1.38","233","468","701","37.8%","29.5%","32.7%","16.7%","63.5%","19.9%","7355"
"Christian Bergman","Rockies",".333","0.78","25.4%","32.7%","42.0%","5.8%","10.5%","33","5.43","289","597","886","39.1%","32.4%","28.5%","16.9%","42.5%","40.6%","10925"
"Drake Britton","Red Sox",".238","0.78","23.8%","33.3%","42.9%","44.4%","0.0%","6","8.10","33","55","88","61.9%","23.8%","14.3%","33.3%","28.6%","38.1%","2868"
"Danny Duffy","Royals",".239","0.78","18.1%","35.8%","46.0%","14.1%","6.1%","56","3.38","884","1545","2429","39.1%","31.0%","29.9%","17.7%","52.4%","29.9%","3542"
"Daniel Norris","Blue Jays",".200","0.78","20.0%","35.0%","45.0%","0.0%","11.1%","5","6.75","68","70","138","52.4%","14.3%","33.3%","19.1%","52.4%","28.6%","13475"
"Yimi Garcia","Dodgers",".167","0.77","11.5%","38.5%","50.0%","7.7%","15.4%","8","7.20","42","92","134","73.1%","19.2%","7.7%","11.5%","50.0%","38.5%","12095"
"Shawn Kelley","Yankees",".315","0.77","22.7%","33.6%","43.8%","7.1%","8.9%","17","2.96","320","569","889","43.9%","34.1%","22.0%","21.2%","50.0%","28.8%","7773"
"Rafael Montero","Mets",".298","0.76","21.8%","33.9%","44.4%","16.4%","14.5%","6","1.22","339","498","837","36.4%","36.4%","27.1%","20.9%","49.6%","29.5%","12760"
"Alexi Ogando","Rangers",".386","0.76","19.3%","34.9%","45.8%","5.3%","2.6%","15","5.40","186","308","494","33.3%","41.7%","25.0%","14.3%","56.0%","29.8%","10261"
"Nick Hagadone","Indians",".273","0.76","22.8%","33.3%","43.9%","28.0%","12.0%","10","3.86","125","226","351","50.0%","24.1%","25.9%","20.7%","58.6%","20.7%","1351"
"Jason Grilli","- - -",".315","0.76","25.9%","32.0%","42.2%","17.7%","6.5%","4","0.67","341","596","937","34.0%","36.0%","30.1%","22.9%","41.8%","35.3%","521"
"Caleb Thielbar","Twins",".318","0.76","26.4%","31.8%","41.9%","6.5%","4.8%","23","4.34","304","509","813","39.6%","37.0%","23.4%","16.2%","55.8%","27.9%","10078"
"Pedro Baez","Dodgers",".197","0.76","14.7%","36.8%","48.5%","21.2%","9.1%","6","2.25","114","237","351","47.8%","29.0%","23.2%","23.2%","49.3%","27.5%","5420"
"Evan Scribner","Athletics",".226","0.75","20.0%","34.3%","45.7%","0.0%","25.0%","7","5.40","41","123","164","48.6%","20.0%","31.4%","8.6%","65.7%","25.7%","7525"
"Bobby LaFromboise","Pirates",".222","0.75","30.0%","30.0%","40.0%","0.0%","25.0%","0","0.00","19","34","53","40.0%","50.0%","10.0%","0.0%","70.0%","30.0%","7758"
"Jose Dominguez","Dodgers",".313","0.75","22.2%","33.3%","44.4%","0.0%","25.0%","5","7.11","36","65","101","22.2%","38.9%","38.9%","16.7%","50.0%","33.3%","11571"
"Brett Bochy","Giants",".000","0.75","12.5%","37.5%","50.0%","25.0%","25.0%","0","0.00","31","33","64","25.0%","50.0%","25.0%","12.5%","50.0%","37.5%","11867"
"Cody Allen","Indians",".266","0.75","15.3%","36.3%","48.4%","9.2%","9.2%","22","2.84","408","731","1139","24.8%","36.7%","38.5%","16.8%","57.1%","26.1%","12183"
"Tyler Clippard","Nationals",".251","0.75","13.7%","36.9%","49.4%","19.3%","6.0%","43","5.50","386","762","1148","41.9%","34.9%","23.3%","19.2%","50.6%","30.2%","5640"
"Colby Lewis","Rangers",".339","0.75","22.8%","33.0%","44.2%","10.1%","10.1%","106","5.60","966","1836","2802","39.6%","33.7%","26.7%","14.1%","48.9%","37.0%","1259"
"Nick Vincent","Padres",".289","0.75","22.0%","33.3%","44.7%","11.9%","8.5%","17","2.78","281","579","860","32.1%","37.1%","30.7%","16.4%","52.9%","30.7%","7555"
"Jose Valverde","Mets",".345","0.74","21.7%","33.3%","45.0%","11.1%","14.8%","10","4.35","141","233","374","33.9%","40.3%","25.8%","14.5%","50.0%","35.5%","1726"
