"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Brad Lidge","Nationals","0","1","9.64","11","0","0","0","2","0","2","9.1","51","12","10","10","1","11","5","0","0","0","10","563"
"Jesse Chavez","- - -","1","1","9.85","13","2","0","0","0","0","0","24.2","123","34","29","27","7","11","1","3","1","0","30","5448"
"Brian Sanches","Phillies","0","1","9.95","6","0","0","0","0","0","0","6.1","34","12","7","7","4","3","1","0","0","0","5","2739"
"Vinnie Chulk","Brewers","1","0","10.00","7","0","0","0","0","0","0","9.0","48","17","10","10","0","4","1","0","0","0","10","1838"
"Ryan Perry","Nationals","1","0","10.13","7","0","0","0","0","0","0","8.0","35","12","9","9","2","2","0","0","0","0","3","8799"
"Daniel Schlereth","Tigers","0","0","10.29","6","0","0","0","0","0","0","7.0","39","14","10","8","3","5","2","0","1","0","6","8739"
"Todd Redmond","Reds","0","1","10.80","1","1","0","0","0","0","0","3.1","22","7","4","4","1","5","0","0","0","0","2","9943"
"Edwar Cabrera","Rockies","0","2","11.12","2","2","0","0","0","0","0","5.2","33","9","9","7","3","7","1","0","0","0","5","9211"
"Andrew Taylor","Angels","0","0","11.57","3","0","0","0","0","0","0","2.1","14","3","3","3","0","4","0","0","1","0","0","7896"
"Rich Thompson","- - -","0","1","12.00","3","0","0","0","0","0","0","3.0","16","6","4","4","1","1","0","0","0","0","3","6422"
"Chris Schwinden","Mets","0","1","12.46","3","2","0","0","0","0","0","8.2","46","15","13","12","4","3","0","0","0","0","1","7851"
"Dane de la Rosa","Rays","0","0","12.60","5","0","0","0","0","0","0","5.0","22","7","7","7","2","2","0","0","0","0","5","10095"
"Robert Coello","Blue Jays","0","1","12.79","6","0","0","0","0","1","0","6.1","33","10","9","9","2","4","0","1","0","0","11","1149"
"Rick VandenHurk","Pirates","0","1","13.50","4","0","0","0","0","0","0","2.2","16","5","4","4","0","1","0","1","2","0","3","5099"
"Barry Enright","Angels","0","0","14.73","3","0","0","0","0","0","0","3.2","20","7","6","6","1","1","0","0","0","0","0","2412"
"Brad Hand","Marlins","0","1","17.18","1","1","0","0","0","0","0","3.2","23","6","7","7","1","6","1","0","0","0","3","9111"
"Daniel McCutchen","Pirates","0","1","18.00","1","0","0","0","0","0","0","0.0","2","1","2","2","1","1","0","0","0","0","0","263"
"Pedro Hernandez","White Sox","0","1","18.00","1","1","0","0","0","0","0","4.0","25","12","8","8","3","1","0","0","0","0","2","4578"
"Bobby Korecky","Blue Jays","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","0","4608"
"Brian Bogusevic","Astros","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","1","0","0","0","0","0","0","4719"
"Craig Gentry","Rangers","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","0","1","0","0","0","0","0","9571"
"Ryota Igarashi","- - -","0","0","18.00","4","0","0","0","0","0","0","4.0","26","9","8","8","0","5","0","0","0","0","5","10232"
"Sandy Rosario","Marlins","0","0","18.00","4","0","0","0","0","0","0","3.0","17","8","6","6","0","0","0","0","0","0","2","1525"
"Josh Lueke","Rays","0","0","18.90","3","0","0","0","0","0","0","3.1","21","9","7","7","0","3","0","0","0","0","2","5722"
"John Ely","Dodgers","0","2","20.25","2","0","0","0","0","0","0","2.2","19","6","6","6","0","4","2","1","0","0","3","6132"
"Adam Warren","Yankees","0","0","23.14","1","1","0","0","0","0","0","2.1","17","8","6","6","2","2","0","0","0","0","1","9029"
"Darnell McDonald","Red Sox","0","1","27.00","1","0","0","0","0","0","0","1.0","6","2","3","3","1","2","0","0","0","0","0","1867"
"George Sherrill","Mariners","0","0","27.00","2","0","0","0","0","0","0","1.1","10","6","4","4","2","1","0","0","0","0","0","6291"
"Rubby de la Rosa","Dodgers","0","0","27.00","1","0","0","0","0","0","0","0.2","4","0","2","2","0","2","0","0","0","0","0","3862"
"Ryan Verdugo","Royals","0","1","32.40","1","1","0","0","0","0","0","1.2","15","8","6","6","1","2","0","0","0","0","2","9154"
"Joe Paterson","Diamondbacks","0","0","37.13","6","0","0","0","0","1","0","2.2","26","15","11","11","2","3","0","0","0","0","0","2565"
"Sam Dyson","Blue Jays","0","0","40.50","2","0","0","0","0","0","0","0.2","8","4","3","3","0","2","0","0","0","0","1","11710"
"Garrett Olson","Mets","0","0","108.00","1","0","0","0","0","0","0","0.1","5","3","4","4","0","1","0","0","0","0","0","9889"
