"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Henderson Alvarez","Marlins","0","4","6.45","4","4","0","0","0","0","0","22.1","102","28","18","16","1","7","1","0","3","1","9","5669"
"Scott Copeland","Blue Jays","1","1","6.46","5","3","0","0","0","0","0","15.1","69","24","11","11","1","2","0","0","0","0","6","10706"
"Jason Marquis","Reds","3","4","6.46","9","9","0","0","0","0","0","47.1","216","64","37","34","10","14","2","1","3","0","37","105"
"Deolis Guerra","Pirates","2","0","6.48","10","0","0","0","0","0","0","16.2","74","26","12","12","5","3","0","1","2","0","17","8410"
"Cody Hall","Giants","0","0","6.48","7","0","0","0","0","0","0","8.1","41","10","6","6","1","4","0","1","0","0","7","12232"
"Caleb Cotham","Yankees","1","0","6.52","12","0","0","0","0","0","0","9.2","45","14","7","7","4","1","0","0","0","0","11","10075"
"Keyvius Sampson","Reds","2","6","6.54","13","12","0","0","0","0","0","52.1","251","67","43","38","7","26","0","0","4","0","42","10039"
"Kevin Correia","Phillies","0","3","6.56","5","5","0","0","0","0","0","23.1","114","37","23","17","4","8","0","0","0","0","14","1767"
"Aaron Brooks","- - -","3","4","6.67","13","9","0","0","0","0","0","55.1","250","73","41","41","9","14","0","4","0","0","38","12272"
"Bud Norris","- - -","3","11","6.72","38","11","0","0","0","2","2","83.0","377","100","68","62","15","31","0","4","2","0","71","9492"
"Matt Harrison","Rangers","1","2","6.75","3","3","0","0","0","0","0","16.0","69","19","12","12","3","6","0","0","0","1","5","5551"
"Junior Guerra","White Sox","0","0","6.75","3","0","0","0","0","0","0","4.0","18","7","3","3","1","1","1","0","1","0","3","5702"
"Ricky Nolasco","Twins","5","2","6.75","9","8","0","0","0","0","0","37.1","173","50","31","28","3","14","2","1","1","1","35","3830"
"Phil Klein","Rangers","1","0","6.75","11","2","0","0","0","2","0","17.1","86","23","15","13","4","10","0","0","1","0","12","12675"
"A.J. Achter","Twins","0","1","6.75","11","0","0","0","0","0","0","13.1","58","12","10","10","4","6","1","0","0","0","14","11387"
"Josh Ravin","Dodgers","2","1","6.75","9","0","0","0","0","0","0","9.1","47","13","7","7","3","4","0","1","1","0","12","2951"
"Dan Otero","Athletics","2","4","6.75","41","0","0","0","0","2","1","46.2","204","64","35","35","7","6","2","2","1","0","28","7385"
"Juan Jaime","Braves","0","1","6.75","2","0","0","0","0","0","0","1.1","8","0","1","1","0","4","1","0","0","0","1","6127"
"Samuel Deduno","Astros","0","1","6.86","9","2","0","0","1","0","0","21.0","96","24","16","16","3","9","0","3","3","0","17","5285"
"Scott Atchison","Indians","1","1","6.86","23","0","0","0","0","3","1","19.2","87","23","15","15","6","4","0","1","3","0","12","2642"
"Shane Greene","Tigers","4","8","6.88","18","16","0","0","0","0","0","83.2","373","103","67","64","13","27","4","6","1","0","50","10756"
"Hector Noesi","White Sox","0","4","6.89","10","5","0","0","0","0","0","32.2","154","41","26","25","7","17","1","1","3","1","22","3292"
"Josh A. Smith","Reds","0","4","6.89","9","7","0","0","0","0","0","32.2","161","42","27","25","5","21","3","5","0","0","30","10946"
"Dustin McGowan","Phillies","1","2","6.94","14","1","0","0","0","0","0","23.1","118","29","21","18","7","20","1","0","1","0","21","8600"
"Jonathan Aro","Red Sox","0","1","6.97","6","0","0","0","0","0","0","10.1","49","15","8","8","2","4","0","0","0","0","8","14699"
"Tim Stauffer","- - -","1","0","6.97","18","0","0","0","0","1","1","20.2","100","32","18","16","6","9","2","1","2","0","14","6432"
"Adam Loewen","Phillies","1","0","6.98","20","0","0","0","0","0","0","19.1","93","20","15","15","3","17","1","3","5","0","22","2134"
"David Buchanan","Phillies","2","9","6.99","15","15","0","0","0","0","0","74.2","351","109","60","58","12","29","1","3","2","0","44","11176"
"Ryan Kelly","Braves","0","0","7.02","17","0","0","0","0","0","1","16.2","74","21","14","13","5","6","0","0","0","0","10","4858"
"Asher Wojciechowski","Astros","0","1","7.16","5","3","0","0","0","0","0","16.1","79","23","13","13","2","7","0","0","1","0","16","10836"
"Tyler Wagner","Brewers","0","2","7.24","3","3","0","0","0","0","0","13.2","67","22","11","11","1","7","0","0","1","0","5","13796"
"Kenneth Roberts","- - -","1","1","7.24","15","0","0","0","0","0","1","13.2","65","22","11","11","0","3","0","1","0","0","6","10938"
"Ross Detwiler","- - -","1","5","7.25","41","7","0","0","0","2","2","58.1","288","82","51","47","10","36","1","6","3","0","41","2859"
"Dylan Axelrod","Reds","0","1","7.30","6","0","0","0","0","0","0","12.1","59","11","13","10","5","8","2","0","0","0","12","9303"
"Todd Redmond","Blue Jays","0","0","7.31","7","1","0","0","0","1","0","16.0","72","17","13","13","3","7","0","1","1","0","13","9943"
"Buck Farmer","Tigers","0","4","7.36","14","5","0","0","0","0","0","40.1","186","53","35","33","10","17","2","3","1","0","24","14814"
"Sugar Marimon","Braves","0","1","7.36","16","0","0","0","0","0","0","25.2","117","30","21","21","3","14","0","0","0","0","14","6027"
"David Carpenter","Braves","0","0","7.36","4","0","0","0","0","1","0","3.2","17","6","3","3","2","0","0","0","0","0","5","9244"
"Brian Schlitter","Cubs","1","2","7.36","10","0","0","0","0","0","2","7.1","35","12","6","6","2","2","0","0","0","0","4","3599"
"Collin Balester","Reds","1","1","7.47","15","0","0","0","0","2","0","15.2","77","17","13","13","3","13","0","1","1","0","13","6883"
"Matthew Boyd","- - -","1","6","7.53","13","12","0","0","0","0","0","57.1","252","71","50","48","17","20","0","1","4","0","43","15440"
"David Rollins","Mariners","0","2","7.56","20","0","0","0","0","1","0","25.0","118","37","21","21","3","8","1","2","0","0","21","11928"
"David Holmberg","Reds","1","4","7.62","6","6","0","0","0","0","0","28.1","136","36","24","24","10","16","0","2","1","0","15","7725"
"Anthony Ranaudo","Rangers","0","1","7.63","4","2","0","0","0","0","0","15.1","73","18","13","13","2","8","0","1","0","0","11","11424"
"Drew Rucinski","Angels","0","2","7.71","4","1","0","0","0","0","0","7.0","35","10","6","6","1","6","0","1","2","0","4","12499"
"Brandon Beachy","Dodgers","0","1","7.88","2","2","0","0","0","0","0","8.0","39","10","7","7","1","6","2","0","0","0","5","8851"
"Ronald Belisario","Rays","0","0","7.88","6","0","0","0","0","0","0","8.0","36","8","7","7","0","4","1","0","3","0","6","2203"
"Michael Feliz","Astros","0","0","7.88","5","0","0","0","0","0","0","8.0","38","9","7","7","2","4","0","1","0","1","7","11903"
"Severino Gonzalez","Phillies","3","3","7.92","7","7","0","0","0","0","0","30.2","143","44","27","27","5","7","0","4","0","1","28","14697"
"Cody Martin","- - -","2","5","7.92","25","2","0","0","0","7","3","30.2","141","40","27","27","8","12","0","2","2","0","27","12182"
"Casey Kelly","Padres","0","2","7.94","3","2","0","0","0","0","0","11.1","56","19","13","10","1","3","0","1","0","0","7","9174"
"Chris Capuano","Yankees","0","4","7.97","22","4","0","0","0","1","0","40.2","196","52","38","36","6","22","1","3","0","0","38","1701"
"Kirby Yates","Rays","1","0","7.97","20","0","0","0","0","0","0","20.1","92","23","18","18","10","7","0","1","0","0","21","9073"
"Keith Hessler","Diamondbacks","0","1","8.03","18","0","0","0","0","1","2","12.1","57","16","11","11","4","4","1","0","1","0","12","12220"
"Toru Murata","Indians","0","1","8.10","1","1","0","0","0","0","0","3.1","16","4","5","3","2","1","0","0","0","0","2","11652"
"Eric O'Flaherty","- - -","1","2","8.10","41","0","0","0","0","4","1","30.0","159","47","30","27","2","18","2","2","1","0","21","5746"
"Joe Wieland","Dodgers","0","1","8.31","2","2","0","0","0","0","0","8.2","40","10","8","8","2","5","1","0","0","0","4","6109"
"Brian Johnson","Red Sox","0","1","8.31","1","1","0","0","0","0","0","4.1","19","3","4","4","0","4","0","0","0","0","3","14272"
"Dominic Leone","- - -","0","5","8.40","13","0","0","0","0","1","1","15.0","74","19","15","14","2","9","2","1","2","0","9","13763"
"Jacob Brigham","Braves","0","1","8.64","12","0","0","0","0","0","0","16.2","84","28","16","16","1","8","1","1","2","0","12","2851"
"Ichiro Suzuki","Marlins","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","1101"
"Josh Wilson","Tigers","0","0","9.00","1","0","0","0","0","0","0","1.0","4","2","1","1","1","0","0","0","0","0","0","2102"
"David Huff","Dodgers","0","0","9.00","3","1","0","0","0","0","0","6.0","30","11","6","6","2","1","0","1","0","0","4","4257"
"Jeff Francoeur","Phillies","0","0","9.00","1","0","0","0","0","0","0","2.0","11","1","2","2","1","3","0","1","0","0","1","4792"
"Jake Elmore","Rays","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","1","0","0","0","0","0","0","7290"
"Adam Rosales","Rangers","0","0","9.00","2","0","0","0","0","0","0","2.0","10","2","3","2","2","1","0","0","0","0","1","9682"
"Nefi Ogando","Phillies","0","0","9.00","4","0","0","0","0","0","0","4.0","21","7","5","4","0","2","0","0","0","0","2","12253"
"Leonel Campos","Padres","0","0","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","0","1","0","0","0","0","1","12277"
"Spencer Patton","Rangers","1","1","9.00","27","0","0","0","0","3","0","24.0","109","24","24","24","5","12","0","4","1","0","28","12361"
"Alec Asher","Phillies","0","6","9.31","7","7","0","0","0","0","0","29.0","138","42","30","30","8","10","0","1","2","2","16","13560"
"Jason Gurka","Rockies","0","0","9.39","9","0","0","0","0","0","0","7.2","39","16","8","8","1","2","0","0","0","0","7","8007"
"Scott McGough","Marlins","0","0","9.45","6","0","0","0","0","0","0","6.2","35","12","7","7","0","4","0","0","0","0","4","12056"
"Dallas Beeler","Cubs","0","1","9.72","3","3","0","0","0","0","0","8.1","46","14","11","9","0","7","2","0","0","0","7","11471"
"R.J. Alvarez","Athletics","0","0","9.90","21","0","0","0","0","0","1","20.0","100","27","23","22","7","13","1","0","5","0","23","13401"
"Rob Rasmussen","- - -","2","1","9.98","20","0","0","0","0","2","0","15.1","79","26","18","17","2","8","0","0","4","0","17","11250"
"Kevin Gregg","Reds","0","2","10.13","11","0","0","0","0","2","1","10.2","51","13","12","12","3","5","0","0","1","0","14","1793"
"Steve Johnson","Orioles","0","0","10.13","6","0","0","0","0","0","0","5.1","29","8","6","6","2","5","0","0","1","0","3","4053"
"Barry Zito","Athletics","0","0","10.29","3","2","0","0","0","0","0","7.0","37","12","8","8","4","6","0","0","0","0","2","944"
"Chin-hui Tsao","Dodgers","1","1","10.29","5","0","0","0","0","0","0","7.0","37","15","9","8","3","3","1","0","0","0","7","1776"
"Eric Surkamp","Dodgers","0","0","10.80","1","0","0","0","0","0","0","3.1","16","4","4","4","2","1","0","2","0","0","4","2540"
"Donn Roach","Cubs","0","1","10.80","1","1","0","0","0","0","0","3.1","18","8","4","4","0","1","0","0","0","0","1","10620"
"Dan Winkler","Braves","0","0","10.80","2","0","0","0","0","0","0","1.2","8","2","2","2","2","1","0","0","0","0","2","12237"
"Preston Guilmet","- - -","0","0","11.05","5","0","0","0","0","0","0","7.1","35","9","9","9","2","4","0","0","0","0","6","7303"
"Rob Wooten","Brewers","0","0","12.00","4","0","0","0","0","0","0","6.0","30","5","8","8","1","6","0","1","1","0","6","8532"
"Christopher Rearick","Padres","0","0","12.00","5","0","0","0","0","1","0","3.0","16","6","4","4","2","2","0","0","0","0","4","11050"
"Dario Alvarez","Mets","1","0","12.27","6","0","0","0","0","1","0","3.2","19","5","5","5","2","1","0","2","0","1","2","14239"
"Matt Stites","Diamondbacks","0","0","12.46","11","0","0","0","0","0","0","8.2","44","14","14","12","1","5","0","0","0","0","6","12165"
"Bruce Chen","Indians","0","1","12.79","2","2","0","0","0","0","0","6.1","35","17","9","9","3","1","1","0","0","0","4","769"
"Jose Ramirez","- - -","1","0","12.91","8","0","0","0","0","0","0","7.2","52","15","14","11","0","10","1","3","3","0","5","10171"
"T.J. House","Indians","0","4","13.15","4","4","0","0","0","0","0","13.0","73","21","19","19","1","12","1","2","0","0","7","9121"
"Jorge Rondon","- - -","0","1","13.19","10","0","0","0","0","0","0","14.1","81","28","26","21","3","9","0","0","1","0","9","5791"
"Phillippe Aumont","Phillies","0","1","13.50","1","1","0","0","0","0","0","4.0","23","5","6","6","2","7","0","0","1","0","3","5362"
"Jesus Sucre","Mariners","0","0","13.50","2","0","0","0","0","0","0","2.0","11","6","3","3","1","0","0","0","0","0","0","5942"
"Zach Lee","Dodgers","0","1","13.50","1","1","0","0","0","0","0","4.2","24","11","7","7","1","1","0","0","0","0","3","11468"
"Marco Gonzales","Cardinals","0","0","13.50","1","1","0","0","0","0","0","2.2","16","7","4","4","1","1","0","0","0","0","1","15467"
"Jeff Beliveau","Rays","0","0","13.50","5","0","0","0","0","1","0","2.2","15","6","4","4","1","1","0","0","0","0","2","8504"
"Donnie Veal","Braves","0","0","14.54","5","0","0","0","0","0","1","4.1","24","8","7","7","3","2","0","1","2","0","3","4741"
"Kyuji Fujikawa","Rangers","0","0","16.20","2","0","0","0","0","0","0","1.2","8","2","3","3","1","0","0","1","0","0","1","14443"
"Alex Meyer","Twins","0","0","16.88","2","0","0","0","0","0","0","2.2","15","4","5","5","2","3","0","0","0","0","3","12833"
"Jonny Gomes","Braves","0","0","18.00","1","0","0","0","0","0","0","1.0","6","3","2","2","1","0","0","0","0","0","1","1845"
"Nick Greenwood","Cardinals","0","1","18.00","1","0","0","0","0","0","1","0.0","2","2","2","2","1","0","0","0","0","0","0","8182"
"Nick Franklin","Rays","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","1","0","0","1","0","0","0","10166"
"Guido Knudson","Tigers","0","0","18.00","4","0","0","0","0","0","0","5.0","31","13","10","10","5","3","1","0","1","0","6","12669"
"Ryan Cook","- - -","0","2","18.69","9","0","0","0","0","1","0","8.2","54","20","19","18","4","7","0","0","1","0","6","8855"
"Cory Mazzoni","Padres","0","0","20.77","8","0","0","0","0","0","0","8.2","53","23","22","20","2","5","0","0","0","0","8","12537"
"Seth Rosin","Phillies","0","0","22.50","1","0","0","0","0","0","0","2.0","14","7","5","5","1","1","0","1","1","0","0","10606"
"Chad Smith","Athletics","0","0","33.75","2","0","0","0","0","0","0","1.1","13","5","5","5","0","3","0","1","1","0","2","13604"
"John Cornely","Braves","0","0","36.00","1","0","0","0","0","0","0","1.0","7","3","4","4","1","1","0","0","0","0","1","12364"
"Akeel Morris","Mets","0","0","67.50","1","0","0","0","0","0","0","0.2","8","3","5","5","1","3","0","0","0","0","0","12185"
