"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Buck Farmer","Tigers",".300","1.09","22.6%","40.4%","37.0%","6.5%","7.8%","36","4.67","487","768","1255","43.5%","30.1%","26.3%","13.9%","49.8%","36.4%","14814"
"Trevor Williams","Pirates",".261","1.09","21.7%","40.8%","37.5%","9.0%","8.0%","78","4.11","991","1732","2723","37.2%","34.9%","27.9%","20.4%","50.4%","29.3%","16977"
"Will Smith","Giants",".281","1.09","20.0%","41.7%","38.3%","23.9%","6.5%","10","1.70","249","564","813","34.7%","38.7%","26.6%","21.0%","41.9%","37.1%","8048"
"Tanner Roark","Nationals",".296","1.08","21.7%","40.7%","37.6%","10.7%","11.7%","102","5.09","1097","1861","2958","38.3%","34.1%","27.6%","20.0%","51.3%","28.7%","8753"
"Jose Berrios","Twins",".270","1.08","20.1%","41.5%","38.4%","9.2%","12.8%","98","4.59","1096","1972","3068","41.5%","31.9%","26.7%","19.8%","46.1%","34.2%","14168"
"Drew Gagnon","Mets",".333","1.08","28.9%","36.8%","34.2%","15.4%","15.4%","8","6.00","83","127","210","31.7%","43.9%","24.4%","29.3%","43.9%","26.8%","12545"
"Zach Eflin","Phillies",".309","1.08","20.6%","41.2%","38.2%","10.5%","11.2%","87","6.12","693","1347","2040","36.6%","36.6%","26.8%","20.5%","50.4%","29.1%","13774"
"Eric Lauer","Padres",".332","1.08","27.5%","37.6%","34.9%","10.2%","12.7%","50","4.02","744","1282","2026","34.9%","33.5%","31.5%","16.8%","43.5%","39.8%","19316"
"A.J. Minter","Braves",".329","1.07","27.6%","37.4%","35.0%","17.5%","5.3%","29","4.26","374","671","1045","35.9%","29.3%","34.7%","19.2%","46.1%","34.7%","18655"
"Tyler Mahle","Reds",".323","1.07","25.0%","38.7%","36.3%","9.2%","18.5%","44","3.54","735","1336","2071","38.5%","29.7%","31.8%","13.2%","45.3%","41.5%","16358"
"Juan Minaya","White Sox",".310","1.07","21.2%","40.7%","38.1%","22.2%","6.7%","29","5.59","349","561","910","39.5%","25.2%","35.3%","21.0%","46.2%","32.8%","10341"
"Fernando Salas","Diamondbacks",".289","1.07","22.1%","40.2%","37.7%","8.7%","10.9%","17","3.83","226","437","663","33.6%","36.8%","29.6%","15.2%","40.8%","44.0%","4971"
"Shohei Ohtani","Angels",".269","1.07","24.0%","39.2%","36.8%","13.0%","13.0%","29","5.05","328","525","853","34.4%","34.4%","31.2%","20.0%","43.2%","36.8%","19755"
"Daniel Gossett","Athletics",".263","1.06","18.5%","42.0%","39.5%","0.0%","15.6%","11","4.07","145","248","393","37.0%","28.4%","34.6%","8.6%","48.2%","43.2%","16164"
"Scott Barlow","Royals",".311","1.06","25.5%","38.3%","36.2%","11.8%","11.8%","6","3.60","76","161","237","44.7%","29.8%","25.5%","10.6%","55.3%","34.0%","14993"
"Eric Skoglund","Royals",".261","1.06","18.1%","42.1%","39.8%","7.0%","14.0%","30","3.86","404","684","1088","36.5%","35.2%","28.3%","13.7%","45.7%","40.6%","16155"
"Drew Hutchison","- - -",".313","1.06","20.4%","40.9%","38.7%","3.8%","17.0%","29","6.12","296","455","751","41.4%","34.3%","24.3%","15.0%","50.0%","35.0%","10732"
"Akeel Morris","Angels",".319","1.06","26.0%","38.0%","36.0%","0.0%","16.7%","7","4.50","101","152","253","36.0%","44.0%","20.0%","18.0%","34.0%","48.0%","12185"
"Shane Greene","Tigers",".311","1.05","20.6%","40.7%","38.6%","6.8%","16.4%","7","0.99","371","703","1074","30.7%","37.5%","31.8%","15.6%","46.9%","37.5%","10756"
"Dereck Rodriguez","Giants",".257","1.05","23.1%","39.5%","37.5%","12.3%","6.9%","57","4.34","677","1186","1863","38.3%","34.1%","27.6%","12.7%","47.9%","39.4%","14509"
"Dan Winkler","Braves",".310","1.05","25.6%","38.1%","36.3%","6.9%","5.2%","45","6.71","378","656","1034","27.3%","46.6%","26.1%","14.3%","60.3%","25.5%","12237"
"Daniel Hudson","Dodgers",".256","1.04","27.1%","37.2%","35.7%","10.9%","13.0%","24","4.70","256","483","739","36.6%","37.4%","26.0%","16.8%","53.4%","29.8%","7146"
"Jimmy Yacabonis","Orioles",".283","1.04","17.6%","42.0%","40.3%","12.5%","16.7%","20","4.50","264","409","673","46.3%","24.8%","28.9%","20.7%","50.4%","28.9%","15157"
"Taylor Williams","Brewers",".320","1.04","28.4%","36.5%","35.1%","15.4%","11.5%","27","4.58","354","586","940","34.6%","37.3%","28.1%","20.3%","45.1%","34.6%","14899"
"Ryan Yarbrough","Rays",".288","1.04","25.5%","38.0%","36.6%","14.3%","11.2%","82","5.01","831","1567","2398","41.2%","31.5%","27.4%","19.0%","48.2%","32.8%","16502"
"Liam Hendriks","Athletics",".324","1.04","21.4%","40.0%","38.6%","0.0%","11.1%","13","4.88","170","278","448","39.4%","39.4%","21.1%","12.7%","52.1%","35.2%","3548"
"Zac Reininger","Tigers",".338","1.04","23.6%","38.9%","37.5%","11.1%","18.5%","19","8.02","148","247","395","41.1%","38.4%","20.6%","13.7%","39.7%","46.6%","15285"
"Jon Lester","Cubs",".290","1.04","25.8%","37.7%","36.4%","8.8%","12.4%","124","6.14","1201","1920","3121","42.8%","36.5%","20.7%","18.5%","49.6%","31.9%","4930"
"Brandon Finnegan","Reds",".319","1.04","23.0%","39.2%","37.8%","3.6%","17.9%","12","5.23","158","238","396","44.6%","29.7%","25.7%","20.3%","44.6%","35.1%","16208"
"Daniel Mengden","Athletics",".238","1.04","21.7%","39.8%","38.5%","7.7%","12.7%","73","5.68","611","1164","1775","46.4%","34.1%","19.5%","13.6%","46.1%","40.3%","16980"
"Amir Garrett","Reds",".306","1.03","25.2%","38.0%","36.8%","10.0%","13.3%","32","4.57","391","611","1002","38.2%","38.2%","23.6%","16.4%","46.7%","37.0%","14375"
"Jefry Rodriguez","Nationals",".240","1.03","16.8%","42.3%","40.9%","11.5%","13.1%","36","6.23","372","544","916","34.4%","34.4%","31.2%","16.2%","54.6%","29.2%","17018"
"Wade Davis","Rockies",".238","1.03","18.2%","41.6%","40.3%","8.1%","12.9%","4","0.55","457","653","1110","43.2%","34.8%","21.9%","14.8%","51.6%","33.6%","7441"
"Mike Clevinger","Indians",".280","1.03","20.2%","40.5%","39.3%","11.2%","10.2%","129","5.81","1168","2097","3265","36.7%","35.2%","28.1%","18.8%","46.3%","34.8%","12808"
"Tony Sipp","Astros",".277","1.03","18.1%","41.5%","40.4%","7.9%","2.6%","26","6.05","225","402","627","45.3%","29.5%","25.3%","15.8%","57.9%","26.3%","8280"
"David Price","Red Sox",".274","1.02","20.6%","40.1%","39.3%","13.2%","13.2%","102","5.22","940","1776","2716","40.4%","35.3%","24.3%","19.4%","48.5%","32.2%","3184"
"Robbie Ray","Diamondbacks",".292","1.02","22.3%","39.2%","38.5%","11.9%","17.4%","81","5.89","876","1411","2287","40.2%","33.6%","26.2%","14.7%","40.9%","44.4%","11486"
"Jacob Nix","Padres",".306","1.02","21.2%","39.7%","39.0%","1.8%","14.0%","18","3.83","234","422","656","32.2%","33.6%","34.2%","10.5%","46.1%","43.4%","17775"
"Wilmer Font","- - -",".268","1.02","14.4%","43.2%","42.4%","10.2%","20.3%","18","3.68","306","535","841","42.5%","30.9%","26.6%","14.4%","43.2%","42.5%","5257"
"Jake McGee","Rockies",".322","1.02","20.6%","40.0%","39.4%","6.3%","15.9%","24","4.21","303","558","861","35.2%","31.5%","33.3%","11.1%","53.7%","35.2%","7550"
"Burch Smith","Royals",".338","1.01","19.7%","40.3%","39.9%","5.4%","16.1%","30","3.46","535","896","1431","40.9%","36.7%","22.4%","16.0%","40.1%","43.9%","12784"
"Blaine Hardy","Tigers",".275","1.01","16.3%","42.0%","41.6%","8.4%","9.3%","36","3.77","470","898","1368","43.7%","32.2%","24.1%","17.6%","47.5%","34.9%","6499"
"Cliff Pennington","Reds",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","14","15","29","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","3395"
"Nate Jones","White Sox",".289","1.00","20.9%","39.5%","39.5%","17.6%","11.8%","3","0.90","195","320","515","33.3%","41.4%","25.3%","20.7%","43.7%","35.6%","4696"
"Ryan Brasier","Red Sox",".198","1.00","19.5%","40.2%","40.2%","11.4%","5.7%","22","5.88","152","334","486","28.4%","36.4%","35.2%","19.3%","47.7%","33.0%","5615"
"Hernan Perez","Brewers",".429","1.00","20.0%","40.0%","40.0%","0.0%","16.7%","0","0.00","31","41","72","46.7%","40.0%","13.3%","13.3%","20.0%","66.7%","5751"
"Miguel Socolovich","Braves",".421","1.00","26.3%","36.8%","36.8%","14.3%","0.0%","2","3.60","37","62","99","52.6%","42.1%","5.3%","10.5%","57.9%","31.6%","6697"
"Mark Reynolds","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","2","1","3","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","7619"
"Jason Vargas","Mets",".307","1.00","21.2%","39.4%","39.4%","9.3%","16.7%","45","4.40","576","977","1553","47.0%","35.8%","17.2%","15.1%","50.2%","34.7%","8044"
"Gregory Infante","White Sox",".429","1.00","28.6%","35.7%","35.7%","30.0%","0.0%","8","8.00","65","84","149","53.6%","17.9%","28.6%","28.6%","39.3%","32.1%","9119"
"Buddy Baumann","- - -",".533","1.00","6.7%","46.7%","46.7%","0.0%","14.3%","1","2.70","52","65","117","31.3%","37.5%","31.3%","6.3%","37.5%","56.3%","9309"
"Jacob Turner","- - -",".486","1.00","18.9%","40.5%","40.5%","13.3%","13.3%","5","6.75","66","96","162","43.2%","32.4%","24.3%","21.6%","40.5%","37.8%","10185"
"Alexi Ogando","Indians",".500","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","1","9.00","13","18","31","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","10261"
"Erasmo Ramirez","Mariners",".271","1.00","20.8%","39.6%","39.6%","9.8%","23.0%","20","3.94","249","504","753","44.2%","33.1%","22.7%","15.6%","45.5%","39.0%","10314"
"Justin Hancock","Cubs",".143","1.00","17.2%","41.4%","41.4%","0.0%","8.3%","3","2.19","82","124","206","34.5%","34.5%","31.0%","10.3%","65.5%","24.1%","12316"
"Ryan Rua","Rangers",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.00","1","7","8","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","12409"
"Mike Wright Jr.","Orioles",".344","1.00","29.1%","35.4%","35.4%","11.6%","12.6%","35","3.74","589","973","1562","31.0%","34.3%","34.7%","16.6%","53.9%","29.5%","12586"
"Adrian Houser","Brewers",".302","1.00","20.9%","39.5%","39.5%","17.6%","0.0%","3","1.98","86","140","226","30.2%","37.2%","32.6%","18.6%","48.8%","32.6%","12718"
"Derek Law","Giants",".326","1.00","20.0%","40.0%","40.0%","11.1%","11.1%","7","4.73","107","149","256","37.8%","31.1%","31.1%","11.1%","55.6%","33.3%","13133"
"Mike Morin","Mariners",".545","1.00","45.5%","27.3%","27.3%","33.3%","0.0%","4","9.00","23","42","65","27.3%","45.5%","27.3%","27.3%","18.2%","54.6%","13442"
"Dillon Maples","Cubs",".455","1.00","38.5%","30.8%","30.8%","0.0%","50.0%","3","5.06","62","80","142","38.5%","23.1%","38.5%","23.1%","53.9%","23.1%","14672"
"Phillip Ervin","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","1","2","3","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","14738"
"Reyes Moronta","Giants",".211","1.00","15.9%","42.1%","42.1%","21.3%","6.6%","28","3.88","430","670","1100","36.3%","39.7%","24.0%","21.9%","48.6%","29.5%","14966"
"Victor Caratini","Cubs",".286","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","1","4.50","7","13","20","37.5%","50.0%","12.5%","12.5%","62.5%","25.0%","14968"
"Alex Reyes","Cardinals",".300","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.00","31","42","73","60.0%","40.0%","0.0%","10.0%","30.0%","60.0%","15015"
"Austin Voth","Nationals",".257","1.00","13.5%","43.2%","43.2%","6.3%","18.8%","2","1.46","78","138","216","42.1%","21.1%","36.8%","13.2%","63.2%","23.7%","15047"
"Drew Anderson","Phillies",".386","1.00","16.3%","41.9%","41.9%","5.6%","0.0%","7","4.97","81","140","221","40.9%","38.6%","20.5%","18.2%","50.0%","31.8%","15130"
"Alex Blandino","Reds",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.00","5","10","15","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","16271"
"Eduardo Paredes","Angels",".345","1.00","17.5%","41.3%","41.3%","11.5%","19.2%","8","3.93","121","203","324","38.1%","33.3%","28.6%","14.3%","52.4%","33.3%","16344"
"Sean Reid-Foley","Blue Jays",".313","1.00","25.6%","37.2%","37.2%","15.6%","18.8%","20","5.40","250","386","636","34.9%","33.7%","31.4%","19.8%","46.5%","33.7%","17034"
"Osmer Morales","Angels",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.00","5","5","10","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","17133"
"Merandy Gonzalez","Marlins",".375","1.00","31.6%","34.2%","34.2%","7.7%","15.4%","9","3.68","167","270","437","43.4%","36.8%","19.7%","18.4%","43.4%","38.2%","17313"
"Koda Glover","Nationals",".235","1.00","25.5%","37.3%","37.3%","15.8%","5.3%","8","4.41","114","169","283","44.2%","21.2%","34.6%","15.4%","55.8%","28.9%","17695"
"Eric Hanhold","Mets",".444","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","23","36","59","33.3%","33.3%","33.3%","11.1%","44.4%","44.4%","18332"
"Matthew Festa","Mariners",".394","1.00","33.3%","33.3%","33.3%","9.1%","0.0%","4","4.32","56","103","159","42.4%","30.3%","27.3%","15.2%","66.7%","18.2%","19330"
"Adam McCreery","Braves",".800","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","1","9.00","11","19","30","60.0%","20.0%","20.0%","0.0%","80.0%","20.0%","19550"
"Kyle Wright","Braves",".133","1.00","17.6%","41.2%","41.2%","0.0%","28.6%","4","6.00","62","66","128","29.4%","29.4%","41.2%","17.7%","41.2%","41.2%","19665"
"Gabriel Moya","Twins",".269","0.98","20.2%","39.5%","40.4%","21.7%","13.0%","23","5.70","233","412","645","50.0%","29.0%","21.1%","20.2%","46.5%","33.3%","16348"
"Rich Hill","Dodgers",".268","0.97","20.9%","38.9%","40.1%","15.4%","14.7%","94","6.38","671","1433","2104","42.5%","32.5%","25.0%","20.1%","37.1%","42.8%","4806"
"Chad Kuhl","Pirates",".311","0.97","26.3%","36.2%","37.4%","8.8%","15.4%","54","5.72","566","869","1435","36.9%","36.1%","27.1%","17.3%","45.9%","36.9%","14975"
"Carlos Rodon","White Sox",".242","0.97","15.6%","41.5%","42.9%","10.6%","9.9%","57","4.25","788","1178","1966","42.5%","33.7%","23.8%","15.9%","53.3%","30.9%","16137"
"Chasen Shreve","- - -",".313","0.97","19.4%","39.6%","41.0%","3.4%","18.6%","24","4.10","399","607","1006","33.8%","41.4%","24.8%","15.2%","46.9%","37.9%","10855"
"Jeanmar Gomez","White Sox",".356","0.97","24.0%","37.3%","38.7%","10.3%","10.3%","3","1.08","155","294","449","51.3%","31.6%","17.1%","17.1%","51.3%","31.6%","9033"
"Hunter Strickland","Giants",".277","0.96","22.3%","38.1%","39.6%","9.1%","9.1%","9","1.79","302","494","796","37.3%","43.0%","19.7%","16.9%","40.9%","42.3%","7836"
"James Paxton","Mariners",".299","0.96","19.3%","39.6%","41.1%","9.4%","14.4%","83","4.66","837","1766","2603","36.8%","34.3%","28.9%","16.5%","49.5%","34.0%","11828"
"Nick Kingham","Pirates",".272","0.96","21.8%","38.2%","39.9%","9.5%","18.9%","41","4.86","476","828","1304","46.3%","33.9%","19.8%","16.9%","47.1%","36.0%","11694"
"Joshua James","Astros",".240","0.96","15.1%","41.5%","43.4%","13.0%","13.0%","9","3.52","118","231","349","43.4%","28.3%","28.3%","28.3%","45.3%","26.4%","16794"
"Drew Pomeranz","Red Sox",".344","0.96","24.0%","37.1%","38.9%","9.0%","13.5%","38","4.62","570","877","1447","43.5%","29.1%","27.4%","16.1%","48.7%","35.2%","11426"
"Deck McGuire","- - -",".279","0.95","25.7%","36.3%","38.1%","9.3%","20.9%","13","3.08","280","435","715","46.0%","34.5%","19.5%","8.9%","48.7%","42.5%","11596"
"Heath Hembree","Red Sox",".295","0.95","19.4%","39.4%","41.3%","9.4%","15.6%","38","5.70","403","701","1104","37.2%","29.5%","33.3%","18.6%","48.7%","32.7%","11632"
"Aaron Slegers","Twins",".292","0.95","19.6%","39.2%","41.2%","14.3%","14.3%","12","7.90","71","145","216","35.3%","33.3%","31.4%","25.5%","29.4%","45.1%","15231"
"Mike Dunn","Rockies",".404","0.95","25.0%","36.5%","38.5%","10.0%","5.0%","7","3.71","143","196","339","39.6%","30.2%","30.2%","13.2%","56.6%","30.2%","9948"
"Yu Darvish","Cubs",".293","0.95","22.8%","37.6%","39.6%","12.5%","17.5%","18","4.05","285","455","740","42.5%","34.0%","23.6%","21.7%","50.9%","27.4%","13074"
"Adam Warren","- - -",".294","0.95","22.8%","37.6%","39.6%","10.2%","10.2%","20","3.48","400","589","989","33.6%","37.6%","28.9%","16.1%","47.7%","36.2%","9029"
"Drew Smith","Mets",".348","0.95","21.7%","38.0%","40.2%","13.5%","5.4%","7","2.25","151","285","436","31.9%","37.2%","30.9%","20.2%","50.0%","29.8%","17755"
"J.A. Happ","- - -",".272","0.95","17.4%","40.1%","42.4%","14.4%","13.4%","123","6.23","1086","1965","3051","37.4%","34.2%","28.4%","20.5%","48.6%","30.9%","7410"
"Brooks Pounders","Rockies",".458","0.94","31.4%","33.3%","35.3%","5.6%","16.7%","2","1.17","100","193","293","31.4%","45.1%","23.5%","11.8%","39.2%","49.0%","10387"
"Victor Arano","Phillies",".296","0.94","20.0%","38.8%","41.2%","10.3%","8.8%","17","2.58","317","629","946","36.3%","45.8%","17.9%","14.3%","52.4%","33.3%","15915"
"Keone Kela","- - -",".270","0.94","23.0%","37.3%","39.7%","22.0%","10.0%","7","1.21","314","545","859","33.9%","37.8%","28.4%","21.3%","42.5%","36.2%","14696"
"Eduardo Rodriguez","Red Sox",".301","0.94","20.1%","38.7%","41.2%","6.8%","11.0%","84","5.83","862","1451","2313","34.9%","39.4%","25.7%","19.8%","52.2%","27.9%","13164"
"Dovydas Neverauskas","Pirates",".292","0.94","23.5%","37.0%","39.5%","6.3%","28.1%","5","1.67","195","310","505","49.4%","29.6%","21.0%","12.4%","45.7%","42.0%","11604"
"Jimmie Sherfy","Diamondbacks",".179","0.94","22.5%","37.5%","40.0%","12.5%","6.3%","8","4.41","118","168","286","40.0%","35.0%","25.0%","17.5%","55.0%","27.5%","15118"
"Jason Hammel","Royals",".348","0.94","23.3%","37.1%","39.6%","8.0%","10.3%","59","4.18","716","1357","2073","42.0%","33.5%","24.6%","15.0%","40.0%","45.1%","4538"
"Brad Peacock","Astros",".317","0.93","22.4%","37.5%","40.1%","6.6%","18.0%","37","5.12","429","727","1156","43.8%","35.3%","20.9%","19.6%","51.0%","29.4%","5401"
"Tyler Anderson","Rockies",".281","0.93","24.0%","36.7%","39.3%","11.1%","15.2%","95","4.86","983","1870","2853","43.1%","34.3%","22.7%","20.9%","45.6%","33.5%","12880"
"Shawn Armstrong","Mariners",".229","0.93","17.1%","40.0%","42.9%","6.7%","6.7%","9","5.52","72","132","204","36.1%","47.2%","16.7%","25.0%","38.9%","36.1%","12857"
"Tim Collins","Nationals",".295","0.93","15.6%","40.6%","43.8%","7.1%","17.9%","4","1.59","141","230","371","42.4%","36.4%","21.2%","19.7%","54.6%","25.8%","3164"
"Austin Bibens-Dirkx","Rangers",".331","0.93","27.5%","34.9%","37.6%","8.9%","16.1%","17","3.40","293","485","778","45.7%","29.8%","24.5%","15.9%","41.1%","43.1%","9559"
"Domingo German","Yankees",".300","0.93","22.1%","37.4%","40.4%","9.5%","15.8%","42","4.41","513","954","1467","50.2%","26.8%","23.0%","17.5%","45.1%","37.5%","17149"
"Mychal Givens","Orioles",".284","0.93","24.1%","36.5%","39.4%","15.0%","5.0%","28","3.29","424","823","1247","35.1%","31.7%","33.2%","18.5%","55.1%","26.3%","10430"
"Harrison Musgrave","Rockies",".236","0.92","20.3%","38.3%","41.4%","7.5%","13.2%","18","3.63","287","412","699","37.7%","36.9%","25.4%","13.1%","53.1%","33.9%","16532"
"Vince Velasquez","Phillies",".316","0.92","21.4%","37.7%","40.8%","11.4%","10.1%","73","4.48","879","1592","2471","38.6%","34.8%","26.6%","15.7%","51.5%","32.8%","11189"
"Matt Moore","Rangers",".341","0.92","21.4%","37.7%","40.9%","10.1%","13.8%","49","4.32","629","1163","1792","39.2%","36.0%","24.8%","15.3%","37.2%","47.5%","1890"
"Trevor Richards","Marlins",".309","0.92","25.3%","35.8%","38.9%","5.1%","10.9%","52","3.70","839","1393","2232","42.5%","34.6%","22.9%","13.7%","48.0%","38.3%","19309"
"Luis Avilan","- - -",".333","0.92","24.8%","36.0%","39.2%","16.3%","6.1%","13","2.58","327","499","826","46.8%","31.0%","22.2%","29.4%","48.4%","22.2%","2882"
"Kevin Quackenbush","Reds",".345","0.92","28.1%","34.4%","37.5%","8.3%","25.0%","3","3.00","69","103","172","21.9%","46.9%","31.3%","6.3%","46.9%","46.9%","12360"
"Edwin Jackson","Athletics",".240","0.92","23.8%","36.4%","39.8%","13.1%","11.2%","53","5.18","583","899","1482","40.9%","38.0%","21.2%","19.7%","43.4%","36.9%","1841"
"Mike Fiers","- - -",".269","0.91","17.3%","39.4%","43.2%","10.6%","14.1%","88","4.60","928","1755","2683","44.0%","33.6%","22.5%","15.1%","45.9%","39.1%","7754"
"Nick Tropeano","Angels",".256","0.91","22.4%","37.0%","40.6%","10.1%","18.0%","41","4.86","461","718","1179","47.5%","28.3%","24.2%","13.2%","43.4%","43.4%","12385"
"Chance Adams","Yankees",".217","0.91","19.2%","38.5%","42.3%","0.0%","27.3%","0","0.00","61","92","153","42.3%","46.2%","11.5%","15.4%","53.9%","30.8%","18135"
"Julio Teheran","Braves",".217","0.91","20.2%","38.0%","41.9%","10.4%","13.5%","77","3.94","1089","1713","2802","40.5%","36.0%","23.5%","19.0%","44.6%","36.5%","6797"
"Tyler Duffey","Twins",".260","0.90","28.0%","34.1%","37.8%","3.2%","19.4%","26","9.36","147","272","419","41.0%","34.9%","24.1%","13.3%","44.6%","42.2%","13758"
"Tyler Thornburg","Red Sox",".319","0.90","24.0%","36.0%","40.0%","16.7%","20.0%","24","9.00","158","272","430","49.3%","36.0%","14.7%","20.0%","46.7%","33.3%","10688"
"Christian Bergman","Mariners",".186","0.90","17.4%","39.1%","43.5%","0.0%","20.0%","3","1.93","72","128","200","38.3%","29.8%","31.9%","19.2%","44.7%","36.2%","10925"
"Keury Mella","Reds",".333","0.90","34.5%","31.0%","34.5%","0.0%","40.0%","6","5.79","86","116","202","35.5%","41.9%","22.6%","12.9%","48.4%","38.7%","15964"
"Pat Venditte","Dodgers",".238","0.89","16.3%","39.5%","44.2%","21.1%","5.3%","3","1.93","73","151","224","39.5%","39.5%","20.9%","20.9%","55.8%","23.3%","7108"
"Lucas Sims","- - -",".279","0.89","21.7%","37.0%","41.3%","10.5%","15.8%","5","2.87","135","177","312","34.8%","32.6%","32.6%","17.4%","37.0%","45.7%","13470"
"Josh Rogers","Orioles",".349","0.89","20.0%","37.8%","42.2%","10.5%","10.5%","10","7.71","79","133","212","35.6%","40.0%","24.4%","15.6%","46.7%","37.8%","18510"
"Pierce Johnson","Giants",".268","0.89","19.7%","37.8%","42.5%","13.0%","9.3%","27","5.56","315","501","816","33.6%","37.5%","28.9%","18.8%","38.3%","43.0%","13435"
"Jose Castillo","Padres",".250","0.89","19.5%","37.8%","42.7%","17.1%","8.6%","12","2.82","227","405","632","33.7%","30.1%","36.1%","20.5%","43.4%","36.1%","17169"
"Adalberto Mejia","Twins",".239","0.88","26.9%","34.3%","38.8%","11.5%","3.8%","18","7.25","137","220","357","36.8%","32.4%","30.9%","26.5%","48.5%","25.0%","13188"
"Tommy Kahnle","Yankees",".339","0.88","24.2%","35.5%","40.3%","4.0%","12.0%","11","4.24","186","299","485","38.7%","32.3%","29.0%","16.1%","48.4%","35.5%","11384"
"Boone Logan","Brewers",".400","0.88","6.3%","43.8%","50.0%","18.8%","18.8%","8","6.75","90","134","224","51.5%","18.2%","30.3%","18.2%","42.4%","39.4%","5525"
"Adrian Sampson","Rangers",".261","0.87","21.6%","36.5%","41.9%","6.5%","19.4%","4","1.57","127","212","339","48.0%","34.7%","17.3%","13.3%","45.3%","41.3%","13339"
"Phil Maton","Padres",".359","0.87","22.9%","35.9%","41.2%","13.0%","5.6%","17","3.23","332","518","850","43.3%","29.9%","26.9%","24.6%","41.8%","33.6%","18064"
"Brian Johnson","Red Sox",".301","0.87","19.9%","37.3%","42.8%","10.7%","12.2%","68","6.16","639","1071","1710","47.4%","30.2%","22.4%","17.9%","49.0%","33.1%","14272"
"Joe Ross","Nationals",".269","0.87","21.8%","36.4%","41.8%","4.3%","13.0%","5","2.81","84","166","250","30.9%","27.3%","41.8%","38.2%","45.5%","16.4%","12972"
"Justin Wilson","Cubs",".310","0.87","24.4%","35.1%","40.5%","11.3%","9.4%","48","7.90","362","673","1035","36.6%","35.8%","27.6%","19.4%","52.2%","28.4%","4301"
"Brent Suter","Brewers",".281","0.86","28.7%","33.0%","38.3%","13.8%","15.5%","70","6.22","558","1080","1638","38.2%","30.9%","30.9%","19.6%","47.6%","32.8%","13942"
"Joakim Soria","- - -",".310","0.86","22.9%","35.7%","41.4%","18.5%","6.2%","17","2.52","356","693","1049","37.0%","35.2%","27.8%","27.8%","46.3%","25.9%","6941"
"Wei-Yin Chen","Marlins",".284","0.86","19.9%","37.0%","43.2%","12.1%","10.9%","63","4.25","795","1429","2224","39.8%","33.0%","27.2%","17.0%","50.7%","32.3%","13071"
"Jaime Barria","Angels",".271","0.86","19.6%","37.1%","43.3%","13.9%","10.2%","89","6.19","823","1348","2171","41.8%","37.1%","21.0%","16.9%","46.5%","36.6%","18356"
"Wade LeBlanc","Mariners",".273","0.85","20.5%","36.6%","43.0%","8.2%","11.5%","89","4.94","860","1588","2448","45.4%","31.9%","22.7%","18.0%","51.1%","30.9%","5221"
"Juan Nicasio","Mariners",".402","0.85","21.3%","36.1%","42.6%","1.9%","11.5%","16","3.43","246","519","765","25.2%","44.7%","30.1%","14.6%","52.9%","32.5%","7731"
"Parker Bridwell","Angels",".346","0.85","20.0%","36.7%","43.3%","0.0%","38.5%","4","5.40","45","70","115","48.4%","32.3%","19.4%","16.1%","48.4%","35.5%","11502"
"Rowan Wick","Padres",".414","0.85","14.3%","39.3%","46.4%","7.7%","7.7%","1","1.08","37","96","133","50.0%","13.3%","36.7%","33.3%","20.0%","46.7%","14646"
"Ben Lively","- - -",".385","0.85","28.0%","33.0%","39.0%","15.4%","10.3%","11","3.26","206","335","541","41.0%","31.0%","28.0%","23.0%","38.0%","39.0%","14932"
"Gerrit Cole","Astros",".286","0.84","21.3%","36.0%","42.7%","12.1%","10.0%","135","6.06","1064","2193","3257","33.9%","39.4%","26.8%","18.6%","50.4%","31.0%","13125"
"Hansel Robles","- - -",".299","0.84","24.2%","34.6%","41.2%","9.5%","14.3%","22","3.54","368","601","969","39.7%","31.4%","28.9%","17.3%","42.3%","40.4%","11801"
