"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bartolo Colon","Mets",".307","1.15","20.8%","42.3%","36.9%","7.7%","10.7%","89","4.11","817","1889","2706","32.4%","36.9%","30.7%","17.4%","53.6%","29.0%","375"
"Jenrry Mejia","Mets",".222","1.14","11.8%","47.1%","41.2%","0.0%","0.0%","2","2.45","40","65","105","44.4%","27.8%","27.8%","5.6%","72.2%","22.2%","8476"
"Alex Colome","Rays",".317","1.14","24.6%","40.1%","35.3%","11.2%","7.8%","52","4.27","622","1080","1702","38.3%","35.9%","25.8%","16.8%","57.2%","26.1%","6661"
"Logan Verrett","- - -",".219","1.14","16.2%","44.6%","39.2%","3.9%","11.8%","16","3.02","234","463","697","38.8%","43.3%","17.9%","17.2%","56.0%","26.9%","12905"
"Boone Logan","Rockies",".374","1.14","19.4%","42.9%","37.8%","0.0%","8.1%","9","2.29","246","412","658","29.4%","42.2%","28.4%","24.5%","45.1%","30.4%","5525"
"Adam Loewen","Phillies",".354","1.13","36.0%","34.0%","30.0%","0.0%","20.0%","3","1.40","170","223","393","39.2%","43.1%","17.7%","5.9%","64.7%","29.4%","2134"
"Nate Jones","White Sox",".206","1.13","13.5%","45.9%","40.5%","13.3%","33.3%","11","5.21","98","183","281","33.3%","43.6%","23.1%","18.0%","43.6%","38.5%","4696"
"JC Ramirez","- - -",".293","1.13","16.9%","44.2%","39.0%","10.0%","10.0%","8","3.04","163","250","413","46.2%","32.1%","21.8%","12.8%","52.6%","34.6%","8302"
"Adam Liberatore","Dodgers",".284","1.13","22.0%","41.5%","36.6%","3.3%","10.0%","12","3.64","184","299","483","32.1%","36.9%","31.0%","10.7%","51.2%","38.1%","10637"
"Chasen Shreve","Yankees",".273","1.13","13.3%","46.0%","40.7%","19.7%","16.4%","39","6.02","469","641","1110","39.9%","39.2%","20.9%","16.3%","56.9%","26.8%","10855"
"Manny Banuelos","Braves",".313","1.13","24.1%","40.2%","35.6%","3.2%","12.9%","7","2.39","182","288","470","35.6%","40.2%","24.1%","9.2%","52.9%","37.9%","5365"
"Shawn Kelley","Padres",".301","1.13","19.4%","42.7%","37.9%","12.8%","8.5%","26","4.56","280","529","809","37.8%","37.8%","24.4%","19.7%","49.6%","30.7%","7773"
"Buck Farmer","Tigers",".326","1.13","14.6%","45.3%","40.1%","10.9%","18.2%","24","5.36","265","432","697","43.0%","38.7%","18.3%","19.0%","47.2%","33.8%","14814"
"Alexi Ogando","Red Sox",".260","1.13","20.5%","42.1%","37.4%","14.1%","16.9%","34","4.68","426","696","1122","44.6%","29.0%","26.4%","17.1%","51.8%","31.1%","10261"
"R.A. Dickey","Blue Jays",".257","1.13","20.8%","41.9%","37.2%","13.8%","9.8%","109","4.58","1119","2145","3264","42.0%","34.7%","23.3%","19.8%","56.3%","23.9%","1245"
"Erik Cordier","Marlins",".293","1.13","17.1%","43.9%","39.0%","6.3%","6.3%","1","0.73","81","136","217","26.2%","42.9%","31.0%","16.7%","54.8%","28.6%","4086"
"Miguel Gonzalez","Orioles",".295","1.13","23.9%","40.3%","35.8%","9.4%","15.0%","78","4.85","873","1566","2439","40.8%","32.6%","26.7%","16.7%","54.6%","28.6%","7024"
"Tom Wilhelmsen","Mariners",".306","1.13","20.5%","42.1%","37.4%","10.9%","4.7%","22","3.19","411","656","1067","38.9%","31.4%","29.7%","19.4%","60.0%","20.6%","9975"
"Christian Bergman","Rockies",".327","1.12","24.1%","40.1%","35.8%","8.4%","9.6%","46","6.06","375","745","1120","38.9%","40.6%","20.5%","16.2%","50.9%","32.9%","10925"
"Edwin Jackson","- - -",".247","1.12","22.1%","41.1%","36.8%","5.0%","6.7%","20","3.23","340","536","876","38.6%","36.1%","25.3%","17.5%","58.4%","24.1%","1841"
"Dustin McGowan","Phillies",".314","1.11","26.0%","39.0%","35.1%","14.8%","25.9%","10","3.86","197","276","473","35.1%","39.0%","26.0%","23.4%","42.9%","33.8%","8600"
"Josh A. Smith","Reds",".370","1.11","27.6%","38.1%","34.3%","2.8%","13.9%","12","3.31","259","403","662","46.7%","34.3%","19.1%","12.4%","56.2%","31.4%","10946"
"David Price","- - -",".290","1.11","23.1%","40.4%","36.4%","11.0%","7.8%","137","5.60","1066","2322","3388","33.3%","36.7%","30.0%","17.0%","54.8%","28.2%","3184"
"Mitchell Harris","Cardinals",".289","1.11","14.3%","45.1%","40.7%","10.8%","10.8%","14","4.67","152","284","436","40.4%","36.2%","23.4%","11.7%","54.3%","34.0%","4530"
"Addison Reed","- - -",".327","1.11","18.0%","43.1%","38.9%","10.8%","4.6%","26","4.18","344","610","954","36.8%","36.3%","26.9%","19.3%","52.6%","28.1%","10586"
"Tony Cingrani","Reds",".329","1.10","27.4%","38.1%","34.5%","10.3%","10.3%","22","5.94","274","392","666","29.6%","33.0%","37.5%","11.4%","58.0%","30.7%","12555"
"Chris Hatcher","Dodgers",".307","1.10","17.6%","43.1%","39.2%","12.5%","10.0%","11","2.54","229","423","652","29.5%","35.2%","35.2%","18.1%","48.6%","33.3%","3299"
"Dan Straily","Astros",".275","1.10","20.8%","41.5%","37.7%","10.0%","10.0%","9","4.86","109","182","291","39.6%","37.7%","22.6%","18.9%","52.8%","28.3%","9460"
"Julio Teheran","Braves",".288","1.09","24.2%","39.5%","36.2%","9.6%","13.0%","106","4.75","1213","2062","3275","38.8%","36.3%","24.9%","18.5%","50.2%","31.4%","6797"
"Carlos Villanueva","Cardinals",".265","1.09","18.8%","42.4%","38.8%","12.1%","9.1%","30","4.43","330","597","927","40.7%","31.4%","27.9%","16.3%","53.5%","30.2%","4138"
"Ervin Santana","Twins",".285","1.09","21.5%","40.9%","37.6%","14.5%","9.7%","55","4.58","634","1044","1678","42.4%","36.7%","20.9%","15.8%","56.1%","28.1%","3200"
"Drew Hutchison","Blue Jays",".343","1.09","24.0%","39.6%","36.4%","12.1%","12.7%","132","7.90","885","1626","2511","34.6%","34.2%","31.3%","21.3%","47.7%","31.0%","10732"
"Ryan Kelly","Braves",".302","1.08","12.3%","45.6%","42.1%","8.3%","20.8%","3","1.62","92","167","259","39.7%","43.1%","17.2%","20.7%","46.6%","32.8%","4858"
"Tyler Cravy","Brewers",".326","1.08","22.7%","40.2%","37.1%","12.2%","10.2%","6","1.27","301","460","761","38.8%","35.1%","26.1%","18.7%","44.0%","37.3%","10770"
"Tyler Lyons","Cardinals",".281","1.08","25.4%","38.7%","35.8%","11.3%","19.4%","39","5.85","319","640","959","44.7%","32.4%","22.9%","27.9%","40.8%","31.3%","11334"
"AJ Ramos","Marlins",".252","1.08","16.4%","43.4%","40.3%","10.9%","9.4%","28","3.58","397","690","1087","44.1%","31.1%","24.8%","23.6%","51.6%","24.8%","8350"
"Danny Duffy","Royals",".298","1.07","24.7%","38.8%","36.5%","17.8%","9.9%","62","4.08","843","1517","2360","36.8%","35.1%","28.1%","18.9%","51.7%","29.5%","3542"
"Erik Goeddel","Mets",".267","1.06","20.0%","41.2%","38.8%","3.0%","3.0%","15","4.05","193","306","499","43.7%","33.3%","23.0%","12.6%","52.9%","34.5%","11712"
"Blaine Hardy","Tigers",".319","1.06","24.2%","39.0%","36.8%","10.4%","3.0%","37","5.43","339","629","968","40.1%","36.4%","23.5%","19.3%","49.2%","31.6%","6499"
"Deolis Guerra","Pirates",".438","1.06","27.5%","37.3%","35.3%","5.6%","27.8%","12","6.48","111","196","307","56.6%","26.4%","17.0%","15.1%","47.2%","37.7%","8410"
"Carter Capps","Marlins",".327","1.05","20.4%","40.8%","38.8%","5.3%","10.5%","6","1.74","137","308","445","25.5%","41.2%","33.3%","15.7%","43.1%","41.2%","12803"
"Sean O'Sullivan","Phillies",".311","1.05","19.0%","41.5%","39.5%","4.9%","15.7%","29","3.68","431","749","1180","41.4%","32.7%","25.9%","17.7%","50.0%","32.3%","9137"
"Evan Scribner","Athletics",".286","1.05","23.0%","39.4%","37.6%","8.1%","22.6%","23","3.45","262","659","921","43.5%","32.7%","23.8%","17.9%","48.2%","33.9%","7525"
"Matt Harrison","Rangers",".291","1.05","21.1%","40.4%","38.6%","9.1%","13.6%","11","6.19","113","158","271","44.8%","37.9%","17.2%","20.7%","43.1%","36.2%","5551"
"Tyler Matzek","Rockies",".302","1.04","22.2%","39.7%","38.1%","8.3%","8.3%","15","6.14","194","205","399","35.4%","41.5%","23.1%","18.5%","44.6%","36.9%","10058"
"David Robertson","White Sox",".273","1.04","30.2%","35.6%","34.2%","9.8%","13.7%","11","1.56","316","665","981","43.0%","28.9%","28.2%","20.1%","47.7%","32.2%","8241"
"Jason Hammel","Cubs",".288","1.03","24.5%","38.3%","37.2%","3.9%","12.8%","95","5.01","951","1800","2751","33.7%","39.4%","26.8%","18.7%","48.4%","32.9%","4538"
"Vidal Nuno","- - -",".296","1.03","16.7%","42.2%","41.1%","8.3%","13.9%","41","4.15","479","973","1452","42.2%","35.1%","22.8%","17.9%","50.4%","31.7%","9674"
"Wei-Yin Chen","Orioles",".290","1.03","20.1%","40.5%","39.4%","14.0%","12.3%","102","4.80","966","2044","3010","42.3%","30.9%","26.8%","21.9%","49.8%","28.3%","13071"
"Sean Nolin","Athletics",".301","1.02","16.3%","42.3%","41.3%","9.3%","9.3%","15","4.66","200","299","499","35.5%","35.5%","29.0%","18.7%","49.5%","31.8%","11341"
"Anibal Sanchez","Tigers",".278","1.02","21.0%","40.0%","39.1%","12.7%","16.0%","112","6.42","926","1606","2532","44.9%","30.9%","24.2%","18.6%","54.2%","27.1%","3284"
"Drew Storen","Nationals",".301","1.02","23.9%","38.4%","37.7%","13.5%","7.7%","13","2.13","301","557","858","40.0%","34.3%","25.7%","24.3%","50.7%","25.0%","6983"
"Neftali Feliz","- - -",".349","1.02","25.7%","37.5%","36.8%","19.6%","8.9%","17","3.19","302","536","838","35.1%","38.3%","26.6%","24.0%","45.5%","30.5%","18"
"Jason Vargas","Royals",".297","1.02","19.0%","40.8%","40.1%","10.5%","8.8%","22","4.60","263","424","687","49.0%","34.3%","16.8%","19.6%","44.1%","36.4%","8044"
"Joe Beimel","Mariners",".275","1.02","15.9%","42.4%","41.7%","4.8%","12.7%","16","3.04","256","443","699","29.3%","44.6%","26.1%","17.2%","54.8%","28.0%","979"
"J.J. Hoover","Reds",".215","1.01","20.3%","40.1%","39.5%","16.2%","10.3%","43","6.02","443","676","1119","36.3%","35.2%","28.5%","22.9%","48.0%","29.1%","9037"
"Keyvius Sampson","Reds",".341","1.01","22.3%","39.1%","38.5%","17.4%","10.1%","28","4.82","414","630","1044","33.9%","35.5%","30.6%","17.5%","45.9%","36.6%","10039"
"Matt Moore","Rays",".332","1.01","22.1%","39.2%","38.7%","13.9%","11.4%","41","5.86","377","679","1056","34.6%","38.1%","27.3%","22.0%","46.3%","31.7%","1890"
"Randall Delgado","Diamondbacks",".289","1.01","18.0%","41.2%","40.7%","13.9%","8.9%","36","4.50","502","779","1281","41.0%","36.5%","22.5%","20.5%","49.5%","30.0%","5985"
"Kyle Lohse","Brewers",".314","1.01","23.3%","38.6%","38.2%","7.9%","15.3%","81","4.79","914","1630","2544","39.0%","36.5%","24.5%","18.2%","48.8%","32.9%","739"
"Barry Zito","Athletics",".320","1.00","17.2%","41.4%","41.4%","8.3%","33.3%","6","7.71","62","88","150","44.8%","31.0%","24.1%","20.7%","44.8%","34.5%","944"
"Adam LaRoche","White Sox",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","9.00","5","7","12","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","1904"
"Josh Wilson","Tigers",".333","1.00","0.0%","50.0%","50.0%","0.0%","50.0%","0","0.00","7","9","16","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","2102"
"Ryan Raburn","Indians",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","13","12","25","33.3%","33.3%","33.3%","33.3%","0.0%","66.7%","2218"
"Garrett Jones","Yankees",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","2","27.00","10","7","17","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2714"
"Junichi Tazawa","Red Sox",".349","1.00","19.3%","40.3%","40.3%","16.9%","7.0%","25","3.84","339","615","954","37.9%","31.6%","30.5%","21.5%","50.9%","27.7%","4079"
"Shane Robinson","Twins",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.00","7","7","14","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","4249"
"Chris Denorfia","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","27.00","0","2","2","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4400"
"Alexei Ramirez","White Sox",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.00","8","20","28","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","5133"
"Dana Eveland","Braves",".400","1.00","27.3%","36.4%","36.4%","0.0%","25.0%","2","5.40","26","35","61","54.6%","45.5%","0.0%","9.1%","36.4%","54.6%","5508"
"Juan Jaime","Braves",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.00","20","16","36","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","6127"
"Cesar Cabral","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","8","7","15","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6741"
"Tyler Moore","Nationals",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","2","27.00","3","2","5","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","7244"
"Javy Guerra","White Sox",".333","1.00","33.3%","33.3%","33.3%","50.0%","0.0%","1","5.40","14","22","36","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","7407"
"Hunter Strickland","Giants",".240","1.00","20.3%","39.8%","39.8%","9.8%","7.8%","17","2.98","222","514","736","27.9%","37.2%","34.9%","18.6%","55.0%","26.4%","7836"
"Steven Wright","Red Sox",".252","1.00","13.7%","43.2%","43.2%","5.1%","12.2%","44","5.45","428","750","1178","43.0%","33.9%","23.0%","21.3%","44.8%","33.9%","8185"
"Louis Coleman","Royals",".125","1.00","25.0%","37.5%","37.5%","33.3%","0.0%","2","6.00","17","25","42","50.0%","25.0%","25.0%","50.0%","25.0%","25.0%","9720"
"Tanner Scheppers","Rangers",".274","1.00","19.3%","40.3%","40.3%","4.2%","12.5%","19","4.46","270","418","688","42.9%","40.3%","16.8%","12.6%","62.2%","25.2%","10267"
"Yoervis Medina","- - -",".309","1.00","22.9%","38.6%","38.6%","3.7%","7.4%","12","5.14","163","226","389","37.1%","40.0%","22.9%","15.7%","47.1%","37.1%","10498"
"A.J. Cole","Nationals",".394","1.00","27.3%","36.4%","36.4%","25.0%","8.3%","3","2.89","61","96","157","32.4%","41.2%","26.5%","23.5%","44.1%","32.4%","11467"
"Jeff Ferrell","Tigers",".243","1.00","20.0%","40.0%","40.0%","12.5%","18.8%","3","2.38","69","115","184","47.5%","30.0%","22.5%","20.0%","52.5%","27.5%","11506"
"Steve Delabar","Blue Jays",".291","1.00","15.7%","42.2%","42.2%","5.7%","14.3%","20","6.14","198","345","543","51.2%","26.2%","22.6%","16.7%","54.8%","28.6%","11827"
"Akeel Morris","Mets",".500","1.00","0.0%","50.0%","50.0%","0.0%","50.0%","0","0.00","13","12","25","80.0%","20.0%","0.0%","0.0%","60.0%","40.0%","12185"
"Leonel Campos","Padres",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","7","15","22","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","12277"
"Noe Ramirez","Red Sox",".278","1.00","17.9%","41.0%","41.0%","25.0%","18.8%","13","9.00","93","156","249","59.0%","25.6%","15.4%","20.5%","46.2%","33.3%","12800"
"James Pazos","Yankees",".200","1.00","14.3%","42.9%","42.9%","16.7%","0.0%","1","1.80","35","51","86","26.7%","33.3%","40.0%","13.3%","53.3%","33.3%","13323"
"Adam Conley","Marlins",".304","1.00","18.8%","40.6%","40.6%","20.0%","8.8%","44","5.91","378","724","1102","32.8%","38.4%","28.8%","21.7%","56.6%","21.7%","14457"
"Jacob Lindgren","Yankees",".143","1.00","17.6%","41.2%","41.2%","0.0%","42.9%","1","1.29","39","77","116","47.1%","29.4%","23.5%","11.8%","52.9%","35.3%","16215"
"Ian Kennedy","Padres",".301","0.99","22.8%","38.5%","38.7%","7.8%","17.2%","61","3.26","1034","1877","2911","37.1%","34.6%","28.3%","14.6%","50.2%","35.2%","6986"
"Taijuan Walker","Mariners",".291","0.99","22.4%","38.6%","39.0%","9.9%","13.0%","99","5.25","907","1723","2630","40.6%","33.0%","26.4%","16.8%","53.0%","30.2%","11836"
"Kyle Kendrick","Rockies",".300","0.99","22.0%","38.8%","39.2%","6.8%","17.3%","101","6.39","828","1394","2222","39.6%","37.0%","23.3%","13.7%","50.9%","35.4%","6230"
"Trevor May","Twins",".340","0.99","21.4%","39.0%","39.6%","10.2%","8.0%","61","4.79","632","1232","1864","41.2%","34.1%","24.7%","15.3%","54.6%","30.1%","6398"
"Matt Barnes","Red Sox",".351","0.98","21.6%","38.8%","39.6%","9.1%","16.4%","15","3.14","280","510","790","36.4%","33.6%","30.1%","14.7%","51.1%","34.3%","12863"
"Mike Dunn","Marlins",".301","0.98","21.9%","38.7%","39.4%","9.3%","11.1%","31","5.17","370","616","986","38.1%","34.5%","27.3%","20.9%","51.8%","27.3%","9948"
"Jeff Samardzija","White Sox",".303","0.98","21.2%","39.0%","39.8%","10.1%","10.8%","102","4.29","1097","2242","3339","40.2%","33.4%","26.4%","18.7%","54.4%","27.0%","3254"
"Tom Gorzelanny","Tigers",".353","0.98","20.5%","39.3%","40.2%","6.4%","8.5%","17","3.89","281","393","674","43.3%","34.2%","22.5%","11.7%","54.2%","34.2%","6244"
"Tim Cooney","Cardinals",".287","0.97","23.0%","37.9%","39.1%","5.9%","8.8%","14","4.02","185","296","481","34.4%","38.9%","26.7%","15.6%","53.3%","31.1%","13762"
"Chris Narveson","Marlins",".233","0.97","20.3%","39.2%","40.5%","3.1%","21.9%","16","4.75","163","289","452","31.3%","50.0%","18.8%","23.8%","42.5%","33.8%","2141"
"Andrew Heaney","Angels",".284","0.97","22.2%","38.3%","39.5%","10.2%","7.0%","61","5.20","587","1058","1645","40.5%","34.1%","25.5%","15.3%","50.9%","33.7%","15423"
"David Carpenter","- - -",".269","0.97","21.8%","38.5%","39.7%","6.5%","12.9%","9","3.28","143","247","390","37.8%","39.0%","23.2%","17.1%","52.4%","30.5%","3959"
"Justin Miller","Rockies",".244","0.97","23.8%","37.5%","38.8%","12.9%","6.5%","13","3.51","175","352","527","37.5%","38.8%","23.8%","17.5%","47.5%","35.0%","8580"
"Nick Hagadone","Indians",".333","0.97","27.2%","35.8%","37.0%","23.3%","10.0%","9","2.96","173","285","458","58.3%","28.6%","13.1%","17.9%","58.3%","23.8%","1351"
"Danny Farquhar","Mariners",".306","0.97","21.6%","38.5%","39.9%","13.6%","15.3%","17","3.00","304","520","824","32.7%","37.9%","29.4%","26.1%","46.4%","27.5%","8501"
"Trevor Bauer","Indians",".276","0.96","20.1%","39.2%","40.7%","13.8%","11.7%","83","4.24","1118","1751","2869","41.0%","33.1%","25.9%","21.4%","47.6%","31.0%","12703"
"Brandon McCarthy","Dodgers",".288","0.96","21.7%","38.3%","40.0%","8.3%","37.5%","28","10.96","113","254","367","36.1%","31.2%","32.8%","18.0%","34.4%","47.5%","4662"
"Frank Garces","Padres",".288","0.96","21.4%","38.5%","40.2%","2.1%","19.1%","11","2.61","264","413","677","40.3%","32.8%","26.9%","13.5%","49.6%","37.0%","13144"
"Nick Tropeano","Angels",".342","0.95","21.1%","38.5%","40.4%","6.8%","4.5%","19","4.54","235","416","651","51.3%","23.9%","24.8%","11.5%","63.7%","24.8%","12385"
"David Holmberg","Reds",".280","0.95","17.5%","40.2%","42.3%","4.9%","24.4%","21","6.67","225","311","536","42.7%","35.0%","22.3%","10.7%","55.3%","34.0%","7725"
"Aaron Thompson","Twins",".280","0.95","25.0%","36.5%","38.5%","7.5%","5.0%","12","3.34","183","321","504","33.0%","37.6%","29.4%","14.7%","62.4%","22.9%","999"
"David Hernandez","Diamondbacks",".297","0.95","19.1%","39.4%","41.5%","10.3%","15.4%","11","2.94","210","377","587","30.9%","40.2%","28.9%","17.5%","47.4%","35.1%","4259"
"Severino Gonzalez","Phillies",".394","0.95","26.2%","35.9%","37.9%","7.7%","12.8%","20","5.87","187","366","553","46.2%","34.6%","19.2%","17.3%","51.0%","31.7%","14697"
"Rob Rasmussen","- - -",".462","0.95","30.2%","34.0%","35.8%","10.5%","10.5%","11","6.46","120","211","331","37.0%","46.3%","16.7%","13.0%","44.4%","42.6%","11250"
"Jerad Eickhoff","Phillies",".257","0.95","22.1%","37.9%","40.0%","12.5%","8.9%","23","4.06","253","486","739","47.5%","31.2%","21.3%","20.6%","43.3%","36.2%","12664"
"Logan Kensing","Mariners",".238","0.94","18.6%","39.5%","41.9%","11.1%","11.1%","5","2.93","93","162","255","38.6%","34.1%","27.3%","18.2%","52.3%","29.6%","6166"
"Matt Reynolds","Diamondbacks",".267","0.94","8.3%","44.4%","47.2%","5.9%","35.3%","2","1.32","81","152","233","30.6%","38.9%","30.6%","22.2%","44.4%","33.3%","8887"
"Jon Moscot","Reds",".243","0.94","15.4%","41.0%","43.6%","17.6%","11.8%","6","4.63","68","117","185","41.0%","33.3%","25.6%","28.2%","53.9%","18.0%","13849"
"John Danks","White Sox",".305","0.94","21.1%","38.2%","40.7%","10.8%","10.4%","85","4.31","1017","1901","2918","46.7%","33.5%","19.8%","19.5%","52.0%","28.6%","6329"
"Hector Noesi","White Sox",".318","0.94","18.4%","39.5%","42.1%","22.9%","14.6%","6","1.65","224","385","609","35.1%","38.6%","26.3%","25.4%","45.6%","29.0%","3292"
"Arodys Vizcaino","Braves",".295","0.94","27.9%","34.9%","37.2%","9.4%","3.1%","7","1.87","200","356","556","36.0%","27.0%","37.1%","11.2%","56.2%","32.6%","5498"
"Kendry Flores","Marlins",".372","0.94","27.9%","34.9%","37.2%","6.3%","0.0%","9","6.39","69","132","201","39.5%","25.6%","34.9%","11.6%","60.5%","27.9%","12118"
"Wade Davis","Royals",".200","0.94","20.5%","38.4%","41.1%","11.3%","4.8%","25","3.34","380","670","1050","34.6%","34.0%","31.4%","20.9%","61.4%","17.7%","7441"
"Jose Ramirez","- - -",".441","0.93","14.7%","41.2%","44.1%","13.3%","0.0%","9","10.57","98","117","215","26.5%","38.2%","35.3%","23.5%","38.2%","38.2%","10171"
"Matt Marksberry","Braves",".294","0.93","20.0%","38.6%","41.4%","17.2%","6.9%","6","2.31","162","246","408","42.9%","27.1%","30.0%","18.6%","64.3%","17.1%","15089"
"John Lamb","Reds",".376","0.93","21.7%","37.7%","40.6%","14.3%","14.3%","25","4.53","339","573","912","37.6%","31.9%","30.5%","19.9%","56.7%","23.4%","8493"
"Matt Shoemaker","Angels",".285","0.92","18.5%","39.2%","42.4%","9.3%","14.0%","52","3.46","771","1318","2089","43.2%","31.2%","25.6%","18.1%","51.0%","30.9%","4776"
"Jake Odorizzi","Rays",".271","0.92","22.0%","37.3%","40.6%","10.6%","9.0%","71","3.77","975","1780","2755","35.9%","32.5%","31.5%","19.4%","53.7%","27.0%","6397"
"Kevin Gregg","Reds",".345","0.92","25.8%","35.5%","38.7%","8.3%","25.0%","1","0.84","77","136","213","37.5%","40.6%","21.9%","15.6%","46.9%","37.5%","1793"
"Dale Thayer","Padres",".283","0.92","20.7%","37.9%","41.4%","6.3%","10.4%","25","5.97","236","381","617","35.6%","36.4%","28.0%","13.6%","55.1%","31.4%","5032"
"Daniel Norris","- - -",".250","0.91","17.5%","39.3%","43.2%","12.7%","11.4%","37","5.55","416","619","1035","44.3%","29.7%","26.0%","22.2%","49.2%","28.7%","13475"
"Mike Broadway","Giants",".345","0.91","23.6%","36.4%","40.0%","4.5%","4.5%","7","3.63","95","195","290","33.9%","32.1%","33.9%","14.3%","64.3%","21.4%","9894"
"Fernando Rodriguez","Athletics",".264","0.91","17.6%","39.2%","43.2%","9.4%","6.3%","23","3.53","353","632","985","29.0%","35.5%","35.5%","18.4%","60.5%","21.1%","7558"
"Eric Stults","Braves",".268","0.90","20.8%","37.6%","41.6%","4.8%","16.1%","15","2.83","262","492","754","36.2%","40.1%","23.7%","15.1%","54.0%","30.9%","8011"
"Mike Morin","Angels",".344","0.90","17.9%","38.9%","43.2%","17.1%","7.3%","19","4.84","181","373","554","31.3%","33.3%","35.4%","33.3%","41.4%","25.3%","13442"
"Aroldis Chapman","Reds",".331","0.90","21.8%","37.1%","41.1%","19.6%","5.9%","14","1.90","435","734","1169","31.5%","37.9%","30.7%","26.6%","53.2%","20.2%","10233"
"Chin-hui Tsao","Dodgers",".500","0.90","29.6%","33.3%","37.0%","20.0%","30.0%","6","7.71","42","90","132","40.7%","37.0%","22.2%","22.2%","40.7%","37.0%","1776"
"Ryan Dull","Athletics",".200","0.90","13.6%","40.9%","45.5%","5.0%","20.0%","7","3.71","97","157","254","50.0%","20.5%","29.6%","20.5%","54.6%","25.0%","13974"
"Zac Rosscup","Cubs",".296","0.90","24.7%","35.6%","39.7%","3.4%","17.2%","19","6.41","205","315","520","31.6%","32.9%","35.5%","14.5%","52.6%","32.9%","9419"
"Mike Fiers","- - -",".283","0.89","20.3%","37.6%","42.1%","12.7%","11.3%","84","4.19","1108","1934","3042","38.0%","37.2%","24.9%","19.8%","46.8%","33.5%","7754"
"Matt Cain","Giants",".304","0.89","23.9%","35.8%","40.3%","12.3%","14.8%","37","5.49","358","635","993","35.9%","30.1%","34.0%","17.5%","46.1%","36.4%","4732"
"Keith Hessler","Diamondbacks",".324","0.89","17.1%","39.0%","43.9%","5.6%","22.2%","4","2.92","75","136","211","24.4%","43.9%","31.7%","19.5%","46.3%","34.2%","12220"
"Oliver Perez","- - -",".321","0.89","23.9%","35.8%","40.4%","11.4%","9.1%","22","4.83","241","491","732","31.0%","38.9%","30.1%","23.0%","54.0%","23.0%","1514"
"Enrique Burgos","Diamondbacks",".385","0.88","26.9%","34.3%","38.8%","7.7%","7.7%","13","4.33","202","312","514","44.8%","26.9%","28.4%","14.9%","49.3%","35.8%","3895"
"Ryan O'Rourke","Twins",".236","0.88","14.0%","40.4%","45.6%","26.9%","11.5%","10","4.09","154","241","395","41.4%","34.5%","24.1%","32.8%","43.1%","24.1%","10976"
"Vin Mazzaro","Marlins",".349","0.88","25.6%","34.9%","39.5%","11.8%","0.0%","1","0.75","83","117","200","27.9%","41.9%","30.2%","11.6%","55.8%","32.6%","5231"
"Neil Ramirez","Cubs",".289","0.88","17.9%","38.5%","43.6%","11.8%","5.9%","4","2.57","100","151","251","35.9%","28.2%","35.9%","18.0%","46.2%","35.9%","7677"
"Neal Cotts","- - -",".266","0.88","20.6%","37.2%","42.2%","11.8%","15.8%","19","2.70","411","661","1072","39.7%","33.7%","26.6%","17.9%","48.9%","33.2%","1797"
"Tony Sipp","Astros",".271","0.88","17.2%","38.8%","44.0%","11.9%","8.5%","32","5.30","292","561","853","43.5%","34.1%","22.5%","16.7%","54.4%","29.0%","8280"
"Spencer Patton","Rangers",".317","0.88","24.2%","35.5%","40.3%","0.0%","20.0%","12","4.50","179","298","477","33.9%","30.8%","35.4%","9.2%","53.9%","36.9%","12361"
"Mike Wright Jr.","Orioles",".295","0.88","19.5%","37.7%","42.9%","9.1%","13.6%","17","3.43","312","473","785","32.9%","39.4%","27.7%","12.9%","57.4%","29.7%","12586"
