"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Severino Gonzalez","Phillies","8.22","2.05","4.00","1.47","19.6%","4.9%","14.7%",".333","1.66",".394","58.3%","203","112","110","7.92","4.50","3.42","4.26","3.93","14697"
"Rob Scahill","Pirates","7.04","4.70","1.50","0.88","16.9%","11.3%","5.6%",".264","1.60",".306","76.4%","69","118","107","2.64","4.50","-1.86","4.15","3.95","9286"
"Logan Kensing","Mariners","7.63","4.11","1.86","1.17","20.3%","10.9%","9.4%",".211","1.24",".238","55.6%","152","113","112","5.87","4.50","1.37","4.54","4.19","6166"
"Ian Kennedy","Padres","9.30","2.78","3.35","1.66","24.4%","7.3%","17.1%",".254","1.30",".301","71.6%","115","118","95","4.28","4.51","-0.24","3.70","3.61","6986"
"Brian Johnson","Red Sox","6.23","8.31","0.75","0.00","15.8%","21.1%","-5.3%",".200","1.62",".250","42.9%","200","114","137","8.31","4.52","3.79","5.54","6.69","14272"
"Chris Young","Royals","6.06","3.14","1.93","1.17","16.6%","8.6%","8.0%",".199","1.09",".209","80.7%","75","114","132","3.06","4.52","-1.46","5.33","5.15","3196"
"Roenis Elias","Mariners","7.57","3.43","2.20","1.17","19.8%","9.0%","10.8%",".243","1.30",".280","73.9%","107","114","109","4.14","4.52","-0.39","4.39","4.29","12673"
"Ryan Vogelsong","Giants","7.20","3.87","1.86","1.13","18.1%","9.7%","8.4%",".261","1.47",".299","70.5%","125","123","117","4.67","4.53","0.14","4.55","4.54","1011"
"Tom Koehler","Marlins","6.58","3.70","1.78","1.06","17.1%","9.6%","7.5%",".251","1.37",".283","71.9%","108","120","118","4.08","4.53","-0.44","4.58","4.67","6570"
"Tom Gorzelanny","Tigers","8.24","5.26","1.57","0.92","19.9%","12.7%","7.2%",".288","1.73",".353","65.2%","146","110","123","5.95","4.53","1.42","4.97","4.48","6244"
"Tim Hudson","Giants","4.66","2.69","1.73","0.95","12.2%","7.1%","5.1%",".279","1.38",".300","72.6%","119","123","110","4.44","4.53","-0.09","4.29","4.41","921"
"Tyler Lyons","Cardinals","9.00","2.25","4.00","1.80","23.5%","5.9%","17.7%",".247","1.23",".281","79.0%","98","118","89","3.75","4.53","-0.78","3.46","3.42","11334"
"Doug Fister","Nationals","5.50","2.10","2.63","1.22","14.0%","5.4%","8.7%",".286","1.40",".310","72.1%","106","118","115","4.19","4.55","-0.36","4.46","4.47","9425"
"Nick Masset","- - -","6.48","3.24","2.00","1.08","15.9%","8.0%","8.0%",".294","1.56",".333","70.7%","121","121","116","4.68","4.57","0.11","4.49","4.16","7267"
"Chase Whitley","Yankees","7.45","2.33","3.20","1.40","19.1%","6.0%","13.1%",".260","1.29",".293","79.0%","104","109","105","4.19","4.58","-0.39","4.24","3.97","10982"
"Matt Shoemaker","Angels","7.71","2.33","3.31","1.60","20.4%","6.2%","14.2%",".255","1.26",".285","74.1%","115","116","103","4.46","4.59","-0.13","4.16","3.98","4776"
"Sam Freeman","Rangers","9.39","5.87","1.60","0.94","23.4%","14.6%","8.8%",".217","1.46",".273","86.1%","73","112","110","3.05","4.60","-1.54","4.43","4.22","6832"
"Eric O'Flaherty","- - -","6.30","5.40","1.17","0.60","13.2%","11.3%","1.9%",".338","2.17",".388","57.6%","212","117","121","8.10","4.60","3.50","4.82","4.44","5746"
"Sergio Santos","- - -","9.92","3.86","2.57","1.65","24.7%","9.6%","15.1%",".242","1.41",".289","74.5%","130","118","89","4.96","4.60","0.36","3.48","3.41","4734"
"Kendall Graveman","Athletics","5.99","2.96","2.03","1.17","15.3%","7.6%","7.8%",".275","1.42",".302","75.7%","103","116","106","4.05","4.60","-0.56","4.30","4.43","15514"
"Danny Farquhar","Mariners","8.47","3.00","2.82","1.59","21.9%","7.8%","14.2%",".264","1.37",".306","65.1%","132","116","99","5.12","4.60","0.51","4.02","3.60","8501"
"Aaron Sanchez","Blue Jays","5.95","4.29","1.39","0.88","16.1%","11.6%","4.5%",".222","1.28",".247","79.3%","79","113","106","3.22","4.61","-1.39","4.27","4.43","11490"
"Dan Haren","- - -","6.34","1.83","3.47","1.49","17.2%","5.0%","12.2%",".241","1.13",".256","79.8%","94","121","121","3.60","4.61","-1.01","4.69","4.48","1757"
"Zach Duke","White Sox","9.79","4.75","2.06","1.34","25.9%","12.6%","13.3%",".214","1.30",".262","80.7%","86","113","89","3.41","4.62","-1.21","3.59","3.47","3840"
"Jhoulys Chacin","Diamondbacks","7.09","3.38","2.10","1.35","18.9%","9.0%","9.9%",".238","1.28",".263","81.0%","82","118","106","3.38","4.63","-1.26","4.12","4.28","2608"
"Daniel Norris","- - -","6.75","2.85","2.37","1.35","17.9%","7.6%","10.4%",".230","1.20",".250","70.0%","92","113","115","3.75","4.63","-0.88","4.63","4.45","13475"
"Dan Straily","Astros","7.56","4.32","1.75","1.08","18.4%","10.5%","7.9%",".239","1.44",".275","63.1%","139","115","120","5.40","4.63","0.77","4.85","4.67","9460"
"Marcus Hatley","Cardinals","13.50","13.50","1.00","0.00","28.6%","28.6%","0.0%",".200","2.25",".333","100.0%","0","121","119","0.00","4.63","-4.63","4.63","5.61","4002"
"Matt Marksberry","Braves","8.10","6.17","1.31","0.77","19.4%","14.8%","4.6%",".242","1.63",".294","63.5%","129","123","138","5.01","4.63","0.38","5.35","4.86","15089"
"Kyle Lobstein","Tigers","4.52","3.25","1.39","0.99","11.4%","8.2%","3.2%",".304","1.59",".326","63.6%","145","113","115","5.94","4.64","1.30","4.65","4.88","9178"
"Jose Urena","Marlins","4.09","3.65","1.12","0.73","10.2%","9.1%","1.1%",".297","1.59",".319","68.1%","138","123","134","5.25","4.64","0.61","5.22","5.29","11589"
"Josh Collmenter","Diamondbacks","4.69","1.79","2.63","1.34","12.6%","4.8%","7.8%",".272","1.26",".282","78.4%","92","118","120","3.79","4.65","-0.85","4.68","4.71","7312"
"Nate Jones","White Sox","12.79","2.84","4.50","2.37","37.5%","8.3%","29.2%",".182","0.95",".206","100.0%","83","114","59","3.32","4.66","-1.34","2.40","2.03","4696"
"Mike Montgomery","Mariners","6.40","3.70","1.73","1.10","16.2%","9.4%","6.8%",".260","1.43",".290","71.4%","119","118","110","4.60","4.67","-0.07","4.44","4.56","4869"
"Jean Machi","- - -","6.52","3.41","1.91","1.24","16.3%","8.6%","7.8%",".252","1.40",".277","66.4%","131","123","110","5.12","4.67","0.45","4.35","4.16","3220"
"CC Sabathia","Yankees","7.37","2.69","2.74","1.51","18.9%","6.9%","12.0%",".281","1.42",".317","74.2%","117","112","99","4.73","4.68","0.06","3.99","4.08","404"
"Esmil Rogers","Yankees","8.45","3.82","2.21","1.36","20.3%","9.2%","11.1%",".299","1.67",".356","56.0%","155","112","105","6.27","4.68","1.59","4.23","3.87","6317"
"Andrew Faulkner","Rangers","9.31","2.79","3.33","1.86","25.0%","7.5%","17.5%",".216","1.14",".240","97.6%","67","114","79","2.79","4.69","-1.89","3.22","3.09","12982"
"J.R. Graham","Twins","7.49","2.97","2.52","1.41","18.7%","7.4%","11.3%",".283","1.48",".323","67.9%","121","115","101","4.95","4.69","0.26","4.08","3.74","12042"
"Phil Hughes","Twins","5.45","0.93","5.88","1.68","14.4%","2.5%","12.0%",".291","1.29",".304","78.1%","107","115","107","4.40","4.70","-0.30","4.31","4.39","7450"
"Tanner Roark","Nationals","5.68","2.11","2.69","1.38","15.0%","5.6%","9.4%",".273","1.31",".292","75.3%","111","122","107","4.38","4.70","-0.32","4.17","4.16","8753"
"Angel Nesbitt","Tigers","5.82","3.32","1.75","0.83","14.3%","8.2%","6.1%",".256","1.38",".286","64.1%","132","115","122","5.40","4.70","0.70","4.93","4.37","13415"
"Tyler Cravy","Brewers","7.38","4.64","1.59","1.05","18.1%","11.4%","6.7%",".278","1.62",".326","64.1%","143","118","125","5.70","4.70","0.99","4.88","4.77","10770"
"Chris Rusin","Rockies","5.88","2.80","2.10","1.30","14.5%","6.9%","7.6%",".309","1.60",".339","67.2%","118","113","108","5.33","4.71","0.63","4.21","4.35","9895"
"Hector Neris","Phillies","9.15","2.23","4.10","1.79","24.1%","5.9%","18.2%",".244","1.19",".280","80.9%","97","118","105","3.79","4.72","-0.93","4.08","3.18","11804"
"Raudel Lazo","Marlins","7.94","3.18","2.50","1.59","20.8%","8.3%","12.5%",".227","1.24",".250","89.3%","84","125","123","3.18","4.72","-1.55","4.77","4.06","14077"
"Branden Pinder","Yankees","8.13","4.55","1.79","1.30","20.5%","11.5%","9.0%",".259","1.52",".304","90.7%","72","113","110","2.93","4.72","-1.80","4.45","4.26","12093"
"Dale Thayer","Padres","5.97","3.58","1.67","1.19","15.8%","9.5%","6.3%",".259","1.38",".283","77.8%","109","124","126","4.06","4.73","-0.67","4.88","4.59","5032"
"Anibal Sanchez","Tigers","7.91","2.81","2.82","1.66","20.9%","7.4%","13.5%",".249","1.28",".278","70.0%","122","115","100","4.99","4.73","0.25","4.03","4.03","3284"
"David Hernandez","Diamondbacks","8.82","2.94","3.00","1.60","22.9%","7.6%","15.3%",".254","1.31",".297","75.1%","104","120","106","4.28","4.74","-0.46","4.13","3.47","4259"
"David Hale","Rockies","7.01","2.30","3.05","1.61","17.6%","5.8%","11.9%",".293","1.47",".325","62.6%","135","114","104","6.09","4.74","1.35","4.02","4.04","9756"
"Bryan Mitchell","Yankees","8.80","4.85","1.81","1.21","20.3%","11.2%","9.1%",".296","1.79",".359","62.8%","157","114","100","6.37","4.75","1.62","4.04","3.97","11479"
"Erik Cordier","Marlins","5.11","4.38","1.17","0.73","12.5%","10.7%","1.8%",".265","1.54",".293","64.5%","154","126","144","5.84","4.76","1.08","5.62","5.11","4086"
"Rafael Martin","Nationals","18.24","3.65","5.00","2.92","44.6%","8.9%","35.7%",".240","1.38",".381","72.6%","130","124","45","5.11","4.76","0.35","1.74","1.50","10258"
"Keyvius Sampson","Reds","7.22","4.47","1.62","1.20","16.7%","10.4%","6.4%",".298","1.78",".341","60.1%","166","120","128","6.54","4.76","1.78","4.97","4.91","10039"
"Brandon Gomes","Rays","6.71","2.29","2.93","1.53","18.0%","6.1%","11.8%",".242","1.19",".260","76.3%","109","121","117","4.27","4.76","-0.49","4.73","4.04","2267"
"Alfredo Simon","Tigers","5.63","3.27","1.72","1.16","14.3%","8.3%","6.0%",".270","1.44",".294","67.8%","124","116","118","5.05","4.77","0.28","4.78","4.88","2155"
"Ryan O'Rourke","Twins","9.82","6.14","1.60","1.23","24.7%","15.5%","9.3%",".195","1.41",".236","59.7%","150","117","117","6.14","4.77","1.37","4.74","4.32","10976"
"Wesley Wright","- - -","6.14","3.68","1.67","1.23","16.1%","9.7%","6.5%",".214","1.23",".227","65.8%","94","119","129","3.68","4.77","-1.09","5.21","4.76","5960"
"Hector Santiago","Angels","8.07","3.54","2.28","1.44","20.9%","9.2%","11.7%",".224","1.26",".252","79.9%","92","120","124","3.59","4.77","-1.19","5.00","4.50","4026"
"Odrisamer Despaigne","Padres","4.94","2.29","2.16","1.22","12.6%","5.9%","6.8%",".281","1.38",".298","63.4%","156","125","112","5.80","4.77","1.03","4.37","4.43","16017"
"Randy Wolf","Tigers","7.27","3.89","1.87","1.30","17.4%","9.3%","8.1%",".317","1.76",".366","61.8%","153","116","108","6.23","4.78","1.45","4.35","4.51","976"
"Gonzalez Germen","- - -","7.68","6.05","1.27","0.93","18.8%","14.8%","4.0%",".273","1.73",".327","78.2%","102","116","127","4.42","4.79","-0.37","4.93","4.88","5876"
"Brandon Finnegan","- - -","8.44","3.94","2.14","1.50","22.8%","10.7%","12.2%",".211","1.21",".238","83.7%","89","121","95","3.56","4.80","-1.24","3.77","3.77","16208"
"Chad Billingsley","Phillies","3.65","1.95","1.88","1.22","9.1%","4.9%","4.2%",".340","1.65",".353","65.5%","150","120","123","5.84","4.81","1.03","4.77","5.04","5842"
"Jered Weaver","Angels","5.09","1.87","2.73","1.36","13.5%","4.9%","8.5%",".261","1.23",".273","71.1%","120","121","126","4.64","4.81","-0.17","5.10","4.88","4235"
"Cody Hall","Giants","7.56","4.32","1.75","1.08","17.1%","9.8%","7.3%",".278","1.68",".321","66.2%","173","131","116","6.48","4.81","1.67","4.49","4.05","12232"
"Rubby de la Rosa","Diamondbacks","7.16","3.01","2.38","1.53","18.5%","7.8%","10.8%",".260","1.36",".288","73.0%","114","122","105","4.67","4.81","-0.14","4.10","4.19","3862"
"Matt Moore","Rays","6.57","3.29","2.00","1.29","16.6%","8.3%","8.3%",".295","1.54",".332","69.0%","139","122","119","5.43","4.82","0.61","4.81","4.67","1890"
"Daniel Burawa","- - -","7.62","3.46","2.20","1.38","20.4%","9.3%","11.1%",".229","1.23",".257","56.3%","157","125","102","6.23","4.83","1.40","3.96","3.63","11397"
"Aaron Harang","Phillies","5.64","2.66","2.12","1.36","14.4%","6.8%","7.6%",".274","1.39",".293","69.7%","125","121","128","4.86","4.83","0.02","4.99","4.87","1451"
"Wily Peralta","Brewers","4.97","3.06","1.62","1.16","12.6%","7.7%","4.8%",".297","1.54",".320","73.3%","118","121","118","4.72","4.84","-0.12","4.57","4.75","7738"
"Steve Delabar","Blue Jays","9.20","4.30","2.14","1.53","23.3%","10.9%","12.4%",".246","1.43",".291","66.7%","129","119","109","5.22","4.84","0.38","4.38","3.82","11827"
"Justin Nicolino","Marlins","2.80","2.43","1.15","0.97","7.6%","6.6%","1.0%",".259","1.24",".259","74.0%","106","128","136","4.01","4.85","-0.84","5.30","5.59","11754"
"Aaron Brooks","- - -","6.18","2.28","2.71","1.46","15.2%","5.6%","9.6%",".315","1.57",".346","63.8%","169","122","111","6.67","4.85","1.82","4.47","4.39","12272"
"Bo Schultz","Blue Jays","6.49","2.93","2.21","1.47","17.9%","8.1%","9.8%",".203","1.07",".208","75.3%","88","119","104","3.56","4.86","-1.30","4.21","3.95","5028"
"Zac Rosscup","Cubs","9.79","4.39","2.23","1.69","24.6%","11.0%","13.6%",".248","1.46",".296","81.3%","112","125","104","4.39","4.86","-0.47","4.03","3.70","9419"
"David Aardsma","Braves","10.27","4.11","2.50","1.76","27.1%","10.9%","16.3%",".219","1.27",".260","72.8%","121","129","108","4.70","4.86","-0.17","4.20","3.50","1902"
"Ivan Nova","Yankees","6.03","3.16","1.91","1.24","15.3%","8.0%","7.3%",".265","1.40",".290","70.4%","125","116","114","5.07","4.87","0.21","4.59","4.58","1994"
"Williams Perez","Braves","5.63","3.93","1.43","1.00","14.2%","9.9%","4.3%",".286","1.55",".318","72.2%","123","129","123","4.78","4.87","-0.09","4.79","4.87","11592"
"Adam Morgan","Phillies","5.23","1.81","2.88","1.49","13.9%","4.8%","9.1%",".266","1.25",".276","71.6%","115","122","132","4.48","4.88","-0.40","5.12","4.94","12580"
"Justin Masterson","Red Sox","7.43","4.10","1.81","1.06","18.0%","9.9%","8.1%",".288","1.60",".339","70.4%","135","123","117","5.61","4.89","0.73","4.72","4.36","2038"
"Jason Garcia","Orioles","6.67","5.16","1.29","0.91","16.7%","12.9%","3.8%",".221","1.42",".250","62.8%","105","117","128","4.25","4.89","-0.64","5.16","4.84","12143"
"Tyler Wagner","Brewers","3.29","4.61","0.71","0.66","7.5%","10.5%","-3.0%",".367","2.12",".389","65.2%","182","122","148","7.24","4.89","2.35","5.77","5.87","13796"
"Chris Narveson","Marlins","9.49","2.67","3.56","2.08","26.5%","7.4%","19.0%",".214","1.09",".233","77.6%","117","130","89","4.45","4.91","-0.46","3.47","3.15","2141"
"Chasen Shreve","Yankees","9.87","5.09","1.94","1.54","25.5%","13.2%","12.4%",".226","1.41",".273","89.9%","76","118","105","3.09","4.92","-1.83","4.23","3.85","10855"
"Fernando Rodney","- - -","8.33","4.16","2.00","1.29","20.9%","10.5%","10.5%",".246","1.40",".289","71.9%","123","124","109","4.74","4.92","-0.18","4.37","3.88","494"
"Matt Wisler","Braves","5.94","3.30","1.80","1.32","15.1%","8.4%","6.7%",".274","1.46",".298","74.0%","121","130","131","4.71","4.93","-0.23","5.10","4.98","12804"
"Javy Guerra","White Sox","0.00","5.40","0.00","0.00","0.0%","14.3%","-14.3%",".333","1.80",".333","100.0%","0","120","166","0.00","4.93","-4.93","6.71","7.55","7407"
"Matt Garza","Brewers","6.30","3.45","1.82","1.39","15.6%","8.6%","7.1%",".290","1.57",".319","65.6%","141","123","116","5.63","4.94","0.69","4.50","4.68","3340"
"Ross Ohlendorf","Rangers","8.84","3.26","2.71","1.86","22.4%","8.2%","14.1%",".269","1.45",".309","89.3%","89","120","101","3.72","4.94","-1.22","4.09","3.63","8268"
"JC Ramirez","- - -","6.08","4.18","1.45","1.14","15.1%","10.4%","4.7%",".266","1.52",".293","70.1%","134","125","131","5.32","4.95","0.37","5.17","4.72","8302"
"Archie Bradley","Diamondbacks","5.80","5.55","1.05","0.76","14.3%","13.7%","0.6%",".263","1.63",".297","66.3%","141","126","132","5.80","4.96","0.85","5.15","5.28","12918"
"Colton Murray","Phillies","10.57","2.35","4.50","2.35","24.3%","5.4%","18.9%",".314","1.70",".375","78.4%","150","124","80","5.87","4.96","0.91","3.11","2.91","12264"
"Chi Chi Gonzalez","Rangers","4.03","4.30","0.94","0.81","10.7%","11.4%","-0.7%",".200","1.21",".206","67.5%","93","121","130","3.90","4.97","-1.07","5.26","5.59","14663"
"Radhames Liz","Pirates","10.41","4.63","2.25","1.54","25.5%","11.3%","14.2%",".286","1.63",".367","84.8%","111","130","102","4.24","4.98","-0.73","3.95","3.61","5843"
"Matt Stites","Diamondbacks","6.23","5.19","1.20","1.04","13.6%","11.4%","2.3%",".359","2.19",".406","28.4%","303","126","138","12.46","4.98","7.48","5.35","5.04","12165"
"Nick Martinez","Rangers","5.54","3.31","1.67","1.15","13.8%","8.2%","5.6%",".271","1.45",".293","74.6%","94","121","124","3.96","4.98","-1.02","4.99","4.92","12730"
"Joel Peralta","Dodgers","7.45","2.48","3.00","1.86","19.8%","6.6%","13.2%",".248","1.24",".265","79.7%","116","131","113","4.34","5.00","-0.65","4.39","3.84","2332"
"Neal Cotts","- - -","8.24","3.13","2.64","1.71","21.6%","8.2%","13.4%",".239","1.26",".266","86.3%","85","124","110","3.41","5.00","-1.59","4.31","3.71","1797"
"Steven Wright","Red Sox","6.44","3.34","1.93","1.49","16.8%","8.7%","8.1%",".238","1.29",".252","72.9%","98","126","120","4.09","5.01","-0.92","4.85","4.60","8185"
"Miguel Gonzalez","Orioles","6.78","3.17","2.14","1.49","17.5%","8.2%","9.3%",".268","1.40",".295","73.1%","121","120","111","4.91","5.01","-0.09","4.48","4.51","7024"
"Michael Tonkin","Twins","7.33","3.47","2.11","1.54","19.2%","9.1%","10.1%",".236","1.29",".258","86.6%","85","123","104","3.47","5.02","-1.55","4.18","3.75","10315"
"Brian Duensing","Twins","4.44","3.88","1.14","0.92","11.5%","10.1%","1.4%",".250","1.38",".265","73.4%","104","123","127","4.25","5.02","-0.77","5.11","4.88","4064"
"Chris Capuano","Yankees","8.41","4.87","1.73","1.33","19.4%","11.2%","8.2%",".304","1.82",".362","56.9%","197","120","116","7.97","5.03","2.94","4.67","4.38","1701"
"Bud Norris","- - -","7.70","3.36","2.29","1.63","18.8%","8.2%","10.6%",".292","1.58",".332","58.8%","168","122","107","6.72","5.04","1.69","4.29","4.17","9492"
"Mike Foltynewicz","Braves","8.00","3.01","2.66","1.77","19.3%","7.3%","12.0%",".306","1.63",".349","67.7%","147","133","119","5.71","5.05","0.66","4.61","4.30","10811"
"Taylor Hill","Nationals","6.75","3.00","2.25","1.50","17.7%","7.8%","9.8%",".304","1.50",".343","86.4%","95","131","100","3.75","5.05","-1.30","3.87","3.67","12515"
"Andre Rienzo","Marlins","6.86","5.95","1.15","0.92","16.9%","14.6%","2.3%",".227","1.53",".259","60.3%","157","134","135","5.95","5.07","0.88","5.25","5.03","3507"
"Samuel Deduno","Astros","7.29","3.86","1.89","1.29","17.7%","9.4%","8.3%",".286","1.57",".328","62.9%","177","127","111","6.86","5.09","1.77","4.49","4.22","5285"
"Tyler Thornburg","Brewers","8.91","3.15","2.83","1.83","22.5%","8.0%","14.6%",".228","1.25",".253","66.3%","92","128","110","3.67","5.11","-1.44","4.27","3.58","10688"
"Jarred Cosart","Marlins","6.07","4.26","1.42","1.29","15.9%","11.2%","4.7%",".240","1.38",".259","74.7%","119","135","115","4.52","5.12","-0.59","4.46","4.71","10304"
"Kyle Lohse","Brewers","6.38","2.54","2.51","1.71","16.2%","6.5%","9.8%",".291","1.46",".314","68.7%","147","128","115","5.85","5.12","0.73","4.48","4.43","739"
"Edward Mujica","- - -","5.70","1.33","4.29","1.90","15.5%","3.6%","11.9%",".280","1.25",".288","69.6%","119","129","103","4.75","5.12","-0.37","4.15","3.84","3970"
"Sean Nolin","Athletics","4.66","3.72","1.25","1.24","11.2%","9.0%","2.2%",".287","1.62",".301","67.6%","134","129","137","5.28","5.13","0.14","5.53","5.47","11341"
"Matthew Tracy","Yankees","4.50","9.00","0.50","0.00","9.1%","18.2%","-9.1%",".222","2.00",".250","25.0%","0","123","164","0.00","5.13","-5.13","6.61","6.16","12240"
"Jake Buchanan","Astros","5.00","4.00","1.25","1.00","13.5%","10.8%","2.7%",".156","1.00",".154","93.0%","52","128","120","2.00","5.13","-3.13","4.84","4.57","10962"
"Brandon Kintzler","Brewers","9.00","6.43","1.40","1.29","19.4%","13.9%","5.6%",".387","2.43",".478","70.5%","161","128","95","6.43","5.13","1.29","3.70","3.82","9939"
"Shane Greene","Tigers","5.38","2.90","1.85","1.40","13.4%","7.2%","6.2%",".303","1.55",".325","58.6%","169","125","118","6.88","5.14","1.74","4.76","4.82","10756"
"Anthony Ranaudo","Rangers","6.46","4.70","1.38","1.17","15.1%","11.0%","4.1%",".281","1.70",".314","57.9%","182","125","143","7.63","5.16","2.47","5.77","5.24","11424"
"Ian Krol","Tigers","8.36","5.46","1.53","1.29","20.2%","13.2%","7.0%",".282","1.71",".338","69.8%","142","126","116","5.79","5.17","0.62","4.68","4.42","10066"
"Kevin Correia","Phillies","5.40","3.09","1.75","1.54","12.3%","7.0%","5.3%",".349","1.93",".375","55.8%","168","129","110","6.56","5.19","1.37","4.29","4.83","1767"
"Sugar Marimon","Braves","4.91","4.91","1.00","1.05","12.0%","12.0%","0.0%",".291","1.71",".314","57.8%","189","137","151","7.36","5.20","2.16","5.86","5.48","6027"
"Matt Barnes","Red Sox","8.16","3.14","2.60","1.88","19.6%","7.5%","12.1%",".308","1.65",".351","74.5%","131","132","109","5.44","5.23","0.21","4.39","3.93","12863"
"Andrew Bellatti","Rays","6.94","3.86","1.80","1.54","19.0%","10.5%","8.4%",".190","1.11",".194","93.5%","59","133","118","2.31","5.23","-2.92","4.78","4.37","10657"
"Jerome Williams","Phillies","5.50","2.53","2.18","1.64","13.4%","6.2%","7.2%",".313","1.61",".333","69.2%","149","131","115","5.80","5.24","0.56","4.45","4.53","1137"
"David Carpenter","- - -","5.47","3.28","1.67","1.46","14.0%","8.4%","5.6%",".258","1.38",".269","78.2%","99","128","125","4.01","5.24","-1.23","4.99","4.67","3959"
"Jonathan Aro","Red Sox","6.97","3.48","2.00","1.74","16.3%","8.2%","8.2%",".333","1.84",".371","67.9%","168","133","139","6.97","5.26","1.70","5.60","5.04","14699"
"Kyle Ryan","Tigers","4.79","3.20","1.50","1.44","12.7%","8.4%","4.2%",".278","1.42",".288","76.0%","110","128","115","4.47","5.26","-0.79","4.63","4.78","11753"
"Daniel Webb","White Sox","6.60","6.60","1.00","0.90","14.7%","14.7%","0.0%",".323","2.10",".373","63.6%","159","128","134","6.30","5.27","1.03","5.39","5.18","10558"
"Jason Marquis","Reds","7.04","2.66","2.64","1.90","17.1%","6.5%","10.7%",".318","1.65",".351","64.6%","164","133","105","6.46","5.27","1.20","4.08","4.21","105"
"Craig Breslow","Red Sox","6.37","3.18","2.00","1.66","16.4%","8.2%","8.2%",".271","1.42",".289","79.0%","100","133","126","4.15","5.27","-1.12","5.07","4.51","4363"
"Zach Lee","Dodgers","5.79","1.93","3.00","1.93","12.5%","4.2%","8.3%",".478","2.57",".526","47.2%","361","138","89","13.50","5.28","8.22","3.44","3.68","11468"
"Michael Kohn","Braves","7.71","11.57","0.67","0.00","21.1%","31.6%","-10.5%",".000","1.29",".000","100.0%","0","139","192","0.00","5.28","-5.28","7.49","8.20","8505"
"Derek Holland","Rangers","6.29","2.61","2.41","1.69","16.7%","6.9%","9.8%",".265","1.30",".281","74.7%","117","129","110","4.91","5.30","-0.39","4.45","4.43","4141"
"Alexi Ogando","Red Sox","7.30","3.86","1.89","1.65","19.1%","10.1%","9.0%",".240","1.33",".260","83.3%","96","134","112","3.99","5.32","-1.33","4.54","4.18","10261"
"David Buchanan","Phillies","5.30","3.50","1.52","1.45","12.5%","8.3%","4.3%",".342","1.85",".369","65.2%","179","133","122","6.99","5.33","1.66","4.74","4.91","11176"
"Ryan Dull","Athletics","8.47","3.18","2.67","2.12","24.2%","9.1%","15.2%",".200","1.06",".200","80.7%","108","135","100","4.24","5.37","-1.13","4.05","3.50","13974"
"Manny Banuelos","Braves","6.49","4.10","1.58","1.37","15.7%","9.9%","5.8%",".283","1.59",".313","71.1%","132","142","132","5.13","5.37","-0.25","5.14","4.94","5365"
"Joba Chamberlain","- - -","7.48","2.93","2.56","1.95","18.0%","7.0%","10.9%",".322","1.70",".360","70.7%","120","132","102","4.88","5.38","-0.50","4.10","3.87","2692"
"Eric Stults","Braves","5.85","2.45","2.38","1.89","15.8%","6.6%","9.2%",".262","1.28",".268","63.8%","150","142","118","5.85","5.38","0.47","4.57","4.59","8011"
"Mitchell Harris","Cardinals","5.00","4.33","1.15","1.33","12.3%","10.7%","1.6%",".275","1.59",".289","77.5%","96","140","141","3.67","5.39","-1.73","5.49","5.14","4530"
"Michael Lorenzen","Reds","6.59","4.53","1.46","1.43","16.1%","11.1%","5.1%",".290","1.66",".322","73.5%","137","136","124","5.40","5.40","0.00","4.82","4.98","14843"
"Carlos Contreras","Reds","6.11","6.43","0.95","0.96","15.2%","16.0%","-0.8%",".212","1.50",".232","69.6%","122","136","155","4.82","5.42","-0.60","6.03","5.63","10386"
"Edgar Olmos","Mariners","2.57","5.14","0.50","0.64","6.0%","11.9%","-6.0%",".276","1.71",".283","72.0%","116","137","156","4.50","5.42","-0.92","6.28","6.10","10174"
"Todd Redmond","Blue Jays","7.31","3.94","1.86","1.69","18.1%","9.7%","8.3%",".266","1.50",".292","57.7%","180","134","141","7.31","5.45","1.87","5.68","4.93","9943"
"Tanner Scheppers","Rangers","7.51","5.40","1.39","1.41","18.2%","13.1%","5.1%",".245","1.57",".274","69.0%","134","133","131","5.63","5.46","0.18","5.27","4.74","10267"
"Joe Beimel","Mariners","4.18","3.04","1.38","1.52","11.2%","8.2%","3.1%",".274","1.37",".275","74.8%","103","138","130","3.99","5.48","-1.49","5.25","5.00","979"
"Fernando Abad","Athletics","8.50","3.59","2.37","2.08","22.0%","9.3%","12.7%",".243","1.34",".264","84.7%","106","139","111","4.15","5.50","-1.35","4.49","3.82","4994"
"Spencer Patton","Rangers","10.50","4.50","2.33","1.88","25.7%","11.0%","14.7%",".258","1.50",".317","48.5%","214","134","107","9.00","5.51","3.49","4.34","3.57","12361"
"Jeremy Affeldt","Giants","5.35","3.57","1.50","1.53","12.9%","8.6%","4.3%",".293","1.61",".308","69.2%","157","149","116","5.86","5.51","0.35","4.52","4.14","583"
"Matt Cain","Giants","6.08","2.97","2.05","1.78","15.1%","7.4%","7.8%",".287","1.50",".304","71.6%","155","150","127","5.79","5.54","0.24","4.94","4.78","4732"
