"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"C.J. Riefenhauser","Rays","0","0","8.44","7","0","0","0","0","0","0","5.1","24","6","5","5","0","3","1","0","0","0","2","11193"
"Sergio Santos","Blue Jays","0","3","8.57","26","0","0","0","5","0","3","21.0","106","28","22","20","5","18","2","0","4","0","29","4734"
"Michael Roth","Angels","1","0","8.76","7","0","0","0","0","0","0","12.1","60","16","12","12","2","9","2","3","0","0","9","13736"
"Adam Dunn","White Sox","0","0","9.00","1","0","0","0","0","0","0","1.0","6","2","1","1","0","1","0","0","0","0","0","319"
"Bruce Billings","Yankees","0","0","9.00","1","0","0","0","0","0","0","4.0","17","4","4","4","2","1","0","0","0","0","7","3044"
"Jonathan Pettibone","Phillies","0","1","9.00","2","2","0","0","0","0","0","9.0","47","17","10","9","2","3","1","0","0","0","6","7106"
"Mike Carp","Red Sox","0","0","9.00","1","0","0","0","0","0","0","1.0","7","0","1","1","0","5","0","0","0","0","0","7480"
"Chaz Roe","Yankees","0","0","9.00","3","0","0","0","0","0","0","2.0","13","3","3","2","0","3","0","0","1","0","4","9866"
"Bobby Parnell","Mets","0","0","9.00","1","0","0","0","0","0","1","1.0","6","2","1","1","0","1","0","0","0","0","1","9926"
"Sean Nolin","Blue Jays","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","11341"
"Brian Flynn","Marlins","0","1","9.00","2","1","0","0","0","0","0","7.0","35","12","7","7","0","3","0","0","1","0","6","12027"
"Tanner Scheppers","Rangers","0","1","9.00","8","4","0","0","0","1","0","23.0","111","31","24","23","6","10","0","3","2","0","17","10267"
"Taylor Hill","Nationals","0","1","9.00","3","1","0","0","0","0","0","9.0","45","16","9","9","0","3","1","2","0","0","5","12515"
"Austin Adams","Indians","0","0","9.00","6","0","0","0","0","0","0","7.0","30","9","7","7","1","1","0","0","0","0","4","7411"
"Chad Bettis","Rockies","0","2","9.12","21","0","0","0","0","1","1","24.2","127","42","26","25","4","10","2","1","5","0","13","10587"
"Brad Mills","- - -","1","1","9.15","5","3","0","0","0","0","0","20.2","101","29","22","21","5","11","0","2","1","0","19","4420"
"Zac Rosscup","Cubs","1","0","9.45","18","0","0","0","0","1","0","13.1","66","14","14","14","2","12","1","0","0","0","21","9419"
"Lucas Harrell","Astros","0","3","9.49","3","3","0","0","0","0","0","12.1","66","19","14","13","2","9","1","0","1","0","9","7541"
"Jose Cisnero","Astros","0","0","9.64","5","0","0","0","0","0","1","4.2","25","8","5","5","0","4","0","0","0","0","5","6399"
"Kevin Gregg","Marlins","0","0","10.00","12","0","0","0","0","4","2","9.0","41","11","10","10","2","5","0","0","1","0","6","1793"
"Taylor Thompson","White Sox","0","0","10.13","5","0","0","0","0","0","0","5.1","28","9","6","6","1","4","0","1","0","0","4","10019"
"Jair Jurrjens","Rockies","0","1","10.61","2","2","0","0","0","0","0","9.1","50","20","11","11","4","3","0","1","1","0","9","5556"
"Arquimedes Caminero","Marlins","0","1","10.80","6","0","0","0","0","0","0","6.2","31","8","8","8","2","4","0","0","0","0","8","8992"
"Drew Butera","Dodgers","0","0","10.80","2","0","0","0","0","0","0","1.2","7","2","2","2","1","0","0","0","0","0","2","3411"
"Henry Rodriguez","Marlins","0","0","10.80","2","0","0","0","0","0","0","1.2","11","2","2","2","0","5","0","0","0","0","1","6371"
"Wei-Chung Wang","Brewers","0","0","10.90","14","0","0","0","0","0","0","17.1","92","30","23","21","6","8","1","1","1","0","13","14382"
"Felipe Paulino","White Sox","0","2","11.29","4","4","0","0","0","0","0","18.1","103","35","24","23","6","12","1","1","2","0","14","3777"
"Wilton Lopez","Rockies","0","0","11.37","4","0","0","0","0","0","0","6.1","36","18","8","8","3","0","0","0","0","0","4","4227"
"Jose Dominguez","Dodgers","0","0","11.37","5","0","0","0","0","0","0","6.1","30","7","8","8","2","3","0","1","0","0","8","11571"
"Buck Farmer","Tigers","0","1","11.57","4","2","0","0","0","0","0","9.1","46","12","12","12","2","5","0","2","0","0","11","14814"
"Brad Lincoln","Phillies","0","0","11.57","2","0","0","0","0","0","0","2.1","13","5","3","3","1","0","0","1","0","0","2","4241"
"Dane de la Rosa","Angels","0","0","11.57","3","0","0","0","0","0","0","2.1","13","3","3","3","0","3","1","0","1","0","0","10095"
"Ryan Dennick","Reds","0","0","11.57","8","0","0","0","0","1","0","4.2","25","7","7","6","2","4","0","0","2","0","3","9261"
"Justin Germano","Rangers","0","0","11.81","2","0","0","0","0","0","0","5.1","28","8","7","7","1","3","1","1","0","0","3","1938"
"Frank Francisco","White Sox","0","0","12.27","4","0","0","0","0","0","0","3.2","22","7","6","5","2","3","0","0","1","0","5","1933"
"Raul Valdes","Astros","0","0","12.27","8","0","0","0","1","1","1","3.2","19","5","5","5","2","3","0","0","0","0","4","1953"
"Nick Maronde","Angels","0","0","12.79","11","0","0","0","0","1","0","6.1","38","12","9","9","0","7","0","1","1","0","7","12530"
"Justin Marks","Royals","0","0","13.50","1","0","0","0","0","0","0","2.0","13","4","3","3","0","3","0","0","0","0","2","10265"
"Kevin Whelan","Tigers","0","0","13.50","1","0","0","0","0","0","0","1.1","9","3","2","2","2","2","0","0","1","0","1","3462"
"Daniel Hudson","Diamondbacks","0","1","13.50","3","0","0","0","0","0","0","2.2","13","4","4","4","0","0","0","0","0","0","2","7146"
"Sean Burnett","Angels","0","0","13.50","3","0","0","0","0","1","0","0.2","3","1","1","1","0","0","0","0","0","0","0","1886"
"Jarrett Grube","Angels","0","0","13.50","1","0","0","0","0","0","0","0.2","3","1","1","1","1","0","0","0","0","0","0","7553"
"Dario Alvarez","Mets","0","0","13.50","4","0","0","0","0","1","1","1.1","8","4","2","2","1","0","0","0","0","0","1","14239"
"Scott Snodgress","White Sox","0","0","15.43","4","0","0","0","0","0","0","2.1","19","8","7","4","1","3","1","0","1","0","1","12020"
"John Lannan","Mets","1","0","15.75","5","0","0","0","0","1","0","4.0","21","7","7","7","3","2","0","0","1","0","2","7080"
"Travis Snider","Pirates","0","0","18.00","1","0","0","0","0","0","0","1.0","6","1","2","2","0","2","0","0","0","0","1","2830"
"Leury Garcia","White Sox","0","1","18.00","1","0","0","0","0","0","0","1.0","6","1","2","2","0","2","0","0","0","0","0","5913"
"Dean Anna","Yankees","0","0","18.00","1","0","0","0","0","0","0","1.0","6","3","2","2","0","0","0","0","0","0","0","8353"
"Phillippe Aumont","Phillies","0","1","19.06","5","0","0","0","0","0","0","5.2","35","14","12","12","3","5","0","0","0","0","6","5362"
"Jim Miller","Yankees","0","0","20.25","2","0","0","0","0","0","0","2.2","16","7","6","6","3","2","0","0","0","0","2","7458"
"Bryan Price","Indians","0","0","20.25","3","0","0","0","0","0","0","2.2","19","8","6","6","3","1","0","2","0","0","1","8436"
"Charlie Leesman","White Sox","0","1","20.25","1","1","0","0","0","0","0","2.2","17","9","6","6","1","1","0","0","0","0","0","9124"
"Chris Leroux","Yankees","0","1","22.50","2","0","0","0","0","0","0","2.0","15","7","5","5","0","2","1","0","0","0","3","7645"
"Mike Kickham","Giants","0","0","22.50","2","0","0","0","0","0","0","2.0","16","8","5","5","1","1","0","0","0","0","1","11618"
"Andrew Romine","Tigers","0","0","27.00","1","0","0","0","0","0","0","1.0","7","4","3","3","2","0","0","0","1","0","1","1159"
"Keith Butler","Cardinals","0","0","27.00","2","0","0","0","0","0","0","2.0","14","6","6","6","0","1","0","1","0","0","2","10080"
"Luke Putkonen","Tigers","0","0","27.00","2","0","0","0","0","0","0","2.2","18","6","8","8","2","2","0","1","0","0","1","6736"
"Jose Ortega","Tigers","0","1","27.00","1","0","0","0","0","0","0","1.1","9","0","4","4","0","4","0","1","0","0","1","9651"
"Cesar Cabral","Yankees","0","0","27.00","4","0","0","0","0","1","0","1.0","12","4","3","3","0","2","0","3","1","1","2","6741"
"Joe Paterson","Diamondbacks","0","0","33.75","3","0","0","0","0","0","0","1.1","10","4","5","5","0","1","0","1","0","0","0","2565"
"Nate Jones","White Sox","0","0","36.00","2","0","0","0","0","0","1","0.0","5","2","4","4","0","3","0","0","0","0","0","4696"
"Sam Tuivailala","Cardinals","0","0","36.00","2","0","0","0","0","0","0","1.0","10","5","4","4","2","2","0","0","0","0","1","13485"
"Aaron Brooks","Royals","0","1","43.88","2","1","0","0","0","0","0","2.2","24","12","13","13","1","3","0","2","0","0","2","12272"
"Josh Wall","Angels","0","0","54.00","2","0","0","0","0","0","0","1.0","11","5","6","6","0","3","0","0","0","0","0","4436"
"Trevor Bell","Reds","0","0","67.50","2","0","0","0","0","0","0","0.2","9","5","5","5","0","2","0","0","0","0","0","7074"
"Donnie Joseph","Royals","0","0","81.00","1","0","0","0","0","0","0","0.2","8","5","6","6","1","1","0","0","0","0","2","6491"
