"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Chris Stratton","Giants","5.40","4.50","1.20","0.90","14.0%","11.6%","2.3%",".289","1.60",".323","82.2%","89","121","139","3.60","4.75","-1.15","5.78","5.35","13761"
"Derek Holland","Rangers","5.62","2.93","1.91","1.26","14.5%","7.6%","6.9%",".274","1.41",".295","68.9%","109","108","121","4.95","4.75","0.20","5.14","5.10","4141"
"Doug Fister","Astros","5.74","3.09","1.85","1.20","14.8%","8.0%","6.8%",".275","1.43",".299","72.1%","115","114","115","4.64","4.75","-0.11","4.89","4.97","9425"
"Matthew Boyd","Tigers","7.58","2.68","2.83","1.57","19.9%","7.0%","12.9%",".256","1.29",".286","74.4%","107","111","112","4.53","4.75","-0.22","4.74","4.38","15440"
"Erasmo Ramirez","Rays","6.25","2.58","2.42","1.39","16.7%","6.9%","9.8%",".259","1.28",".280","80.7%","92","116","103","3.77","4.76","-0.98","4.38","4.10","10314"
"Luis Garcia","Phillies","8.22","4.70","1.75","1.17","18.4%","10.5%","7.9%",".313","1.89",".373","69.9%","156","113","116","6.46","4.78","1.68","4.82","4.30","6984"
"Leonel Campos","Padres","9.82","5.73","1.71","1.23","24.5%","14.3%","10.2%",".217","1.45",".268","59.0%","142","117","111","5.73","4.78","0.94","4.60","4.32","12277"
"Williams Perez","Braves","4.53","2.52","1.80","1.17","11.6%","6.4%","5.2%",".264","1.34",".275","57.6%","145","119","113","6.04","4.79","1.25","4.67","4.76","11592"
"Enny Romero","Rays","9.85","5.52","1.79","1.38","24.5%","13.7%","10.8%",".239","1.53",".294","64.8%","144","116","110","5.91","4.79","1.12","4.66","4.31","4001"
"Yusmeiro Petit","Nationals","7.11","2.18","3.27","1.74","18.5%","5.7%","12.8%",".268","1.32",".291","75.2%","106","116","107","4.50","4.81","-0.31","4.44","4.03","4020"
"Colby Lewis","Rangers","5.65","2.17","2.61","1.47","15.5%","5.9%","9.5%",".234","1.13",".241","75.4%","82","109","121","3.71","4.81","-1.10","5.14","4.95","1259"
"Vance Worley","Orioles","5.82","3.63","1.60","1.14","15.3%","9.6%","5.8%",".257","1.37",".281","79.7%","84","110","116","3.53","4.82","-1.29","4.92","4.79","6435"
"Cesar Vargas","Padres","7.41","3.97","1.87","1.32","18.2%","9.7%","8.4%",".297","1.65",".343","76.0%","124","118","104","5.03","4.82","0.21","4.28","4.54","14099"
"Kevin McCarthy","Royals","7.56","5.40","1.40","1.08","17.1%","12.2%","4.9%",".306","1.92",".357","54.8%","152","116","105","6.48","4.83","1.65","4.47","4.56","15240"
"Jim Henderson","Mets","10.29","3.60","2.86","1.80","25.8%","9.0%","16.8%",".252","1.40",".304","82.5%","112","119","115","4.37","4.83","-0.46","4.75","3.79","6653"
"Patrick Corbin","Diamondbacks","7.57","3.82","1.98","1.39","18.7%","9.4%","9.3%",".281","1.56",".322","64.8%","117","115","102","5.15","4.84","0.31","4.23","4.38","9323"
"Luis Perdomo","Padres","6.44","2.82","2.28","1.41","15.9%","7.0%","8.9%",".307","1.59",".341","67.9%","141","118","97","5.71","4.84","0.87","4.00","4.04","14682"
"Jeff Locke","Pirates","5.16","3.11","1.66","1.20","12.9%","7.8%","5.1%",".292","1.53",".314","67.2%","133","118","119","5.44","4.84","0.60","4.91","5.06","2929"
"Andrew Cashner","- - -","7.64","4.09","1.87","1.30","19.1%","10.2%","8.8%",".273","1.53",".315","69.1%","131","119","112","5.25","4.84","0.41","4.63","4.72","8782"
"Cody Anderson","Indians","8.01","1.93","4.15","1.93","20.0%","4.8%","15.2%",".332","1.62",".381","66.8%","152","113","92","6.68","4.84","1.83","3.93","3.92","12799"
"Matt Wisler","Braves","6.61","2.81","2.35","1.49","17.1%","7.3%","9.8%",".257","1.33",".279","69.5%","120","121","114","5.00","4.85","0.15","4.71","4.70","12804"
"Matt Thornton","Padres","4.76","3.18","1.50","1.06","11.7%","7.8%","3.9%",".314","1.65",".339","64.9%","144","118","118","5.82","4.85","0.97","4.89","4.59","1918"
"Bo Schultz","Blue Jays","5.51","1.65","3.33","1.65","14.7%","4.4%","10.3%",".262","1.22",".269","63.3%","131","114","92","5.51","4.86","0.65","3.90","3.76","5028"
"Mike Clevinger","Indians","8.49","4.92","1.72","1.36","21.5%","12.5%","9.0%",".245","1.49",".288","70.8%","120","114","114","5.26","4.86","0.40","4.82","4.77","12808"
"Shelby Miller","Diamondbacks","6.24","3.74","1.67","1.25","15.2%","9.1%","6.1%",".305","1.67",".340","65.4%","140","116","122","6.15","4.87","1.28","5.06","5.13","10197"
"Caleb Cotham","Reds","7.77","4.44","1.75","1.11","18.0%","10.3%","7.7%",".314","1.81",".372","60.8%","174","115","129","7.40","4.87","2.52","5.32","4.57","10075"
"Josh Tomlin","Indians","6.10","1.03","5.90","1.86","16.3%","2.8%","13.5%",".266","1.19",".276","70.8%","100","114","97","4.40","4.88","-0.48","4.13","4.24","9388"
"Dan Straily","Reds","7.62","3.43","2.22","1.46","20.5%","9.2%","11.2%",".218","1.19",".239","81.2%","89","115","121","3.76","4.88","-1.11","5.02","4.67","9460"
"Arquimedes Caminero","- - -","7.42","4.90","1.52","1.04","17.9%","11.8%","6.1%",".277","1.65",".324","77.7%","88","118","128","3.56","4.88","-1.32","5.33","4.79","8992"
"Sean O'Sullivan","Red Sox","5.48","2.53","2.17","1.27","13.3%","6.1%","7.1%",".333","1.69",".365","62.1%","153","117","122","6.75","4.88","1.87","5.16","5.07","9137"
"Jarred Cosart","- - -","6.00","6.16","0.97","0.63","14.2%","14.6%","-0.4%",".269","1.75",".308","63.3%","150","120","120","6.00","4.88","1.12","4.96","5.40","10304"
"Francisco Liriano","- - -","9.28","4.69","1.98","1.44","23.0%","11.6%","11.4%",".246","1.48",".296","71.3%","114","118","101","4.69","4.89","-0.20","4.23","4.38","3201"
"Nick Tepesch","Dodgers","6.75","0.00","3.00","2.25","15.8%","0.0%","15.8%",".368","1.75",".400","35.7%","282","120","110","11.25","4.90","6.35","4.56","4.53","11716"
"Chris Withrow","Braves","6.69","4.06","1.65","1.19","17.7%","10.8%","7.0%",".209","1.22",".226","78.1%","86","122","120","3.58","4.90","-1.31","4.99","4.65","7161"
"Sean Burnett","Nationals","4.76","1.59","3.00","1.59","13.6%","4.6%","9.1%",".238","1.06",".235","87.0%","75","118","92","3.18","4.91","-1.73","3.79","4.22","1886"
"James Hoyt","Astros","11.45","3.68","3.11","2.05","30.8%","9.9%","20.9%",".198","1.14",".229","73.7%","111","118","73","4.50","4.92","-0.42","3.10","2.96","14605"
"Alex Wimmers","Twins","7.27","5.71","1.27","1.04","19.4%","15.3%","4.2%",".230","1.44",".267","76.6%","97","114","117","4.15","4.94","-0.78","4.97","5.02","11394"
"Tyler Wilson","Orioles","5.27","2.30","2.29","1.44","13.3%","5.8%","7.5%",".285","1.43",".301","69.2%","125","113","113","5.27","4.94","0.32","4.78","4.79","12691"
"Jonathan Holder","Yankees","5.40","4.32","1.25","1.08","13.9%","11.1%","2.8%",".250","1.44",".269","66.0%","127","112","156","5.40","4.95","0.45","6.58","5.66","16588"
"Ryan Weber","Braves","5.70","1.24","4.60","1.73","14.7%","3.2%","11.5%",".307","1.40",".325","71.8%","131","123","98","5.45","4.96","0.49","4.06","3.89","10160"
"Zack Godley","Diamondbacks","7.23","3.01","2.40","1.57","17.9%","7.5%","10.5%",".281","1.49",".313","63.0%","146","119","102","6.39","4.97","1.42","4.20","4.16","14862"
"Wade LeBlanc","- - -","7.40","1.60","4.64","2.03","20.2%","4.4%","15.9%",".245","1.13",".256","79.4%","94","120","102","3.77","4.97","-1.19","4.29","4.03","5221"
"Nathan Eovaldi","Yankees","7.00","2.89","2.43","1.66","18.5%","7.6%","10.9%",".254","1.31",".275","74.4%","112","112","99","4.76","4.98","-0.21","4.22","4.36","9132"
"Adam Morgan","Phillies","7.54","2.30","3.28","1.83","18.8%","5.7%","13.0%",".298","1.50",".332","65.6%","146","118","107","6.04","4.98","1.05","4.42","4.33","12580"
"Taijuan Walker","Mariners","7.97","2.48","3.22","1.81","20.8%","6.5%","14.3%",".244","1.24",".267","72.7%","106","120","101","4.22","4.99","-0.77","4.28","4.13","11836"
"Joe Smith","- - -","6.92","3.12","2.22","1.38","18.4%","8.3%","10.1%",".244","1.25",".269","85.3%","85","119","102","3.46","4.99","-1.53","4.31","4.02","3281"
"Odrisamer Despaigne","- - -","5.04","4.75","1.06","0.89","12.6%","11.9%","0.7%",".305","1.71",".337","65.6%","142","115","133","5.93","4.99","0.94","5.63","5.49","16017"
"Ryan Vogelsong","Pirates","6.67","4.37","1.53","1.20","16.7%","10.9%","5.7%",".252","1.47",".280","67.5%","118","122","126","4.81","5.00","-0.20","5.21","5.15","1011"
"Elvis Araujo","Phillies","9.55","5.60","1.71","1.32","21.6%","12.7%","9.0%",".304","1.90",".378","66.1%","135","119","125","5.60","5.01","0.59","5.18","4.50","12854"
"Spencer Patton","Cubs","9.28","5.91","1.57","1.27","21.8%","13.9%","7.9%",".233","1.59",".279","61.7%","132","121","121","5.48","5.02","0.46","4.99","4.61","12361"
"R.A. Dickey","Blue Jays","6.68","3.34","2.00","1.49","17.3%","8.7%","8.7%",".256","1.37",".279","70.9%","106","118","112","4.46","5.03","-0.57","4.76","4.81","1245"
"Cody Ege","- - -","8.49","3.86","2.20","1.54","20.0%","9.1%","10.9%",".327","1.80",".389","88.5%","97","122","107","3.86","5.03","-1.18","4.52","4.12","15928"
"Yovani Gallardo","Orioles","6.48","4.65","1.39","1.22","16.2%","11.6%","4.6%",".272","1.58",".303","68.8%","128","115","123","5.42","5.04","0.37","5.22","5.34","8173"
"Rob Whalen","Braves","9.12","4.38","2.08","1.46","22.7%","10.9%","11.8%",".211","1.30",".242","51.0%","158","125","115","6.57","5.05","1.52","4.77","4.47","14165"
"Clay Buchholz","Red Sox","6.01","3.55","1.69","1.36","15.8%","9.4%","6.5%",".246","1.33",".263","68.5%","108","121","125","4.78","5.06","-0.28","5.32","5.09","3543"
"Anibal Sanchez","Tigers","7.92","3.11","2.55","1.76","20.2%","7.9%","12.3%",".280","1.46",".317","64.7%","139","118","109","5.87","5.06","0.81","4.62","4.39","3284"
"Steven Brault","Pirates","7.83","4.59","1.71","1.35","17.5%","10.2%","7.2%",".306","1.86",".354","66.7%","119","123","115","4.86","5.07","-0.21","4.77","4.86","15291"
"Colton Murray","Phillies","8.81","3.69","2.38","1.71","21.8%","9.2%","12.7%",".268","1.48",".311","66.5%","151","120","101","6.25","5.07","1.18","4.19","3.97","12264"
"Phil Hughes","Twins","5.19","1.98","2.62","1.68","13.1%","5.0%","8.1%",".309","1.51",".323","66.6%","138","118","119","5.95","5.08","0.87","5.05","5.04","7450"
"Gonzalez Germen","Rockies","7.08","5.53","1.28","1.11","17.6%","13.7%","3.9%",".263","1.62",".303","70.0%","110","115","127","5.31","5.09","0.22","5.25","5.12","5876"
"Chase Anderson","Brewers","7.12","3.15","2.26","1.66","18.6%","8.2%","10.4%",".263","1.37",".287","74.7%","104","121","115","4.39","5.09","-0.70","4.76","4.68","6895"
"Danny Farquhar","Rays","11.72","3.82","3.07","2.04","29.1%","9.5%","19.6%",".237","1.36",".294","93.1%","75","124","84","3.06","5.10","-2.04","3.57","3.21","8501"
"Jeff Manship","Indians","7.48","4.57","1.64","1.45","19.1%","11.6%","7.4%",".240","1.43",".266","80.5%","71","120","113","3.12","5.11","-1.99","4.81","4.53","6865"
"Jimmy Nelson","Brewers","7.03","4.32","1.63","1.25","17.4%","10.7%","6.7%",".264","1.52",".299","71.3%","109","122","119","4.62","5.12","-0.50","4.91","4.92","10547"
"Adam Warren","- - -","7.16","3.99","1.79","1.52","18.8%","10.5%","8.3%",".239","1.35",".261","70.7%","112","120","116","4.68","5.12","-0.44","4.87","4.54","9029"
"Josh Collmenter","- - -","7.19","3.48","2.06","1.52","19.1%","9.3%","9.8%",".234","1.26",".254","84.1%","86","124","112","3.70","5.13","-1.43","4.62","4.44","7312"
"Matt Cain","Giants","7.25","3.22","2.25","1.61","18.1%","8.1%","10.1%",".287","1.51",".321","70.0%","140","131","116","5.64","5.14","0.50","4.81","4.67","4732"
"Yohander Mendez","Rangers","0.00","6.00","0.00","0.00","0.0%","11.8%","-11.8%",".333","2.33",".333","14.3%","398","117","214","18.00","5.15","12.85","9.03","7.67","14391"
"Andrew Heaney","Angels","10.50","0.00","7.00","3.00","28.0%","0.0%","28.0%",".280","1.17",".313","71.4%","147","123","65","6.00","5.15","0.85","2.76","2.72","15423"
"Matt Dermody","Blue Jays","15.00","0.00","5.00","3.00","31.3%","0.0%","31.3%",".400","2.00",".556","53.6%","286","121","58","12.00","5.15","6.85","2.48","1.77","14844"
"Mike Pelfrey","Tigers","4.24","3.48","1.22","1.13","10.4%","8.5%","1.9%",".327","1.73",".347","71.2%","120","120","119","5.07","5.15","-0.09","5.06","5.25","5203"
"Brad Peacock","Astros","7.96","3.98","2.00","1.71","22.1%","11.0%","11.0%",".186","1.11",".190","75.2%","92","124","116","3.69","5.17","-1.47","4.91","4.55","5401"
"Wilfredo Boscan","Pirates","4.70","4.11","1.14","1.17","11.9%","10.5%","1.5%",".250","1.43",".260","57.3%","158","126","141","6.46","5.17","1.29","5.86","5.51","7655"
"Carlos Villanueva","Padres","7.42","1.70","4.36","2.07","19.0%","4.4%","14.6%",".293","1.39",".319","68.1%","147","126","97","5.96","5.17","0.79","4.01","3.71","4138"
"Brandon Finnegan","Reds","7.59","4.40","1.73","1.52","19.8%","11.4%","8.3%",".232","1.36",".256","77.0%","94","122","118","3.98","5.19","-1.21","4.87","4.92","16208"
"Joel De La Cruz","Braves","5.31","3.16","1.68","1.44","13.4%","8.0%","5.4%",".258","1.39",".268","65.3%","118","129","121","4.88","5.19","-0.31","5.03","5.09","12825"
"Pat Dean","Twins","6.68","3.07","2.17","1.74","16.7%","7.7%","9.0%",".318","1.65",".350","69.0%","146","120","111","6.28","5.20","1.09","4.71","4.61","11350"
"Kris Medlen","Royals","6.66","7.40","0.90","0.74","15.1%","16.8%","-1.7%",".303","2.05",".354","53.0%","182","125","140","7.77","5.20","2.57","5.91","6.19","9417"
"Chris Hatcher","Dodgers","9.52","4.65","2.05","1.77","23.8%","11.6%","12.2%",".252","1.50",".296","70.9%","139","128","108","5.53","5.21","0.32","4.46","4.06","3299"
"Buck Farmer","Tigers","8.28","6.14","1.35","1.23","20.6%","15.3%","5.3%",".227","1.53",".266","76.7%","109","122","123","4.60","5.23","-0.62","5.21","4.97","14814"
"Shawn Tolleson","Rangers","7.18","2.48","2.90","1.98","17.3%","6.0%","11.3%",".335","1.73",".372","59.9%","170","119","91","7.68","5.24","2.44","3.89","3.77","10481"
"Jumbo Diaz","Reds","7.74","3.98","1.95","1.67","20.3%","10.4%","9.9%",".222","1.28",".239","80.4%","74","123","111","3.14","5.24","-2.10","4.60","4.28","3397"
"Ariel Miranda","- - -","6.83","2.79","2.44","1.86","19.0%","7.8%","11.2%",".220","1.12",".222","76.8%","96","126","119","3.88","5.25","-1.37","5.06","4.77","17526"
"Dillon Gee","Royals","6.41","2.66","2.41","1.73","16.2%","6.7%","9.4%",".287","1.46",".309","78.5%","110","126","114","4.68","5.25","-0.57","4.83","4.60","7396"
"Nick Tropeano","Angels","8.96","4.08","2.19","1.84","23.0%","10.5%","12.5%",".266","1.48",".309","91.1%","87","126","115","3.56","5.27","-1.71","4.87","4.51","12385"
"Keith Hessler","- - -","4.57","5.40","0.85","0.83","10.7%","12.6%","-1.9%",".270","1.71",".289","79.6%","100","128","156","4.15","5.27","-1.12","6.45","5.94","12220"
"Nick Goody","Yankees","10.55","3.72","2.83","2.17","26.6%","9.4%","17.2%",".261","1.45",".311","84.3%","109","120","111","4.66","5.28","-0.63","4.73","3.81","13685"
"Josh A. Smith","Reds","7.24","3.92","1.85","1.66","18.5%","10.0%","8.5%",".245","1.39",".264","75.8%","110","125","121","4.68","5.29","-0.62","4.99","4.56","10946"
"Jake McGee","Rockies","7.49","3.15","2.38","1.77","18.5%","7.8%","10.7%",".301","1.58",".338","80.1%","98","120","115","4.73","5.29","-0.56","4.77","4.22","7550"
"Tim Adleman","Reds","6.07","2.58","2.35","1.68","16.4%","7.0%","9.4%",".244","1.21",".252","80.5%","94","125","124","4.00","5.30","-1.29","5.15","4.87","10968"
"Mike Wright Jr.","Orioles","6.03","3.13","1.92","1.45","15.2%","7.9%","7.3%",".276","1.43",".299","63.5%","137","121","125","5.79","5.30","0.48","5.29","4.95","12586"
"Hector Santiago","- - -","7.12","3.91","1.82","1.63","18.3%","10.1%","8.3%",".241","1.36",".260","74.0%","113","125","129","4.70","5.31","-0.61","5.46","5.07","4026"
"Brady Rodgers","Astros","3.24","7.56","0.43","0.00","6.3%","14.6%","-8.3%",".375","2.64",".405","39.1%","375","127","211","15.12","5.31","9.81","8.90","7.42","13393"
"Mat Latos","- - -","5.40","3.86","1.40","1.41","13.6%","9.7%","3.9%",".266","1.49",".280","72.5%","117","126","126","4.89","5.32","-0.43","5.35","5.40","3815"
"Chris Bassitt","Athletics","7.39","4.50","1.64","1.61","17.3%","10.5%","6.8%",".294","1.75",".330","69.1%","149","129","118","6.11","5.33","0.78","5.03","5.00","12304"
"Jorge Rondon","Pirates","9.82","2.45","4.00","2.45","20.0%","5.0%","15.0%",".474","2.73",".571","34.9%","421","130","76","17.18","5.33","11.85","3.15","3.18","5791"
"Chad Green","Yankees","10.25","2.96","3.47","2.36","26.3%","7.6%","18.7%",".269","1.40",".314","80.9%","111","121","86","4.73","5.34","-0.61","3.67","3.58","15552"
"Jorge De La Rosa","Rockies","7.25","4.23","1.71","1.54","17.6%","10.3%","7.3%",".289","1.64",".325","69.0%","114","121","116","5.51","5.36","0.15","4.81","4.85","2047"
"Logan Ondrusek","Orioles","5.68","4.26","1.33","1.42","13.8%","10.3%","3.5%",".346","1.89",".381","47.2%","235","122","109","9.95","5.36","4.59","4.62","4.20","3677"
"Chris Beck","White Sox","7.11","6.04","1.18","1.07","16.3%","13.8%","2.4%",".298","1.89",".346","69.9%","154","126","124","6.39","5.36","1.04","5.26","5.16","13418"
"Edwin Jackson","- - -","6.54","4.39","1.49","1.50","16.4%","11.0%","5.4%",".278","1.58",".305","68.2%","146","131","126","5.89","5.36","0.53","5.24","5.23","1841"
"Daniel Wright","- - -","4.76","1.82","2.63","1.59","11.7%","4.5%","7.3%",".343","1.64",".362","63.1%","148","128","125","6.13","5.37","0.76","5.25","5.04","15179"
"Miguel Montero","Cubs","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","80.0%","162","130","190","6.75","5.40","1.35","7.89","5.27","3364"
"Tyler Olson","Yankees","0.00","6.75","0.00","0.00","0.0%","15.4%","-15.4%",".273","1.88",".273","60.0%","158","122","216","6.75","5.40","1.35","9.14","8.59","14741"
"Miguel Castro","Rockies","7.36","3.07","2.40","1.84","17.9%","7.5%","10.5%",".295","1.57",".326","70.7%","127","122","102","6.14","5.40","0.74","4.21","3.89","15684"
"Javier Lopez","Giants","5.06","5.06","1.00","1.01","12.7%","12.7%","0.0%",".238","1.46",".253","76.1%","100","138","124","4.05","5.40","-1.35","5.12","4.96","1663"
"Drew VerHagen","Tigers","4.74","3.32","1.43","1.42","11.1%","7.8%","3.3%",".341","1.84",".362","66.0%","168","126","118","7.11","5.41","1.70","5.02","4.49","13424"
"Steve Johnson","Mariners","9.18","5.94","1.55","1.62","22.7%","14.7%","8.0%",".203","1.44",".227","80.8%","108","130","134","4.32","5.43","-1.11","5.68","4.86","4053"
"Evan Marshall","Diamondbacks","5.28","4.70","1.13","1.17","11.4%","10.1%","1.3%",".400","2.35",".441","55.6%","201","129","127","8.80","5.43","3.38","5.25","4.79","12297"
"Eddie Butler","Rockies","6.61","2.95","2.24","1.83","16.0%","7.2%","8.9%",".323","1.69",".354","58.2%","149","123","108","7.17","5.44","1.73","4.47","4.53","13453"
"Matt Buschmann","Diamondbacks","6.23","2.08","3.00","2.08","20.0%","6.7%","13.3%",".143","0.69",".100","100.0%","47","130","78","2.08","5.45","-3.38","3.22","2.75","3832"
"John Lamb","Reds","7.46","3.99","1.87","1.80","18.2%","9.8%","8.5%",".294","1.64",".327","64.3%","151","129","114","6.43","5.46","0.97","4.72","4.83","8493"
"Conor Mullee","Yankees","12.00","12.00","1.00","0.00","28.6%","28.6%","0.0%",".000","1.33",".000","80.0%","70","124","156","3.00","5.48","-2.48","6.59","6.55","11580"
"Kendry Flores","Marlins","3.00","9.00","0.33","0.00","7.7%","23.1%","-15.4%",".100","1.33",".111","100.0%","0","136","212","0.00","5.48","-5.48","8.81","9.58","12118"
"Zach Eflin","Phillies","4.41","2.42","1.82","1.71","11.4%","6.3%","5.2%",".264","1.33",".261","63.1%","134","130","129","5.54","5.48","0.06","5.36","5.41","13774"
"Hyun-Jin Ryu","Dodgers","7.71","3.86","2.00","1.93","16.7%","8.3%","8.3%",".364","2.14",".412","46.5%","290","135","117","11.57","5.50","6.07","4.86","4.81","14444"
"Logan Verrett","Mets","6.48","4.22","1.53","1.57","16.3%","10.6%","5.7%",".279","1.56",".303","73.8%","133","135","120","5.20","5.51","-0.31","4.97","5.01","12905"
"Luis Cessa","Yankees","5.89","1.79","3.29","2.05","16.1%","4.9%","11.2%",".239","1.11",".233","76.8%","102","125","106","4.35","5.52","-1.17","4.51","4.42","13345"
"Brad Boxberger","Rays","8.14","7.03","1.16","1.11","19.3%","16.7%","2.6%",".247","1.73",".294","77.9%","117","135","135","4.81","5.53","-0.72","5.71","5.32","10133"
"Tommy Milone","Twins","6.36","2.86","2.23","1.95","15.8%","7.1%","8.7%",".292","1.53",".308","62.8%","133","129","104","5.71","5.54","0.17","4.41","4.61","7608"
"Chris Heston","Giants","5.40","10.80","0.50","0.00","10.3%","20.7%","-10.3%",".391","3.00",".450","60.0%","267","142","198","10.80","5.55","5.25","8.21","7.27","10302"
"William Cuevas","Red Sox","5.40","10.80","0.50","0.00","12.5%","25.0%","-12.5%",".278","2.20",".333","81.8%","82","133","178","3.60","5.55","-1.95","7.55","7.99","13331"
"Jose Valdez","Angels","8.49","6.17","1.38","1.54","22.0%","16.0%","6.0%",".202","1.41",".224","80.3%","104","132","120","4.24","5.55","-1.30","5.10","4.95","14470"
"Ross Ohlendorf","Reds","9.32","4.39","2.13","1.92","23.5%","11.0%","12.4%",".234","1.39",".265","80.1%","110","131","118","4.66","5.58","-0.92","4.89","4.13","8268"
"Alex Cobb","Rays","6.55","2.86","2.29","2.05","15.4%","6.7%","8.7%",".330","1.77",".355","53.1%","210","136","103","8.59","5.60","2.99","4.39","4.50","6562"
"Yohan Flande","Rockies","0.00","7.36","0.00","0.00","0.0%","15.0%","-15.0%",".471","3.00",".471","45.5%","255","127","168","12.27","5.60","6.67","6.96","7.18","5057"
"Jose Dominguez","Padres","5.05","4.29","1.18","1.26","12.9%","11.0%","1.9%",".254","1.43",".266","66.7%","125","137","134","5.05","5.61","-0.57","5.57","5.20","11571"
"Jon Niese","- - -","6.55","3.50","1.87","1.86","16.1%","8.6%","7.5%",".292","1.59",".313","73.8%","136","137","109","5.50","5.62","-0.11","4.49","4.65","4424"
"Jered Weaver","Angels","5.21","2.58","2.02","1.87","13.4%","6.7%","6.8%",".294","1.46",".301","74.5%","124","134","133","5.06","5.62","-0.56","5.64","5.44","4235"
"T.J. McFarland","Orioles","2.55","3.65","0.70","1.09","6.3%","8.9%","-2.7%",".330","1.74",".333","63.7%","164","128","127","6.93","5.62","1.31","5.39","5.03","3237"
"Jesse Hahn","Athletics","4.47","3.69","1.21","1.55","11.3%","9.4%","2.0%",".310","1.64",".320","67.9%","147","136","117","6.02","5.63","0.39","4.97","5.37","13287"
"Mark Lowe","Tigers","8.94","3.83","2.33","2.19","21.9%","9.4%","12.5%",".282","1.58",".319","61.1%","169","132","112","7.11","5.66","1.45","4.76","4.07","7416"
"Chi Chi Gonzalez","Rangers","6.10","7.84","0.78","0.87","11.3%","14.5%","-3.2%",".396","2.90",".444","59.4%","192","129","157","8.71","5.66","3.05","6.66","6.32","14663"
"Cody Martin","Mariners","5.26","3.16","1.67","1.75","14.0%","8.4%","5.6%",".289","1.44",".299","87.1%","96","136","119","3.86","5.68","-1.82","5.03","4.90","12182"
"Jason Motte","Rockies","9.13","3.04","3.00","2.28","22.0%","7.3%","14.7%",".283","1.52",".319","77.7%","103","129","107","4.94","5.68","-0.74","4.43","3.73","5861"
"Paul Clemens","- - -","6.69","3.91","1.71","1.77","16.9%","9.9%","7.0%",".258","1.44",".274","77.8%","100","139","129","4.04","5.68","-1.65","5.33","5.07","8037"
"Drew Hutchison","- - -","8.25","2.63","3.14","2.25","21.2%","6.7%","14.4%",".295","1.46",".328","80.4%","127","136","109","5.25","5.69","-0.44","4.59","4.09","10732"
"Michael Blazek","Brewers","7.84","5.88","1.33","1.52","17.9%","13.4%","4.5%",".302","1.91",".349","70.2%","134","136","136","5.66","5.71","-0.05","5.65","5.06","9654"
"Ashur Tolliver","Orioles","9.64","5.79","1.67","1.93","22.7%","13.6%","9.1%",".263","1.71",".308","60.6%","137","131","120","5.79","5.72","0.07","5.07","4.58","10044"
"A.J. Griffin","Rangers","8.09","3.48","2.33","2.12","21.0%","9.0%","12.0%",".254","1.36",".274","77.8%","112","131","118","5.07","5.74","-0.68","5.01","4.63","11132"
"Chasen Shreve","Yankees","9.00","3.55","2.54","2.18","23.2%","9.2%","14.1%",".230","1.27",".247","76.9%","122","130","104","5.18","5.75","-0.57","4.42","3.81","10855"
"Braden Shipley","Diamondbacks","5.53","3.60","1.54","1.80","14.1%","9.2%","4.9%",".289","1.54",".300","73.8%","120","137","121","5.27","5.76","-0.49","4.99","5.20","15158"
"Christian Bergman","Rockies","8.03","2.19","3.67","2.55","18.5%","5.0%","13.5%",".345","1.82",".381","59.7%","174","131","108","8.39","5.78","2.61","4.46","4.03","10925"
"Matt Albers","White Sox","5.26","3.33","1.58","1.75","12.7%","8.0%","4.6%",".312","1.68",".326","60.0%","152","136","124","6.31","5.80","0.52","5.24","4.84","4300"
"Mike Bolsinger","Dodgers","8.13","2.93","2.78","2.28","20.5%","7.4%","13.1%",".297","1.52",".329","67.3%","171","143","108","6.83","5.82","1.01","4.46","4.34","11137"
"Joseph Colon","Indians","9.00","6.30","1.43","1.80","20.0%","14.0%","6.0%",".279","1.90",".323","61.7%","164","137","136","7.20","5.85","1.35","5.74","4.97","4920"
"A.J. Achter","Angels","3.35","2.87","1.17","1.67","8.8%","7.5%","1.3%",".293","1.46",".286","93.1%","76","140","129","3.11","5.85","-2.75","5.47","5.33","11387"
"Dana Eveland","Rays","8.22","7.43","1.11","1.17","17.7%","16.0%","1.7%",".330","2.22",".397","62.3%","220","143","138","9.00","5.89","3.11","5.86","5.35","5508"
"Brock Stewart","Dodgers","8.04","3.86","2.08","2.25","19.8%","9.5%","10.3%",".289","1.61",".317","76.7%","145","145","121","5.79","5.90","-0.11","5.03","4.62","16727"
"Edwin Escobar","Diamondbacks","6.46","4.56","1.42","1.52","14.7%","10.3%","4.3%",".330","1.90",".367","64.5%","165","141","145","7.23","5.94","1.29","5.99","5.18","10337"
"Cory Rasmus","Angels","6.20","5.84","1.06","1.46","14.9%","14.0%","0.9%",".258","1.66",".276","71.4%","143","142","156","5.84","5.94","-0.11","6.60","5.82","2413"
"Michael Mariot","Phillies","9.55","5.82","1.64","2.08","24.2%","14.7%","9.5%",".222","1.48",".245","72.0%","140","141","125","5.82","5.96","-0.15","5.19","4.60","10835"
