"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Josh Beckett","Dodgers","8.33","3.03","2.74","1.32","22.5%","8.2%","14.3%",".223","1.17",".257","85.2%","83","119","101","2.88","4.33","-1.46","3.73","3.67","510"
"Alfredo Simon","Reds","5.82","2.57","2.27","1.01","15.5%","6.9%","8.7%",".241","1.21",".265","77.5%","93","114","110","3.44","4.33","-0.90","4.05","4.17","2155"
"John Axford","- - -","10.37","5.93","1.75","0.99","25.9%","14.8%","11.1%",".210","1.45",".272","75.8%","104","115","104","3.95","4.34","-0.39","3.93","3.73","9059"
"Jorge De La Rosa","Rockies","6.79","3.27","2.07","1.03","18.1%","8.7%","9.4%",".233","1.24",".263","70.8%","95","109","107","4.10","4.34","-0.24","3.95","4.05","2047"
"Pat McCoy","Tigers","7.07","8.36","0.85","0.00","14.9%","17.6%","-2.7%",".344","2.43",".420","82.4%","100","114","138","3.86","4.35","-0.49","5.23","5.04","6605"
"Allen Webster","Red Sox","5.49","4.27","1.29","0.46","13.9%","10.8%","3.1%",".259","1.46",".297","65.3%","125","116","131","5.03","4.35","0.68","4.97","4.96","3993"
"Kyle Farnsworth","- - -","5.65","4.71","1.20","0.63","14.1%","11.7%","2.3%",".283","1.64",".323","74.7%","121","117","126","4.40","4.35","0.04","4.70","4.79","278"
"Kyuji Fujikawa","Cubs","11.77","4.15","2.83","1.38","26.6%","9.4%","17.2%",".321","1.85",".432","77.6%","133","118","97","4.85","4.36","0.48","3.60","2.96","14443"
"Jeff Locke","Pirates","6.10","2.74","2.23","1.10","16.2%","7.3%","8.9%",".252","1.27",".278","72.7%","111","122","106","3.91","4.37","-0.46","3.90","4.07","2929"
"Joe Kelly","- - -","6.17","3.92","1.57","0.75","15.9%","10.1%","5.8%",".240","1.35",".274","70.8%","109","117","111","4.20","4.37","-0.16","4.19","4.29","9761"
"Matt Lindstrom","White Sox","4.76","3.18","1.50","0.79","11.4%","7.6%","3.8%",".324","1.74",".355","66.3%","130","112","118","5.03","4.37","0.66","4.49","4.28","4604"
"Rob Rasmussen","Blue Jays","10.32","5.56","1.86","0.79","26.0%","14.0%","12.0%",".195","1.32",".259","83.3%","82","114","117","3.18","4.37","-1.19","4.42","3.69","11250"
"Jeanmar Gomez","Pirates","5.52","3.34","1.65","0.87","14.1%","8.5%","5.6%",".286","1.50",".318","82.0%","90","122","115","3.19","4.37","-1.18","4.25","4.16","9033"
"Randy Wolf","Marlins","6.66","2.10","3.17","1.40","16.8%","5.3%","11.5%",".308","1.52",".345","65.9%","146","123","104","5.26","4.38","0.88","3.85","3.98","976"
"Travis Wood","Cubs","7.57","3.94","1.92","1.04","18.7%","9.7%","9.0%",".272","1.53",".320","66.5%","138","119","122","5.03","4.38","0.65","4.51","4.41","9884"
"Erik Bedard","Rays","7.61","3.45","2.21","1.19","18.7%","8.5%","10.2%",".270","1.49",".312","68.3%","128","119","118","4.76","4.39","0.37","4.48","4.30","126"
"Mike Minor","Braves","7.43","2.72","2.73","1.30","18.8%","6.9%","11.9%",".281","1.44",".323","74.4%","131","122","106","4.77","4.39","0.38","3.90","3.95","10021"
"David Phelps","Yankees","7.33","3.66","2.00","1.04","18.5%","9.3%","9.3%",".259","1.42",".301","70.8%","114","112","111","4.38","4.41","-0.03","4.22","4.21","6316"
"Curtis Partch","Reds","7.71","9.00","0.86","0.00","20.0%","23.3%","-3.3%",".087","1.29",".118","100.0%","0","116","154","0.00","4.42","-4.42","5.65","6.03","1333"
"Brandon Workman","Red Sox","7.24","3.72","1.94","1.14","18.5%","9.5%","9.0%",".258","1.43",".296","62.0%","129","118","111","5.17","4.44","0.73","4.19","4.28","11428"
"Stolmy Pimentel","Pirates","10.47","4.41","2.38","1.38","25.7%","10.8%","14.9%",".262","1.53",".333","73.3%","148","124","113","5.23","4.45","0.79","4.16","3.45","6415"
"Edwin Jackson","Cubs","7.87","4.03","1.95","1.15","19.4%","10.0%","9.5%",".296","1.64",".352","61.8%","174","121","112","6.33","4.45","1.88","4.12","4.25","1841"
"Colby Lewis","Rangers","7.03","2.54","2.77","1.32","17.5%","6.3%","11.2%",".299","1.52",".339","69.0%","130","116","115","5.18","4.46","0.71","4.36","4.22","1259"
"Ryan Pressly","Twins","4.45","2.54","1.75","0.95","11.5%","6.6%","4.9%",".265","1.34",".281","83.3%","73","117","110","2.86","4.47","-1.61","4.19","4.18","7005"
"Eric O'Flaherty","Athletics","6.75","1.80","3.75","1.35","18.8%","5.0%","13.8%",".203","0.95",".214","95.2%","61","121","93","2.25","4.48","-2.23","3.52","3.05","5746"
"Nick Greenwood","Cardinals","4.25","1.25","3.40","1.25","11.7%","3.5%","8.3%",".259","1.14",".265","65.7%","132","123","99","4.75","4.49","0.26","3.65","3.32","8182"
"Taylor Jordan","Nationals","5.96","2.81","2.13","1.05","13.7%","6.5%","7.3%",".298","1.64",".330","60.3%","153","123","116","5.61","4.50","1.11","4.28","4.18","10466"
"Bobby LaFromboise","Pirates","9.82","0.00","4.00","2.45","28.6%","0.0%","28.6%",".214","0.82",".222","100.0%","69","125","62","2.45","4.50","-2.04","2.30","1.95","7758"
"Francisco Rodriguez","Brewers","9.66","2.38","4.06","1.85","27.2%","6.7%","20.5%",".197","0.99",".216","93.0%","81","117","79","3.04","4.50","-1.46","2.91","2.58","1642"
"Justin Masterson","- - -","8.11","4.83","1.68","0.84","19.6%","11.7%","7.9%",".278","1.63",".339","64.8%","155","120","108","5.88","4.50","1.38","4.08","4.03","2038"
"Vidal Nuno","- - -","7.18","2.56","2.80","1.39","19.0%","6.8%","12.2%",".250","1.26",".279","69.0%","119","118","110","4.56","4.51","0.05","4.11","3.99","9674"
"Brian Duensing","Twins","5.47","3.31","1.65","0.99","14.4%","8.7%","5.7%",".250","1.33",".272","82.0%","85","118","118","3.31","4.51","-1.20","4.46","4.29","4064"
"Dillon Gee","Mets","6.16","2.82","2.19","1.18","16.5%","7.5%","9.0%",".245","1.25",".268","76.3%","115","122","114","4.00","4.52","-0.52","4.22","4.30","7396"
"Daniel Webb","White Sox","7.71","5.59","1.38","0.80","19.6%","14.2%","5.4%",".234","1.49",".282","76.1%","103","116","117","3.99","4.52","-0.53","4.45","4.32","10558"
"Juan Oviedo","Rays","7.39","4.55","1.63","0.85","18.6%","11.4%","7.1%",".223","1.36",".261","76.6%","100","122","140","3.69","4.52","-0.83","5.32","4.46","2886"
"Shelby Miller","Cardinals","6.25","3.59","1.74","1.08","16.6%","9.6%","7.1%",".232","1.27",".256","76.9%","104","124","121","3.74","4.54","-0.80","4.47","4.60","10197"
"Kyle Kendrick","Phillies","5.47","2.58","2.12","1.13","14.0%","6.6%","7.4%",".269","1.36",".290","70.5%","127","121","118","4.61","4.57","0.04","4.35","4.45","6230"
"Heath Bell","Rays","6.23","4.15","1.50","0.52","13.6%","9.1%","4.6%",".316","1.85",".365","57.8%","196","124","123","7.27","4.57","2.69","4.68","3.58","2080"
"Jake Buchanan","Astros","5.09","3.06","1.67","1.02","13.0%","7.8%","5.2%",".291","1.50",".316","72.3%","123","121","99","4.58","4.58","0.01","3.73","3.59","10962"
"Bruce Chen","Royals","6.70","2.98","2.25","1.30","16.1%","7.2%","9.0%",".335","1.76",".380","60.4%","190","122","122","7.45","4.58","2.87","4.62","4.42","769"
"Matt Cain","Giants","6.97","3.19","2.19","1.30","18.7%","8.6%","10.2%",".238","1.25",".265","70.3%","121","131","109","4.18","4.58","-0.40","4.01","4.11","4732"
"Brandon Gomes","Rays","6.35","2.91","2.18","1.32","17.4%","8.0%","9.4%",".220","1.15",".235","78.1%","100","124","116","3.71","4.60","-0.90","4.40","4.09","2267"
"Jose Veras","- - -","9.78","5.28","1.85","1.17","24.6%","13.3%","11.3%",".214","1.39",".265","71.7%","122","123","107","4.50","4.61","-0.11","4.02","3.71","2063"
"Kevin Siegrist","Cardinals","10.98","4.75","2.31","1.48","26.4%","11.4%","15.0%",".262","1.58",".338","62.8%","189","126","112","6.82","4.62","2.21","4.14","3.40","8180"
"Eric Stults","Padres","5.68","2.30","2.47","1.33","14.6%","5.9%","8.7%",".276","1.38",".296","73.0%","123","128","113","4.30","4.63","-0.33","4.17","4.33","8011"
"Lisalverto Bonilla","Rangers","7.40","5.23","1.42","0.87","20.5%","14.5%","6.0%",".186","1.21",".216","77.6%","76","120","120","3.05","4.63","-1.58","4.57","4.71","11266"
"Alfredo Figaro","Brewers","8.31","1.04","8.00","2.08","21.1%","2.6%","18.4%",".297","1.38",".333","54.4%","193","121","87","7.27","4.63","2.64","3.20","2.85","8404"
"Red Patterson","Dodgers","1.93","5.79","0.33","0.00","5.3%","15.8%","-10.5%",".125","1.07",".133","80.0%","56","128","162","1.93","4.63","-2.70","5.96","6.56","10710"
"Jim Henderson","Brewers","13.50","3.18","4.25","2.38","34.0%","8.0%","26.0%",".304","1.59",".423","58.0%","190","121","64","7.15","4.63","2.51","2.39","2.10","6653"
"Zac Rosscup","Cubs","14.18","8.10","1.75","1.35","31.8%","18.2%","13.6%",".259","1.95",".387","51.7%","259","125","110","9.45","4.63","4.82","4.07","3.75","9419"
"Phil Klein","Rangers","10.89","4.74","2.30","1.42","29.1%","12.7%","16.5%",".164","1.11",".195","90.4%","71","121","105","2.84","4.66","-1.82","3.97","3.18","12675"
"Kevin Correia","- - -","4.62","2.34","1.98","1.17","11.5%","5.8%","5.7%",".298","1.50",".315","63.5%","144","124","123","5.44","4.67","0.76","4.67","4.73","1767"
"Ubaldo Jimenez","Orioles","8.33","5.53","1.51","1.01","21.0%","13.9%","7.1%",".239","1.52",".289","72.3%","123","120","118","4.81","4.67","0.14","4.48","4.61","3374"
"Brandon Kintzler","Brewers","4.78","2.47","1.94","1.23","13.0%","6.7%","6.3%",".278","1.34",".293","83.8%","86","122","105","3.24","4.68","-1.44","3.87","3.71","9939"
"Daniel Corcino","Reds","7.23","4.82","1.50","0.96","18.8%","12.5%","6.3%",".188","1.23",".212","70.8%","117","123","134","4.34","4.69","-0.35","4.95","4.81","9266"
"Tommy Milone","- - -","5.72","2.82","2.03","1.22","14.5%","7.1%","7.3%",".268","1.40",".290","72.5%","112","125","120","4.19","4.69","-0.50","4.56","4.57","7608"
"Blake Wood","Indians","9.95","9.95","1.00","0.00","23.3%","23.3%","0.0%",".182","1.74",".267","58.3%","183","123","155","7.11","4.71","2.39","5.88","5.61","1345"
"Nick Maronde","Angels","9.95","9.95","1.00","0.00","18.4%","18.4%","0.0%",".400","3.00",".522","55.0%","351","128","165","12.79","4.71","8.08","6.27","5.32","12530"
"Kevin Chapman","Astros","8.02","4.64","1.73","1.27","19.6%","11.3%","8.3%",".256","1.55",".297","76.4%","124","125","112","4.64","4.73","-0.09","4.23","3.99","11240"
"Esmil Rogers","- - -","8.67","3.35","2.59","1.58","21.8%","8.4%","13.4%",".273","1.47",".321","67.5%","148","122","106","5.72","4.73","0.98","4.02","3.52","6317"
"Heath Hembree","Red Sox","5.40","4.50","1.20","0.90","14.0%","11.6%","2.3%",".289","1.60",".323","75.3%","112","126","142","4.50","4.73","-0.23","5.41","5.15","11632"
"Matt Moore","Rays","5.40","4.50","1.20","0.90","13.6%","11.4%","2.3%",".256","1.50",".281","88.2%","73","128","120","2.70","4.73","-2.03","4.54","4.99","1890"
"Neil Wagner","Blue Jays","5.40","3.60","1.50","0.90","12.2%","8.2%","4.1%",".273","1.60",".297","51.3%","209","123","146","8.10","4.73","3.37","5.53","4.91","8162"
"Robbie Ross Jr.","Rangers","5.86","3.45","1.70","1.03","14.0%","8.2%","5.8%",".314","1.70",".351","58.9%","156","123","116","6.20","4.74","1.46","4.41","4.26","6819"
"Christian Bergman","Rockies","5.10","1.65","3.10","1.48","12.5%","4.0%","8.4%",".315","1.55",".333","66.8%","138","119","123","5.93","4.74","1.18","4.55","4.64","10925"
"Donn Roach","Padres","5.04","4.45","1.13","0.59","12.1%","10.7%","1.4%",".298","1.68",".333","72.8%","136","131","127","4.75","4.75","0.00","4.66","4.09","10620"
"Marco Gonzales","Cardinals","8.05","5.45","1.48","1.04","19.9%","13.5%","6.4%",".239","1.53",".283","78.5%","115","130","129","4.15","4.75","-0.59","4.75","4.64","15467"
"John Danks","White Sox","5.99","3.44","1.74","1.16","15.1%","8.7%","6.4%",".266","1.44",".291","71.9%","123","122","122","4.74","4.76","-0.02","4.62","4.64","6329"
"Scott Carroll","White Sox","4.45","3.13","1.42","0.90","11.2%","7.9%","3.3%",".285","1.48",".305","66.2%","124","122","121","4.80","4.77","0.03","4.58","4.54","888"
"Miles Mikolas","Rangers","5.97","2.83","2.11","1.26","14.9%","7.1%","7.8%",".275","1.43",".299","57.5%","162","124","119","6.44","4.77","1.66","4.51","4.48","9803"
"Trevor May","Twins","8.67","4.34","2.00","1.38","20.7%","10.3%","10.3%",".312","1.77",".377","57.4%","203","125","115","7.88","4.77","3.11","4.38","4.20","6398"
"Scott Baker","Rangers","6.14","1.56","3.93","1.67","16.6%","4.2%","12.4%",".259","1.19",".272","63.6%","137","124","115","5.47","4.78","0.69","4.37","4.24","6176"
"CC Sabathia","Yankees","9.39","1.96","4.80","1.96","23.0%","4.8%","18.2%",".297","1.48",".350","70.7%","137","122","82","5.28","4.78","0.50","3.11","3.07","404"
"Tim Collins","Royals","6.43","4.71","1.36","0.86","16.7%","12.2%","4.4%",".234","1.38",".267","78.0%","98","128","134","3.86","4.80","-0.94","5.09","4.60","3164"
"Eric Surkamp","White Sox","7.40","4.81","1.54","1.11","18.7%","12.2%","6.5%",".237","1.44",".271","69.2%","125","124","121","4.81","4.82","-0.01","4.59","4.30","2540"
"Jhoulys Chacin","Rockies","5.97","3.98","1.50","1.14","15.4%","10.3%","5.2%",".259","1.44",".285","66.8%","125","121","123","5.40","4.82","0.58","4.53","4.77","2608"
"Josh Outman","- - -","8.26","5.08","1.63","1.27","21.3%","13.1%","8.2%",".226","1.41",".263","87.2%","74","126","109","2.86","4.83","-1.97","4.13","3.97","4004"
"Hector Noesi","- - -","6.42","2.92","2.20","1.46","16.8%","7.6%","9.1%",".267","1.37",".290","70.4%","123","124","113","4.75","4.83","-0.07","4.29","4.34","3292"
"Mike Foltynewicz","Astros","6.75","3.38","2.00","1.45","16.7%","8.3%","8.3%",".299","1.61",".333","73.6%","142","128","128","5.30","4.85","0.46","4.88","4.38","10811"
"Roberto Hernandez","- - -","5.74","3.99","1.44","1.04","14.5%","10.1%","4.4%",".244","1.39",".266","72.9%","115","130","123","4.10","4.85","-0.75","4.52","4.67","3273"
"Jose Valverde","Mets","10.02","4.35","2.30","1.74","24.2%","10.5%","13.7%",".282","1.65",".345","63.4%","162","132","108","5.66","4.87","0.79","3.97","3.49","1726"
"Tyler Chatwood","Rockies","7.50","3.00","2.50","1.50","19.8%","7.9%","11.9%",".231","1.21",".254","70.9%","105","123","99","4.50","4.88","-0.38","3.64","3.77","4338"
"Marco Estrada","Brewers","7.59","2.63","2.89","1.73","20.4%","7.1%","13.3%",".237","1.20",".257","74.6%","116","127","114","4.36","4.88","-0.52","4.19","3.90","1118"
"Gus Schlosser","Braves","4.08","3.06","1.33","1.02","9.9%","7.4%","2.5%",".311","1.64",".328","51.5%","210","136","138","7.64","4.89","2.75","5.09","4.97","12321"
"Miguel Gonzalez","Orioles","6.28","2.89","2.18","1.42","16.5%","7.6%","8.9%",".253","1.30",".273","85.5%","83","125","118","3.23","4.89","-1.67","4.46","4.40","7024"
"Neftali Feliz","Rangers","5.97","3.13","1.91","1.42","17.2%","9.0%","8.2%",".180","0.98",".176","100.0%","50","127","121","1.99","4.90","-2.91","4.60","4.40","18"
"Justin Miller","Tigers","3.65","1.46","2.50","1.46","9.4%","3.8%","5.7%",".275","1.30",".273","53.0%","133","128","127","5.11","4.92","0.19","4.81","4.63","8580"
"Maikel Cleto","White Sox","9.82","7.06","1.39","0.92","23.2%","16.7%","6.5%",".214","1.60",".273","69.9%","119","127","133","4.60","4.94","-0.34","5.04","4.44","5529"
"Nick Martinez","Rangers","4.94","3.53","1.40","1.15","12.6%","9.0%","3.6%",".272","1.46",".289","70.6%","114","128","138","4.55","4.94","-0.39","5.24","5.22","12730"
"Paul Maholm","Dodgers","4.33","3.57","1.21","1.02","10.9%","9.0%","1.9%",".293","1.56",".311","67.8%","140","137","124","4.84","4.96","-0.12","4.57","4.61","8678"
"J.J. Hoover","Reds","10.77","4.45","2.42","1.87","27.3%","11.3%","16.0%",".230","1.39",".277","74.5%","132","131","108","4.88","4.97","-0.08","3.99","3.34","9037"
"Matt Harrison","Rangers","5.19","6.23","0.83","0.52","11.9%","14.3%","-2.4%",".282","1.85",".317","79.1%","104","129","141","4.15","4.98","-0.82","5.37","5.61","5551"
"Rex Brothers","Rockies","8.79","6.23","1.41","1.12","20.2%","14.3%","5.9%",".280","1.85",".341","70.7%","130","125","123","5.59","4.98","0.61","4.53","4.40","9794"
"Brad Peacock","Astros","8.13","4.78","1.70","1.37","20.2%","11.9%","8.3%",".264","1.56",".309","71.4%","126","132","120","4.72","4.99","-0.27","4.56","4.45","5401"
"Nick Tepesch","Rangers","4.00","3.14","1.27","1.07","10.4%","8.2%","2.2%",".263","1.37",".272","71.5%","109","130","129","4.36","5.01","-0.65","4.90","5.15","11716"
"Bradin Hagens","Diamondbacks","6.75","10.13","0.67","0.00","14.3%","21.4%","-7.1%",".364","2.63",".444","85.7%","88","135","149","3.38","5.01","-1.63","5.47","5.85","7422"
"Chris Young","Mariners","5.89","3.27","1.80","1.42","15.7%","8.7%","7.0%",".229","1.23",".238","80.2%","99","134","137","3.65","5.02","-1.36","5.19","5.24","3196"
"Dustin McGowan","Blue Jays","6.70","3.62","1.85","1.43","17.2%","9.3%","7.9%",".252","1.38",".275","76.7%","107","131","125","4.17","5.02","-0.85","4.74","4.36","8600"
"Scott Rice","Mets","8.56","7.90","1.08","0.66","19.7%","18.2%","1.5%",".283","1.98",".359","71.4%","170","136","130","5.93","5.03","0.89","4.81","4.63","2743"
"Sean Marshall","Reds","9.00","7.71","1.17","0.64","17.5%","15.0%","2.5%",".348","2.50",".431","64.6%","208","133","131","7.71","5.06","2.65","4.84","4.43","5905"
"Chris Perez","Dodgers","7.58","4.86","1.56","1.17","19.5%","12.5%","7.0%",".224","1.36",".256","75.5%","123","140","133","4.27","5.07","-0.80","4.89","4.29","5213"
"Jim Johnson","- - -","7.09","5.91","1.20","0.84","16.0%","13.3%","2.7%",".311","1.95",".366","62.1%","191","136","124","7.09","5.08","2.01","4.72","4.33","3656"
"Evan Meek","Orioles","6.17","4.24","1.45","1.16","15.0%","10.3%","4.7%",".277","1.59",".307","66.1%","148","131","120","5.79","5.10","0.68","4.54","4.29","5109"
"Felix Doubront","- - -","5.76","3.73","1.55","1.36","14.0%","9.1%","5.0%",".277","1.56",".297","65.9%","140","137","128","5.54","5.13","0.41","4.83","4.84","1478"
"Hector Ambriz","Padres","4.50","9.00","0.50","0.00","11.1%","22.2%","-11.1%",".286","2.00",".333","50.0%","129","142","173","4.50","5.13","-0.63","6.37","7.16","559"
"David Carpenter","Angels","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".100","0.33",".100","100.0%","0","139","178","0.00","5.13","-5.13","6.78","5.33","9244"
"Logan Darnell","Twins","8.25","3.00","2.75","1.88","19.6%","7.1%","12.5%",".301","1.63",".342","60.6%","183","134","91","7.13","5.13","1.99","3.45","3.55","11261"
"Boone Logan","Rockies","11.52","3.96","2.91","2.16","27.6%","9.5%","18.1%",".298","1.68",".379","66.5%","159","129","77","6.84","5.13","1.71","2.85","2.74","5525"
"Donnie Veal","White Sox","9.00","10.50","0.86","0.00","18.8%","21.9%","-3.1%",".250","2.17",".333","64.3%","194","132","178","7.50","5.13","2.37","6.78","5.92","4741"
"Rafael Montero","Mets","8.53","4.67","1.83","1.62","21.7%","11.9%","9.8%",".257","1.51",".298","82.4%","116","139","117","4.06","5.14","-1.08","4.33","4.32","12760"
"Carlos Contreras","Reds","8.84","7.91","1.12","0.93","20.2%","18.1%","2.1%",".247","1.86",".304","60.2%","176","135","148","6.52","5.15","1.37","5.47","5.10","10386"
"Dylan Axelrod","Reds","9.82","1.96","5.00","2.45","27.8%","5.6%","22.2%",".206","0.98",".209","100.0%","79","136","76","2.95","5.15","-2.20","2.82","2.83","9303"
"Ian Krol","Tigers","7.71","3.58","2.15","1.65","18.2%","8.4%","9.7%",".302","1.68",".343","70.0%","129","135","108","4.96","5.18","-0.22","4.08","3.80","10066"
"Robbie Ray","Tigers","5.97","3.45","1.73","1.57","14.0%","8.1%","5.9%",".344","1.88",".376","59.6%","212","136","127","8.16","5.23","2.94","4.81","4.78","11486"
"Brad Penny","Marlins","4.50","4.50","1.00","1.04","10.8%","10.8%","0.0%",".321","1.81",".344","63.9%","182","147","134","6.58","5.25","1.33","4.94","5.07","535"
"Nick Christiani","Reds","5.54","4.15","1.33","1.38","14.0%","10.5%","3.5%",".235","1.38",".244","65.8%","149","139","125","5.54","5.29","0.25","4.62","4.52","10332"
"Eric Jokisch","Cubs","6.28","2.51","2.50","1.88","15.2%","6.1%","9.1%",".290","1.53",".306","89.9%","52","143","100","1.88","5.30","-3.41","3.70","3.66","11157"
"Kris Johnson","Twins","8.10","6.08","1.33","1.35","18.8%","14.1%","4.7%",".309","1.95",".366","81.9%","121","139","111","4.73","5.31","-0.58","4.19","4.74","886"
"Dan Straily","- - -","8.13","4.15","1.96","1.73","20.4%","10.4%","10.0%",".259","1.48",".291","58.5%","184","143","123","6.75","5.32","1.43","4.63","4.28","9460"
"Craig Breslow","Red Sox","6.13","4.64","1.32","1.33","14.2%","10.8%","3.5%",".317","1.86",".351","68.6%","149","142","135","5.96","5.34","0.62","5.13","4.72","4363"
"Tony Cingrani","Reds","8.67","4.97","1.74","1.71","21.8%","12.5%","9.3%",".254","1.53",".292","80.1%","123","141","121","4.55","5.37","-0.83","4.45","4.37","12555"
"Erasmo Ramirez","Mariners","7.17","4.06","1.76","1.55","17.8%","10.1%","7.7%",".275","1.54",".307","75.1%","143","144","127","5.26","5.38","-0.12","4.81","4.51","10314"
"Miguel Gonzalez","Phillies","8.44","5.06","1.67","1.69","17.2%","10.3%","6.9%",".346","2.25",".400","75.5%","186","143","143","6.75","5.38","1.37","5.26","4.65","15675"
"Aaron Crow","Royals","5.19","3.66","1.42","1.53","13.9%","9.8%","4.1%",".236","1.29",".239","71.0%","105","144","122","4.12","5.40","-1.28","4.65","4.56","10149"
"A.J. Achter","Twins","4.09","2.45","1.67","1.64","10.2%","6.1%","4.1%",".304","1.55",".308","70.4%","84","141","145","3.27","5.40","-2.13","5.51","5.11","11387"
"Ernesto Frieri","- - -","10.37","3.02","3.43","2.38","26.1%","7.6%","18.5%",".280","1.46",".330","60.9%","204","148","98","7.34","5.41","1.93","3.67","2.96","5178"
"Franklin Morales","Rockies","6.32","4.11","1.54","1.52","15.5%","10.1%","5.4%",".289","1.62",".315","72.3%","125","136","123","5.37","5.42","-0.04","4.53","4.64","5088"
"Juan Nicasio","Rockies","6.05","2.98","2.03","1.83","15.4%","7.6%","7.8%",".284","1.47",".298","71.2%","125","137","113","5.38","5.45","-0.07","4.18","4.28","7731"
"Andrew Heaney","Marlins","6.14","2.15","2.86","1.84","15.9%","5.6%","10.3%",".276","1.33",".289","68.5%","162","153","113","5.83","5.45","0.38","4.18","4.04","15423"
"Matt Stites","Diamondbacks","7.09","4.36","1.63","1.64","17.6%","10.8%","6.8%",".252","1.48",".273","64.9%","149","147","126","5.73","5.47","0.26","4.64","4.26","12165"
"Josh Lueke","Rays","5.64","1.48","3.80","2.08","14.1%","3.7%","10.4%",".295","1.42",".301","70.2%","152","148","108","5.64","5.47","0.16","4.10","3.80","5722"
"Chad Bettis","Rockies","4.74","3.65","1.30","1.46","10.2%","7.9%","2.4%",".362","2.11",".384","57.0%","212","139","132","9.12","5.52","3.60","4.87","4.61","10587"
"Stephen Pryor","Mariners","5.40","10.80","0.50","0.00","12.5%","25.0%","-12.5%",".167","1.80",".200","66.7%","0","148","165","0.00","5.53","-5.53","6.27","6.94","10663"
"Gonzalez Germen","Mets","9.20","4.15","2.21","2.08","23.3%","10.5%","12.8%",".254","1.45",".288","82.4%","136","151","112","4.75","5.57","-0.82","4.12","3.58","5876"
"Pedro Figueroa","Rangers","3.00","3.00","1.00","1.00","7.1%","7.1%","0.0%",".270","1.44",".273","58.8%","100","145","145","4.00","5.58","-1.58","5.51","4.74","6616"
"Sean O'Sullivan","Phillies","4.97","1.42","3.50","2.13","13.5%","3.9%","9.6%",".300","1.34",".300","62.5%","177","148","110","6.39","5.58","0.82","4.06","4.31","9137"
"Steve Delabar","Blue Jays","7.36","6.66","1.11","1.05","18.4%","16.7%","1.8%",".207","1.48",".235","73.4%","126","145","145","4.91","5.59","-0.68","5.51","5.09","11827"
"Justin Marks","Royals","9.00","13.50","0.67","0.00","15.4%","23.1%","-7.7%",".400","3.50",".500","57.1%","344","150","197","13.50","5.63","7.87","7.49","6.77","10265"
"Daniel Coulombe","Dodgers","8.31","4.15","2.00","2.08","18.2%","9.1%","9.1%",".250","1.62",".267","71.4%","120","156","103","4.15","5.67","-1.52","3.81","3.75","13293"
"Jonathan Pettibone","Phillies","6.00","3.00","2.00","2.00","12.8%","6.4%","6.4%",".386","2.22",".417","58.1%","249","151","102","9.00","5.69","3.31","3.76","4.13","7106"
"Louis Coleman","Royals","6.35","4.76","1.33","1.59","15.6%","11.7%","3.9%",".289","1.68",".314","74.6%","142","152","128","5.56","5.69","-0.13","4.85","4.59","9720"
"Eddie Butler","Rockies","1.69","3.94","0.43","1.13","4.0%","9.2%","-5.3%",".333","1.88",".328","66.2%","157","143","142","6.75","5.69","1.06","5.23","5.65","13453"
"Nathan Karns","Rays","9.75","3.00","3.25","2.25","26.5%","8.2%","18.4%",".163","0.92",".148","79.6%","121","154","100","4.50","5.72","-1.22","3.80","3.24","12638"
"Andre Rienzo","White Sox","7.10","4.59","1.55","1.67","16.4%","10.6%","5.8%",".299","1.78",".332","64.0%","177","147","124","6.82","5.73","1.09","4.69","4.60","3507"
"Buck Farmer","Tigers","10.61","4.82","2.20","1.93","23.9%","10.9%","13.0%",".308","1.82",".385","43.2%","300","152","129","11.57","5.81","5.76","4.88","3.86","14814"
"Arodys Vizcaino","Cubs","7.20","5.40","1.33","1.80","18.2%","13.6%","4.6%",".263","1.60",".286","75.8%","148","161","131","5.40","5.93","-0.53","4.82","4.59","5498"
"Evan Scribner","Athletics","8.49","0.00","11.00","3.09","23.4%","0.0%","23.4%",".239","0.94",".226","93.8%","126","160","85","4.63","5.96","-1.33","3.20","2.56","7525"
"Lucas Harrell","Astros","6.57","6.57","1.00","1.46","13.6%","13.6%","0.0%",".333","2.27",".370","55.6%","254","158","131","9.49","5.97","3.52","4.96","5.16","7541"
"Nate Adcock","Rangers","8.10","4.50","1.80","1.80","20.0%","11.1%","8.9%",".289","1.60",".333","85.5%","113","157","113","4.50","6.03","-1.53","4.30","3.86","3282"
"Vin Mazzaro","Pirates","6.10","4.35","1.40","1.74","15.2%","10.9%","4.4%",".200","1.26",".194","89.3%","99","168","138","3.48","6.04","-2.55","5.07","4.56","5231"
"Sergio Santos","Blue Jays","12.43","7.71","1.61","2.14","27.4%","17.0%","10.4%",".318","2.19",".426","61.5%","221","157","109","8.57","6.04","2.53","4.12","4.00","4734"
"Josh Stinson","Orioles","4.15","4.15","1.00","1.38","9.8%","9.8%","0.0%",".302","1.69",".311","70.8%","159","155","144","6.23","6.06","0.18","5.48","4.87","3219"
"Luis Garcia","Phillies","7.71","8.36","0.92","1.29","17.4%","18.8%","-1.5%",".250","1.93",".286","62.0%","178","161","133","6.43","6.06","0.37","4.91","4.86","6984"
