last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Hague, Matt,518755,8,11.3,37.5,110.0,95.1,101.1,91.1,409,263,,4,50.0,1,12.5,6.7
Jackson, Ryan,474249,8,-35.7,0.0,94.0,58.6,,58.6,17,7,,0,0.0,0,0.0,0.0
Richard, Clayton,453385,8,9.1,37.5,105.2,84.6,92.6,79.1,328,183,,2,25.0,0,0.0,0.0
Lamb, John,543424,8,-16.0,12.5,93.3,83.2,88.1,82.4,303,47,,0,0.0,0,0.0,0.0
Matzek, Tyler,554431,8,-2.9,37.5,108.5,91.0,97.5,87.1,330,102,,4,50.0,0,0.0,0.0
Wainwright, Adam,425794,8,-1.9,0.0,103.5,75.5,,73.9,40,14,,1,12.5,0,0.0,0.0
Figueroa, Cole,502676,8,10.7,25.0,96.8,79.2,90.4,80.8,338,140,,1,12.5,0,0.0,0.0
Lyles, Jordan,543475,8,18.9,12.5,91.3,70.4,74.2,68.4,349,143,,0,0.0,0,0.0,0.0
Gonzalez, Severino,605894,7,-17.0,14.3,94.4,73.7,74.7,72.4,188,61,,0,0.0,0,0.0,0.0
Stanley, Cody,592774,7,3.9,28.6,101.9,94.9,96.9,93.4,359,170,,5,71.4,0,0.0,0.0
Gee, Dillon,518716,7,-0.8,14.3,99.9,66.9,88.7,58.2,314,142,,1,14.3,0,0.0,0.0
Bradley, Archie,605151,7,32.7,0.0,102.5,84.2,,95.9,123,55,,2,28.6,0,0.0,0.0
Weeks, Jemile,457789,7,14.0,42.9,99.1,83.8,80.5,88.1,336,135,,2,28.6,0,0.0,0.0
Petit, Yusmeiro,433589,7,-33.2,14.3,87.8,64.2,83.2,61.0,163,43,,0,0.0,0,0.0,0.0
Rea, Colin,607067,7,-8.0,42.9,99.6,76.8,90.3,58.8,343,173,,2,28.6,0,0.0,0.0
Nuno III, Vidal,573064,7,5.3,28.6,100.1,84.9,90.1,81.3,305,207,,1,14.3,0,0.0,0.0
Presley, Alex,502100,7,0.7,28.6,97.1,87.4,90.2,85.3,298,108,,1,14.3,0,0.0,0.0
Decker, Cody,572804,7,12.1,14.3,92.2,80.2,91.6,78.7,220,100,,0,0.0,0,0.0,0.0
Cravy, Tyler,572788,7,-12.1,14.3,97.6,69.3,92.4,60.0,300,205,,1,14.3,0,0.0,0.0
Garcia, Leury,544725,7,-3.4,14.3,100.8,85.0,,85.0,121,81,,2,28.6,0,0.0,0.0
Anderson, Bryan,457762,6,3.0,16.7,94.8,83.0,89.9,79.6,332,170,,0,0.0,0,0.0,0.0
Villanueva, Carlos,453646,6,-33.8,0.0,89.9,61.0,,61.0,9,6,,0,0.0,0,0.0,0.0
Price, David,456034,6,-13.8,0.0,107.6,91.8,,91.8,80,27,,2,33.3,0,0.0,0.0
Lombardozzi, Steve,543459,6,20.9,0.0,100.0,82.4,,83.6,270,95,,1,16.7,0,0.0,0.0
Duffy, Matt,592274,6,7.4,16.7,101.0,87.2,96.8,77.6,370,167,,2,33.3,0,0.0,0.0
Sampson, Keyvius,572102,6,-29.4,16.7,94.1,72.0,91.0,68.2,5,3,,0,0.0,0,0.0,0.0
Banuelos, Manny,544365,6,-29.8,0.0,76.3,48.1,,48.1,61,33,,0,0.0,0,0.0,0.0
Verrett, Logan,548337,6,-5.4,33.3,91.2,66.4,80.9,59.2,311,154,,0,0.0,0,0.0,0.0
Easley, Ed,446225,6,-14.5,16.7,98.4,85.5,98.4,83.0,283,62,,1,16.7,0,0.0,0.0
Correia, Kevin,429781,6,3.1,33.3,81.7,59.6,81.7,53.7,212,103,,0,0.0,0,0.0,0.0
Torreyes, Ronald,591720,6,14.0,16.7,90.0,74.0,90.0,68.0,131,81,,0,0.0,0,0.0,0.0
Smith, Josh A.,595001,6,2.6,50.0,100.1,78.5,98.6,41.7,386,218,,3,50.0,1,16.7,10.0
Alvarez III, Henderson,506693,5,13.6,20.0,95.2,86.9,89.8,87.8,292,184,,1,20.0,0,0.0,0.0
Buehrle, Mark,279824,5,-8.0,40.0,82.9,67.1,80.7,63.7,180,105,,0,0.0,0,0.0,0.0
Sanchez, Tony,506997,5,15.6,60.0,110.5,95.1,92.3,106.1,306,216,,3,60.0,0,0.0,0.0
Walker, Christian,572233,5,2.4,0.0,113.1,88.0,101.2,84.7,131,69,,3,60.0,0,0.0,0.0
Marte, Alfredo,501245,5,-3.6,20.0,102.0,85.7,90.1,84.6,309,146,,1,20.0,0,0.0,0.0
Erlin, Robbie,572362,5,-21.4,20.0,91.8,67.4,91.8,61.3,286,100,,0,0.0,0,0.0,0.0
Cahill, Trevor,502239,5,5.7,60.0,98.0,84.1,88.9,76.9,341,192,,1,20.0,0,0.0,0.0
Guthrie, Jeremy,425386,5,-6.2,40.0,92.7,61.5,,63.4,149,68,,0,0.0,0,0.0,0.0
Webster, Allen,543903,5,4.4,20.0,95.1,74.7,95.1,66.1,290,156,,1,20.0,0,0.0,0.0
Hernandez, Gorkys,491676,5,-29.7,0.0,88.1,70.5,,70.5,26,9,,0,0.0,0,0.0,0.0
Chacin, Jhoulys,468504,5,-9.7,20.0,85.8,72.7,83.4,70.1,204,92,,0,0.0,0,0.0,0.0
Wilson, C.J.,450351,5,-2.2,0.0,98.1,89.5,90.3,89.3,307,117,,2,40.0,0,0.0,0.0
O'Brien, Peter,598284,5,-0.5,40.0,104.0,88.8,104.0,85.0,109,84,,0,0.0,1,20.0,8.3
Gray, Jon,592351,5,-19.1,0.0,98.6,86.9,,86.9,13,9,,1,20.0,0,0.0,0.0
Tanaka, Masahiro,547888,5,-36.0,0.0,82.9,71.2,,71.2,1,1,,0,0.0,0,0.0,0.0
Sale, Chris,519242,5,-13.5,40.0,88.7,69.6,79.8,62.7,293,103,,0,0.0,0,0.0,0.0
Dickerson, Alex,543105,5,15.1,60.0,101.6,83.1,83.2,82.9,333,245,,1,20.0,0,0.0,0.0
Walker, Taijuan,592836,5,-3.3,20.0,102.9,79.9,100.5,66.1,349,176,,2,40.0,0,0.0,0.0
Bauer, Trevor,545333,5,-8.4,0.0,94.6,85.3,85.4,85.3,242,102,,0,0.0,0,0.0,0.0
Pridie, Jason,445095,5,5.5,20.0,92.4,82.5,91.1,85.3,216,87,,0,0.0,0,0.0,0.0
Jordan, Taylor,518863,4,-5.6,0.0,92.1,74.1,82.1,66.0,254,139,,0,0.0,0,0.0,0.0
Pena, Francisco,506747,4,-14.0,25.0,82.9,79.6,72.6,81.9,204,71,,0,0.0,0,0.0,0.0
Buchholz, Clay,453329,4,5.8,0.0,94.3,87.8,86.2,88.3,290,146,,0,0.0,0,0.0,0.0
Godley, Zack,643327,4,-36.1,0.0,87.4,62.8,,62.8,2,2,,0,0.0,0,0.0,0.0
Holmberg, David,571787,4,-20.7,25.0,93.4,66.8,70.5,65.6,150,62,,0,0.0,0,0.0,0.0
Urena, Jose,570632,4,-32.5,0.0,93.1,73.2,,73.2,9,5,,0,0.0,0,0.0,0.0
Jimenez, Ubaldo,434622,4,-16.3,25.0,96.3,89.6,90.0,89.4,243,85,,1,25.0,0,0.0,0.0
Quintana, Jose,500779,4,-30.3,0.0,85.5,72.9,,72.9,5,4,,0,0.0,0,0.0,0.0
Estrada, Marco,462136,4,-1.7,50.0,95.3,81.2,71.2,91.2,225,100,,1,25.0,0,0.0,0.0
McHugh, Collin,543521,4,13.2,25.0,87.2,73.0,84.6,43.0,294,255,,0,0.0,0,0.0,0.0
Morel, Brent,543569,4,5.5,25.0,104.7,101.6,98.4,102.6,371,114,,4,100.0,1,25.0,14.3
Finnegan, Brandon,605232,4,-30.5,0.0,95.5,65.1,,65.1,6,6,,1,25.0,0,0.0,0.0
Kepler, Max,596146,4,2.8,0.0,97.6,91.1,97.6,90.1,151,72,,1,25.0,0,0.0,0.0
Friedrich, Christian,543184,3,-21.9,0.0,97.4,78.4,,78.4,56,29,,1,33.3,0,0.0,0.0
Simon, Alfredo,430580,3,-25.4,0.0,99.4,84.6,,84.6,8,6,,1,33.3,0,0.0,0.0
Baker, Scott,435044,3,-35.7,0.0,85.2,55.7,,55.7,3,3,,0,0.0,0,0.0,0.0
Narveson, Chris,429780,3,-3.6,0.0,88.7,68.2,88.7,57.9,294,148,,0,0.0,0,0.0,0.0
Treinen, Blake,595014,3,-35.6,0.0,77.2,53.1,,53.1,4,4,,0,0.0,0,0.0,0.0
Marimon, Sugar Ray,516970,3,-22.0,33.3,90.3,66.4,41.0,79.1,1,1,,0,0.0,0,0.0,0.0
Burriss, Emmanuel,502034,3,-19.7,0.0,100.1,76.8,,76.8,75,45,,1,33.3,0,0.0,0.0
Kelly, Casey,543391,3,-14.7,0.0,101.2,78.1,,78.1,40,31,,1,33.3,0,0.0,0.0
Dickey, R.A.,285079,3,1.4,66.7,90.0,73.2,89.3,41.0,339,310,,0,0.0,0,0.0,0.0
Bailey, Homer,456701,3,3.2,33.3,91.9,82.4,77.7,91.9,63,37,,0,0.0,0,0.0,0.0
Brett, Ryan,592166,3,14.9,33.3,102.5,94.0,95.8,90.3,393,393,,1,33.3,1,33.3,25.0
Asher, Alec,594742,3,20.0,100.0,104.5,97.1,97.1,,346,286,,2,66.7,0,0.0,0.0
Chavez, Jesse,445926,3,-22.6,33.3,85.7,55.9,85.7,41.0,182,182,,0,0.0,0,0.0,0.0
Gilmartin, Sean,543219,3,7.8,0.0,101.7,85.3,63.7,96.0,179,99,,1,33.3,0,0.0,0.0
Gallardo, Yovani,451596,3,-5.5,33.3,103.6,71.6,86.9,41.0,185,176,,1,33.3,0,0.0,0.0
Kelly, Joe,523260,3,-15.6,0.0,100.0,68.9,,68.9,28,22,,1,33.3,0,0.0,0.0
Heaney, Andrew,571760,3,3.1,0.0,82.9,68.0,,62.0,,,,0,0.0,0,0.0,0.0
Carrasco, Carlos,471911,3,-33.3,0.0,41.0,38.8,34.3,41.0,9,6,,0,0.0,0,0.0,0.0
Reed, Michael,605439,3,27.3,33.3,100.5,91.3,100.5,93.5,207,127,,1,33.3,0,0.0,0.0
Norris, Bud,502032,3,5.6,66.7,96.1,94.1,95.0,92.4,362,219,,1,33.3,0,0.0,0.0
Blanton, Joe,430599,3,-8.7,0.0,88.9,82.4,,82.4,27,17,,0,0.0,0,0.0,0.0
Hughes, Phil,461833,3,-17.6,0.0,102.3,90.1,,90.1,27,16,,1,33.3,0,0.0,0.0
McCarthy, Brandon,435221,3,-32.0,0.0,66.4,49.5,,49.5,7,7,,0,0.0,0,0.0,0.0
Calixte, Orlando,593525,3,-0.8,33.3,87.7,81.0,87.7,77.7,295,154,,0,0.0,0,0.0,0.0
Kluber, Corey,446372,3,0.3,0.0,76.6,62.2,76.6,55.0,207,109,,0,0.0,0,0.0,0.0
Young, Chris,432934,3,-19.1,33.3,90.2,69.8,78.3,65.6,199,101,,0,0.0,0,0.0,0.0
Valdespin, Jordany,518170,3,-25.6,0.0,105.0,94.4,,94.4,7,5,,1,33.3,0,0.0,0.0
Loewen, Adam,429400,3,-13.7,0.0,98.1,79.8,,79.8,85,45,,1,33.3,0,0.0,0.0
Martinez, Nick,607259,3,-20.6,0.0,89.6,57.9,89.6,42.0,311,311,,0,0.0,0,0.0,0.0
Gibson, Kyle,502043,3,-18.9,33.3,84.9,81.3,84.9,79.5,178,90,,0,0.0,0,0.0,0.0
Eovaldi, Nathan,543135,3,-12.8,0.0,102.0,80.6,98.7,71.5,132,79,,2,66.7,0,0.0,0.0
Villarreal, Pedro,543881,3,-8.3,33.3,101.1,79.6,91.7,73.5,354,122,,1,33.3,0,0.0,0.0
Severino, Pedro,600474,3,10.9,33.3,106.4,87.1,95.0,71.1,369,181,,1,33.3,1,33.3,25.0
Wilson, Tyler,592869,3,-9.0,33.3,99.1,73.2,85.8,67.0,271,109,,1,33.3,0,0.0,0.0
Wada, Tsuyoshi,493159,3,27.3,66.7,87.6,68.6,68.6,,303,199,,0,0.0,0,0.0,0.0
Noel, Rico,592596,2,-19.2,0.0,90.3,86.7,,86.7,,,,0,0.0,0,0.0,0.0
Solis, Sammy,519301,2,-7.6,0.0,98.5,89.0,,89.0,40,24,,1,50.0,0,0.0,0.0
Severino, Luis,622663,2,11.6,50.0,100.4,89.8,100.4,79.2,338,188,,1,50.0,1,50.0,50.0
Bernier, Doug,448674,2,28.4,50.0,101.4,94.1,94.1,,296,293,,1,50.0,0,0.0,0.0
Cole, A.J.,595918,2,16.3,50.0,83.0,76.0,83.0,69.1,298,181,,0,0.0,0,0.0,0.0
Archer, Chris,502042,2,-2.9,0.0,98.7,87.8,,87.8,77,48,,1,50.0,0,0.0,0.0
Lee, Zach,545346,2,0.2,0.0,93.5,75.7,93.5,57.9,355,179,,0,0.0,0,0.0,0.0
Gray, Sonny,543243,2,-7.6,0.0,89.0,87.6,,87.6,47,30,,0,0.0,0,0.0,0.0
Hernandez, Felix,433587,2,-8.3,0.0,94.6,88.7,,88.7,112,112,,0,0.0,0,0.0,0.0
Rodriguez, Wandy,434643,2,9.0,50.0,74.2,71.3,68.3,74.2,228,121,,0,0.0,0,0.0,0.0
Warren, Adam,476589,2,6.4,50.0,84.1,72.3,60.5,84.1,143,82,,0,0.0,0,0.0,0.0
Bandy, Jett,542908,2,35.3,50.0,96.3,89.0,89.0,,363,309,363,1,50.0,0,0.0,0.0
Sadler, Casey,594987,2,-29.8,0.0,82.9,62.0,,62.0,,,,0,0.0,0,0.0,0.0
De Fratus, Justin,518603,2,15.8,50.0,84.2,67.2,,67.2,120,113,,0,0.0,0,0.0,0.0
Tartamella, Travis,502023,2,-8.6,0.0,86.7,84.8,,84.8,82,82,,0,0.0,0,0.0,0.0
Moore, Matt,519043,2,-24.3,0.0,76.7,58.8,,58.8,14,14,,0,0.0,0,0.0,0.0
Karns, Nate,501992,2,-2.8,0.0,100.2,70.6,100.2,41.0,392,392,392,1,50.0,1,50.0,20.0
Thomas, Ian,621962,2,-17.8,0.0,95.5,86.8,,86.8,26,15,,1,50.0,0,0.0,0.0
Blazek, Michael,518468,2,-0.4,50.0,102.1,100.4,102.1,98.6,349,178,,2,100.0,0,0.0,0.0
Gore, Terrance,605253,2,19.6,0.0,84.1,83.5,84.1,82.9,196,196,,0,0.0,0,0.0,0.0
Romine, Austin,519222,2,9.4,50.0,101.6,88.6,101.6,75.7,277,175,,1,50.0,0,0.0,0.0
Coleman, Dusty,543038,2,51.3,0.0,82.0,81.0,82.0,,302,302,,0,0.0,0,0.0,0.0
Beeler, Dallas,542923,2,27.4,50.0,100.3,90.0,90.0,,356,303,,1,50.0,0,0.0,0.0
Laird, Gerald,408042,2,42.7,50.0,80.6,64.7,80.6,,268,185,,0,0.0,0,0.0,0.0
Santiago, Hector,502327,2,-10.3,50.0,86.4,60.3,86.4,34.2,219,112,,0,0.0,0,0.0,0.0
Rodon, Carlos,607074,2,-51.8,0.0,41.0,39.0,,39.0,1,1,,0,0.0,0,0.0,0.0
Chafin, Andrew,605177,2,33.8,50.0,82.5,82.2,82.2,,237,203,,0,0.0,0,0.0,0.0
Kazmir, Scott,431148,2,-11.0,0.0,94.9,81.4,,81.4,78,41,,0,0.0,0,0.0,0.0
Miley, Wade,489119,2,-28.0,0.0,80.9,72.9,,72.9,5,4,,0,0.0,0,0.0,0.0
Reed, Addison,592665,2,-7.5,0.0,87.0,82.9,,82.9,22,17,,0,0.0,0,0.0,0.0
Wright, Mike,605541,2,-30.9,0.0,102.7,69.6,,69.6,14,9,,1,50.0,0,0.0,0.0
Axelrod, Dylan,518420,2,-4.3,50.0,75.8,58.4,,58.4,168,168,,0,0.0,0,0.0,0.0
Keuchel, Dallas,572971,2,-34.7,0.0,89.1,65.0,,65.0,4,4,,0,0.0,0,0.0,0.0
Volquez, Edinson,450172,2,21.1,100.0,78.1,72.9,78.1,67.7,263,198,,0,0.0,0,0.0,0.0
Masterson, Justin,475416,2,-7.1,0.0,94.2,92.2,,92.2,85,85,,0,0.0,0,0.0,0.0
Moscot, Jon,621209,2,-5.9,0.0,78.1,72.9,78.1,67.7,273,137,,0,0.0,0,0.0,0.0
Odorizzi, Jake,543606,2,-16.9,0.0,82.9,75.9,,75.9,14,14,,0,0.0,0,0.0,0.0
Wright, Steven,453214,2,-45.1,0.0,96.8,66.6,,66.6,7,4,,1,50.0,0,0.0,0.0
Brooks, Aaron,605156,2,4.5,50.0,82.9,81.1,79.2,82.9,259,259,,0,0.0,0,0.0,0.0
Bianchi, Jeff,488703,2,-8.5,0.0,87.7,85.3,,85.3,86,86,,0,0.0,0,0.0,0.0
Osich, Josh,592612,2,-43.5,0.0,41.0,38.9,,38.9,3,3,,0,0.0,0,0.0,0.0
Rienzo, Andre,516589,2,-29.4,0.0,96.6,88.5,,88.5,10,6,,1,50.0,0,0.0,0.0
Oberholtzer, Brett,519085,2,-55.7,0.0,43.0,42.0,,42.0,1,1,,0,0.0,0,0.0,0.0
Danks, Jordan,458668,2,6.5,0.0,82.9,80.7,78.5,82.9,295,295,,0,0.0,0,0.0,0.0
Harrison, Matt,457448,2,-49.9,0.0,76.9,59.0,,59.0,2,2,,0,0.0,0,0.0,0.0
Thornburg, Tyler,592804,2,-9.5,0.0,90.1,86.5,,86.5,59,59,,0,0.0,0,0.0,0.0
Pelfrey, Mike,460059,2,-16.4,0.0,92.2,91.3,,91.3,8,8,,0,0.0,0,0.0,0.0
Moore, Adam,446192,2,19.4,0.0,105.6,101.1,96.5,105.6,335,235,,2,100.0,0,0.0,0.0
Weber, Ryan,543901,2,-33.5,0.0,67.8,54.4,,54.4,5,5,,0,0.0,0,0.0,0.0
Brigham, Jake,502010,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Huff, David,453307,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Kelly, Don,430603,1,-22.3,0.0,57.2,57.2,,57.2,6,6,,0,0.0,0,0.0,0.0
Dunn, Mike,445197,1,-13.3,0.0,99.7,99.7,,99.7,8,8,,1,100.0,0,0.0,0.0
Shoemaker, Matt,533167,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Capps, Carter,605169,1,2.8,0.0,89.3,89.3,,89.3,86,86,,0,0.0,0,0.0,0.0
Machi, Jean,466948,1,2.5,0.0,92.5,92.5,,92.5,75,75,,0,0.0,0,0.0,0.0
Norris, Daniel,596057,1,25.0,100.0,102.7,102.7,102.7,,419,419,419,1,100.0,1,100.0,33.3
Adams, Austin,542866,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Rodriguez, Eduardo,593958,1,-30.4,0.0,41.1,41.1,,41.1,4,4,,0,0.0,0,0.0,0.0
Hessler, Keith,594857,1,16.3,100.0,72.4,72.4,72.4,,174,174,,0,0.0,0,0.0,0.0
Hand, Donovan,518764,1,10.1,100.0,74.4,74.4,74.4,,147,147,,0,0.0,0,0.0,0.0
Lopez, Jorge,605347,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Surkamp, Eric,474668,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Belisario, Ronald,430613,1,16.2,100.0,94.7,94.7,94.7,,331,331,,0,0.0,0,0.0,0.0
Montgomery, Mike,543557,1,22.4,100.0,87.2,87.2,87.2,,282,282,,0,0.0,0,0.0,0.0
Hahn, Jesse,534910,1,-4.5,0.0,59.4,59.4,,59.4,13,13,,0,0.0,0,0.0,0.0
Pineda, Michael,501381,1,-25.4,0.0,86.9,86.9,,86.9,6,6,,0,0.0,0,0.0,0.0
Lopez, Javier,425657,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Goeddel, Erik,592340,1,-26.1,0.0,97.3,97.3,,97.3,6,6,,1,100.0,0,0.0,0.0
Roach, Donn,543698,1,10.3,100.0,82.2,82.2,82.2,,168,168,,0,0.0,0,0.0,0.0
Clippard, Tyler,461325,1,-6.7,0.0,75.2,75.2,,75.2,18,18,,0,0.0,0,0.0,0.0
Feldman, Scott,444857,1,15.0,100.0,90.0,90.0,90.0,,,,,0,0.0,0,0.0,0.0
Tsao, Chin-hui,425835,1,21.7,100.0,101.4,101.4,101.4,,385,385,,1,100.0,0,0.0,0.0
Beachy, Brandon,545404,1,17.1,100.0,90.4,90.4,90.4,,273,273,,0,0.0,0,0.0,0.0
Avilan, Luis,501593,1,-24.1,0.0,73.6,73.6,,73.6,5,5,,0,0.0,0,0.0,0.0
Wagner, Tyler,621281,1,-12.7,0.0,83.9,83.9,,83.9,14,14,,0,0.0,0,0.0,0.0
Diaz, Elias,553869,1,39.2,0.0,100.7,100.7,100.7,,363,363,,1,100.0,0,0.0,0.0
Bassitt, Chris,605135,1,-13.0,0.0,84.0,84.0,,84.0,,,,0,0.0,0,0.0,0.0
Martin, Cody,592533,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Montero, Rafael,606160,1,-13.1,0.0,68.4,68.4,,68.4,6,6,,0,0.0,0,0.0,0.0
Balester, Collin,444446,1,27.0,100.0,58.4,58.4,58.4,,164,164,,0,0.0,0,0.0,0.0
Parrino, Andy,519107,1,31.3,100.0,89.5,89.5,89.5,,323,323,,0,0.0,0,0.0,0.0
Torres, Alex,456776,1,-15.7,0.0,94.9,94.9,,94.9,9,9,,0,0.0,0,0.0,0.0
Goforth, David,592341,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Romo, Sergio,489265,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Wooten, Rob,543942,1,1.4,0.0,61.5,61.5,,61.5,45,45,,0,0.0,0,0.0,0.0
Capuano, Chris,425626,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Gonzalez, Miguel,456068,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Rasmus, Cory,474284,1,-26.7,0.0,93.9,93.9,,93.9,6,6,,0,0.0,0,0.0,0.0
Hardy, Blaine,543278,1,-8.2,0.0,78.8,78.8,,78.8,18,18,,0,0.0,0,0.0,0.0
Kontos, George,502004,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Sanchez, Gary,596142,1,68.9,0.0,96.9,96.9,,,136,136,,1,100.0,0,0.0,0.0
Miller, Justin,502522,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Pena, Ariel,516414,1,-4.7,0.0,78.4,78.4,,78.4,27,27,,0,0.0,0,0.0,0.0
Ventura, Yordano,570649,1,11.9,100.0,74.7,74.7,74.7,,173,173,,0,0.0,0,0.0,0.0
Cingrani, Tony,571561,1,-11.1,0.0,86.0,86.0,,86.0,8,8,,0,0.0,0,0.0,0.0
Nicasio, Juan,504379,1,-20.0,0.0,84.0,84.0,,84.0,,,,0,0.0,0,0.0,0.0
Medlen, Kris,450665,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Pinder, Branden,572038,1,11.6,100.0,97.1,97.1,97.1,,268,268,,1,100.0,0,0.0,0.0
Cordier, Erik,449170,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Milone, Tommy,543548,1,44.5,0.0,57.6,57.6,,,168,168,,0,0.0,0,0.0,0.0
Badenhop, Burke,488674,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
McCullers Jr., Lance,621121,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Wieland, Joe,543921,1,-52.0,0.0,38.0,38.0,,38.0,3,3,,0,0.0,0,0.0,0.0
LeCure, Sam,459967,1,9.0,100.0,74.7,74.7,74.7,,131,131,,0,0.0,0,0.0,0.0
Hughes, Jared,453172,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Weaver, Jered,450308,1,41.3,0.0,81.8,81.8,81.8,,265,265,,0,0.0,0,0.0,0.0
Morrow, Brandon,453344,1,-13.9,0.0,97.7,97.7,,97.7,11,11,,1,100.0,0,0.0,0.0
Samardzija, Jeff,502188,1,10.4,100.0,95.8,95.8,95.8,,221,221,,1,100.0,0,0.0,0.0
Jackson, Edwin,429719,1,-26.7,0.0,88.9,88.9,,88.9,4,4,,0,0.0,0,0.0,0.0
Chapman, Aroldis,547973,1,-3.0,0.0,107.7,107.7,,107.7,29,29,,1,100.0,0,0.0,0.0
Fields, Daniel,571665,1,2.1,0.0,103.0,103.0,,103.0,79,79,,1,100.0,0,0.0,0.0
Liz, Radhames,467785,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0
Sabathia, CC,282332,1,7.5,0.0,102.1,102.1,102.1,,180,180,,1,100.0,0,0.0,0.0
Guerra, Deolis,500610,1,-7.2,0.0,93.1,93.1,,93.1,24,24,,0,0.0,0,0.0,0.0
Cecchini, Garin,594555,1,32.9,0.0,85.4,85.4,85.4,,295,295,,0,0.0,0,0.0,0.0
Broxton, Keon,542979,1,-24.6,0.0,77.2,77.2,,77.2,5,5,,0,0.0,0,0.0,0.0
Farmer, Buck,571656,1,2.7,0.0,97.6,97.6,,97.6,81,81,,1,100.0,0,0.0,0.0
Socolovich, Miguel,462515,1,-4.3,0.0,99.6,99.6,,99.6,27,27,,1,100.0,0,0.0,0.0
Maness, Seth,595307,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0
Iwakuma, Hisashi,547874,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Kintzler, Brandon,445213,1,8.9,100.0,82.2,82.2,82.2,,160,160,,0,0.0,0,0.0,0.0
Laffey, Aaron,444836,1,15.0,100.0,90.0,90.0,90.0,,,,,0,0.0,0,0.0,0.0
Hatcher, Chris,501822,1,48.4,0.0,81.0,81.0,81.0,,232,232,,0,0.0,0,0.0,0.0
Anna, Dean,542883,1,-27.7,0.0,82.0,82.0,,82.0,5,5,,0,0.0,0,0.0,0.0
Duensing, Brian,488846,1,-11.7,0.0,88.0,88.0,,88.0,11,11,,0,0.0,0,0.0,0.0
Torres, Carlos,448614,1,-5.0,0.0,85.9,85.9,,85.9,16,16,,0,0.0,0,0.0,0.0
Andriese, Matt,542882,1,2.9,0.0,92.9,92.9,,92.9,88,88,,0,0.0,0,0.0,0.0
Delgado, Randall,517414,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
