last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Wood, Alex,622072,9,-12.1,22.2,96.1,71.3,96.1,68.2,362,101,,1,11.1,0,0.0,0.0
Weaver, Luke,596133,9,-11.5,22.2,99.7,84.5,97.9,80.7,198,89,,3,33.3,0,0.0,0.0
Gant, John,607231,9,-27.0,11.1,104.8,68.8,80.4,65.5,290,79,,2,22.2,0,0.0,0.0
Iglesias, Raisel,628452,9,-2.5,22.2,101.8,79.6,84.1,78.0,295,87,,1,11.1,0,0.0,0.0
Chacin, Jhoulys,468504,9,23.6,33.3,101.0,77.7,75.8,86.4,267,142,,1,11.1,0,0.0,0.0
Brault, Steven,643230,9,-4.3,11.1,99.0,79.9,84.4,78.3,293,88,,2,22.2,0,0.0,0.0
Lamb, John,543424,9,-16.3,11.1,90.1,78.6,85.1,77.8,310,84,,0,0.0,0,0.0,0.0
Bailey, Homer,456701,9,-14.0,0.0,82.9,73.7,,72.9,49,16,,0,0.0,0,0.0,0.0
Davis, Ike,477195,9,0.7,22.2,109.0,85.4,93.9,78.5,362,124,,3,33.3,0,0.0,0.0
Kalish, Ryan,501888,8,-1.1,37.5,102.3,83.2,79.3,85.5,315,128,,3,37.5,0,0.0,0.0
Dominguez, Matt,518625,8,13.4,37.5,105.0,93.2,96.7,92.9,341,214,,3,37.5,0,0.0,0.0
Stassi, Max,545358,8,-11.2,37.5,93.4,82.7,86.0,81.6,330,85,,0,0.0,0,0.0,0.0
Vogelsong, Ryan,285064,8,-12.0,25.0,99.9,77.0,92.2,72.0,301,186,,1,12.5,0,0.0,0.0
Gsellman, Robert,607229,8,-17.5,12.5,80.0,47.9,,43.3,67,17,,0,0.0,0,0.0,0.0
Alfaro, Jorge,595751,8,-4.0,12.5,104.6,75.2,73.2,79.5,276,77,,1,12.5,0,0.0,0.0
Gonzalez, Erik,570481,8,-0.2,0.0,108.9,86.9,,87.9,147,64,,3,37.5,0,0.0,0.0
Whalen, Rob,547007,8,-13.5,12.5,99.1,81.2,88.2,78.8,176,70,,2,25.0,0,0.0,0.0
Stephenson, Robert,596112,8,-23.6,12.5,88.1,57.1,81.0,53.7,268,178,,0,0.0,0,0.0,0.0
Moncada, Yoan,660162,7,-0.5,28.6,107.1,89.6,95.9,87.1,213,81,,2,28.6,0,0.0,0.0
Hamels, Cole,430935,7,18.4,14.3,94.2,78.9,89.0,71.4,284,115,,0,0.0,0,0.0,0.0
Smith, Josh A.,595001,7,1.9,14.3,98.6,90.9,92.9,90.1,315,140,,2,28.6,0,0.0,0.0
McCarthy, Brandon,435221,7,-14.4,14.3,82.9,62.0,37.0,66.1,75,42,,0,0.0,0,0.0,0.0
Happ, J.A.,457918,7,-15.9,28.6,92.1,60.2,85.6,40.7,262,163,,0,0.0,0,0.0,0.0
Reed, Cody,642003,7,-19.0,0.0,82.9,53.8,,49.4,48,24,,0,0.0,0,0.0,0.0
Lopez, Reynaldo,625643,7,-17.7,14.3,103.7,70.7,75.0,70.0,234,85,,1,14.3,0,0.0,0.0
Hoffman, Jeff,656546,7,-14.6,0.0,106.1,85.1,,85.1,86,24,,3,42.9,0,0.0,0.0
Marrero, Deven,571918,7,7.1,14.3,104.9,85.3,99.0,78.2,341,102,,2,28.6,0,0.0,0.0
Ryan, Brendan,453895,7,14.7,14.3,102.0,75.6,86.7,70.6,301,93,,1,14.3,0,0.0,0.0
Morse, Michael,434604,6,17.5,0.0,103.7,83.8,89.0,83.5,79,42,,1,16.7,0,0.0,0.0
Fister, Doug,450729,6,-30.1,0.0,95.7,57.5,,57.5,36,13,,1,16.7,0,0.0,0.0
Vogelbach, Daniel,596129,6,-6.5,16.7,100.2,79.9,79.3,80.2,257,91,,1,16.7,0,0.0,0.0
Wood, Travis,475243,6,29.2,50.0,101.6,83.2,84.8,75.3,303,241,,1,16.7,0,0.0,0.0
Harrell, Lucas,449173,6,-6.9,33.3,97.4,67.7,67.2,67.9,312,83,,1,16.7,0,0.0,0.0
Candelario, Jeimer,600869,6,6.4,16.7,102.6,92.1,93.6,91.4,333,190,,2,33.3,0,0.0,0.0
Cahill, Trevor,502239,6,-9.9,16.7,78.9,62.4,77.3,55.0,163,65,,0,0.0,0,0.0,0.0
Gallo, Joey,608336,6,37.6,33.3,109.6,85.8,90.3,71.2,448,244,448,1,16.7,1,16.7,3.3
Stroman, Marcus,573186,6,-13.7,16.7,96.8,73.0,94.0,62.5,367,338,,1,16.7,0,0.0,0.0
Machado, Dixon,553988,6,4.3,33.3,102.7,77.3,84.8,81.5,329,113,,2,33.3,0,0.0,0.0
McHugh, Collin,543521,6,-1.3,16.7,84.2,66.9,80.9,60.1,248,87,,0,0.0,0,0.0,0.0
Montgomery, Mike,543557,6,-19.9,0.0,101.7,80.5,101.7,76.3,186,72,,2,33.3,0,0.0,0.0
Aguilar, Jesus,542583,5,-18.2,20.0,104.6,82.4,104.6,76.8,397,90,,2,40.0,1,20.0,16.7
Castillo, Rusney,628329,5,5.1,20.0,105.2,99.8,101.7,98.6,390,171,,4,80.0,1,20.0,12.5
Cowgill, Collin,518577,5,7.1,40.0,88.9,79.3,81.5,77.9,319,129,,0,0.0,0,0.0,0.0
Ruiz, Rio,547004,5,13.2,40.0,107.9,93.7,102.7,80.2,365,170,,2,40.0,1,20.0,14.3
Asher, Alec,594742,5,-3.0,40.0,86.0,77.5,77.3,77.6,326,134,,0,0.0,0,0.0,0.0
Hernandez, Felix,433587,5,-28.1,0.0,83.0,66.2,,66.2,,,,0,0.0,0,0.0,0.0
Oberholtzer, Brett,519085,5,-28.1,0.0,102.4,84.4,,84.4,10,6,,1,20.0,0,0.0,0.0
Mastroianni, Darin,518991,5,3.5,20.0,91.3,66.3,91.3,60.0,301,84,,0,0.0,0,0.0,0.0
Duffy, Danny,518633,5,-15.1,40.0,86.9,59.6,86.9,52.7,292,96,,0,0.0,0,0.0,0.0
Johnson, Micah,608672,5,-4.2,20.0,104.9,85.2,88.8,82.9,285,116,,3,60.0,0,0.0,0.0
Petit, Yusmeiro,433589,5,-7.7,0.0,89.4,75.1,,73.9,34,14,,0,0.0,0,0.0,0.0
Marquez, German,608566,5,-17.9,0.0,84.0,57.3,75.7,52.7,276,140,,0,0.0,0,0.0,0.0
Querecuto, Juniel,578570,5,10.8,40.0,99.9,84.7,99.4,71.5,387,190,,2,40.0,0,0.0,0.0
Weaver, Jered,450308,5,-24.1,0.0,82.9,68.3,,68.3,6,5,,0,0.0,0,0.0,0.0
Giolito, Lucas,608337,5,-18.5,20.0,96.0,67.6,90.6,61.9,257,94,,1,20.0,0,0.0,0.0
Parmelee, Chris,476633,5,19.1,40.0,108.2,97.7,104.6,87.2,384,263,378,4,80.0,2,40.0,25.0
Porcello, Rick,519144,4,-15.2,0.0,82.9,63.9,,63.9,47,31,,0,0.0,0,0.0,0.0
Tomlin, Josh,458708,4,-5.0,25.0,93.8,76.3,80.2,75.0,300,174,,0,0.0,0,0.0,0.0
Hand, Brad,543272,4,3.5,25.0,98.9,75.6,86.3,64.8,369,220,,1,25.0,1,25.0,20.0
Blach, Ty,621389,4,-25.8,25.0,96.1,72.3,88.1,67.0,214,96,,1,25.0,0,0.0,0.0
Archer, Chris,502042,4,7.3,0.0,93.4,89.4,89.2,89.5,250,109,,0,0.0,0,0.0,0.0
Burns, Andy,542992,4,21.8,0.0,95.3,84.8,87.3,77.3,344,183,,1,25.0,0,0.0,0.0
Vargas, Cesar,570714,4,-3.3,0.0,89.1,60.4,89.1,50.8,257,96,,0,0.0,0,0.0,0.0
Jungmann, Taylor,543380,4,-13.3,25.0,82.9,73.3,74.6,72.8,238,86,,0,0.0,0,0.0,0.0
Cravy, Tyler,572788,4,9.2,25.0,101.1,83.9,96.8,71.0,409,237,409,2,50.0,1,25.0,20.0
Sale, Chris,519242,4,-18.5,0.0,84.1,83.0,,83.0,14,10,,0,0.0,0,0.0,0.0
Cole, A.J.,595918,4,-26.5,25.0,92.3,60.5,73.2,56.3,259,88,,0,0.0,0,0.0,0.0
Cecchini, Gavin,608325,4,9.2,50.0,102.2,88.6,92.1,78.2,372,249,,2,50.0,0,0.0,0.0
Lyles, Jordan,543475,4,12.8,75.0,97.6,83.3,87.4,97.6,334,202,,1,25.0,0,0.0,0.0
Gallardo, Yovani,451596,4,-3.9,0.0,106.5,76.9,87.3,66.4,220,128,,1,25.0,0,0.0,0.0
Sanchez, Aaron,592717,4,-16.6,0.0,104.6,93.1,,93.1,18,13,,2,50.0,0,0.0,0.0
Hill, Rich,448179,4,-27.1,0.0,82.9,65.2,,65.2,5,5,,0,0.0,0,0.0,0.0
Morton, Charlie,450203,4,-15.7,0.0,92.7,66.3,92.7,57.5,324,165,,0,0.0,0,0.0,0.0
Lopez, Raffy,607257,4,-7.8,0.0,85.3,77.0,,77.0,45,26,,0,0.0,0,0.0,0.0
Wright, Daniel,642229,4,-2.4,0.0,92.3,74.1,,72.1,6,6,,0,0.0,0,0.0,0.0
Perez, Martin,527048,3,-27.2,0.0,94.4,75.2,,75.2,4,4,,0,0.0,0,0.0,0.0
Bergman, Christian,548357,3,-36.7,0.0,82.9,71.1,,71.1,1,1,,0,0.0,0,0.0,0.0
Weber, Ryan,543901,3,-29.9,0.0,94.0,72.7,,72.7,7,5,,0,0.0,0,0.0,0.0
Diaz, Elias,553869,3,8.9,33.3,80.0,75.3,70.8,74.9,129,65,,0,0.0,0,0.0,0.0
Esch, Jake,605222,3,0.6,0.0,90.3,83.9,,85.9,2,2,,0,0.0,0,0.0,0.0
LaMarre, Ryan,534606,3,-0.1,33.3,94.7,90.0,94.7,87.7,280,176,,0,0.0,0,0.0,0.0
Moscot, Jon,621209,3,-24.4,0.0,104.5,62.2,,62.2,126,126,,1,33.3,0,0.0,0.0
Kluber, Corey,446372,3,-23.3,33.3,99.6,60.5,99.6,41.0,142,142,,1,33.3,0,0.0,0.0
Gee, Dillon,518716,3,-16.9,33.3,80.7,53.8,80.7,40.4,286,144,,0,0.0,0,0.0,0.0
Sanchez, Anibal,434671,3,-0.6,66.7,69.4,52.3,69.4,43.7,212,93,,0,0.0,0,0.0,0.0
Santana, Ervin,429722,3,-22.5,0.0,82.9,65.1,,65.1,14,14,,0,0.0,0,0.0,0.0
Hatcher, Chris,501822,3,-19.0,0.0,101.6,82.2,101.6,72.5,218,110,,1,33.3,0,0.0,0.0
De Leon, Jose,592254,3,-16.4,0.0,93.9,89.1,,89.1,13,10,,0,0.0,0,0.0,0.0
Verlander, Justin,434378,3,15.1,33.3,89.2,81.1,80.2,82.9,224,224,,0,0.0,0,0.0,0.0
Jimenez, Ubaldo,434622,3,13.5,33.3,95.2,83.0,84.3,80.4,305,175,,1,33.3,0,0.0,0.0
Alvarez, Dariel,645848,3,27.4,33.3,101.8,84.2,81.3,101.8,252,127,,1,33.3,0,0.0,0.0
Zimmermann, Jordan,519455,3,-9.0,0.0,105.2,76.8,105.2,62.6,172,148,,1,33.3,0,0.0,0.0
Odorizzi, Jake,543606,3,-7.6,33.3,96.4,90.5,94.3,88.6,232,89,,1,33.3,0,0.0,0.0
Ynoa, Rafael,501255,3,22.4,33.3,90.3,81.7,90.3,74.8,317,160,,0,0.0,0,0.0,0.0
Mengden, Daniel,596043,3,19.2,66.7,102.3,80.7,90.0,76.1,340,196,,1,33.3,0,0.0,0.0
Stewart, Brock,592779,3,-19.1,33.3,98.1,72.6,98.1,59.9,206,104,,1,33.3,0,0.0,0.0
McCullers Jr., Lance,621121,3,10.5,33.3,101.0,90.1,93.6,82.9,287,250,,1,33.3,0,0.0,0.0
Walters, Zach,595025,3,1.9,33.3,98.8,93.2,98.3,82.9,356,239,,2,66.7,0,0.0,0.0
Erlin, Robbie,572362,3,12.1,33.3,92.9,87.3,84.5,92.9,324,202,,0,0.0,0,0.0,0.0
Ynoa, Gabriel,593679,3,-7.4,33.3,94.0,86.6,94.0,82.9,304,304,,0,0.0,0,0.0,0.0
Lorenzen, Michael,547179,3,22.5,33.3,101.4,97.0,97.7,95.7,398,255,398,2,66.7,1,33.3,20.0
Glasnow, Tyler,607192,3,-7.0,33.3,100.7,93.8,97.7,91.8,174,93,,2,66.7,0,0.0,0.0
Perez, Oliver,424144,3,-14.2,33.3,92.7,73.9,85.8,67.9,271,155,,0,0.0,0,0.0,0.0
Estrada, Marco,462136,2,40.4,50.0,80.0,75.1,70.3,,141,141,,0,0.0,0,0.0,0.0
Montero, Rafael,606160,2,0.2,50.0,90.7,90.0,90.7,89.2,326,167,,0,0.0,0,0.0,0.0
Hicks, John,543308,2,-1.9,50.0,100.4,99.7,99.1,100.4,240,123,,2,100.0,0,0.0,0.0
Hayes, Drew,502457,2,-34.0,0.0,86.7,63.8,,63.8,5,5,,0,0.0,0,0.0,0.0
Tilson, Charlie,605508,2,-14.1,0.0,101.4,82.3,,82.3,71,37,,1,50.0,0,0.0,0.0
Lyons, Tyler,544928,2,-16.2,0.0,95.3,89.1,,89.1,10,10,,1,50.0,0,0.0,0.0
Price, David,456034,2,28.4,0.0,80.0,72.8,,65.6,9,9,,0,0.0,0,0.0,0.0
Germen, Gonzalez,542674,2,-15.0,0.0,96.0,92.7,,92.7,100,52,,1,50.0,0,0.0,0.0
Bolsinger, Mike,502211,2,-24.9,0.0,88.6,64.8,,64.8,12,12,,0,0.0,0,0.0,0.0
Milone, Tommy,543548,2,3.7,50.0,104.7,99.0,104.7,93.2,201,121,,1,50.0,0,0.0,0.0
Boscan, Wilfredo,517448,2,-7.7,50.0,82.3,72.7,63.1,82.3,185,95,,0,0.0,0,0.0,0.0
Volquez, Edinson,450172,2,-9.8,0.0,95.3,94.1,,94.1,31,19,,1,50.0,0,0.0,0.0
Johnson, Erik,605304,2,-19.1,0.0,104.9,72.9,,72.9,79,79,,1,50.0,0,0.0,0.0
Schugel, A.J.,519263,2,15.0,0.0,80.0,60.5,,41.0,,,,0,0.0,0,0.0,0.0
Sabathia, CC,282332,2,-23.0,0.0,41.0,38.0,,38.0,15,15,,0,0.0,0,0.0,0.0
Clevinger, Mike,605182,2,-8.1,0.0,74.2,60.2,,60.2,18,15,,0,0.0,0,0.0,0.0
Ranaudo, Anthony,519168,2,18.5,100.0,102.0,89.4,102.0,76.9,379,262,379,1,50.0,1,50.0,33.3
Kelly, Casey,543391,2,-32.1,0.0,76.8,58.9,,58.9,4,4,,0,0.0,0,0.0,0.0
Iwakuma, Hisashi,547874,2,-47.2,0.0,82.9,61.8,,61.8,1,1,,0,0.0,0,0.0,0.0
Norris, Daniel,596057,2,-1.1,0.0,104.4,103.1,104.4,101.8,175,93,,2,100.0,0,0.0,0.0
Campos, Vicente,553883,2,-6.8,0.0,93.8,88.3,93.8,82.9,169,169,,0,0.0,0,0.0,0.0
Belisle, Matt,279571,2,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0
Keuchel, Dallas,572971,2,-34.5,0.0,82.9,81.9,,81.9,2,2,,0,0.0,0,0.0,0.0
Santiago, Hector,502327,2,3.2,50.0,96.2,86.3,96.2,76.5,373,190,,1,50.0,0,0.0,0.0
Solis, Sammy,519301,2,0.3,0.0,91.6,84.4,,84.4,56,44,,0,0.0,0,0.0,0.0
Darvish, Yu,506433,2,4.2,50.0,105.2,101.0,105.2,96.9,410,210,410,2,100.0,1,50.0,33.3
Nolasco, Ricky,445060,2,2.6,50.0,95.2,89.1,95.2,82.9,363,363,,1,50.0,0,0.0,0.0
Graveman, Kendall,608665,2,-26.5,0.0,89.0,65.0,,65.0,9,9,,0,0.0,0,0.0,0.0
Salazar, Danny,517593,2,14.0,0.0,83.3,62.1,,41.0,140,140,,0,0.0,0,0.0,0.0
Neal, Zach,594943,2,27.3,0.0,80.0,79.4,,78.8,10,10,,0,0.0,0,0.0,0.0
Gore, Terrance,605253,2,0.5,50.0,91.2,87.1,91.2,82.9,357,357,,0,0.0,0,0.0,0.0
Sandoval, Pablo,467055,2,37.6,50.0,91.6,80.7,91.6,,315,252,,0,0.0,0,0.0,0.0
Koch, Matt,571863,2,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Gibson, Kyle,502043,2,-11.6,0.0,84.7,60.0,,60.0,33,20,,0,0.0,0,0.0,0.0
Eovaldi, Nathan,543135,2,-29.8,0.0,82.9,62.0,,62.0,,,,0,0.0,0,0.0,0.0
Latos, Mat,502009,2,25.8,100.0,99.9,88.0,88.0,,392,326,392,1,50.0,0,0.0,0.0
Marinez, Jhan,501697,2,34.3,0.0,100.5,91.2,,100.5,125,91,,1,50.0,0,0.0,0.0
Delgado, Randall,517414,2,-12.5,0.0,85.1,82.7,,82.7,40,23,,0,0.0,0,0.0,0.0
Gray, Sonny,543243,2,-36.6,0.0,88.2,67.3,,67.3,5,4,,0,0.0,0,0.0,0.0
Greene, Shane,572888,2,6.4,0.0,86.9,80.7,74.5,86.9,231,119,,0,0.0,0,0.0,0.0
Schwarber, Kyle,656941,2,3.1,0.0,108.2,101.6,,101.6,102,75,,2,100.0,0,0.0,0.0
Tuiasosopo, Matt,449168,2,6.3,50.0,102.9,96.7,90.5,102.9,343,175,,1,50.0,0,0.0,0.0
Smyly, Drew,592767,2,11.2,50.0,96.7,83.8,70.8,96.7,234,126,,1,50.0,0,0.0,0.0
Perez, Yefri,570639,2,-5.8,0.0,92.2,91.1,,91.1,61,61,,0,0.0,0,0.0,0.0
Cruz, Tony,488810,2,47.6,50.0,88.2,84.1,88.2,,316,316,,0,0.0,0,0.0,0.0
Bauer, Trevor,545333,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Young, Chris,432934,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Pinto, Josmil,500887,1,23.0,100.0,91.2,91.2,91.2,,347,347,,0,0.0,0,0.0,0.0
Ege, Cody,643297,1,3.2,0.0,73.1,73.1,,73.1,42,42,,0,0.0,0,0.0,0.0
Blevins, Jerry,460283,1,3.2,0.0,89.8,89.8,,89.8,115,115,,0,0.0,0,0.0,0.0
Boyer, Blaine,430641,1,8.0,100.0,78.7,78.7,,78.7,111,111,,0,0.0,0,0.0,0.0
Anderson, Brett,474463,1,-12.2,0.0,87.8,87.8,,87.8,8,8,,0,0.0,0,0.0,0.0
Narveson, Chris,429780,1,-15.0,0.0,87.7,87.7,,87.7,9,9,,0,0.0,0,0.0,0.0
Watson, Tony,453265,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Broadway, Mike,458678,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Ventura, Yordano,570649,1,14.7,100.0,79.0,79.0,79.0,,200,200,,0,0.0,0,0.0,0.0
Tillman, Chris,501957,1,-47.5,0.0,36.6,36.6,,36.6,3,3,,0,0.0,0,0.0,0.0
Lobstein, Kyle,543456,1,-52.3,0.0,66.9,66.9,,66.9,2,2,,0,0.0,0,0.0,0.0
Albers, Matt,458006,1,20.0,100.0,95.7,95.7,95.7,,334,334,,1,100.0,0,0.0,0.0
Sampson, Keyvius,572102,1,-11.4,0.0,72.4,72.4,,72.4,11,11,,0,0.0,0,0.0,0.0
Alvarez, Jose,501625,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Berrios, Jose,621244,1,-10.8,0.0,95.0,95.0,,95.0,16,16,,1,100.0,0,0.0,0.0
Shoemaker, Matt,533167,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Garcia, Luis,472610,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Andriese, Matt,542882,1,-25.2,0.0,79.3,79.3,,79.3,4,4,,0,0.0,0,0.0,0.0
Karns, Nate,501992,1,-26.7,0.0,71.0,71.0,,71.0,4,4,,0,0.0,0,0.0,0.0
Hernandez, Roberto,433584,1,-39.9,0.0,77.0,77.0,,77.0,3,3,,0,0.0,0,0.0,0.0
Ryu, Hyun-Jin,547943,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
McGowan, Dustin,430661,1,-32.1,0.0,89.2,89.2,,89.2,4,4,,0,0.0,0,0.0,0.0
Young Jr., Eric,458913,1,12.5,100.0,107.9,107.9,107.9,,320,320,,1,100.0,0,0.0,0.0
Wright, Steven,453214,1,18.5,100.0,59.2,59.2,59.2,,136,136,,0,0.0,0,0.0,0.0
Williams, Jerome,425532,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0
Holland, Derek,502706,1,-34.1,0.0,80.0,80.0,,80.0,4,4,,0,0.0,0,0.0,0.0
Givens, Mychal,571710,1,-1.7,0.0,76.3,76.3,,76.3,37,37,,0,0.0,0,0.0,0.0
Miller, Mike,623166,1,1.5,0.0,93.8,93.8,,93.8,45,45,,0,0.0,0,0.0,0.0
Zastryzny, Rob,642239,1,-20.6,0.0,98.4,98.4,,98.4,6,6,,1,100.0,0,0.0,0.0
Escobar, Edwin,546276,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Law, Derek,571882,1,-19.9,0.0,70.0,70.0,,70.0,5,5,,0,0.0,0,0.0,0.0
Peralta, Joel,407908,1,34.3,0.0,88.6,88.6,88.6,,309,309,,0,0.0,0,0.0,0.0
Gearrin, Cory,518715,1,4.1,0.0,97.8,97.8,,97.8,108,108,,1,100.0,0,0.0,0.0
Caminero, Arquimedes,491708,1,-10.1,0.0,99.9,99.9,,99.9,17,17,,1,100.0,0,0.0,0.0
Floyd, Gavin,425856,1,-52.5,0.0,61.2,61.2,,61.2,2,2,,0,0.0,0,0.0,0.0
Diaz, Jumbo,471822,1,-7.7,0.0,51.0,51.0,,51.0,17,17,,0,0.0,0,0.0,0.0
Detwiler, Ross,446321,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Stratton, Chris,608717,1,-6.3,0.0,67.8,67.8,,67.8,25,25,,0,0.0,0,0.0,0.0
Strop, Pedro,467008,1,-30.0,0.0,78.0,78.0,,78.0,3,3,,0,0.0,0,0.0,0.0
Villanueva, Carlos,453646,1,-46.7,0.0,34.3,34.3,,34.3,2,2,,0,0.0,0,0.0,0.0
Duffy, Matt,592274,1,-5.8,0.0,84.0,84.0,,84.0,15,15,,0,0.0,0,0.0,0.0
Snell, Blake,605483,1,-36.6,0.0,68.8,68.8,,68.8,3,3,,0,0.0,0,0.0,0.0
Tropeano, Nick,607374,1,35.3,0.0,88.4,88.4,88.4,,313,313,,0,0.0,0,0.0,0.0
Moore, Adam,446192,1,58.3,0.0,85.1,85.1,,,201,201,,0,0.0,0,0.0,0.0
Flande, Yohan,456071,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Kiekhefer, Dean,518883,1,-68.9,0.0,44.1,44.1,,44.1,1,1,,0,0.0,0,0.0,0.0
Buschmann, Matt,501936,1,-44.2,0.0,80.0,80.0,,80.0,3,3,,0,0.0,0,0.0,0.0
Martinez, Nick,607259,1,-14.8,0.0,71.2,71.2,,71.2,11,11,,0,0.0,0,0.0,0.0
O'Rourke, Ryan,594951,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Patton, Spencer,607359,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Lambo, Andrew,518911,1,-10.9,0.0,82.9,82.9,,82.9,12,12,,0,0.0,0,0.0,0.0
Quintana, Jose,500779,1,-18.1,0.0,71.2,71.2,,71.2,5,5,,0,0.0,0,0.0,0.0
Manaea, Sean,640455,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0
Bundy, Dylan,605164,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Musgrove, Joe,605397,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Diaz, Edwin,621242,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Krol, Ian,571871,1,10.6,100.0,73.2,73.2,,73.2,134,134,,0,0.0,0,0.0,0.0
Collmenter, Josh,518567,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Tonkin, Michael,543859,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0
Duffey, Tyler,608648,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Baez, Pedro,520980,1,59.5,0.0,103.7,103.7,103.7,,228,228,,1,100.0,0,0.0,0.0
Gonzalez, Severino,605894,1,-21.0,0.0,83.0,83.0,,83.0,,,,0,0.0,0,0.0,0.0
Scahill, Rob,543746,1,35.7,0.0,87.9,87.9,87.9,,306,306,,0,0.0,0,0.0,0.0
McKenry, Michael,502374,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Warren, Adam,476589,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Kennedy, Ian,453178,1,-8.5,0.0,85.5,85.5,,85.5,13,13,,0,0.0,0,0.0,0.0
Rodon, Carlos,607074,1,62.0,0.0,37.0,37.0,,,,,,0,0.0,0,0.0,0.0
Robles, Hansel,570663,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Pompey, Dalton,592647,1,-12.5,0.0,103.7,103.7,,103.7,12,12,,1,100.0,0,0.0,0.0
Bowman, Matt,621199,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0
Davidson, Matt,571602,1,14.6,100.0,79.8,79.8,79.8,,169,169,,0,0.0,0,0.0,0.0
Wagner, Tyler,621281,1,5.5,0.0,93.2,93.2,,93.2,100,100,,0,0.0,0,0.0,0.0
Suter, Brent,608718,1,-26.5,0.0,100.2,100.2,,100.2,5,5,,1,100.0,0,0.0,0.0
